date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.12.2013,11,42,7420,2349.0,1.0
24.12.2013,11,22,21740,149.0,1.0
24.12.2013,11,25,18584,199.0,1.0
24.12.2013,11,42,16209,299.0,1.0
24.12.2013,11,31,3316,499.0,1.0
24.12.2013,11,2,6704,599.0,1.0
24.12.2013,11,35,14925,999.0,1.0
24.12.2013,11,37,17209,699.0,1.0
24.12.2013,11,27,11983,399.0,1.0
24.12.2013,11,27,13511,1499.0,1.0
24.12.2013,11,57,15255,1199.0,1.0
24.12.2013,11,15,2703,299.5,2.0
24.12.2013,11,31,13166,249.0,1.0
24.12.2013,11,21,15721,104.3,1.0
24.12.2013,11,58,4240,1499.0,1.0
24.12.2013,11,26,7965,1899.0,1.0
24.12.2013,11,22,11081,149.0,1.0
24.12.2013,11,57,3335,1699.0,1.0
24.12.2013,11,43,13071,449.0,1.0
24.12.2013,11,2,7893,1890.0,1.0
24.12.2013,11,25,18097,350.0,1.0
24.12.2013,11,38,20606,799.0,1.0
24.12.2013,11,29,9033,149.0,1.0
24.12.2013,11,22,16330,319.2,1.0
24.12.2013,11,25,7856,799.0,1.0
24.12.2013,11,42,21378,1649.0,1.0
24.12.2013,11,35,15851,699.0,1.0
24.12.2013,11,30,4248,1499.0,1.0
24.12.2013,11,35,14912,399.0,1.0
24.12.2013,11,29,10457,149.0,1.0
24.12.2013,11,13,1512,2184.0,1.0
24.12.2013,11,30,6472,349.5,1.0
24.12.2013,11,27,13485,10191.0,1.0
24.12.2013,11,44,21964,1199.0,1.0
24.12.2013,11,31,1004,69.0,1.0
24.12.2013,11,55,805,100.0,4.0
24.12.2013,11,42,15121,170.0,1.0
24.12.2013,11,41,1495,599.0,1.0
24.12.2013,11,19,5325,399.0,1.0
24.12.2013,11,25,7335,299.0,1.0
24.12.2013,11,57,3366,799.0,1.0
24.12.2013,11,58,4885,899.0,1.0
24.12.2013,11,2,10563,1699.0,1.0
24.12.2013,11,45,6501,349.5,1.0
24.12.2013,11,30,6498,349.5,1.0
24.12.2013,11,44,9364,198.0,1.0
24.12.2013,11,58,5616,1590.0,1.0
24.12.2013,11,37,18301,199.0,1.0
24.12.2013,11,55,1854,1199.0,1.0
24.12.2013,11,30,20949,5.0,5.0
24.12.2013,11,15,2279,999.0,1.0
24.12.2013,11,44,9362,198.0,1.0
24.12.2013,11,57,5235,799.0,1.0
24.12.2013,11,19,5822,1049.0,1.0
24.12.2013,11,35,17366,149.0,1.0
24.12.2013,11,25,18452,199.0,1.0
24.12.2013,11,43,12173,399.0,1.0
24.12.2013,11,57,15271,719.0,1.0
24.12.2013,11,27,10988,149.0,1.0
24.12.2013,11,15,6466,349.5,1.0
24.12.2013,11,21,1441,500.0,1.0
24.12.2013,11,44,10487,399.0,1.0
24.12.2013,11,58,7940,8691.0,1.0
24.12.2013,11,22,11658,498.5,1.0
24.12.2013,11,57,3719,599.0,1.0
24.12.2013,11,42,6777,98.0,1.0
24.12.2013,11,57,5243,1699.0,1.0
24.12.2013,11,27,10963,549.0,1.0
24.12.2013,11,27,5325,399.0,1.0
24.12.2013,11,58,5621,549.0,1.0
24.12.2013,11,31,17055,299.0,3.0
24.12.2013,11,25,5241,1699.0,1.0
24.12.2013,11,31,3335,1699.0,3.0
24.12.2013,11,35,15537,199.0,1.0
24.12.2013,11,35,15526,249.0,1.0
24.12.2013,11,27,5235,799.0,2.0
24.12.2013,11,24,10487,399.0,1.0
24.12.2013,11,31,993,69.0,1.0
24.12.2013,11,41,20372,1229.0,1.0
24.12.2013,11,25,4608,1049.0,1.0
24.12.2013,11,44,14296,399.0,1.0
24.12.2013,11,29,6675,27990.0,1.0
24.12.2013,11,25,18439,199.0,1.0
24.12.2013,11,31,21503,349.0,1.0
24.12.2013,11,27,11308,58.0,2.0
24.12.2013,11,25,18562,149.0,1.0
24.12.2013,11,35,19776,199.0,1.0
24.12.2013,11,43,11472,199.0,1.0
24.12.2013,11,57,3673,999.0,1.0
24.12.2013,11,42,16056,699.0,1.0
24.12.2013,11,25,4791,399.0,1.0
24.12.2013,11,22,10484,148.0,1.0
24.12.2013,11,35,19778,299.0,1.0
24.12.2013,11,35,17212,149.0,1.0
24.12.2013,11,37,16907,349.0,1.0
24.12.2013,11,22,11240,149.0,1.0
24.12.2013,11,35,19900,399.0,1.0
24.12.2013,11,26,7276,2349.0,1.0
24.12.2013,11,42,15135,299.0,1.0
24.12.2013,11,21,1511,799.0,1.0
24.12.2013,11,57,5325,399.0,1.0
24.12.2013,11,42,15114,170.0,1.0
24.12.2013,11,42,7349,299.0,1.0
24.12.2013,11,29,8669,299.0,1.0
24.12.2013,11,55,522,149.0,1.0
24.12.2013,11,45,15255,1199.0,1.0
24.12.2013,11,29,11555,249.0,1.0
24.12.2013,11,27,13516,3290.0,2.0
24.12.2013,11,2,6675,27990.0,5.0
24.12.2013,11,2,15298,1259.0,1.0
24.12.2013,11,15,20947,599.0,1.0
24.12.2013,11,2,15287,799.0,1.0
24.12.2013,11,27,6910,899.0,1.0
24.12.2013,11,4,17717,429.0,1.0
24.12.2013,11,24,19195,399.0,1.0
24.12.2013,11,3,5325,399.0,1.0
24.12.2013,11,24,4607,299.0,1.0
24.12.2013,11,2,5236,1699.0,1.0
24.12.2013,11,26,5237,2599.0,1.0
24.12.2013,11,29,11456,149.0,1.0
24.12.2013,11,55,611,172.0,1.0
24.12.2013,11,35,19065,399.0,1.0
24.12.2013,11,58,4231,2799.0,1.0
24.12.2013,11,3,7288,399.0,1.0
24.12.2013,11,27,13518,1499.0,1.0
24.12.2013,11,27,6319,299.0,1.0
24.12.2013,11,57,14296,399.0,1.0
24.12.2013,11,24,13515,2690.0,1.0
24.12.2013,11,45,6495,349.5,1.0
24.12.2013,11,58,3935,1999.0,1.0
24.12.2013,11,22,16080,899.0,1.0
24.12.2013,11,44,11786,149.0,1.0
24.12.2013,11,35,16170,1150.0,1.0
24.12.2013,11,42,1143,399.0,1.0
24.12.2013,11,42,1259,299.0,1.0
24.12.2013,11,35,19028,399.0,1.0
24.12.2013,11,13,1495,410.0,2.0
24.12.2013,11,22,20949,4.8571428571399995,14.0
24.12.2013,11,19,7851,399.0,1.0
24.12.2013,11,13,1048,345.0,1.0
24.12.2013,11,31,22046,799.0,1.0
24.12.2013,11,13,1416,1050.0,1.0
24.12.2013,11,42,8858,549.0,1.0
24.12.2013,11,31,3331,799.0,1.0
24.12.2013,11,27,12085,199.0,1.0
24.12.2013,11,31,16786,249.0,1.0
24.12.2013,11,15,11985,549.0,1.0
24.12.2013,11,15,21377,149.0,2.0
24.12.2013,11,15,20390,1229.0,1.0
24.12.2013,11,31,12677,249.0,1.0
