date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.10.2015,33,47,2269,499.0,1.0
03.10.2015,33,47,2470,299.0,1.0
03.10.2015,33,38,17717,999.0,1.0
03.10.2015,33,35,12286,28.0,6.0
03.10.2015,33,53,3731,2199.0,1.0
03.10.2015,33,47,1539,1199.0,1.0
03.10.2015,33,47,2308,299.0,1.0
03.10.2015,33,47,13211,349.0,1.0
03.10.2015,33,38,3077,1199.0,1.0
03.10.2015,33,39,1814,3599.0,1.0
03.10.2015,33,38,6507,1499.0,1.0
03.10.2015,33,38,6308,299.0,1.0
03.10.2015,33,38,975,349.0,1.0
03.10.2015,33,47,13239,799.0,1.0
03.10.2015,33,38,10210,3499.0,1.0
03.10.2015,33,31,19144,399.0,1.0
03.10.2015,33,55,675,172.0,1.0
03.10.2015,33,38,3351,3999.0,2.0
03.10.2015,33,35,11058,799.0,1.0
03.10.2015,33,55,688,272.0,1.0
03.10.2015,33,55,3406,1999.0,2.0
03.10.2015,33,38,3353,3832.33333333,3.0
03.10.2015,33,38,22088,119.0,1.0
03.10.2015,33,55,632,172.0,1.0
03.10.2015,33,34,1538,999.0,1.0
03.10.2015,33,42,22013,199.0,1.0
03.10.2015,33,35,12040,399.0,1.0
03.10.2015,33,42,22102,1250.0,3.0
03.10.2015,33,38,1389,1398.0,1.0
03.10.2015,33,35,13159,299.0,1.0
03.10.2015,33,47,13246,359.0,1.0
03.10.2015,33,53,4838,1399.0,1.0
03.10.2015,33,55,2757,140.0,2.0
03.10.2015,33,47,16737,299.0,1.0
03.10.2015,33,37,15069,2499.0,3.0
03.10.2015,33,55,3403,429.0,1.0
03.10.2015,33,42,5829,489.0,2.0
03.10.2015,33,53,15069,2499.0,2.0
03.10.2015,33,37,5671,3590.0,1.0
03.10.2015,33,53,5821,1099.0,1.0
03.10.2015,33,38,13587,1599.0,1.0
03.10.2015,33,47,12465,229.0,1.0
03.10.2015,33,47,12477,229.0,1.0
03.10.2015,33,38,14228,99.0,1.0
03.10.2015,33,37,15067,5499.0,1.0
03.10.2015,33,38,13826,299.0,1.0
03.10.2015,33,42,21367,699.0,1.0
03.10.2015,33,38,15069,2499.0,1.0
03.10.2015,33,53,5042,3999.0,1.0
03.10.2015,33,38,13463,1699.0,1.0
03.10.2015,33,38,5657,5390.0,2.0
03.10.2015,33,38,15048,1499.0,1.0
03.10.2015,33,37,4385,599.0,1.0
03.10.2015,33,37,11354,3999.0,1.0
03.10.2015,33,53,5675,249.0,1.0
03.10.2015,33,53,16041,799.0,1.0
03.10.2015,33,53,16013,649.0,1.0
03.10.2015,33,37,3868,999.0,1.0
03.10.2015,33,53,16020,699.0,1.0
03.10.2015,33,47,12021,749.0,1.0
03.10.2015,33,53,5670,4390.0,1.0
03.10.2015,33,42,20285,399.0,1.0
03.10.2015,33,38,5838,499.0,1.0
03.10.2015,33,31,19341,499.0,1.0
03.10.2015,33,42,20304,699.0,2.0
03.10.2015,33,38,13741,449.0,1.0
03.10.2015,33,37,15284,1099.0,1.0
03.10.2015,33,38,13718,229.0,1.0
03.10.2015,33,47,11811,1199.0,1.0
03.10.2015,33,47,11354,3999.0,1.0
03.10.2015,33,38,14552,99.0,1.0
03.10.2015,33,34,1539,1199.0,1.0
03.10.2015,33,31,22087,119.0,2.0
03.10.2015,33,53,6674,32990.0,1.0
03.10.2015,33,55,1934,419.0,1.0
03.10.2015,33,38,13464,1699.0,1.0
03.10.2015,33,53,6676,29490.0,1.0
03.10.2015,33,37,5822,1149.0,1.0
03.10.2015,33,37,5353,229.0,1.0
03.10.2015,33,47,2100,349.0,1.0
03.10.2015,33,38,13499,31990.0,1.0
03.10.2015,33,38,11058,799.0,1.0
03.10.2015,33,53,4233,899.0,1.0
03.10.2015,33,38,10207,1199.0,1.0
03.10.2015,33,35,11785,799.0,1.0
