date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.02.2015,25,25,15114,199.0,1.0
24.02.2015,25,57,2754,999.0,1.0
24.02.2015,25,57,996,28.0,1.0
24.02.2015,25,47,3677,599.48,1.0
24.02.2015,25,25,4178,1590.0,1.0
24.02.2015,25,25,14526,249.0,1.0
24.02.2015,25,37,20949,5.0,3.0
24.02.2015,25,55,4778,299.0,1.0
24.02.2015,25,27,9407,349.0,2.0
24.02.2015,25,31,14457,169.0,1.0
24.02.2015,25,35,3423,1399.0,1.0
24.02.2015,25,6,3054,2099.0,1.0
24.02.2015,25,25,7836,2699.0,1.0
24.02.2015,25,27,9355,349.0,2.0
24.02.2015,25,42,20480,2499.0,1.0
24.02.2015,25,56,11454,49.0,1.0
24.02.2015,25,55,4782,899.0,1.0
24.02.2015,25,2,16825,3999.0,1.0
24.02.2015,25,25,5361,28.0,1.0
24.02.2015,25,24,20231,169.0,1.0
24.02.2015,25,26,15213,999.0,1.0
24.02.2015,25,31,18946,99.0,1.0
24.02.2015,25,57,3342,2999.0,1.0
24.02.2015,25,25,5823,2699.0,1.0
24.02.2015,25,35,2946,449.0,1.0
24.02.2015,25,35,3341,2469.0,1.0
24.02.2015,25,31,14223,299.0,1.0
24.02.2015,25,12,3851,1199.0,1.0
24.02.2015,25,56,7173,1392.35,1.0
24.02.2015,25,56,6498,332.78,1.0
24.02.2015,25,35,3243,1499.0,2.0
24.02.2015,25,26,19161,399.0,1.0
24.02.2015,25,38,16167,799.0,1.0
24.02.2015,25,25,16167,799.0,2.0
24.02.2015,25,37,17717,2599.0,1.0
24.02.2015,25,2,16055,599.0,1.0
24.02.2015,25,35,4334,799.0,1.0
24.02.2015,25,25,4067,299.0,1.0
24.02.2015,25,25,15240,549.0,1.0
24.02.2015,25,57,49,299.0,1.0
24.02.2015,25,31,13880,199.0,1.0
24.02.2015,25,2,16056,799.0,1.0
24.02.2015,25,56,10926,199.0,1.0
24.02.2015,25,31,14389,169.0,1.0
24.02.2015,25,55,6948,549.0,1.0
24.02.2015,25,57,1856,1199.0,1.0
24.02.2015,25,47,3675,499.5,1.0
24.02.2015,25,3,16242,1399.0,1.0
24.02.2015,25,31,18942,99.0,1.0
24.02.2015,25,38,17717,999.0,1.0
24.02.2015,25,31,14020,149.0,2.0
24.02.2015,25,47,1007,1199.0,1.0
24.02.2015,25,42,16434,399.0,1.0
24.02.2015,25,6,3537,999.0,1.0
24.02.2015,25,25,7629,220.0,1.0
24.02.2015,25,55,5225,299.0,1.0
24.02.2015,25,33,6457,372.83,1.0
24.02.2015,25,33,10889,199.0,1.0
24.02.2015,25,33,10927,199.0,1.0
24.02.2015,25,31,14390,169.0,1.0
24.02.2015,25,29,22088,119.0,1.0
24.02.2015,25,35,3735,3199.0,1.0
24.02.2015,25,31,15237,499.0,1.0
24.02.2015,25,42,20608,1999.0,1.0
24.02.2015,25,33,10979,99.0,1.0
24.02.2015,25,47,1024,599.0,1.0
24.02.2015,25,55,4903,249.0,1.0
24.02.2015,25,57,3695,1199.0,1.0
24.02.2015,25,31,14787,149.0,3.0
24.02.2015,25,42,16184,449.0,1.0
24.02.2015,25,57,3732,3399.0,1.0
24.02.2015,25,25,9394,299.0,1.0
24.02.2015,25,57,3077,1199.0,1.0
24.02.2015,25,31,15048,1499.0,1.0
24.02.2015,25,57,2770,999.0,1.0
24.02.2015,25,42,22073,99.0,1.0
24.02.2015,25,57,3029,1635.87,1.0
24.02.2015,25,25,7807,2999.0,1.0
24.02.2015,25,35,6396,379.0,1.0
24.02.2015,25,25,7617,220.0,1.0
24.02.2015,25,3,2780,2599.0,1.0
24.02.2015,25,12,5661,399.0,1.0
24.02.2015,25,25,13443,25991.0,1.0
24.02.2015,25,25,4186,1890.0,1.0
