date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.07.2013,6,27,7525,399.0,1.0
29.07.2013,6,26,5051,299.0,1.0
29.07.2013,6,25,16151,569.0,1.0
29.07.2013,6,25,6501,699.0,1.0
29.07.2013,6,28,14611,179.0,1.0
29.07.2013,6,26,19804,499.0,1.0
29.07.2013,6,52,17317,199.0,1.0
29.07.2013,6,25,12431,58.0,1.0
29.07.2013,6,52,14628,199.0,1.0
29.07.2013,6,25,16126,249.0,1.0
29.07.2013,6,42,15092,589.0,1.0
29.07.2013,6,25,21448,199.0,1.0
29.07.2013,6,51,16572,142.0,1.0
29.07.2013,6,27,4481,899.0,1.0
29.07.2013,6,43,18750,349.0,1.0
29.07.2013,6,27,16210,329.0,1.0
29.07.2013,6,43,7071,1562.03,1.0
29.07.2013,6,26,14052,349.0,1.0
29.07.2013,6,25,14730,399.0,1.0
29.07.2013,6,31,16333,349.0,1.0
29.07.2013,6,50,1408,695.93,1.0
29.07.2013,6,27,7071,1249.5,1.0
29.07.2013,6,28,18668,149.0,1.0
29.07.2013,6,28,31,699.0,1.0
29.07.2013,6,51,14627,110.0,1.0
29.07.2013,6,25,16486,149.0,1.0
29.07.2013,6,42,15675,199.0,1.0
29.07.2013,6,52,16732,399.0,1.0
29.07.2013,6,50,4776,799.0,1.0
29.07.2013,6,25,6500,699.0,2.0
29.07.2013,6,52,1481,1998.7,1.0
29.07.2013,6,28,12370,149.0,1.0
29.07.2013,6,25,21710,148.0,1.0
29.07.2013,6,28,6953,249.0,1.0
29.07.2013,6,43,7077,1475.6,1.0
29.07.2013,6,25,12924,149.0,1.0
29.07.2013,6,28,19045,249.0,1.0
29.07.2013,6,25,12644,149.0,1.0
29.07.2013,6,26,2753,599.0,1.0
29.07.2013,6,52,6138,899.0,1.0
29.07.2013,6,47,6624,1698.4,1.0
29.07.2013,6,50,3285,399.0,1.0
29.07.2013,6,28,700,199.0,1.0
29.07.2013,6,31,16540,299.0,1.0
29.07.2013,6,52,13354,30.0,1.0
29.07.2013,6,25,8686,199.0,1.0
29.07.2013,6,51,19594,270.0,1.0
29.07.2013,6,28,5930,248.0,1.0
29.07.2013,6,25,16167,659.0,1.0
29.07.2013,6,52,16520,179.0,1.0
29.07.2013,6,28,12007,98.0,1.0
29.07.2013,6,47,20949,5.0,3.0
29.07.2013,6,25,14775,149.0,1.0
29.07.2013,6,47,7463,299.0,1.0
29.07.2013,6,50,13853,1999.0,1.0
29.07.2013,6,51,14782,75.0,1.0
29.07.2013,6,51,13814,106.0,1.0
29.07.2013,6,50,2416,449.0,1.0
29.07.2013,6,28,6954,320.0,1.0
29.07.2013,6,51,12813,205.0,1.0
29.07.2013,6,50,14551,279.0,1.0
29.07.2013,6,26,6953,249.0,1.0
29.07.2013,6,25,6499,699.0,1.0
29.07.2013,6,51,12571,225.0,1.0
29.07.2013,6,27,2341,449.0,1.0
29.07.2013,6,25,13890,349.0,1.0
29.07.2013,6,25,21512,75.0,1.0
29.07.2013,6,25,14118,199.5,1.0
29.07.2013,6,51,18469,125.0,1.0
29.07.2013,6,27,832,299.0,1.0
29.07.2013,6,27,4163,1590.0,1.0
29.07.2013,6,26,10921,199.0,1.0
29.07.2013,6,52,13344,25.0,1.0
29.07.2013,6,43,16787,2599.0,1.0
29.07.2013,6,25,14733,148.9,1.0
29.07.2013,6,27,11377,349.0,1.0
29.07.2013,6,25,11138,149.0,1.0
29.07.2013,6,51,19639,76.0,1.0
29.07.2013,6,31,16583,149.0,1.0
29.07.2013,6,28,6740,499.0,1.0
29.07.2013,6,50,6882,299.0,1.0
29.07.2013,6,25,20898,2399.0,1.0
29.07.2013,6,52,18298,199.0,1.0
29.07.2013,6,52,1835,1499.0,1.0
29.07.2013,6,51,19583,76.0,1.0
29.07.2013,6,47,7168,1699.0,1.0
29.07.2013,6,26,6954,320.0,2.0
29.07.2013,6,42,16717,199.0,1.0
29.07.2013,6,27,12908,399.0,1.0
29.07.2013,6,50,15707,399.0,1.0
29.07.2013,6,50,6498,699.0,1.0
29.07.2013,6,27,7770,1099.0,1.0
29.07.2013,6,27,3476,799.0,1.0
29.07.2013,6,28,19779,199.0,1.0
29.07.2013,6,26,14254,249.0,1.0
29.07.2013,6,28,9057,999.0,1.0
29.07.2013,6,43,21323,199.0,1.0
29.07.2013,6,52,3861,140.0,1.0
29.07.2013,6,50,1832,1199.0,1.0
29.07.2013,6,47,6639,1498.0,1.0
29.07.2013,6,31,16295,498.0,1.0
29.07.2013,6,28,7770,1099.0,1.0
29.07.2013,6,26,9787,349.0,1.0
29.07.2013,6,26,2400,1199.0,1.0
29.07.2013,6,42,14649,199.0,1.0
29.07.2013,6,27,14439,149.0,1.0
29.07.2013,6,25,11435,199.0,1.0
29.07.2013,6,52,3631,1999.0,1.0
29.07.2013,6,52,17809,349.0,1.0
29.07.2013,6,51,15836,77.0,1.0
29.07.2013,6,25,6188,899.0,1.0
29.07.2013,6,43,4691,699.0,1.0
29.07.2013,6,28,12078,299.0,1.0
29.07.2013,6,25,6214,1049.0,1.0
29.07.2013,6,26,11866,0.1,1.0
29.07.2013,6,50,5576,2490.0,1.0
29.07.2013,6,25,16830,25.0,1.0
