date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.08.2014,19,22,19988,2199.0,1.0
02.08.2014,19,14,20949,5.0,2.0
02.08.2014,19,50,3333,2599.0,1.0
02.08.2014,19,14,20608,1299.0,1.0
02.08.2014,19,7,12406,148.7,1.0
02.08.2014,19,13,7047,265.0,1.0
02.08.2014,19,46,9863,399.0,1.0
02.08.2014,19,35,10784,399.0,1.0
02.08.2014,19,22,20949,4.88888888889,9.0
02.08.2014,19,50,3695,899.0,1.0
02.08.2014,19,50,16676,399.0,1.0
02.08.2014,19,27,3935,2099.0,2.0
02.08.2014,19,13,7257,203.0,1.0
02.08.2014,19,22,19986,2198.7,1.0
02.08.2014,19,13,7096,524.0,1.0
02.08.2014,19,46,17872,699.0,1.0
02.08.2014,19,25,10445,399.0,1.0
02.08.2014,19,14,6488,699.0,1.0
02.08.2014,19,21,1857,2599.0,1.0
02.08.2014,19,14,6675,18191.0,1.0
02.08.2014,19,21,4639,1199.0,1.0
02.08.2014,19,14,7070,299.5,1.0
02.08.2014,19,7,11145,149.0,1.0
02.08.2014,19,35,10763,699.0,1.0
02.08.2014,19,47,10298,169.0,1.0
02.08.2014,19,54,16353,249.0,1.0
02.08.2014,19,24,16425,399.0,1.0
02.08.2014,19,56,4300,449.0,1.0
02.08.2014,19,27,21440,149.0,1.0
02.08.2014,19,7,12266,129.0,1.0
02.08.2014,19,13,10762,270.0,1.0
02.08.2014,19,46,19893,399.0,1.0
02.08.2014,19,50,15363,419.0,1.0
02.08.2014,19,13,10763,475.0,1.0
02.08.2014,19,56,15063,449.0,1.0
02.08.2014,19,26,6376,664.0,2.0
02.08.2014,19,56,21404,399.0,1.0
02.08.2014,19,13,7497,285.0,1.0
02.08.2014,19,56,20315,299.0,1.0
02.08.2014,19,56,4351,399.0,2.0
02.08.2014,19,14,19893,399.0,1.0
02.08.2014,19,47,10958,149.0,1.0
02.08.2014,19,51,10694,167.0,1.0
02.08.2014,19,31,20608,1299.0,1.0
02.08.2014,19,24,16429,399.0,1.0
02.08.2014,19,14,17419,399.0,1.0
02.08.2014,19,14,6376,699.0,2.0
02.08.2014,19,21,1915,249.0,1.0
02.08.2014,19,35,14088,749.0,1.0
02.08.2014,19,56,21407,199.0,1.0
02.08.2014,19,58,13903,199.0,1.0
02.08.2014,19,15,18843,99.0,1.0
02.08.2014,19,25,10305,399.0,1.0
02.08.2014,19,31,19043,199.0,1.0
02.08.2014,19,56,20652,1499.0,1.0
02.08.2014,19,27,4453,148.0,1.0
02.08.2014,19,15,21384,399.0,1.0
02.08.2014,19,35,10915,199.0,1.0
02.08.2014,19,7,10768,349.0,1.0
02.08.2014,19,14,17101,142.18,1.0
02.08.2014,19,14,16790,2199.0,5.0
02.08.2014,19,14,16677,499.0,1.0
02.08.2014,19,22,19301,999.0,1.0
02.08.2014,19,21,1306,299.0,1.0
02.08.2014,19,14,16182,1339.0,1.0
02.08.2014,19,13,11431,250.0,1.0
02.08.2014,19,35,10891,199.0,1.0
02.08.2014,19,56,20241,199.0,1.0
02.08.2014,19,14,16671,213.64,1.0
02.08.2014,19,56,21540,349.0,1.0
02.08.2014,19,25,10617,689.0,1.0
02.08.2014,19,26,3556,899.0,1.0
02.08.2014,19,47,7071,999.5,1.0
02.08.2014,19,15,20302,352.27,1.0
02.08.2014,19,13,12341,240.0,1.0
02.08.2014,19,22,18186,299.0,1.0
02.08.2014,19,22,18278,299.0,1.0
02.08.2014,19,57,14430,149.0,1.0
02.08.2014,19,21,1439,1000.0,2.0
02.08.2014,19,13,12823,75.0,1.0
02.08.2014,19,21,1440,1500.0,2.0
02.08.2014,19,54,18114,399.0,1.0
02.08.2014,19,50,4431,299.0,1.0
02.08.2014,19,56,2626,299.0,1.0
02.08.2014,19,13,11921,350.0,1.0
02.08.2014,19,15,21377,149.0,1.0
02.08.2014,19,42,20949,5.0,15.0
02.08.2014,19,13,13057,335.0,1.0
02.08.2014,19,14,15224,849.0,1.0
02.08.2014,19,54,17958,332.66,1.0
02.08.2014,19,50,16542,249.0,1.0
02.08.2014,19,14,22045,149.0,1.0
02.08.2014,19,24,12064,149.0,1.0
02.08.2014,19,24,12066,149.0,1.0
02.08.2014,19,56,4038,249.0,1.0
02.08.2014,19,24,14436,149.0,1.0
02.08.2014,19,15,984,399.0,1.0
02.08.2014,19,54,16426,199.0,1.0
02.08.2014,19,26,4178,1590.0,1.0
02.08.2014,19,13,7307,203.0,1.0
02.08.2014,19,25,10297,557.04,1.0
02.08.2014,19,25,10285,299.0,1.0
02.08.2014,19,25,14093,149.0,1.0
02.08.2014,19,41,1483,1399.0,1.0
02.08.2014,19,15,19752,349.0,1.0
02.08.2014,19,42,16790,2199.0,8.0
02.08.2014,19,22,20194,720.0,1.0
02.08.2014,19,13,13893,114.0,1.0
02.08.2014,19,7,10401,537.86,1.0
02.08.2014,19,35,10889,199.0,1.0
02.08.2014,19,14,16083,449.0,1.0
02.08.2014,19,49,16790,2199.0,1.0
02.08.2014,19,13,15287,508.0,1.0
02.08.2014,19,46,7807,2999.0,1.0
02.08.2014,19,14,15235,849.0,1.0
02.08.2014,19,7,9089,199.0,1.0
02.08.2014,19,42,20884,1999.0,1.0
02.08.2014,19,13,15257,777.0,1.0
02.08.2014,19,13,15256,777.0,1.0
02.08.2014,19,50,4870,999.0,1.0
