date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.12.2013,11,28,12166,199.0,1.0
08.12.2013,11,52,5235,1199.0,1.0
08.12.2013,11,45,21530,699.0,1.0
08.12.2013,11,28,15525,399.0,1.0
08.12.2013,11,51,7341,203.0,1.0
08.12.2013,11,54,1438,148.0,1.0
08.12.2013,11,37,22045,399.0,1.0
08.12.2013,11,25,19860,149.0,1.0
08.12.2013,11,28,6432,249.0,1.0
08.12.2013,11,45,3707,3199.0,1.0
08.12.2013,11,25,15525,399.0,1.0
08.12.2013,11,54,9077,299.0,1.0
08.12.2013,11,51,6681,1399.0,1.0
08.12.2013,11,54,3544,2399.0,1.0
08.12.2013,11,47,13923,149.0,1.0
08.12.2013,11,27,6497,999.0,1.0
08.12.2013,11,51,3331,942.0,1.0
08.12.2013,11,27,3183,599.0,1.0
08.12.2013,11,6,17148,149.0,1.0
08.12.2013,11,52,4886,899.0,1.0
08.12.2013,11,54,3732,2599.0,2.0
08.12.2013,11,46,19065,399.0,3.0
08.12.2013,11,47,11958,149.0,1.0
08.12.2013,11,27,12132,2199.0,1.0
08.12.2013,11,57,14776,149.0,1.0
08.12.2013,11,54,3329,2499.0,1.0
08.12.2013,11,58,4271,2799.0,1.0
08.12.2013,11,21,11758,149.0,1.0
08.12.2013,11,52,5260,299.0,1.0
08.12.2013,11,31,4907,1499.0,1.0
08.12.2013,11,58,5323,299.0,1.0
08.12.2013,11,28,6569,2999.0,1.0
08.12.2013,11,21,11894,149.0,1.0
08.12.2013,11,54,9151,399.0,1.0
08.12.2013,11,28,11958,149.0,1.0
08.12.2013,11,54,6358,299.0,1.0
08.12.2013,11,27,11834,58.0,1.0
08.12.2013,11,10,5323,173.0,1.0
08.12.2013,11,38,3392,899.0,1.0
08.12.2013,11,43,11973,399.0,1.0
08.12.2013,11,51,3734,2184.0,1.0
08.12.2013,11,58,18624,699.0,1.0
08.12.2013,11,51,9799,138.0,1.0
08.12.2013,11,38,560,199.0,1.0
08.12.2013,11,58,18660,99.0,1.0
08.12.2013,11,30,15629,399.0,2.0
08.12.2013,11,27,6296,299.0,1.0
08.12.2013,11,27,11454,149.0,1.0
08.12.2013,11,27,13437,11490.0,1.0
08.12.2013,11,50,2308,299.0,1.0
08.12.2013,11,47,2124,499.0,1.0
08.12.2013,11,15,18721,149.0,1.0
08.12.2013,11,28,5444,299.0,1.0
08.12.2013,11,25,5635,2490.0,1.0
08.12.2013,11,27,13436,9490.0,1.0
08.12.2013,11,30,16501,399.0,2.0
08.12.2013,11,46,19687,399.0,1.0
08.12.2013,11,52,5344,299.0,1.0
08.12.2013,11,51,9983,133.0,1.0
08.12.2013,11,25,11022,349.0,1.0
08.12.2013,11,38,3183,599.0,2.0
08.12.2013,11,41,11657,699.0,1.0
08.12.2013,11,54,1512,2599.0,1.0
08.12.2013,11,30,16907,349.0,1.0
08.12.2013,11,31,6091,999.0,1.0
08.12.2013,11,27,7368,299.0,1.0
08.12.2013,11,54,9984,999.0,1.0
08.12.2013,11,30,15811,199.0,1.0
08.12.2013,11,27,3934,2599.0,1.0
08.12.2013,11,31,6090,999.0,1.0
08.12.2013,11,27,7490,299.0,1.0
08.12.2013,11,27,7491,299.0,1.0
08.12.2013,11,50,2270,2599.0,1.0
08.12.2013,11,41,6488,699.0,1.0
08.12.2013,11,31,17564,149.0,1.0
08.12.2013,11,47,12321,399.0,1.0
08.12.2013,11,28,11966,399.0,1.0
