date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.01.2015,24,35,19672,374.31,1.0
01.01.2015,24,37,3343,1999.0,1.0
01.01.2015,24,37,3342,2999.0,1.0
01.01.2015,24,35,16137,399.0,1.0
01.01.2015,24,35,15446,549.0,1.0
01.01.2015,24,15,14409,399.0,1.0
01.01.2015,24,35,19441,2999.0,1.0
01.01.2015,24,35,3620,299.0,1.0
01.01.2015,24,35,16787,1599.0,1.0
01.01.2015,24,35,5822,1049.0,3.0
01.01.2015,24,15,14506,399.0,1.0
01.01.2015,24,35,17210,999.0,1.0
01.01.2015,24,35,18111,99.0,1.0
01.01.2015,24,35,17717,1024.0,4.0
01.01.2015,24,37,2808,999.0,1.0
01.01.2015,24,15,14470,299.0,1.0
01.01.2015,24,35,21442,299.0,1.0
01.01.2015,24,15,14830,379.0,1.0
01.01.2015,24,35,6002,299.0,1.0
01.01.2015,24,35,5552,299.0,1.0
01.01.2015,24,35,5593,198.0,1.0
01.01.2015,24,35,5605,699.0,1.0
01.01.2015,24,35,3617,299.0,1.0
01.01.2015,24,15,14143,699.0,1.0
01.01.2015,24,35,5638,3290.0,1.0
01.01.2015,24,37,2785,3498.0,1.0
01.01.2015,24,37,972,299.0,1.0
01.01.2015,24,35,20949,4.75,4.0
01.01.2015,24,35,21842,199.0,1.0
01.01.2015,24,37,4049,1999.0,1.0
01.01.2015,24,37,3733,4499.0,1.0
01.01.2015,24,37,3734,3399.0,1.0
01.01.2015,24,37,4478,1599.0,1.0
01.01.2015,24,37,3054,2999.0,1.0
01.01.2015,24,37,2293,999.0,1.0
01.01.2015,24,35,1556,2999.0,2.0
01.01.2015,24,30,3238,3299.0,1.0
01.01.2015,24,35,1233,1349.0,1.0
01.01.2015,24,30,4178,1590.0,1.0
01.01.2015,24,30,4244,999.0,1.0
01.01.2015,24,30,4873,999.0,1.0
01.01.2015,24,30,4904,399.0,1.0
01.01.2015,24,30,4969,999.0,1.0
01.01.2015,24,30,4996,2999.0,1.0
01.01.2015,24,30,3342,2999.0,1.0
01.01.2015,24,30,3346,3199.0,1.0
01.01.2015,24,30,3462,2999.0,1.0
01.01.2015,24,30,3630,998.0,1.0
01.01.2015,24,30,3479,1499.0,1.0
01.01.2015,24,35,6624,699.0,1.0
01.01.2015,24,30,16056,699.0,1.0
01.01.2015,24,30,16156,719.0,1.0
01.01.2015,24,30,11723,199.0,1.0
01.01.2015,24,30,11811,899.0,1.0
01.01.2015,24,30,12091,499.0,1.0
01.01.2015,24,30,4493,699.0,1.0
01.01.2015,24,35,1565,2599.0,1.0
01.01.2015,24,30,1673,399.0,1.0
01.01.2015,24,30,3424,1199.0,1.0
01.01.2015,24,35,1389,2999.0,1.0
01.01.2015,24,35,1329,549.0,1.0
01.01.2015,24,35,2308,199.0,1.0
01.01.2015,24,35,2210,449.0,1.0
01.01.2015,24,35,2416,699.0,1.0
01.01.2015,24,35,975,299.0,1.0
01.01.2015,24,35,3341,1999.0,2.0
01.01.2015,24,35,3735,3199.0,1.0
01.01.2015,24,35,3552,1999.0,1.0
01.01.2015,24,35,3553,1399.5,1.0
01.01.2015,24,35,2809,1499.0,1.0
01.01.2015,24,35,2743,1999.0,1.0
01.01.2015,24,35,3029,2999.0,1.0
01.01.2015,24,30,2252,399.0,2.0
01.01.2015,24,30,2442,999.0,1.0
01.01.2015,24,30,2285,3499.0,1.0
01.01.2015,24,30,2293,999.0,1.0
01.01.2015,24,30,2754,999.0,1.0
01.01.2015,24,15,14227,99.0,1.0
01.01.2015,24,55,7761,59.0,1.0
01.01.2015,24,35,6497,799.0,1.0
01.01.2015,24,15,21404,149.0,1.0
01.01.2015,24,55,14195,195.0,1.0
01.01.2015,24,55,14200,195.0,1.0
01.01.2015,24,55,15077,899.0,2.0
01.01.2015,24,55,14207,195.0,1.0
01.01.2015,24,55,15072,399.0,1.0
01.01.2015,24,55,22166,150.0,1.0
01.01.2015,24,15,19436,799.0,2.0
01.01.2015,24,55,7967,699.0,12.0
01.01.2015,24,55,7026,1199.0,1.0
01.01.2015,24,55,7748,449.0,1.0
01.01.2015,24,55,7966,1999.0,2.0
01.01.2015,24,55,7871,299.0,1.0
01.01.2015,24,55,7822,7150.0,1.0
01.01.2015,24,55,7750,199.0,1.0
01.01.2015,24,55,7764,59.0,1.0
01.01.2015,24,55,9458,220.0,1.0
01.01.2015,24,55,7768,59.0,1.0
01.01.2015,24,15,19118,699.0,1.0
01.01.2015,24,28,7880,549.0,1.0
01.01.2015,24,28,7809,1796.0,1.0
01.01.2015,24,15,17717,699.0,1.0
01.01.2015,24,28,8888,199.0,1.0
01.01.2015,24,28,7805,798.0,1.0
01.01.2015,24,30,16055,499.0,1.0
01.01.2015,24,28,7798,2198.0,1.0
01.01.2015,24,28,7790,799.0,1.0
01.01.2015,24,15,19117,1399.0,1.0
01.01.2015,24,28,7203,199.0,1.0
01.01.2015,24,28,7206,199.0,2.0
01.01.2015,24,28,7213,899.0,1.0
01.01.2015,24,28,7895,1090.0,1.0
01.01.2015,24,28,7928,3190.0,1.0
01.01.2015,24,28,7982,15401.0,2.0
01.01.2015,24,28,7893,2490.0,2.0
01.01.2015,24,28,7834,799.0,1.0
01.01.2015,24,28,7172,1999.0,2.0
01.01.2015,24,55,13097,1000.0,3.0
01.01.2015,24,55,12236,188.0,1.0
01.01.2015,24,55,13099,500.0,2.0
01.01.2015,24,35,13405,18001.0,1.0
01.01.2015,24,35,12360,299.0,1.0
01.01.2015,24,35,13105,419.0,1.0
01.01.2015,24,35,13968,199.0,1.0
01.01.2015,24,35,13724,199.0,1.0
01.01.2015,24,35,10354,3999.0,1.0
01.01.2015,24,35,10379,299.0,1.0
01.01.2015,24,35,13399,11490.0,1.0
01.01.2015,24,15,16455,399.0,1.0
01.01.2015,24,35,4806,99.0,1.0
01.01.2015,24,35,4607,299.0,1.0
01.01.2015,24,35,4610,299.0,1.0
01.01.2015,24,35,4869,1199.0,1.0
01.01.2015,24,35,4998,2999.0,1.0
01.01.2015,24,35,5039,1999.0,1.0
01.01.2015,24,35,3928,1799.0,1.0
01.01.2015,24,35,11414,499.0,1.0
01.01.2015,24,35,13159,299.0,1.0
01.01.2015,24,35,10299,749.38,1.0
01.01.2015,24,35,7982,15500.5,1.0
01.01.2015,24,55,13098,2000.0,1.0
01.01.2015,24,55,11272,499.0,1.0
01.01.2015,24,15,22088,99.0,4.0
01.01.2015,24,15,12028,119.0,1.0
01.01.2015,24,15,13399,11490.0,1.0
01.01.2015,24,15,12091,474.0,2.0
01.01.2015,24,15,9398,299.0,1.0
01.01.2015,24,15,9403,299.0,1.0
01.01.2015,24,15,10383,399.0,1.0
01.01.2015,24,15,16182,1449.0,1.0
01.01.2015,24,15,15480,549.0,1.0
01.01.2015,24,15,16055,499.0,1.0
01.01.2015,24,35,8366,549.0,1.0
01.01.2015,24,35,8955,374.31,1.0
01.01.2015,24,35,8452,2990.0,2.0
01.01.2015,24,35,9056,199.0,1.0
01.01.2015,24,35,7397,299.0,1.0
01.01.2015,24,35,6763,599.0,1.0
01.01.2015,24,30,16787,1599.0,1.0
01.01.2015,24,42,9875,249.0,1.0
01.01.2015,24,30,14845,229.0,2.0
01.01.2015,24,42,5459,349.0,1.0
01.01.2015,24,42,5037,1999.0,1.0
01.01.2015,24,42,5822,1049.0,1.0
01.01.2015,24,42,5516,299.0,1.0
01.01.2015,24,42,5820,2374.0,2.0
01.01.2015,24,42,7172,1999.0,1.0
01.01.2015,24,42,6675,24990.0,1.0
01.01.2015,24,42,5583,699.0,1.0
01.01.2015,24,42,6768,1586.1,3.0
