date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.04.2014,15,50,5821,649.0,1.0
19.04.2014,15,46,18451,58.0,1.0
19.04.2014,15,46,14834,229.0,4.0
19.04.2014,15,50,5823,2599.0,1.0
19.04.2014,15,46,2806,299.0,1.0
19.04.2014,15,46,2815,2999.0,1.0
19.04.2014,15,46,14842,229.0,1.0
19.04.2014,15,42,16954,299.0,1.0
19.04.2014,15,46,14828,229.0,1.0
19.04.2014,15,46,20301,149.0,1.0
19.04.2014,15,46,9929,399.0,1.0
19.04.2014,15,42,6847,299.0,2.0
19.04.2014,15,50,3835,1189.3,1.0
19.04.2014,15,42,7202,199.0,3.0
19.04.2014,15,51,16556,268.0,1.0
19.04.2014,15,42,7204,199.0,1.0
19.04.2014,15,46,6185,499.0,1.0
19.04.2014,15,46,4835,1699.0,1.0
19.04.2014,15,46,17956,399.0,1.0
19.04.2014,15,46,17992,149.0,1.0
19.04.2014,15,46,3077,799.0,1.0
19.04.2014,15,50,6675,22990.0,3.0
19.04.2014,15,42,7912,299.5,1.0
19.04.2014,15,42,7917,274.5,1.0
19.04.2014,15,44,19860,149.0,1.0
19.04.2014,15,51,16875,473.0,1.0
19.04.2014,15,46,3183,599.0,1.0
19.04.2014,15,50,6737,199.0,1.0
19.04.2014,15,44,19993,174.0,1.0
19.04.2014,15,46,4355,1999.0,1.0
19.04.2014,15,42,7940,10490.0,1.0
19.04.2014,15,46,3320,999.0,1.0
19.04.2014,15,42,13054,149.0,1.0
19.04.2014,15,50,6466,699.0,2.0
19.04.2014,15,43,15278,799.0,1.0
19.04.2014,15,46,3933,2099.0,1.0
19.04.2014,15,52,6737,199.0,1.0
19.04.2014,15,46,9895,199.0,1.0
19.04.2014,15,44,19474,249.0,1.0
19.04.2014,15,46,3928,2799.0,1.0
19.04.2014,15,46,4178,1590.0,1.0
19.04.2014,15,45,11144,229.0,1.0
19.04.2014,15,42,7531,395.12,1.0
19.04.2014,15,52,6717,299.0,1.0
19.04.2014,15,46,16603,399.0,1.0
19.04.2014,15,46,4123,199.0,1.0
19.04.2014,15,46,3423,999.0,1.0
19.04.2014,15,51,15836,77.0,1.0
19.04.2014,15,42,7770,1099.0,1.0
19.04.2014,15,46,15631,399.0,1.0
19.04.2014,15,50,3928,2799.0,1.0
19.04.2014,15,42,9512,399.0,1.0
19.04.2014,15,52,8058,500.0,1.0
19.04.2014,15,50,7047,419.3,1.0
19.04.2014,15,51,15782,102.0,1.0
19.04.2014,15,42,7018,1199.0,1.0
19.04.2014,15,46,3605,299.0,1.0
19.04.2014,15,50,4639,1199.0,1.0
19.04.2014,15,50,4048,2399.0,1.0
19.04.2014,15,52,3158,1290.0,1.0
19.04.2014,15,51,21619,312.0,1.0
19.04.2014,15,46,17482,499.0,1.0
19.04.2014,15,42,6622,199.0,1.0
19.04.2014,15,50,4244,699.0,1.0
19.04.2014,15,52,3183,599.0,1.0
19.04.2014,15,50,4351,399.0,1.0
19.04.2014,15,44,18832,199.0,1.0
19.04.2014,15,52,2815,2999.0,1.0
19.04.2014,15,42,8093,1107.76,1.0
19.04.2014,15,52,2814,899.0,1.0
19.04.2014,15,51,15472,479.0,1.0
19.04.2014,15,52,3719,599.0,1.0
19.04.2014,15,52,6457,699.0,1.0
19.04.2014,15,46,15102,659.0,1.0
19.04.2014,15,50,5816,1199.0,1.0
19.04.2014,15,42,12735,199.0,1.0
19.04.2014,15,50,4332,449.0,1.0
19.04.2014,15,46,14847,229.0,1.0
19.04.2014,15,46,10376,399.0,1.0
19.04.2014,15,52,2893,699.0,1.0
19.04.2014,15,51,21549,95.0,1.0
19.04.2014,15,51,16681,472.0,1.0
19.04.2014,15,46,15502,1999.0,1.0
19.04.2014,15,51,21427,72.0,1.0
19.04.2014,15,46,3734,2599.0,1.0
19.04.2014,15,46,5822,1049.0,1.0
19.04.2014,15,46,16954,299.0,1.0
19.04.2014,15,47,5065,199.0,1.0
19.04.2014,15,46,4418,299.0,1.0
19.04.2014,15,52,2308,299.0,1.0
19.04.2014,15,50,6342,299.0,1.0
19.04.2014,15,46,14716,149.0,1.0
19.04.2014,15,46,2814,899.0,4.0
19.04.2014,15,46,14714,149.0,1.0
19.04.2014,15,44,17979,399.0,1.0
19.04.2014,15,46,14845,229.0,1.0
19.04.2014,15,46,14713,149.0,1.0
19.04.2014,15,52,1441,500.0,1.0
19.04.2014,15,42,16876,399.0,2.0
19.04.2014,15,50,3732,2599.0,1.0
19.04.2014,15,42,6545,999.0,1.0
19.04.2014,15,46,5272,299.0,1.0
19.04.2014,15,42,21385,1139.0,2.0
19.04.2014,15,42,16795,299.0,1.0
19.04.2014,15,41,20949,5.0,1.0
19.04.2014,15,40,18071,1699.0,1.0
19.04.2014,15,50,13916,399.0,1.0
19.04.2014,15,50,13935,149.0,1.0
19.04.2014,15,40,18070,1699.0,1.0
19.04.2014,15,54,20782,1349.0,1.0
19.04.2014,15,52,13491,14490.0,1.0
19.04.2014,15,51,8095,312.0,1.0
19.04.2014,15,50,10456,349.0,2.0
19.04.2014,15,50,16603,399.0,2.0
19.04.2014,15,50,16555,349.0,1.0
19.04.2014,15,40,16182,1339.0,1.0
19.04.2014,15,47,1440,1500.0,1.0
19.04.2014,15,42,18751,199.0,1.0
19.04.2014,15,41,21402,1399.0,1.0
