date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.05.2014,16,31,5665,1290.0,1.0
24.05.2014,16,50,4639,1199.0,1.0
24.05.2014,16,31,18248,199.0,1.0
24.05.2014,16,28,20302,499.0,1.0
24.05.2014,16,5,5811,199.0,1.0
24.05.2014,16,31,5680,298.0,1.0
24.05.2014,16,25,7075,2399.0,1.0
24.05.2014,16,17,20606,799.0,1.0
24.05.2014,16,15,7917,274.0,1.0
24.05.2014,16,31,3686,899.0,2.0
24.05.2014,16,57,1194,249.0,1.0
24.05.2014,16,15,11222,399.0,1.0
24.05.2014,16,31,6005,299.0,1.0
24.05.2014,16,6,5754,3490.0,1.0
24.05.2014,16,50,4717,299.0,1.0
24.05.2014,16,31,9903,149.0,1.0
24.05.2014,16,31,9507,149.0,1.0
24.05.2014,16,17,20448,399.0,1.0
24.05.2014,16,31,3084,299.0,1.0
24.05.2014,16,57,1249,299.0,1.0
24.05.2014,16,31,9921,349.0,1.0
24.05.2014,16,38,6926,599.0,2.0
24.05.2014,16,31,15432,499.0,1.0
24.05.2014,16,53,7837,2924.0,2.0
24.05.2014,16,28,4248,1049.0,2.0
24.05.2014,16,31,5672,3190.0,2.0
24.05.2014,16,18,14391,199.0,1.0
24.05.2014,16,6,12493,399.0,1.0
24.05.2014,16,48,987,149.0,1.0
24.05.2014,16,57,1412,1049.0,1.0
24.05.2014,16,42,2815,2999.0,1.0
24.05.2014,16,5,7836,2599.0,1.0
24.05.2014,16,14,2737,199.0,3.0
24.05.2014,16,13,9478,185.0,1.0
24.05.2014,16,18,15097,349.0,1.0
24.05.2014,16,5,7838,2599.0,1.0
24.05.2014,16,47,6675,22990.0,2.0
24.05.2014,16,38,6930,2599.0,1.0
24.05.2014,16,26,6495,349.5,1.0
24.05.2014,16,28,20949,5.0,34.0
24.05.2014,16,50,10300,499.0,1.0
24.05.2014,16,48,20448,399.0,1.0
24.05.2014,16,31,3619,399.0,1.0
24.05.2014,16,31,18843,199.0,1.0
24.05.2014,16,38,13602,22.4,1.0
24.05.2014,16,31,5552,299.0,1.0
24.05.2014,16,5,19338,349.0,1.0
24.05.2014,16,28,9532,399.0,1.0
24.05.2014,16,35,14740,332.67,1.0
24.05.2014,16,28,20884,1999.0,1.0
24.05.2014,16,5,19004,229.0,1.0
24.05.2014,16,27,7653,399.0,1.0
24.05.2014,16,31,5823,2599.0,1.0
24.05.2014,16,31,3626,299.0,1.0
24.05.2014,16,3,464,299.0,1.0
24.05.2014,16,46,22140,234.96,1.0
24.05.2014,16,28,20242,299.0,1.0
24.05.2014,16,28,21404,399.0,1.0
24.05.2014,16,6,11890,399.0,1.0
24.05.2014,16,38,15063,449.0,1.0
24.05.2014,16,47,5208,2399.0,1.0
24.05.2014,16,54,3325,298.5,1.0
24.05.2014,16,42,6045,299.0,1.0
24.05.2014,16,25,3928,2799.0,2.0
24.05.2014,16,24,14118,199.0,1.0
24.05.2014,16,35,1512,2599.0,1.0
24.05.2014,16,31,5550,299.0,1.0
24.05.2014,16,5,18362,449.0,1.0
24.05.2014,16,42,7005,1999.0,1.0
24.05.2014,16,18,8330,553.42,1.0
24.05.2014,16,54,972,299.0,1.0
24.05.2014,16,6,12465,199.0,1.0
24.05.2014,16,6,4728,199.0,1.0
24.05.2014,16,26,6501,349.5,1.0
24.05.2014,16,14,7894,1490.0,1.0
24.05.2014,16,56,22126,249.0,1.0
24.05.2014,16,17,20608,1299.0,1.0
24.05.2014,16,56,6675,22990.0,1.0
24.05.2014,16,3,935,199.0,1.0
24.05.2014,16,13,12974,173.0,1.0
24.05.2014,16,50,6466,699.0,1.0
24.05.2014,16,54,21385,1199.0,1.0
24.05.2014,16,18,7980,699.0,1.0
24.05.2014,16,14,10959,399.0,1.0
24.05.2014,16,25,7096,799.0,1.0
24.05.2014,16,28,1497,2599.0,1.0
24.05.2014,16,13,12970,114.0,1.0
24.05.2014,16,54,3335,2499.0,1.0
24.05.2014,16,18,9490,28.0,1.0
24.05.2014,16,28,1483,1399.0,1.0
24.05.2014,16,29,6332,399.0,1.0
24.05.2014,16,44,18110,349.0,1.0
24.05.2014,16,13,15465,308.0,1.0
24.05.2014,16,13,17891,434.0,1.0
24.05.2014,16,42,21377,149.0,1.0
24.05.2014,16,50,4633,1999.0,1.0
24.05.2014,16,35,1527,999.0,1.0
24.05.2014,16,27,7980,699.0,1.0
24.05.2014,16,53,20949,5.0,3.0
24.05.2014,16,28,1249,299.0,1.0
24.05.2014,16,27,7215,899.0,1.0
24.05.2014,16,50,6571,2999.0,1.0
24.05.2014,16,31,5125,1099.0,1.0
24.05.2014,16,53,7003,489.0,1.0
24.05.2014,16,38,1287,149.0,1.0
24.05.2014,16,15,10784,399.0,1.0
24.05.2014,16,48,20608,1299.0,1.0
24.05.2014,16,53,20947,419.0,1.0
24.05.2014,16,31,4992,2599.0,1.0
24.05.2014,16,48,1810,499.0,1.0
24.05.2014,16,27,14447,399.0,1.0
24.05.2014,16,24,17890,399.0,1.0
24.05.2014,16,6,5272,298.5,1.0
24.05.2014,16,56,7005,1999.0,1.0
24.05.2014,16,31,5323,299.0,1.0
24.05.2014,16,42,3423,999.0,1.0
24.05.2014,16,29,6488,349.5,1.0
24.05.2014,16,27,4353,1999.0,1.0
24.05.2014,16,29,6497,587.75,2.0
24.05.2014,16,6,12463,199.0,1.0
24.05.2014,16,28,11498,499.0,1.0
24.05.2014,16,6,13140,199.0,1.0
24.05.2014,16,29,3967,299.0,1.0
24.05.2014,16,38,6501,349.5,1.0
24.05.2014,16,47,6185,499.0,1.0
24.05.2014,16,27,8829,69.0,2.0
24.05.2014,16,57,3719,599.0,1.0
24.05.2014,16,47,6200,299.0,1.0
24.05.2014,16,48,20949,5.0,9.0
24.05.2014,16,31,5822,1049.0,3.0
24.05.2014,16,28,1306,299.0,1.0
24.05.2014,16,31,3967,299.0,1.0
24.05.2014,16,31,5820,2099.0,1.0
24.05.2014,16,53,20223,399.0,1.0
24.05.2014,16,53,20340,799.0,1.0
24.05.2014,16,53,20374,1199.0,1.0
24.05.2014,16,46,20361,2299.0,1.0
24.05.2014,16,15,1439,1000.0,1.0
24.05.2014,16,28,76,499.0,2.0
24.05.2014,16,35,1523,799.0,1.0
24.05.2014,16,57,3734,2599.0,2.0
24.05.2014,16,38,1467,999.0,1.0
24.05.2014,16,31,10159,199.0,1.0
24.05.2014,16,18,7215,899.0,1.0
24.05.2014,16,17,7856,799.0,1.0
24.05.2014,16,31,3971,299.0,2.0
24.05.2014,16,47,6928,2599.0,1.0
24.05.2014,16,24,6675,22990.0,1.0
24.05.2014,16,13,16227,276.0,1.0
24.05.2014,16,29,3714,998.0,1.0
24.05.2014,16,57,1075,399.0,6.0
24.05.2014,16,48,3077,799.0,1.0
24.05.2014,16,29,6928,2599.0,1.0
24.05.2014,16,31,4617,298.0,1.0
24.05.2014,16,47,6926,599.0,1.0
24.05.2014,16,28,1495,599.0,2.0
24.05.2014,16,29,6926,599.0,2.0
24.05.2014,16,26,7837,2924.0,2.0
24.05.2014,16,31,5380,3290.0,1.0
24.05.2014,16,31,3707,1999.0,1.0
24.05.2014,16,27,7880,499.0,1.0
24.05.2014,16,13,15631,265.0,1.0
24.05.2014,16,47,7047,399.0,1.0
24.05.2014,16,17,9532,399.0,1.0
24.05.2014,16,6,4717,299.0,1.0
24.05.2014,16,53,7838,2469.0,1.0
24.05.2014,16,46,18754,549.0,1.0
24.05.2014,16,19,21404,399.0,1.0
24.05.2014,16,31,18833,199.0,2.0
24.05.2014,16,56,7071,1249.0,1.0
24.05.2014,16,29,7206,199.0,1.0
24.05.2014,16,44,18835,199.0,1.0
24.05.2014,16,13,9532,263.0,1.0
24.05.2014,16,47,7005,1999.0,1.0
24.05.2014,16,56,7917,274.0,1.0
24.05.2014,16,28,1288,399.0,1.0
24.05.2014,16,28,408,249.0,1.0
24.05.2014,16,38,5821,649.0,1.0
24.05.2014,16,15,10456,349.0,1.0
24.05.2014,16,38,1020,299.0,1.0
24.05.2014,16,47,6930,2599.0,1.0
24.05.2014,16,53,7736,299.0,1.0
24.05.2014,16,31,10148,199.0,1.0
