date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.05.2015,28,47,4886,1799.0,1.0
31.05.2015,28,42,2140,349.0,1.0
31.05.2015,28,42,6472,249.5,1.0
31.05.2015,28,46,11188,449.0,1.0
31.05.2015,28,47,1847,599.25,2.0
31.05.2015,28,46,18322,199.0,1.0
31.05.2015,28,42,2866,999.0,1.0
31.05.2015,28,47,7018,499.0,1.0
31.05.2015,28,47,5039,1299.0,1.0
31.05.2015,28,47,6474,124.5,1.0
31.05.2015,28,47,7805,498.0,1.0
31.05.2015,28,47,6834,299.0,1.0
31.05.2015,28,47,1569,2999.0,1.0
31.05.2015,28,42,5837,299.0,2.0
31.05.2015,28,46,15740,199.0,1.0
31.05.2015,28,47,4806,99.0,1.0
31.05.2015,28,42,2070,28.0,1.0
31.05.2015,28,42,1076,466.0,1.0
31.05.2015,28,46,20949,5.0,3.0
31.05.2015,28,42,3553,2799.0,1.0
31.05.2015,28,47,7791,1798.5,1.0
31.05.2015,28,47,5246,1499.5,1.0
31.05.2015,28,46,14848,339.0,1.0
31.05.2015,28,42,4427,299.0,1.0
31.05.2015,28,46,12703,399.0,1.0
31.05.2015,28,42,3476,799.0,1.0
31.05.2015,28,42,38,2399.0,1.0
31.05.2015,28,47,5583,699.0,1.0
31.05.2015,28,42,1293,349.0,1.0
31.05.2015,28,46,15238,599.0,1.0
31.05.2015,28,42,5046,349.0,1.0
31.05.2015,28,47,5035,599.0,1.0
31.05.2015,28,47,1803,349.0,1.0
31.05.2015,28,47,7308,349.0,1.0
31.05.2015,28,46,21395,230.07,1.0
31.05.2015,28,42,3072,3499.0,1.0
31.05.2015,28,47,1876,1299.16666667,3.0
31.05.2015,28,46,22102,1250.0,2.0
31.05.2015,28,46,15240,599.0,1.0
31.05.2015,28,42,3054,2299.0,1.0
31.05.2015,28,47,4870,1299.0,1.0
31.05.2015,28,46,16315,1499.0,1.0
31.05.2015,28,47,4467,1399.0,1.0
31.05.2015,28,46,12337,383.96,1.0
31.05.2015,28,42,3580,399.0,1.0
31.05.2015,28,42,5241,599.0,1.0
31.05.2015,28,46,17831,399.0,1.0
31.05.2015,28,42,3617,299.0,1.0
31.05.2015,28,42,4478,2099.0,1.0
31.05.2015,28,42,4894,3999.0,2.0
31.05.2015,28,42,6497,749.5,1.0
31.05.2015,28,47,4604,449.0,1.0
31.05.2015,28,47,1846,599.0,1.0
31.05.2015,28,47,5233,599.25,2.0
31.05.2015,28,46,15112,159.0,1.0
31.05.2015,28,46,10930,229.0,1.0
31.05.2015,28,42,2862,999.0,1.0
31.05.2015,28,47,5845,1399.0,1.0
31.05.2015,28,42,5551,399.0,1.0
31.05.2015,28,47,5672,3790.0,1.0
31.05.2015,28,47,5841,1399.0,1.0
31.05.2015,28,42,2861,1799.0,1.0
31.05.2015,28,42,4895,3999.0,1.0
31.05.2015,28,46,14844,339.0,1.0
31.05.2015,28,42,4102,349.0,1.0
31.05.2015,28,42,2959,899.0,1.0
31.05.2015,28,46,14258,299.0,1.0
31.05.2015,28,46,16535,149.0,1.0
31.05.2015,28,47,4360,2199.0,1.0
31.05.2015,28,46,16056,799.0,1.0
31.05.2015,28,47,6497,749.5,1.0
31.05.2015,28,42,464,299.0,1.0
31.05.2015,28,49,19289,999.0,1.0
31.05.2015,28,47,2283,999.0,1.0
31.05.2015,28,28,20613,1099.0,1.0
31.05.2015,28,28,20617,1999.0,1.0
31.05.2015,28,28,21364,479.0,1.0
31.05.2015,28,28,20949,5.0,11.0
31.05.2015,28,28,17717,566.333333333,3.0
31.05.2015,28,28,17335,399.0,2.0
31.05.2015,28,28,17261,449.0,2.0
31.05.2015,28,28,18030,299.0,1.0
31.05.2015,28,28,18042,299.0,1.0
31.05.2015,28,28,18048,299.0,1.0
31.05.2015,28,28,18026,299.0,1.0
31.05.2015,28,28,17387,449.0,1.0
31.05.2015,28,28,20611,2249.0,1.0
31.05.2015,28,28,17406,149.0,1.0
31.05.2015,28,28,16538,249.0,1.0
31.05.2015,28,28,16826,3499.0,1.0
31.05.2015,28,28,16843,599.0,3.0
31.05.2015,28,28,19659,399.0,1.0
31.05.2015,28,28,19816,749.0,1.0
31.05.2015,28,28,20604,1999.0,1.0
31.05.2015,28,28,20606,1099.0,1.0
31.05.2015,28,28,20608,1999.0,1.0
31.05.2015,28,28,18445,199.0,1.0
31.05.2015,28,28,18052,299.0,1.0
31.05.2015,28,28,18085,299.0,1.0
31.05.2015,28,28,18086,299.0,1.0
31.05.2015,28,28,15740,199.0,1.0
31.05.2015,28,28,18259,199.0,1.0
31.05.2015,28,28,21488,698.0,2.0
31.05.2015,28,28,22016,199.0,1.0
31.05.2015,28,31,11085,198.0,1.0
31.05.2015,28,31,10381,399.0,1.0
31.05.2015,28,31,10380,299.0,1.0
31.05.2015,28,31,10476,479.0,1.0
31.05.2015,28,31,10495,149.0,1.0
31.05.2015,28,31,10551,299.0,1.0
31.05.2015,28,31,10659,999.0,2.0
31.05.2015,28,31,12208,998.0,1.0
31.05.2015,28,31,11922,599.0,1.0
31.05.2015,28,31,11930,299.0,2.0
31.05.2015,28,31,11931,699.0,1.0
31.05.2015,28,31,8065,399.0,1.0
31.05.2015,28,28,21657,799.0,1.0
31.05.2015,28,31,11921,599.0,1.0
31.05.2015,28,31,9246,900.0,1.0
31.05.2015,28,31,8859,199.0,1.0
31.05.2015,28,31,8986,99.0,1.0
31.05.2015,28,31,8898,499.0,2.0
31.05.2015,28,31,8958,499.0,1.0
31.05.2015,28,31,8491,349.0,1.0
31.05.2015,28,31,8607,449.0,2.0
31.05.2015,28,31,9462,379.0,1.0
31.05.2015,28,31,9065,149.0,1.0
31.05.2015,28,31,10211,3499.0,1.0
31.05.2015,28,31,10209,1499.0,3.0
31.05.2015,28,31,10207,1199.0,5.0
31.05.2015,28,31,8881,199.0,1.0
31.05.2015,28,28,18634,99.0,1.0
31.05.2015,28,28,18911,799.0,1.0
31.05.2015,28,28,18925,99.0,1.0
31.05.2015,28,35,7233,599.0,1.0
31.05.2015,28,35,6928,1498.5,1.0
31.05.2015,28,35,7018,499.0,1.0
31.05.2015,28,35,8607,449.0,1.0
31.05.2015,28,35,5911,3199.0,1.0
31.05.2015,28,35,5945,349.0,1.0
31.05.2015,28,34,5246,1499.5,1.0
31.05.2015,28,34,5037,1299.0,1.0
31.05.2015,28,34,8451,999.0,1.0
31.05.2015,28,34,6457,349.0,1.0
31.05.2015,28,34,6476,124.5,1.0
31.05.2015,28,34,6496,124.5,1.0
31.05.2015,28,35,5038,1499.25,2.0
31.05.2015,28,34,6503,999.0,1.0
31.05.2015,28,34,2817,2997.5,1.0
31.05.2015,28,34,1795,998.0,1.0
31.05.2015,28,34,1856,599.5,2.0
31.05.2015,28,35,1204,299.0,1.0
31.05.2015,28,35,1389,1798.0,1.0
31.05.2015,28,35,1847,599.0,1.0
31.05.2015,28,35,1856,599.0,1.0
31.05.2015,28,35,1969,3999.0,1.0
31.05.2015,28,35,2104,449.0,1.0
31.05.2015,28,35,1876,1299.5,1.0
31.05.2015,28,35,1877,1799.0,1.0
31.05.2015,28,34,8919,198.0,1.0
31.05.2015,28,31,22088,119.0,2.0
31.05.2015,28,35,3343,1299.0,1.0
31.05.2015,28,35,3342,1499.25,2.0
31.05.2015,28,35,2635,349.0,1.0
31.05.2015,28,28,18570,399.0,1.0
31.05.2015,28,28,18572,699.0,1.0
31.05.2015,28,31,1846,599.5,1.0
31.05.2015,28,31,1847,599.0,1.0
31.05.2015,28,31,2047,98.0,1.0
31.05.2015,28,31,1761,299.0,1.0
31.05.2015,28,31,1247,299.0,1.0
31.05.2015,28,31,962,169.0,1.0
31.05.2015,28,31,1037,3500.0,1.0
31.05.2015,28,31,1388,1499.0,1.0
31.05.2015,28,31,1555,1799.0,1.0
31.05.2015,28,31,3026,1299.0,1.0
31.05.2015,28,31,2919,1199.0,1.0
31.05.2015,28,31,3027,1499.0,1.0
31.05.2015,28,31,3170,299.0,1.0
31.05.2015,28,31,3274,349.0,3.0
31.05.2015,28,31,2104,449.0,1.0
31.05.2015,28,31,2607,299.0,1.0
31.05.2015,28,31,2675,299.0,1.0
31.05.2015,28,31,2734,699.0,1.0
31.05.2015,28,31,2753,149.25,2.0
31.05.2015,28,31,79,399.0,1.0
31.05.2015,28,35,4049,2499.0,1.0
31.05.2015,28,35,4365,1399.0,1.0
31.05.2015,28,35,5036,599.0,1.0
31.05.2015,28,35,4421,299.0,1.0
31.05.2015,28,35,4401,249.0,1.0
31.05.2015,28,31,11074,399.0,1.0
31.05.2015,28,31,11207,399.0,1.0
31.05.2015,28,31,11188,449.0,2.0
31.05.2015,28,31,10861,99.0,1.0
31.05.2015,28,7,10207,1199.0,2.0
31.05.2015,28,7,9406,349.0,1.0
31.05.2015,28,7,9343,579.0,1.0
31.05.2015,28,7,9355,349.0,2.0
31.05.2015,28,7,10210,3499.0,2.0
31.05.2015,28,7,20611,2249.0,1.0
31.05.2015,28,7,19438,1799.0,1.0
31.05.2015,28,7,20613,1099.0,1.0
31.05.2015,28,7,20949,5.0,1.0
31.05.2015,28,7,21670,399.0,1.0
31.05.2015,28,7,20615,2149.0,1.0
31.05.2015,28,7,15302,889.0,1.0
31.05.2015,28,7,9054,199.0,1.0
31.05.2015,28,7,15323,499.0,2.0
31.05.2015,28,7,18024,299.0,1.0
31.05.2015,28,7,18026,299.0,1.0
31.05.2015,28,7,18047,299.0,1.0
31.05.2015,28,7,17887,399.0,1.0
