date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.09.2013,8,42,6613,2999.0,1.0
02.09.2013,8,58,1941,1110.6,2.0
02.09.2013,8,42,6576,549.0,1.0
02.09.2013,8,42,6466,594.29,2.0
02.09.2013,8,42,11457,331.5,2.0
02.09.2013,8,46,20947,599.0,1.0
02.09.2013,8,25,8243,249.0,1.0
02.09.2013,8,25,16451,199.0,1.0
02.09.2013,8,25,16454,399.0,1.0
02.09.2013,8,25,16787,2599.0,1.0
02.09.2013,8,21,11459,749.0,2.0
02.09.2013,8,46,18827,299.0,1.0
02.09.2013,8,29,12860,149.0,1.0
02.09.2013,8,42,6477,209.42,1.0
02.09.2013,8,22,6390,749.0,1.0
02.09.2013,8,54,971,299.0,1.0
02.09.2013,8,53,16170,1999.0,1.0
02.09.2013,8,25,8789,299.0,1.0
02.09.2013,8,28,15526,299.0,2.0
02.09.2013,8,30,1460,1249.53,1.0
02.09.2013,8,57,16219,399.0,1.0
02.09.2013,8,29,17191,199.0,1.0
02.09.2013,8,46,4870,799.0,1.0
02.09.2013,8,42,7051,1799.0,1.0
02.09.2013,8,58,1833,599.5,1.0
02.09.2013,8,29,11456,149.0,1.0
02.09.2013,8,21,9844,199.0,1.0
02.09.2013,8,54,17624,299.0,1.0
02.09.2013,8,53,16454,399.0,1.0
02.09.2013,8,25,4736,349.0,1.0
02.09.2013,8,25,4498,2499.0,1.0
02.09.2013,8,30,1516,299.0,1.0
02.09.2013,8,25,7364,349.0,1.0
02.09.2013,8,46,19789,249.0,1.0
02.09.2013,8,52,8974,399.0,1.0
02.09.2013,8,30,16148,549.0,1.0
02.09.2013,8,46,21373,1599.0,1.0
02.09.2013,8,46,4032,974.0,1.0
02.09.2013,8,22,6457,1199.0,1.0
02.09.2013,8,29,11921,549.0,1.0
02.09.2013,8,30,15551,149.0,1.0
02.09.2013,8,42,11459,749.0,1.0
02.09.2013,8,29,11655,1999.0,1.0
02.09.2013,8,21,6910,899.0,1.0
02.09.2013,8,58,7681,99.0,1.0
02.09.2013,8,58,3937,1799.0,1.0
02.09.2013,8,54,16531,349.0,1.0
02.09.2013,8,25,4307,1349.0,1.0
02.09.2013,8,21,10233,199.0,1.0
02.09.2013,8,42,7050,3999.0,1.0
02.09.2013,8,58,1460,999.5,1.0
02.09.2013,8,28,16026,2599.0,1.0
02.09.2013,8,28,15470,379.0,1.0
02.09.2013,8,25,8800,299.0,1.0
02.09.2013,8,30,19149,399.0,1.0
02.09.2013,8,25,16455,699.0,1.0
02.09.2013,8,46,20949,5.0,7.0
02.09.2013,8,58,4421,299.0,1.0
02.09.2013,8,29,11459,749.0,1.0
02.09.2013,8,46,19785,299.0,1.0
02.09.2013,8,53,15063,449.0,1.0
02.09.2013,8,54,16750,399.0,1.0
02.09.2013,8,52,7098,999.0,7.0
02.09.2013,8,57,19793,199.0,1.0
02.09.2013,8,25,8759,149.0,1.0
02.09.2013,8,25,4474,899.0,1.0
02.09.2013,8,57,14160,1499.0,1.0
02.09.2013,8,28,18848,299.0,1.0
02.09.2013,8,29,20949,5.0,5.0
02.09.2013,8,46,4885,899.0,1.0
02.09.2013,8,42,7047,599.0,1.0
02.09.2013,8,22,6158,199.0,1.0
02.09.2013,8,30,19674,1399.0,1.0
02.09.2013,8,25,9216,299.0,1.0
02.09.2013,8,22,6156,149.37,1.0
02.09.2013,8,46,4792,749.5,1.0
02.09.2013,8,29,11463,349.0,1.0
02.09.2013,8,25,7737,199.0,1.0
02.09.2013,8,58,12095,149.0,1.0
02.09.2013,8,19,19266,99.0,1.0
02.09.2013,8,42,7097,1799.0,38.0
02.09.2013,8,54,16663,349.0,1.0
02.09.2013,8,42,7196,699.0,1.0
02.09.2013,8,46,16787,2599.0,1.0
02.09.2013,8,58,6489,699.0,1.0
02.09.2013,8,30,1007,599.0,1.0
02.09.2013,8,54,3183,599.0,1.0
02.09.2013,8,25,7860,399.0,2.0
02.09.2013,8,54,16654,149.0,1.0
02.09.2013,8,25,7857,159.0,1.0
02.09.2013,8,30,19253,299.0,1.0
02.09.2013,8,58,11655,1999.0,1.0
02.09.2013,8,42,13620,399.0,1.0
02.09.2013,8,25,14730,399.0,1.0
02.09.2013,8,53,17754,899.0,1.0
02.09.2013,8,25,7850,199.0,1.0
02.09.2013,8,54,16738,149.0,1.0
02.09.2013,8,58,6093,349.0,1.0
02.09.2013,8,57,16017,299.0,1.0
02.09.2013,8,57,15247,789.0,1.0
02.09.2013,8,58,6481,699.0,1.0
02.09.2013,8,42,7259,299.0,1.0
02.09.2013,8,42,13616,299.0,1.0
02.09.2013,8,58,6479,399.0,1.0
02.09.2013,8,54,14217,299.0,1.0
02.09.2013,8,21,7097,1799.0,9.0
02.09.2013,8,21,7051,1799.0,1.0
02.09.2013,8,25,8984,98.0,1.0
02.09.2013,8,42,7220,1299.0,1.0
02.09.2013,8,25,14829,649.0,2.0
02.09.2013,8,42,7055,2599.0,2.0
02.09.2013,8,25,14828,199.0,2.0
02.09.2013,8,58,7066,298.0,1.0
02.09.2013,8,54,14886,699.0,1.0
02.09.2013,8,22,4736,349.0,1.0
02.09.2013,8,54,9055,399.0,1.0
02.09.2013,8,22,4809,299.0,2.0
02.09.2013,8,30,17561,149.0,1.0
02.09.2013,8,58,7072,1388.4,2.0
02.09.2013,8,42,7054,799.0,1.0
02.09.2013,8,46,17230,149.0,1.0
02.09.2013,8,25,8870,499.0,1.0
02.09.2013,8,30,19269,149.0,1.0
02.09.2013,8,58,6904,149.0,1.0
02.09.2013,8,58,6492,444.99,1.0
02.09.2013,8,21,7096,799.0,4.0
02.09.2013,8,53,16647,149.0,1.0
02.09.2013,8,30,17819,58.0,1.0
02.09.2013,8,46,19269,149.0,1.0
02.09.2013,8,46,19253,299.0,1.0
02.09.2013,8,21,7048,2599.0,3.0
02.09.2013,8,54,7098,999.0,7.0
02.09.2013,8,30,19266,99.0,2.0
02.09.2013,8,21,7098,999.0,5.0
02.09.2013,8,21,7071,1249.5,1.0
02.09.2013,8,19,19269,149.0,1.0
02.09.2013,8,54,16836,561.97,1.0
02.09.2013,8,57,15095,299.0,1.0
02.09.2013,8,53,19253,299.0,1.0
02.09.2013,8,54,3433,1499.0,1.0
02.09.2013,8,30,20949,5.0,5.0
02.09.2013,8,58,6498,489.58,1.0
02.09.2013,8,42,2916,2999.0,1.0
02.09.2013,8,25,7365,449.0,1.0
02.09.2013,8,42,6598,1149.0,1.0
02.09.2013,8,21,11134,149.0,1.0
02.09.2013,8,58,6390,749.0,2.0
02.09.2013,8,25,16023,2349.0,1.0
02.09.2013,8,29,13071,499.0,1.0
02.09.2013,8,42,6601,1149.0,1.0
02.09.2013,8,54,16987,199.0,1.0
02.09.2013,8,22,4132,899.0,1.0
02.09.2013,8,30,20783,1199.0,1.0
02.09.2013,8,28,16183,2799.0,1.0
02.09.2013,8,57,15063,449.0,1.0
02.09.2013,8,22,3955,1649.0,1.0
02.09.2013,8,58,6601,1149.0,1.0
02.09.2013,8,42,2641,299.0,1.0
02.09.2013,8,30,20647,1199.0,1.0
02.09.2013,8,46,18660,99.0,1.0
02.09.2013,8,42,6604,1149.0,1.0
02.09.2013,8,25,7738,199.0,1.0
02.09.2013,8,25,16009,999.0,1.0
02.09.2013,8,54,16885,199.0,1.0
02.09.2013,8,42,13071,499.0,1.0
02.09.2013,8,46,18829,299.0,1.0
02.09.2013,8,57,16455,699.0,1.0
02.09.2013,8,58,12128,429.0,1.0
02.09.2013,8,53,16206,599.0,1.0
02.09.2013,8,30,5820,1999.0,1.0
02.09.2013,8,42,12912,1199.0,1.0
02.09.2013,8,21,11204,149.0,1.0
02.09.2013,8,21,11415,149.0,1.0
02.09.2013,8,58,6475,209.42,1.0
02.09.2013,8,54,14264,549.0,1.0
02.09.2013,8,25,7856,799.0,2.0
02.09.2013,8,30,18539,199.0,1.0
02.09.2013,8,58,6496,254.01,1.0
02.09.2013,8,52,15650,399.0,1.0
02.09.2013,8,42,7098,999.0,17.0
02.09.2013,8,53,17839,149.0,1.0
02.09.2013,8,30,18664,149.0,1.0
02.09.2013,8,58,6500,699.0,1.0
02.09.2013,8,54,14899,1499.0,1.0
02.09.2013,8,52,8426,149.0,1.0
02.09.2013,8,42,7096,767.0,10.0
02.09.2013,8,57,14883,198.0,1.0
02.09.2013,8,58,6499,699.0,1.0
02.09.2013,8,30,19915,349.0,2.0
02.09.2013,8,42,9952,349.0,1.0
02.09.2013,8,54,3185,1799.0,2.0
02.09.2013,8,53,1398,299.5,1.0
02.09.2013,8,21,11059,149.0,1.0
02.09.2013,8,42,6578,549.0,1.0
02.09.2013,8,42,1411,159.0,2.0
02.09.2013,8,42,6593,549.0,1.0
02.09.2013,8,28,16184,249.0,1.0
02.09.2013,8,42,2915,2999.0,1.0
02.09.2013,8,54,1073,399.0,2.0
02.09.2013,8,46,6091,999.0,1.0
02.09.2013,8,28,19717,149.0,1.0
02.09.2013,8,54,17041,149.0,1.0
02.09.2013,8,58,14261,99.0,1.0
02.09.2013,8,21,2973,1249.5,1.0
02.09.2013,8,46,6916,749.5,1.0
02.09.2013,8,46,7737,199.0,1.0
02.09.2013,8,29,6390,749.0,1.0
02.09.2013,8,30,2445,299.5,1.0
02.09.2013,8,42,10294,199.0,1.0
02.09.2013,8,57,14025,149.0,1.0
02.09.2013,8,46,8684,199.0,1.0
02.09.2013,8,58,14024,149.0,2.0
02.09.2013,8,46,7055,2599.0,1.0
02.09.2013,8,58,14022,149.0,1.0
02.09.2013,8,52,7097,1799.0,7.0
02.09.2013,8,54,9000,3999.0,1.0
02.09.2013,8,58,14025,149.0,1.0
02.09.2013,8,54,16484,149.0,1.0
02.09.2013,8,25,6004,299.0,1.0
02.09.2013,8,30,2755,999.5,1.0
02.09.2013,8,57,13572,449.0,1.0
02.09.2013,8,46,10092,149.0,1.0
02.09.2013,8,46,7096,759.0,4.0
02.09.2013,8,30,1833,599.5,1.0
02.09.2013,8,57,12828,99.0,2.0
02.09.2013,8,46,7047,599.0,2.0
02.09.2013,8,46,6954,320.0,1.0
02.09.2013,8,54,8974,399.0,2.0
02.09.2013,8,54,13881,549.0,1.0
02.09.2013,8,30,2538,399.0,1.0
02.09.2013,8,58,13997,149.0,1.0
02.09.2013,8,46,7392,299.0,1.0
02.09.2013,8,25,15046,2199.0,1.0
02.09.2013,8,21,5198,449.25,1.0
02.09.2013,8,54,16455,699.0,1.0
02.09.2013,8,52,20065,249.0,1.0
02.09.2013,8,19,10051,149.0,1.0
02.09.2013,8,25,6158,199.0,1.0
02.09.2013,8,58,14685,58.0,1.0
02.09.2013,8,46,7979,699.0,1.0
02.09.2013,8,25,13616,299.0,1.0
02.09.2013,8,29,7096,799.0,2.0
02.09.2013,8,58,2854,199.0,1.0
02.09.2013,8,29,7070,599.0,1.0
02.09.2013,8,57,13344,25.0,2.0
02.09.2013,8,54,13899,399.0,1.0
02.09.2013,8,19,10969,199.0,1.0
02.09.2013,8,46,3540,349.0,1.0
02.09.2013,8,54,8829,69.0,2.0
02.09.2013,8,28,17709,899.0,1.0
02.09.2013,8,42,7979,699.0,1.0
02.09.2013,8,46,3328,1124.515,2.0
02.09.2013,8,46,3367,749.47,1.0
02.09.2013,8,25,14549,149.0,1.0
02.09.2013,8,52,22018,349.0,1.0
02.09.2013,8,52,7047,599.0,1.0
02.09.2013,8,25,6111,599.0,1.0
02.09.2013,8,57,14447,499.0,1.0
02.09.2013,8,29,5637,2490.0,1.0
02.09.2013,8,19,6778,399.0,1.0
02.09.2013,8,58,3183,599.0,1.0
02.09.2013,8,52,10325,149.0,1.0
02.09.2013,8,30,2753,299.5,1.0
02.09.2013,8,58,2931,99.0,2.0
02.09.2013,8,25,14527,299.0,1.0
02.09.2013,8,52,10331,149.0,1.0
02.09.2013,8,29,6091,999.0,1.0
02.09.2013,8,54,7340,249.0,1.0
02.09.2013,8,25,5594,999.0,1.0
02.09.2013,8,25,5602,699.0,1.0
02.09.2013,8,25,14532,149.0,1.0
02.09.2013,8,52,7051,1799.0,1.0
02.09.2013,8,28,18298,199.0,1.0
02.09.2013,8,19,7096,799.0,3.0
02.09.2013,8,57,12734,349.0,1.0
02.09.2013,8,53,12104,849.0,1.0
02.09.2013,8,21,6432,249.0,1.0
02.09.2013,8,19,7097,1799.0,10.0
02.09.2013,8,30,2848,99.0,1.0
02.09.2013,8,46,6599,1149.0,1.0
02.09.2013,8,29,8662,149.0,1.0
02.09.2013,8,46,6498,349.5,2.0
02.09.2013,8,46,6501,349.5,1.0
02.09.2013,8,19,7098,999.0,5.0
02.09.2013,8,46,6433,449.0,1.0
02.09.2013,8,25,14140,299.0,1.0
02.09.2013,8,25,5033,749.47,1.0
02.09.2013,8,21,4345,599.0,1.0
02.09.2013,8,28,17784,749.0,1.0
02.09.2013,8,46,7097,1799.0,5.0
02.09.2013,8,25,5287,1169.71,1.0
02.09.2013,8,21,6433,449.0,1.0
02.09.2013,8,21,5581,499.0,1.0
02.09.2013,8,21,5580,399.0,1.0
02.09.2013,8,28,19254,549.0,1.0
02.09.2013,8,57,11457,349.0,2.0
02.09.2013,8,53,12134,299.0,1.0
02.09.2013,8,25,14931,699.0,1.0
02.09.2013,8,52,19734,149.0,1.0
02.09.2013,8,21,5574,499.0,1.0
02.09.2013,8,28,17570,199.0,1.0
02.09.2013,8,54,14447,499.0,1.0
02.09.2013,8,53,12168,189.0,1.0
02.09.2013,8,54,16454,399.0,1.0
02.09.2013,8,30,3183,599.0,3.0
02.09.2013,8,52,19536,399.0,1.0
02.09.2013,8,46,6582,549.0,1.0
02.09.2013,8,46,7289,399.0,-1.0
02.09.2013,8,46,6490,349.5,1.0
02.09.2013,8,30,3320,1999.0,1.0
02.09.2013,8,57,13484,11990.0,1.0
02.09.2013,8,28,18206,299.0,1.0
02.09.2013,8,42,10980,149.0,1.0
02.09.2013,8,57,12929,199.0,1.0
02.09.2013,8,54,12361,99.0,1.0
02.09.2013,8,53,13881,549.0,1.0
02.09.2013,8,54,7221,561.97,1.0
02.09.2013,8,46,7098,999.0,6.0
02.09.2013,8,54,16787,2599.0,1.0
02.09.2013,8,52,7096,772.333333333,6.0
02.09.2013,8,58,13572,449.0,1.0
02.09.2013,8,58,12805,399.0,1.0
02.09.2013,8,46,7290,399.0,1.0
02.09.2013,8,30,2070,599.0,1.0
02.09.2013,8,28,18259,199.0,1.0
02.09.2013,8,30,3423,1499.0,1.0
02.09.2013,8,58,16209,299.0,1.0
02.09.2013,8,58,13344,25.0,2.0
02.09.2013,8,25,5324,299.0,1.0
02.09.2013,8,29,7330,299.0,1.0
02.09.2013,8,52,19771,399.0,1.0
02.09.2013,8,21,4370,599.0,1.0
02.09.2013,8,25,5062,349.0,1.0
02.09.2013,8,29,7856,799.0,1.0
02.09.2013,8,57,14249,199.0,1.0
02.09.2013,8,42,10109,149.0,1.0
02.09.2013,8,46,9780,149.0,1.0
02.09.2013,8,19,11463,349.0,1.0
02.09.2013,8,46,10233,199.0,1.0
02.09.2013,8,21,3876,698.0,1.0
02.09.2013,8,25,5272,299.0,1.0
02.09.2013,8,53,13071,499.0,2.0
02.09.2013,8,30,3328,999.5,1.0
02.09.2013,8,21,9556,58.0,1.0
02.09.2013,8,25,5922,186.16,1.0
02.09.2013,8,25,3801,299.0,1.0
02.09.2013,8,58,16169,299.0,1.0
02.09.2013,8,19,15251,1029.0,1.0
02.09.2013,8,19,15303,959.0,1.0
02.09.2013,8,25,4827,1329.29,1.0
02.09.2013,8,25,4828,946.59,1.0
02.09.2013,8,54,8480,349.0,1.0
02.09.2013,8,54,12294,198.0,1.0
02.09.2013,8,30,4332,449.0,1.0
02.09.2013,8,42,7856,799.0,1.0
02.09.2013,8,52,20949,5.0,8.0
02.09.2013,8,42,9479,199.0,1.0
02.09.2013,8,25,4781,799.0,1.0
02.09.2013,8,57,22043,149.0,1.0
02.09.2013,8,46,5223,799.0,1.0
02.09.2013,8,25,13039,99.0,1.0
02.09.2013,8,19,16011,999.0,1.0
02.09.2013,8,25,13901,299.0,1.0
02.09.2013,8,57,19771,399.0,3.0
02.09.2013,8,25,3739,299.0,1.0
02.09.2013,8,54,8831,69.0,2.0
02.09.2013,8,19,16227,419.0,1.0
02.09.2013,8,29,14888,549.0,1.0
02.09.2013,8,22,2972,450.19,1.0
02.09.2013,8,22,3007,1790.0,1.0
02.09.2013,8,53,11496,399.0,1.0
02.09.2013,8,54,8872,199.0,1.0
02.09.2013,8,29,14429,299.0,1.0
02.09.2013,8,25,4809,299.0,2.0
02.09.2013,8,46,5272,299.0,1.0
02.09.2013,8,54,8492,299.0,1.0
02.09.2013,8,22,3183,599.0,1.0
02.09.2013,8,54,8484,349.0,1.0
02.09.2013,8,28,19793,199.0,1.0
02.09.2013,8,53,1830,342.35,1.0
02.09.2013,8,19,16049,1849.0,1.0
02.09.2013,8,58,8686,199.0,1.0
02.09.2013,8,25,4186,1990.0,1.0
02.09.2013,8,57,12112,286.46,1.0
02.09.2013,8,54,17066,149.0,1.0
02.09.2013,8,57,11711,299.0,1.0
02.09.2013,8,57,14221,299.0,1.0
02.09.2013,8,42,12816,399.0,1.0
02.09.2013,8,25,15707,399.0,1.0
02.09.2013,8,42,8989,149.0,1.0
02.09.2013,8,42,11012,199.0,1.0
02.09.2013,8,57,21924,349.0,1.0
02.09.2013,8,25,4251,212.84,1.0
02.09.2013,8,42,6372,299.0,1.0
02.09.2013,8,25,16169,299.0,1.0
02.09.2013,8,57,13892,349.0,1.0
02.09.2013,8,29,16023,2349.0,1.0
02.09.2013,8,25,4790,299.5,2.0
02.09.2013,8,46,4901,1499.0,1.0
02.09.2013,8,25,15708,499.0,1.0
02.09.2013,8,54,10184,599.0,1.0
02.09.2013,8,25,16227,419.0,1.0
02.09.2013,8,57,13736,599.0,2.0
02.09.2013,8,25,4904,399.0,3.0
02.09.2013,8,54,7893,1342.5,2.0
02.09.2013,8,57,22139,999.0,1.0
02.09.2013,8,46,5822,1049.0,2.0
02.09.2013,8,29,15525,399.0,1.0
02.09.2013,8,54,14048,149.0,1.0
02.09.2013,8,25,15648,149.0,1.0
02.09.2013,8,22,5581,499.0,1.0
02.09.2013,8,21,10493,149.0,1.0
02.09.2013,8,25,4870,799.0,1.0
02.09.2013,8,29,19033,99.0,1.0
02.09.2013,8,42,8742,149.0,1.0
02.09.2013,8,19,6740,299.0,1.0
02.09.2013,8,28,19778,299.0,1.0
02.09.2013,8,42,11812,299.0,1.0
02.09.2013,8,58,14549,149.0,1.0
02.09.2013,8,57,19149,399.0,1.0
02.09.2013,8,42,10468,149.0,1.0
02.09.2013,8,29,7054,799.0,1.0
02.09.2013,8,42,8313,149.0,1.0
02.09.2013,8,58,2751,1124.515,2.0
02.09.2013,8,29,6727,525.82,1.0
02.09.2013,8,30,5380,3490.0,1.0
02.09.2013,8,53,9055,399.0,1.0
02.09.2013,8,54,8830,69.0,4.0
02.09.2013,8,19,7047,599.0,3.0
02.09.2013,8,19,7081,256.63,1.0
02.09.2013,8,25,3950,3699.0,1.0
02.09.2013,8,25,12916,499.0,1.0
02.09.2013,8,58,2753,299.5,2.0
02.09.2013,8,53,9539,199.0,1.0
02.09.2013,8,29,6740,299.0,1.0
02.09.2013,8,30,4811,749.47,1.0
02.09.2013,8,30,4482,473.18,1.0
02.09.2013,8,30,4779,299.0,1.0
02.09.2013,8,57,19232,298.0,1.0
02.09.2013,8,54,11732,399.0,2.0
02.09.2013,8,57,19544,199.0,1.0
02.09.2013,8,29,7098,999.0,9.0
02.09.2013,8,25,3771,299.0,1.0
02.09.2013,8,54,7856,799.0,1.0
02.09.2013,8,25,3629,599.0,1.0
02.09.2013,8,54,13901,299.0,1.0
02.09.2013,8,54,8142,199.0,1.0
02.09.2013,8,46,3738,299.0,1.0
02.09.2013,8,57,19196,299.0,1.0
02.09.2013,8,25,3630,1999.0,1.0
02.09.2013,8,29,7097,1799.0,7.0
02.09.2013,8,21,3689,899.0,1.0
02.09.2013,8,46,3719,599.0,1.0
02.09.2013,8,28,19473,249.0,1.0
02.09.2013,8,25,3714,1199.0,1.0
