date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.05.2013,4,25,21856,149.0,1.0
19.05.2013,4,18,5605,699.0,1.0
19.05.2013,4,18,6681,899.0,1.0
19.05.2013,4,28,22091,109.0,3.0
19.05.2013,4,25,716,149.0,1.0
19.05.2013,4,58,9589,149.0,1.0
19.05.2013,4,29,1421,349.0,1.0
19.05.2013,4,13,11758,76.0,1.0
19.05.2013,4,55,508,95.0,1.0
19.05.2013,4,15,18631,149.0,1.0
19.05.2013,4,14,15457,349.0,1.0
19.05.2013,4,22,7071,2499.0,1.0
19.05.2013,4,19,13890,349.0,1.0
19.05.2013,4,43,17792,399.0,1.0
19.05.2013,4,25,16545,399.0,1.0
19.05.2013,4,28,19654,549.0,1.0
19.05.2013,4,18,6661,419.3,1.0
19.05.2013,4,24,13046,121.07,1.0
19.05.2013,4,18,5610,1990.0,1.0
19.05.2013,4,15,9049,149.0,1.0
19.05.2013,4,24,13903,199.0,1.0
19.05.2013,4,58,716,149.0,1.0
19.05.2013,4,57,14241,399.0,2.0
19.05.2013,4,25,6495,349.5,2.0
19.05.2013,4,28,12016,299.0,1.0
19.05.2013,4,57,19813,549.0,1.0
19.05.2013,4,29,1420,349.0,1.0
19.05.2013,4,57,8635,299.0,1.0
19.05.2013,4,28,22088,79.0,3.0
19.05.2013,4,25,7196,699.0,1.0
19.05.2013,4,16,13610,299.0,1.0
19.05.2013,4,15,6298,299.0,1.0
19.05.2013,4,25,12743,149.0,1.0
19.05.2013,4,18,6954,449.0,3.0
19.05.2013,4,58,9904,2699.0,1.0
19.05.2013,4,24,15646,399.0,1.0
19.05.2013,4,13,7287,259.0,1.0
19.05.2013,4,25,6049,98.0,1.0
19.05.2013,4,25,12757,149.0,1.0
19.05.2013,4,42,17806,399.0,1.0
19.05.2013,4,25,956,149.0,1.0
19.05.2013,4,28,20372,1229.0,1.0
19.05.2013,4,25,8604,58.0,1.0
19.05.2013,4,25,831,4600.0,1.0
19.05.2013,4,21,2574,399.0,1.0
19.05.2013,4,25,12865,58.0,1.0
19.05.2013,4,24,8032,299.0,1.0
19.05.2013,4,21,6740,498.5,1.0
19.05.2013,4,15,6480,349.5,1.0
19.05.2013,4,14,15043,1899.0,2.0
19.05.2013,4,25,12875,179.0,1.0
19.05.2013,4,13,8067,230.0,1.0
19.05.2013,4,14,2833,299.5,1.0
19.05.2013,4,28,21372,1199.0,1.0
19.05.2013,4,14,15063,599.0,1.0
19.05.2013,4,21,22087,79.0,1.0
19.05.2013,4,57,11449,499.0,1.0
19.05.2013,4,57,7296,349.0,1.0
19.05.2013,4,30,10822,119.2,1.0
19.05.2013,4,52,15046,2499.0,1.0
19.05.2013,4,24,15647,549.0,1.0
19.05.2013,4,28,21374,1599.0,1.0
19.05.2013,4,19,14303,399.0,1.0
19.05.2013,4,25,17194,199.0,1.0
19.05.2013,4,28,19734,149.0,1.0
