date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.06.2015,29,22,10659,999.0,1.0
18.06.2015,29,12,21673,399.0,1.0
18.06.2015,29,35,2955,1199.0,1.0
18.06.2015,29,50,8653,199.0,1.0
18.06.2015,29,49,6507,1499.0,1.0
18.06.2015,29,31,13557,2499.0,1.0
18.06.2015,29,59,2252,399.0,1.0
18.06.2015,29,25,6312,299.0,1.0
18.06.2015,29,57,13205,299.0,1.0
18.06.2015,29,48,18696,449.0,1.0
18.06.2015,29,26,19370,319.0,1.0
18.06.2015,29,25,6308,299.0,1.0
18.06.2015,29,31,10331,169.0,1.0
18.06.2015,29,25,3341,1299.0,1.0
18.06.2015,29,58,22088,119.0,2.0
18.06.2015,29,57,10968,99.0,1.0
18.06.2015,29,31,11968,149.0,1.0
18.06.2015,29,12,19295,999.0,1.0
18.06.2015,29,12,16247,899.0,2.0
18.06.2015,29,25,12194,499.0,1.0
18.06.2015,29,25,6766,248.0,1.0
18.06.2015,29,19,4085,499.0,1.0
18.06.2015,29,31,10343,169.0,1.0
18.06.2015,29,25,10691,949.0,1.0
18.06.2015,29,25,9409,349.0,1.0
18.06.2015,29,31,10337,169.0,1.0
18.06.2015,29,12,21772,399.0,1.0
18.06.2015,29,57,20608,1999.0,1.0
18.06.2015,29,59,482,3000.0,1.0
18.06.2015,29,12,11875,299.0,1.0
18.06.2015,29,25,10659,999.0,1.0
18.06.2015,29,26,18619,229.0,1.0
18.06.2015,29,25,10660,1299.0,1.0
18.06.2015,29,12,20629,2399.0,2.0
18.06.2015,29,25,10638,1049.0,1.0
18.06.2015,29,31,10334,149.0,1.0
18.06.2015,29,25,10476,479.0,1.0
18.06.2015,29,18,1725,299.0,1.0
18.06.2015,29,22,22167,299.0,1.0
18.06.2015,29,27,7071,999.0,1.0
18.06.2015,29,22,10430,1599.0,1.0
18.06.2015,29,27,7039,299.0,1.0
18.06.2015,29,31,12021,899.0,1.0
18.06.2015,29,12,11575,99.0,1.0
18.06.2015,29,50,20949,5.0,2.0
18.06.2015,29,27,6728,999.0,1.0
18.06.2015,29,25,7003,299.0,2.0
18.06.2015,29,12,20630,2399.0,2.0
18.06.2015,29,10,7657,225.0,1.0
18.06.2015,29,57,12399,99.0,1.0
18.06.2015,29,31,16227,499.0,1.0
18.06.2015,29,25,6619,2098.0,1.0
18.06.2015,29,12,11373,137.777777778,9.0
18.06.2015,29,57,20539,1699.0,1.0
18.06.2015,29,25,6740,999.0,1.0
18.06.2015,29,22,10615,599.0,1.0
18.06.2015,29,31,5814,599.0,1.0
18.06.2015,29,25,10651,899.0,1.0
18.06.2015,29,31,18046,299.0,1.0
18.06.2015,29,27,7018,499.0,1.0
18.06.2015,29,19,10379,149.0,1.0
18.06.2015,29,34,9845,99.0,1.0
18.06.2015,29,27,1249,299.0,1.0
18.06.2015,29,57,12362,399.0,1.0
18.06.2015,29,25,5658,799.0,1.0
18.06.2015,29,25,5671,3790.0,2.0
18.06.2015,29,31,12083,699.0,1.0
18.06.2015,29,27,8654,199.0,1.0
18.06.2015,29,22,10071,799.0,1.0
18.06.2015,29,48,16146,1499.0,1.0
18.06.2015,29,50,22091,179.0,1.0
18.06.2015,29,59,486,300.0,1.0
18.06.2015,29,31,5459,349.0,1.0
18.06.2015,29,31,6008,349.0,1.0
18.06.2015,29,12,17640,399.0,1.0
18.06.2015,29,25,6472,249.5,2.0
