date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.04.2015,27,51,3475,618.64,1.0
14.04.2015,27,16,5821,1099.0,1.0
14.04.2015,27,35,16955,149.0,1.0
14.04.2015,27,16,4892,999.0,8.0
14.04.2015,27,19,4892,999.0,11.0
14.04.2015,27,6,10748,199.0,1.0
14.04.2015,27,44,3355,148.0,1.0
14.04.2015,27,42,20949,5.0,47.0
14.04.2015,27,35,17880,332.66,1.0
14.04.2015,27,31,18513,249.0,3.0
14.04.2015,27,27,1247,299.0,1.0
14.04.2015,27,2,4634,1599.0,1.0
14.04.2015,27,53,4728,249.0,1.0
14.04.2015,27,57,14227,99.0,2.0
14.04.2015,27,6,12083,699.0,1.0
14.04.2015,27,24,3365,1199.0,1.0
14.04.2015,27,28,8012,299.0,1.0
14.04.2015,27,28,8032,299.0,1.0
14.04.2015,27,53,12964,199.0,1.0
14.04.2015,27,16,4181,1190.0,1.0
14.04.2015,27,31,18520,199.0,1.0
14.04.2015,27,18,3731,1930.03448276,145.0
14.04.2015,27,59,17717,1375.0,4.0
14.04.2015,27,29,4907,1999.0,1.0
14.04.2015,27,42,19118,699.0,1.0
14.04.2015,27,46,6436,999.0,1.0
14.04.2015,27,42,20315,299.0,1.0
14.04.2015,27,28,18031,299.0,1.0
14.04.2015,27,25,4892,999.0,15.0
14.04.2015,27,45,3731,1933.42622951,61.0
14.04.2015,27,2,14256,99.0,1.0
14.04.2015,27,4,7872,98.0,1.0
14.04.2015,27,57,17242,99.0,1.0
14.04.2015,27,42,19815,1499.0,1.0
14.04.2015,27,51,2918,735.36,1.0
14.04.2015,27,57,14836,339.0,10.0
14.04.2015,27,26,687,600.0,1.0
14.04.2015,27,35,2696,1199.0,1.0
14.04.2015,27,27,1310,249.0,1.0
14.04.2015,27,42,4892,999.0,18.0
14.04.2015,27,53,3731,1934.9223301,103.0
14.04.2015,27,47,2698,3199.0,1.0
14.04.2015,27,27,496,4600.0,1.0
14.04.2015,27,41,2416,699.0,1.0
14.04.2015,27,46,18326,199.0,1.0
14.04.2015,27,52,12619,49.0,1.0
14.04.2015,27,16,20949,5.0,8.0
14.04.2015,27,57,12083,699.0,1.0
14.04.2015,27,28,8035,299.0,1.0
14.04.2015,27,31,15447,1299.0,1.0
14.04.2015,27,50,4892,999.0,3.0
14.04.2015,27,4,4835,1199.0,1.0
14.04.2015,27,28,15284,1099.0,1.0
14.04.2015,27,59,4431,299.0,1.0
14.04.2015,27,53,2461,499.0,1.0
14.04.2015,27,7,2877,3499.0,1.0
14.04.2015,27,2,3731,1929.98591549,71.0
14.04.2015,27,50,4894,3999.0,11.0
14.04.2015,27,57,3733,4499.0,1.0
14.04.2015,27,24,3731,1952.84615385,52.0
14.04.2015,27,46,6507,1499.0,1.0
14.04.2015,27,15,17717,1349.0,1.0
14.04.2015,27,57,14229,99.0,1.0
14.04.2015,27,25,4894,3999.0,48.0
14.04.2015,27,42,2766,149.0,1.0
14.04.2015,27,42,10746,449.0,1.0
14.04.2015,27,52,15483,549.0,1.0
14.04.2015,27,31,13028,199.0,1.0
14.04.2015,27,31,20882,899.0,2.0
14.04.2015,27,28,22092,179.0,1.0
14.04.2015,27,41,3731,1938.21568627,51.0
14.04.2015,27,27,12082,999.0,1.0
14.04.2015,27,58,10476,479.0,1.0
14.04.2015,27,47,1970,8999.0,1.0
14.04.2015,27,6,17717,416.33333333300004,3.0
14.04.2015,27,16,7458,299.0,1.0
