date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.03.2014,14,45,2534,299.0,1.0
15.03.2014,14,31,17281,299.0,1.0
15.03.2014,14,4,9146,399.0,2.0
15.03.2014,14,42,8528,850.0,1.0
15.03.2014,14,2,7003,699.0,1.0
15.03.2014,14,4,9046,169.0,1.0
15.03.2014,14,45,3333,2599.0,1.0
15.03.2014,14,30,14722,299.0,1.0
15.03.2014,14,45,2690,2699.0,2.0
15.03.2014,14,29,5591,1790.0,1.0
15.03.2014,14,42,1480,499.0,1.0
15.03.2014,14,7,3141,1180.0,1.0
15.03.2014,14,35,3108,299.0,1.0
15.03.2014,14,2,5210,599.0,1.0
15.03.2014,14,51,18492,114.0,1.0
15.03.2014,14,29,4178,1590.0,1.0
15.03.2014,14,13,16529,225.0,1.0
15.03.2014,14,31,20606,799.0,1.0
15.03.2014,14,29,2687,2699.0,2.0
15.03.2014,14,46,13998,149.0,1.0
15.03.2014,14,31,20607,799.0,3.0
15.03.2014,14,47,15045,1999.0,1.0
15.03.2014,14,4,10497,399.0,1.0
15.03.2014,14,31,20617,1999.0,1.0
15.03.2014,14,29,5822,1049.0,2.0
15.03.2014,14,31,20949,5.0,38.0
15.03.2014,14,35,2703,299.0,1.0
15.03.2014,14,30,14612,179.0,2.0
15.03.2014,14,30,15276,799.0,1.0
15.03.2014,14,46,13982,1399.0,1.0
15.03.2014,14,38,16169,299.0,1.0
15.03.2014,14,31,17255,149.0,1.0
15.03.2014,14,42,8404,149.0,1.0
15.03.2014,14,30,15279,799.0,1.0
15.03.2014,14,42,1471,1399.0,1.0
15.03.2014,14,35,3320,1199.0,1.0
15.03.2014,14,4,4244,999.0,1.0
15.03.2014,14,46,22145,549.0,1.0
15.03.2014,14,51,16641,221.0,1.0
15.03.2014,14,30,15535,149.0,1.0
15.03.2014,14,53,15298,1259.0,1.0
15.03.2014,14,21,8482,349.0,1.0
15.03.2014,14,35,2892,999.0,1.0
15.03.2014,14,31,17253,149.0,1.0
15.03.2014,14,45,1855,1199.0,1.0
15.03.2014,14,14,9862,399.0,1.0
15.03.2014,14,17,5353,199.0,1.0
15.03.2014,14,29,2252,599.0,1.0
15.03.2014,14,52,11879,299.0,1.0
15.03.2014,14,46,22143,349.0,2.0
15.03.2014,14,51,19287,114.0,1.0
15.03.2014,14,52,11880,299.0,1.0
15.03.2014,14,47,14541,549.0,1.0
15.03.2014,14,17,7003,699.0,1.0
15.03.2014,14,4,10390,199.0,1.0
15.03.2014,14,29,3393,1699.0,1.0
15.03.2014,14,4,4357,399.0,2.0
15.03.2014,14,29,5762,2190.0,1.0
15.03.2014,14,46,14003,299.0,1.0
15.03.2014,14,30,19043,199.0,1.0
15.03.2014,14,54,12110,1149.0,1.0
15.03.2014,14,49,4244,999.0,1.0
15.03.2014,14,38,15343,109.0,1.0
15.03.2014,14,21,10455,499.0,1.0
15.03.2014,14,31,19787,299.0,1.0
15.03.2014,14,13,10455,328.0,1.0
15.03.2014,14,35,2921,599.0,1.0
15.03.2014,14,52,3385,299.0,2.0
15.03.2014,14,29,4181,999.0,1.0
15.03.2014,14,21,10456,340.25,4.0
15.03.2014,14,42,1441,500.0,1.0
15.03.2014,14,49,3929,299.0,1.0
15.03.2014,14,4,8955,499.0,1.0
15.03.2014,14,17,5323,299.0,1.0
15.03.2014,14,14,972,299.0,1.0
15.03.2014,14,53,16176,449.0,1.0
15.03.2014,14,18,4357,399.0,2.0
