date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.03.2013,2,59,1905,249.0,1.0
08.03.2013,2,59,1911,249.0,1.0
08.03.2013,2,30,19041,249.0,1.0
08.03.2013,2,30,18919,399.0,1.0
08.03.2013,2,59,6740,499.0,1.0
08.03.2013,2,23,7448,299.0,2.0
08.03.2013,2,41,19711,149.0,1.0
08.03.2013,2,25,11933,198.0,1.0
08.03.2013,2,28,7856,799.0,3.0
08.03.2013,2,43,8315,449.0,1.0
08.03.2013,2,28,7654,199.0,1.0
08.03.2013,2,54,2753,1199.0,1.0
08.03.2013,2,43,7770,1099.0,1.0
08.03.2013,2,6,12168,189.0,1.0
08.03.2013,2,43,8769,149.0,1.0
08.03.2013,2,43,8314,399.0,1.0
08.03.2013,2,43,8222,1099.0,1.0
08.03.2013,2,7,15060,399.0,1.0
08.03.2013,2,35,20358,2599.0,1.0
08.03.2013,2,54,2099,399.0,1.0
08.03.2013,2,18,16209,299.0,1.0
08.03.2013,2,30,18935,349.0,1.0
08.03.2013,2,27,14332,149.0,1.0
08.03.2013,2,25,11084,399.0,2.0
08.03.2013,2,38,2746,299.0,1.0
08.03.2013,2,18,19702,399.0,1.0
08.03.2013,2,54,1890,599.0,1.0
08.03.2013,2,27,14461,299.0,1.0
08.03.2013,2,35,20961,249.0,1.0
08.03.2013,2,23,9082,248.0,1.0
08.03.2013,2,54,1916,249.0,2.0
08.03.2013,2,41,22139,666.22,1.0
08.03.2013,2,28,7076,2999.0,1.0
08.03.2013,2,59,5274,999.5,1.0
08.03.2013,2,25,8070,199.0,1.0
08.03.2013,2,13,8985,231.0,1.0
08.03.2013,2,25,12086,149.0,1.0
08.03.2013,2,7,16714,149.0,1.0
08.03.2013,2,25,12301,549.0,1.0
08.03.2013,2,46,5034,1249.53,1.0
08.03.2013,2,23,10404,399.0,1.0
08.03.2013,2,31,2604,299.0,1.0
08.03.2013,2,25,11824,349.0,1.0
08.03.2013,2,43,10427,449.0,1.0
08.03.2013,2,13,8891,250.0,1.0
08.03.2013,2,30,13354,30.0,1.0
08.03.2013,2,27,14428,149.0,1.0
08.03.2013,2,25,13071,499.0,2.0
08.03.2013,2,31,3186,599.0,4.0
08.03.2013,2,23,10275,249.0,1.0
08.03.2013,2,25,11673,349.0,1.0
08.03.2013,2,28,7070,599.0,9.0
08.03.2013,2,46,5272,599.0,2.0
08.03.2013,2,43,12018,349.0,1.0
08.03.2013,2,59,3834,1500.0,1.0
08.03.2013,2,25,12459,499.0,1.0
08.03.2013,2,59,3328,1249.53,1.0
08.03.2013,2,19,1305,299.0,1.0
08.03.2013,2,43,12009,149.0,1.0
08.03.2013,2,43,12013,149.0,1.0
08.03.2013,2,7,15660,149.0,1.0
08.03.2013,2,27,14434,149.0,1.0
08.03.2013,2,41,22088,79.0,1.0
08.03.2013,2,59,3147,1850.0,1.0
08.03.2013,2,19,1406,499.0,1.0
08.03.2013,2,43,10089,149.0,1.0
08.03.2013,2,43,10323,2299.0,1.0
08.03.2013,2,18,19242,28.0,1.0
08.03.2013,2,31,2972,599.0,2.0
08.03.2013,2,59,3417,449.0,3.0
08.03.2013,2,59,3432,599.0,1.0
08.03.2013,2,27,14432,149.0,1.0
08.03.2013,2,43,12016,299.0,1.0
08.03.2013,2,31,2808,999.0,1.0
08.03.2013,2,18,21424,399.0,1.0
08.03.2013,2,18,21499,149.0,1.0
08.03.2013,2,30,13147,249.0,1.0
08.03.2013,2,23,11084,399.0,1.0
08.03.2013,2,41,21454,1399.0,1.0
08.03.2013,2,47,3718,349.0,1.0
08.03.2013,2,56,16184,249.0,1.0
08.03.2013,2,7,12835,149.0,1.0
08.03.2013,2,27,13851,399.0,2.0
08.03.2013,2,7,12872,149.0,1.0
08.03.2013,2,25,11623,149.0,1.0
08.03.2013,2,31,2833,299.5,1.0
08.03.2013,2,38,2753,1199.0,1.0
08.03.2013,2,18,20095,58.0,1.0
08.03.2013,2,56,16043,1390.0,1.0
08.03.2013,2,7,13735,419.0,1.0
08.03.2013,2,18,20167,699.0,1.0
08.03.2013,2,30,12616,149.0,1.0
08.03.2013,2,27,14079,349.0,1.0
08.03.2013,2,56,15703,149.0,1.0
08.03.2013,2,18,20044,349.0,1.0
08.03.2013,2,25,14931,699.0,3.0
08.03.2013,2,18,20248,299.0,1.0
08.03.2013,2,31,1471,2599.0,2.0
08.03.2013,2,31,2622,299.0,1.0
08.03.2013,2,25,14079,349.0,1.0
08.03.2013,2,59,5034,999.5,1.0
08.03.2013,2,25,14090,148.0,1.0
08.03.2013,2,25,11655,1999.0,1.0
08.03.2013,2,7,12797,199.0,1.0
08.03.2013,2,43,11304,174.5,1.0
08.03.2013,2,23,11027,399.0,1.0
08.03.2013,2,41,13992,249.0,1.0
08.03.2013,2,56,15729,399.0,1.0
08.03.2013,2,25,11627,149.0,1.0
08.03.2013,2,7,12796,299.0,1.0
08.03.2013,2,25,11609,549.0,1.0
08.03.2013,2,56,16581,399.0,2.0
08.03.2013,2,41,13947,199.0,1.0
08.03.2013,2,41,13937,119.2,1.0
08.03.2013,2,42,2753,1199.0,1.0
08.03.2013,2,47,4036,419.0,1.0
08.03.2013,2,59,3362,799.0,1.0
08.03.2013,2,56,16450,399.0,1.0
08.03.2013,2,18,21565,349.0,1.0
08.03.2013,2,56,16519,149.0,1.0
08.03.2013,2,6,8165,249.0,1.0
08.03.2013,2,7,13517,2699.0,1.0
08.03.2013,2,47,4147,2190.0,1.0
08.03.2013,2,27,13881,549.0,2.0
08.03.2013,2,47,4163,1590.0,1.0
08.03.2013,2,25,12352,149.0,1.0
08.03.2013,2,18,16106,549.0,1.0
08.03.2013,2,19,1247,299.0,1.0
08.03.2013,2,31,2956,419.0,1.0
08.03.2013,2,6,12018,349.0,1.0
08.03.2013,2,31,2680,675.0,1.0
08.03.2013,2,25,11068,399.0,1.0
08.03.2013,2,27,15981,120.0,1.0
08.03.2013,2,27,15980,120.0,1.0
08.03.2013,2,54,2678,999.0,1.0
08.03.2013,2,31,2446,1999.0,1.0
08.03.2013,2,54,2241,399.0,1.0
08.03.2013,2,45,3743,559.0,1.0
08.03.2013,2,41,1398,299.0,1.0
08.03.2013,2,18,16014,299.0,1.0
08.03.2013,2,43,7074,4499.0,1.0
08.03.2013,2,23,6500,699.0,2.0
08.03.2013,2,19,484,300.0,1.0
08.03.2013,2,43,7076,2999.0,1.0
08.03.2013,2,54,2445,1198.75,2.0
08.03.2013,2,27,15969,799.0,1.0
08.03.2013,2,41,19929,418.7,1.0
08.03.2013,2,31,2753,1198.83333333,3.0
08.03.2013,2,7,17695,249.0,1.0
08.03.2013,2,19,1022,299.0,1.0
08.03.2013,2,7,17224,199.0,1.0
08.03.2013,2,45,3719,599.0,1.0
08.03.2013,2,59,6488,349.5,1.0
08.03.2013,2,23,7251,449.0,1.0
08.03.2013,2,28,7857,199.0,2.0
08.03.2013,2,23,7072,2499.0,2.0
08.03.2013,2,13,14035,55.0,1.0
08.03.2013,2,6,11747,149.0,1.0
08.03.2013,2,28,7670,399.0,1.0
08.03.2013,2,18,15611,149.0,1.0
08.03.2013,2,30,19046,299.0,1.0
08.03.2013,2,30,19052,249.0,1.0
08.03.2013,2,54,2574,399.0,1.0
08.03.2013,2,54,2555,1099.0,1.0
08.03.2013,2,43,7068,973.9375,8.0
08.03.2013,2,28,7860,399.0,3.0
08.03.2013,2,18,15257,1199.0,1.0
08.03.2013,2,18,14918,58.0,1.0
08.03.2013,2,18,14859,399.0,1.0
08.03.2013,2,43,7070,599.0,3.0
08.03.2013,2,43,7073,4499.0,3.0
08.03.2013,2,28,7849,359.0,1.0
08.03.2013,2,46,8314,399.0,1.0
08.03.2013,2,59,6501,699.0,5.0
08.03.2013,2,7,14733,149.0,1.0
08.03.2013,2,6,12211,1399.0,1.0
08.03.2013,2,28,7850,199.0,2.0
08.03.2013,2,54,2750,2499.0,1.0
08.03.2013,2,54,1830,299.5,2.0
08.03.2013,2,30,12403,199.0,1.0
08.03.2013,2,31,2754,1999.0,1.0
08.03.2013,2,59,1027,99.0,1.0
08.03.2013,2,19,1470,559.0,1.0
08.03.2013,2,43,12064,149.0,1.0
08.03.2013,2,43,12268,449.0,1.0
08.03.2013,2,6,13413,1999.0,1.0
08.03.2013,2,28,7071,2499.0,1.0
