date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.09.2013,8,41,19653,299.0,1.0
26.09.2013,8,57,4129,1190.0,2.0
26.09.2013,8,52,7850,199.0,1.0
26.09.2013,8,12,11812,299.0,1.0
26.09.2013,8,54,15064,649.0,1.0
26.09.2013,8,51,18631,76.0,1.0
26.09.2013,8,31,19089,999.0,1.0
26.09.2013,8,46,7802,299.0,1.0
26.09.2013,8,35,2084,199.0,1.0
26.09.2013,8,54,4015,299.0,1.0
26.09.2013,8,31,15568,199.0,1.0
26.09.2013,8,54,15098,349.0,1.0
26.09.2013,8,56,15020,149.0,1.0
26.09.2013,8,31,2084,199.0,1.0
26.09.2013,8,43,4827,1249.5,1.0
26.09.2013,8,35,19412,999.0,1.0
26.09.2013,8,31,15647,549.0,1.0
26.09.2013,8,54,15100,299.0,1.0
26.09.2013,8,53,20301,399.0,1.0
26.09.2013,8,43,4845,2199.0,1.0
26.09.2013,8,54,16523,399.0,2.0
26.09.2013,8,41,11548,249.0,1.0
26.09.2013,8,52,1473,1399.0,1.0
26.09.2013,8,13,19091,263.0,1.0
26.09.2013,8,35,6090,999.0,1.0
26.09.2013,8,43,1958,58.0,-1.0
26.09.2013,8,56,17122,149.0,1.0
26.09.2013,8,42,484,300.0,1.0
26.09.2013,8,43,3689,899.0,1.0
26.09.2013,8,43,1324,499.0,1.0
26.09.2013,8,58,13977,149.0,1.0
26.09.2013,8,41,19654,299.0,1.0
26.09.2013,8,58,12817,149.0,1.0
26.09.2013,8,6,31,699.0,1.0
26.09.2013,8,16,3335,2249.0,4.0
26.09.2013,8,31,1921,249.0,1.0
26.09.2013,8,42,9785,1499.0,1.0
26.09.2013,8,46,7856,799.0,1.0
26.09.2013,8,35,14429,299.0,1.0
26.09.2013,8,58,6498,699.0,1.0
26.09.2013,8,54,4372,902.63,1.0
26.09.2013,8,16,3336,2499.0,6.0
26.09.2013,8,43,3337,2499.0,2.0
26.09.2013,8,54,14690,199.0,1.0
26.09.2013,8,43,3709,299.0,2.0
26.09.2013,8,52,8123,299.0,1.0
26.09.2013,8,50,1941,1142.37,1.0
26.09.2013,8,52,8124,299.0,1.0
26.09.2013,8,31,9784,899.0,2.0
26.09.2013,8,14,3336,2499.0,1.0
26.09.2013,8,52,8126,299.0,1.0
26.09.2013,8,13,16523,240.0,1.0
26.09.2013,8,58,13915,149.0,1.0
26.09.2013,8,5,16787,2599.0,2.0
26.09.2013,8,12,11365,2770.0,1.0
26.09.2013,8,31,2099,399.0,1.0
26.09.2013,8,35,14447,499.0,1.0
26.09.2013,8,54,3851,899.0,1.0
26.09.2013,8,56,17088,98.0,1.0
26.09.2013,8,22,5800,299.0,1.0
26.09.2013,8,50,4790,299.5,1.0
26.09.2013,8,46,18900,198.0,1.0
26.09.2013,8,46,8944,149.0,1.0
26.09.2013,8,43,1319,299.0,1.0
26.09.2013,8,52,8125,299.0,1.0
26.09.2013,8,54,7098,999.0,1.0
26.09.2013,8,56,20949,5.0,4.0
26.09.2013,8,54,491,600.0,1.0
26.09.2013,8,54,22167,299.0,1.0
26.09.2013,8,57,3736,5999.0,1.0
26.09.2013,8,57,3734,2599.0,3.0
26.09.2013,8,13,18925,77.0,1.0
26.09.2013,8,44,9904,2999.0,1.0
26.09.2013,8,54,4282,286.46,1.0
26.09.2013,8,51,19719,76.0,1.0
26.09.2013,8,54,16454,399.0,1.0
26.09.2013,8,31,11162,149.0,1.0
26.09.2013,8,52,1227,299.0,1.0
26.09.2013,8,54,156,299.0,1.0
26.09.2013,8,7,20111,299.0,1.0
26.09.2013,8,50,2798,149.0,1.0
26.09.2013,8,57,3732,2599.0,2.0
26.09.2013,8,10,4233,1392.0,1.0
26.09.2013,8,58,6916,899.52,1.0
26.09.2013,8,16,3329,2374.0,4.0
26.09.2013,8,31,10272,559.0,1.0
26.09.2013,8,22,6473,299.0,1.0
26.09.2013,8,46,22135,549.0,1.0
26.09.2013,8,46,17921,199.0,1.0
26.09.2013,8,31,2071,799.0,1.0
26.09.2013,8,31,15657,199.0,1.0
26.09.2013,8,46,21925,399.0,1.0
26.09.2013,8,50,5819,999.0,1.0
26.09.2013,8,54,4178,1590.0,1.0
26.09.2013,8,56,20083,149.0,1.0
26.09.2013,8,44,8789,299.0,1.0
26.09.2013,8,35,12787,149.0,1.0
26.09.2013,8,31,5899,2299.0,1.0
26.09.2013,8,13,22058,265.0,1.0
26.09.2013,8,50,2848,99.0,1.0
26.09.2013,8,7,20949,5.0,2.0
26.09.2013,8,58,7072,1388.395,2.0
26.09.2013,8,5,17224,199.0,1.0
26.09.2013,8,50,20302,699.0,1.0
26.09.2013,8,46,9781,399.0,1.0
26.09.2013,8,35,5035,1999.0,1.0
26.09.2013,8,58,7048,2599.0,1.0
26.09.2013,8,53,13811,399.0,1.0
26.09.2013,8,35,18117,199.0,1.0
26.09.2013,8,31,2070,599.0,1.0
26.09.2013,8,50,5276,1199.0,1.0
26.09.2013,8,22,6433,449.0,1.0
26.09.2013,8,42,9784,899.0,2.0
26.09.2013,8,35,12958,199.0,1.0
26.09.2013,8,56,19990,299.0,1.0
26.09.2013,8,13,16905,235.0,1.0
26.09.2013,8,12,6388,2499.0,1.0
26.09.2013,8,31,5897,2299.0,2.0
26.09.2013,8,41,18829,299.0,1.0
26.09.2013,8,50,4910,599.0,1.0
26.09.2013,8,41,19415,649.0,1.0
26.09.2013,8,51,19018,76.0,1.0
26.09.2013,8,31,16787,2599.0,1.0
26.09.2013,8,57,3719,599.0,1.0
26.09.2013,8,46,16900,399.0,1.0
26.09.2013,8,31,11391,899.0,1.0
26.09.2013,8,57,4248,1499.0,1.0
26.09.2013,8,58,14266,199.0,1.0
26.09.2013,8,25,16787,2599.0,1.0
26.09.2013,8,57,3673,1999.0,1.0
26.09.2013,8,50,5055,299.0,1.0
26.09.2013,8,58,14443,149.0,1.0
26.09.2013,8,54,7820,2290.0,1.0
26.09.2013,8,41,21927,199.0,1.0
26.09.2013,8,43,2308,649.0,1.0
26.09.2013,8,52,7056,2599.0,1.0
26.09.2013,8,44,10494,199.0,1.0
26.09.2013,8,4,6717,299.0,1.0
26.09.2013,8,31,9983,399.0,5.0
26.09.2013,8,31,9781,399.0,3.0
26.09.2013,8,10,3619,251.0,1.0
26.09.2013,8,54,6389,749.0,1.0
26.09.2013,8,13,20949,3.0,2.0
26.09.2013,8,57,59,249.0,1.0
26.09.2013,8,10,20949,3.0,3.0
26.09.2013,8,58,13831,248.0,1.0
26.09.2013,8,46,7804,299.0,1.0
26.09.2013,8,56,16623,399.0,1.0
26.09.2013,8,12,839,3300.0,1.0
26.09.2013,8,41,20647,1199.0,1.0
26.09.2013,8,46,9363,299.0,1.0
26.09.2013,8,16,3331,1199.0,15.0
26.09.2013,8,44,12986,199.0,1.0
26.09.2013,8,52,19253,299.0,1.0
26.09.2013,8,10,20944,188.0,1.0
26.09.2013,8,22,4300,399.0,1.0
26.09.2013,8,57,19786,299.0,1.0
26.09.2013,8,46,16533,749.0,1.0
26.09.2013,8,22,4181,1090.0,1.0
26.09.2013,8,56,21440,149.0,1.0
26.09.2013,8,31,18862,299.0,1.0
26.09.2013,8,22,5819,999.0,1.0
26.09.2013,8,54,6122,866.67,2.0
26.09.2013,8,44,8872,199.0,1.0
26.09.2013,8,31,10578,299.0,1.0
26.09.2013,8,22,5822,944.0,1.0
26.09.2013,8,4,20374,1199.0,1.0
26.09.2013,8,12,5819,999.0,1.0
26.09.2013,8,50,3937,1799.0,1.0
26.09.2013,8,46,21927,199.0,1.0
26.09.2013,8,56,20231,149.0,1.0
26.09.2013,8,46,9548,199.0,1.0
