date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.08.2013,7,53,5272,299.0,1.0
15.08.2013,7,31,3719,599.0,1.0
15.08.2013,7,47,2682,909.33,1.0
15.08.2013,7,38,20949,5.0,1.0
15.08.2013,7,31,2445,599.0,2.0
15.08.2013,7,59,6717,299.0,1.0
15.08.2013,7,26,16735,999.0,1.0
15.08.2013,7,41,16531,349.0,1.0
15.08.2013,7,22,1517,199.0,2.0
15.08.2013,7,54,15021,149.0,1.0
15.08.2013,7,4,2931,99.0,1.0
15.08.2013,7,17,5034,1199.0,1.0
15.08.2013,7,21,1249,299.0,1.0
15.08.2013,7,15,7485,449.0,1.0
15.08.2013,7,57,13618,199.0,2.0
15.08.2013,7,46,7076,1223.73,1.0
15.08.2013,7,31,2854,199.0,1.0
15.08.2013,7,44,5051,299.0,1.0
15.08.2013,7,18,1517,199.0,1.0
15.08.2013,7,43,7545,349.0,1.0
15.08.2013,7,18,17754,899.0,1.0
15.08.2013,7,26,16576,111.75,1.0
15.08.2013,7,58,10164,199.0,1.0
15.08.2013,7,16,11843,50.0,1.0
15.08.2013,7,54,11857,0.1,1.0
15.08.2013,7,57,4372,1699.0,1.0
15.08.2013,7,28,1256,149.0,1.0
15.08.2013,7,18,2811,199.0,1.0
15.08.2013,7,52,19597,99.0,1.0
15.08.2013,7,30,10535,349.0,1.0
15.08.2013,7,51,9507,60.0,1.0
15.08.2013,7,15,6492,699.0,1.0
15.08.2013,7,15,4908,899.0,1.0
15.08.2013,7,16,18631,149.0,1.0
15.08.2013,7,57,4373,1699.0,1.0
15.08.2013,7,16,18894,299.0,1.0
15.08.2013,7,54,21598,199.0,1.0
15.08.2013,7,31,15045,2199.0,1.0
15.08.2013,7,28,1310,249.0,1.0
15.08.2013,7,28,1621,198.0,1.0
15.08.2013,7,16,13035,199.0,1.0
15.08.2013,7,54,15922,1559.0,2.0
15.08.2013,7,17,6093,349.0,1.0
15.08.2013,7,57,9055,399.0,1.0
15.08.2013,7,14,6672,8990.0,1.0
15.08.2013,7,10,6699,368.0,1.0
15.08.2013,7,16,972,299.0,1.0
15.08.2013,7,4,3507,148.0,1.0
15.08.2013,7,27,4370,599.0,1.0
15.08.2013,7,44,1398,299.5,1.0
15.08.2013,7,38,1830,599.0,1.0
15.08.2013,7,31,7737,199.0,1.0
15.08.2013,7,57,3423,1499.0,1.0
15.08.2013,7,18,5822,1049.0,1.0
15.08.2013,7,17,21847,149.0,1.0
15.08.2013,7,53,4886,899.0,1.0
15.08.2013,7,15,2412,5490.0,1.0
15.08.2013,7,38,6699,299.5,1.0
15.08.2013,7,5,1531,499.0,1.0
15.08.2013,7,58,12135,299.0,1.0
15.08.2013,7,57,8829,69.0,1.0
15.08.2013,7,7,9981,449.0,1.0
15.08.2013,7,19,12988,199.0,1.0
15.08.2013,7,4,5297,118.68,1.0
15.08.2013,7,6,20141,0.1,1.0
15.08.2013,7,19,1905,249.0,3.0
15.08.2013,7,59,7977,1099.0,1.0
15.08.2013,7,3,6466,499.0,1.0
15.08.2013,7,35,20949,5.0,4.0
15.08.2013,7,38,1735,299.0,1.0
15.08.2013,7,27,6498,699.0,2.0
15.08.2013,7,51,14289,110.0,1.0
15.08.2013,7,15,7502,449.0,1.0
15.08.2013,7,17,5823,2599.0,2.0
15.08.2013,7,27,7770,1099.0,1.0
15.08.2013,7,42,1357,1015.0,1.0
15.08.2013,7,15,6498,699.0,1.0
15.08.2013,7,31,1516,299.0,2.0
15.08.2013,7,15,4907,1499.0,1.0
15.08.2013,7,57,9053,449.0,1.0
15.08.2013,7,31,7711,149.0,1.0
15.08.2013,7,37,1611,399.0,1.0
15.08.2013,7,6,17861,399.0,1.0
15.08.2013,7,19,12970,199.0,1.0
15.08.2013,7,17,6433,449.0,1.0
15.08.2013,7,16,12134,299.0,1.0
15.08.2013,7,16,4164,949.0,1.0
15.08.2013,7,57,5380,3390.0,1.0
15.08.2013,7,10,5983,260.0,1.0
15.08.2013,7,30,4793,749.5,1.0
15.08.2013,7,31,15044,699.0,1.0
15.08.2013,7,16,18701,199.0,1.0
15.08.2013,7,57,13831,248.0,1.0
15.08.2013,7,38,16787,2599.0,2.0
15.08.2013,7,54,20374,1199.0,1.0
15.08.2013,7,44,1483,1399.0,1.0
15.08.2013,7,19,1826,174.47,2.0
15.08.2013,7,54,14485,399.0,1.0
15.08.2013,7,17,1516,299.0,2.0
15.08.2013,7,58,12211,949.0,1.0
15.08.2013,7,12,496,4600.0,1.0
15.08.2013,7,58,2921,599.0,1.0
15.08.2013,7,51,19236,76.0,1.0
15.08.2013,7,57,5682,299.0,1.0
15.08.2013,7,27,2833,299.5,1.0
15.08.2013,7,27,5224,299.0,1.0
15.08.2013,7,52,12300,498.0,1.0
15.08.2013,7,26,4901,1499.0,1.0
15.08.2013,7,57,6498,699.0,1.0
15.08.2013,7,26,8650,149.0,1.0
15.08.2013,7,59,4781,799.0,1.0
15.08.2013,7,27,6473,299.0,1.0
15.08.2013,7,54,19043,199.0,1.0
15.08.2013,7,54,17907,499.0,1.0
15.08.2013,7,47,1913,249.0,1.0
15.08.2013,7,31,1741,299.0,1.0
15.08.2013,7,28,1835,1499.0,1.0
15.08.2013,7,15,1905,249.0,1.0
15.08.2013,7,6,22087,79.0,1.0
15.08.2013,7,58,19637,399.0,1.0
15.08.2013,7,26,8258,111.75,1.0
15.08.2013,7,3,4870,799.0,1.0
15.08.2013,7,16,1905,249.0,1.0
15.08.2013,7,22,2701,1598.0,1.0
15.08.2013,7,31,7071,1289.395,2.0
15.08.2013,7,42,3433,1499.0,1.0
15.08.2013,7,54,20341,459.0,1.0
15.08.2013,7,28,19953,698.0,1.0
15.08.2013,7,28,1836,1999.0,1.0
15.08.2013,7,26,8578,149.0,1.0
15.08.2013,7,52,6495,699.0,1.0
15.08.2013,7,19,1516,299.0,2.0
15.08.2013,7,41,14755,149.0,1.0
15.08.2013,7,57,3140,1090.0,2.0
15.08.2013,7,56,20078,149.0,1.0
15.08.2013,7,16,113,199.0,1.0
15.08.2013,7,26,10992,999.0,1.0
15.08.2013,7,27,20374,1199.0,1.0
15.08.2013,7,52,6473,299.0,1.0
15.08.2013,7,22,8556,250.0,1.0
15.08.2013,7,16,15256,1199.0,1.0
15.08.2013,7,54,17921,199.0,1.0
15.08.2013,7,22,8566,249.0,1.0
15.08.2013,7,52,16024,2399.0,1.0
15.08.2013,7,52,20949,5.0,2.0
15.08.2013,7,16,9806,399.0,1.0
15.08.2013,7,43,8974,399.0,1.0
15.08.2013,7,59,7218,1599.0,1.0
15.08.2013,7,12,1912,249.0,1.0
15.08.2013,7,22,19337,350.0,1.0
15.08.2013,7,27,4723,299.5,1.0
15.08.2013,7,18,1835,1499.0,1.0
15.08.2013,7,16,12112,294.805,2.0
15.08.2013,7,58,19406,599.0,1.0
15.08.2013,7,26,13572,449.0,1.0
15.08.2013,7,31,15187,1332.89,1.0
15.08.2013,7,19,1830,399.56,1.0
15.08.2013,7,26,10991,399.0,1.0
15.08.2013,7,15,4885,899.0,1.0
15.08.2013,7,27,6457,1199.0,2.0
15.08.2013,7,27,6238,299.0,1.0
15.08.2013,7,31,2341,449.0,1.0
15.08.2013,7,26,12912,1079.0,2.0
15.08.2013,7,31,14718,299.0,1.0
15.08.2013,7,15,12135,299.0,1.0
15.08.2013,7,26,11484,99.0,1.0
15.08.2013,7,54,19137,98.0,1.0
15.08.2013,7,54,19269,149.0,1.0
15.08.2013,7,38,16023,2349.0,1.0
15.08.2013,7,12,16665,1499.0,1.0
15.08.2013,7,46,13878,199.0,1.0
15.08.2013,7,21,785,349.0,1.0
15.08.2013,7,5,1516,299.0,1.0
15.08.2013,7,22,1596,1399.0,1.0
15.08.2013,7,44,3921,299.0,1.0
15.08.2013,7,22,10060,149.0,1.0
15.08.2013,7,17,5338,899.0,1.0
15.08.2013,7,17,19771,399.0,1.0
15.08.2013,7,31,14828,199.0,2.0
