date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.06.2015,29,31,32,149.0,1.0
09.06.2015,29,35,1876,1299.0,1.0
09.06.2015,29,51,13512,1105.69,1.0
09.06.2015,29,55,16376,208.0,1.0
09.06.2015,29,5,5233,599.0,1.0
09.06.2015,29,42,8550,999.0,2.0
09.06.2015,29,42,6457,349.5,2.0
09.06.2015,29,27,7369,299.0,1.0
09.06.2015,29,55,4747,60.0,1.0
09.06.2015,29,31,19001,249.0,1.0
09.06.2015,29,55,4753,60.0,1.0
09.06.2015,29,42,11925,599.0,1.0
09.06.2015,29,55,4766,99.0,1.0
09.06.2015,29,3,2247,398.0,1.0
09.06.2015,29,58,4636,999.0,1.0
09.06.2015,29,31,2779,1699.0,1.0
09.06.2015,29,51,17899,850.0,3.0
09.06.2015,29,52,3027,1499.0,1.0
09.06.2015,29,25,5834,599.0,1.0
09.06.2015,29,31,1555,1799.0,1.0
09.06.2015,29,3,2049,498.0,1.0
09.06.2015,29,4,20193,249.0,1.0
09.06.2015,29,31,18995,299.0,1.0
09.06.2015,29,12,3479,1499.0,1.0
09.06.2015,29,55,4754,170.0,1.0
09.06.2015,29,28,5243,599.5,1.0
09.06.2015,29,12,20614,1099.0,1.0
09.06.2015,29,27,5837,299.0,2.0
09.06.2015,29,16,12134,399.0,1.0
09.06.2015,29,42,3695,1199.0,1.0
09.06.2015,29,12,20610,1099.0,1.0
09.06.2015,29,10,3731,1498.22,1.0
09.06.2015,29,26,11930,299.0,1.0
09.06.2015,29,31,19794,149.0,1.0
09.06.2015,29,14,2919,1199.0,1.0
09.06.2015,29,2,3335,599.0,1.0
09.06.2015,29,25,5324,299.0,1.0
09.06.2015,29,5,3071,799.0,1.0
09.06.2015,29,55,5375,12576.0,1.0
09.06.2015,29,55,2236,25.0,1.0
09.06.2015,29,19,16076,899.0,1.0
09.06.2015,29,16,11931,699.0,1.0
09.06.2015,29,21,16843,599.0,2.0
09.06.2015,29,42,7308,349.0,1.0
09.06.2015,29,25,15287,1099.0,1.0
09.06.2015,29,14,7842,1599.0,1.0
09.06.2015,29,46,10211,3499.0,1.0
09.06.2015,29,56,806,249.0,1.0
09.06.2015,29,49,971,349.0,1.0
09.06.2015,29,27,5822,1149.0,1.0
09.06.2015,29,31,8607,449.0,1.0
09.06.2015,29,31,18044,299.0,1.0
09.06.2015,29,25,13889,229.0,1.0
09.06.2015,29,52,9862,99.0,1.0
09.06.2015,29,12,20615,2149.0,1.0
09.06.2015,29,31,20204,99.0,1.0
09.06.2015,29,57,12362,399.0,1.0
09.06.2015,29,12,5037,1299.0,1.0
09.06.2015,29,51,12804,141.0,1.0
09.06.2015,29,31,15262,699.0,1.0
09.06.2015,29,25,13888,399.0,1.0
09.06.2015,29,31,18043,299.0,1.0
09.06.2015,29,4,19330,349.0,1.0
09.06.2015,29,37,17898,719.0,1.0
09.06.2015,29,3,2429,899.0,1.0
09.06.2015,29,49,1879,1799.0,1.0
09.06.2015,29,42,5308,299.0,1.0
09.06.2015,29,57,15047,1499.0,1.0
09.06.2015,29,21,16825,1149.0,1.0
09.06.2015,29,15,6496,249.0,1.0
09.06.2015,29,58,13802,499.0,1.0
09.06.2015,29,15,6497,749.5,1.0
09.06.2015,29,58,9798,99.0,1.0
09.06.2015,29,14,5038,1499.5,1.0
09.06.2015,29,46,14848,299.0,1.0
09.06.2015,29,3,2696,799.0,1.0
09.06.2015,29,2,6503,999.0,1.0
09.06.2015,29,10,20270,80.26,1.0
09.06.2015,29,37,18634,99.0,1.0
09.06.2015,29,57,4335,1898.5,1.0
09.06.2015,29,22,13100,1350.0,1.0
09.06.2015,29,15,17898,719.0,2.0
09.06.2015,29,59,7018,499.0,2.0
09.06.2015,29,18,22102,1250.0,1.0
09.06.2015,29,31,6472,249.5,1.0
09.06.2015,29,21,3731,1999.0,25.0
09.06.2015,29,42,10990,149.0,1.0
09.06.2015,29,31,17398,99.0,1.0
09.06.2015,29,55,4256,49.0,1.0
09.06.2015,29,31,5204,1398.0,1.0
09.06.2015,29,10,2458,169.44,1.0
09.06.2015,29,37,6457,349.0,1.0
09.06.2015,29,46,3485,1199.0,1.0
09.06.2015,29,5,3239,1498.0,1.0
09.06.2015,29,31,5362,398.0,1.0
09.06.2015,29,27,3170,299.0,1.0
09.06.2015,29,55,4765,99.0,1.0
09.06.2015,29,46,10626,949.0,1.0
09.06.2015,29,55,4183,1200.0,1.0
09.06.2015,29,42,5036,599.5,1.0
09.06.2015,29,5,5821,1099.0,1.0
09.06.2015,29,31,5669,3990.0,1.0
09.06.2015,29,12,6766,248.0,1.0
09.06.2015,29,14,4894,3998.75,2.0
09.06.2015,29,48,15237,499.0,1.0
09.06.2015,29,38,15319,1249.0,1.0
09.06.2015,29,37,16825,2299.0,1.0
09.06.2015,29,51,4178,1088.0,1.0
09.06.2015,29,26,1846,599.5,1.0
09.06.2015,29,25,5825,249.0,2.0
09.06.2015,29,45,14931,799.0,1.0
09.06.2015,29,12,482,3300.0,1.0
09.06.2015,29,37,22101,1350.0,2.0
09.06.2015,29,31,14423,599.0,1.0
09.06.2015,29,26,2422,899.0,1.0
09.06.2015,29,26,10131,229.0,1.0
09.06.2015,29,25,792,979.0,1.0
09.06.2015,29,42,5035,599.5,2.0
09.06.2015,29,42,11879,329.0,1.0
09.06.2015,29,42,10453,449.0,1.0
09.06.2015,29,46,10649,899.0,1.0
09.06.2015,29,46,10650,949.0,1.0
09.06.2015,29,42,5246,1499.5,1.0
