date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.09.2013,8,19,20239,299.0,1.0
08.09.2013,8,59,16454,399.0,1.0
08.09.2013,8,15,7365,449.0,1.0
08.09.2013,8,55,1374,199.0,1.0
08.09.2013,8,15,2808,999.0,4.0
08.09.2013,8,42,1440,1500.0,1.0
08.09.2013,8,35,6780,299.0,1.0
08.09.2013,8,24,4178,1590.0,1.0
08.09.2013,8,31,5881,999.0,1.0
08.09.2013,8,46,15823,399.0,1.0
08.09.2013,8,27,15867,819.0,1.0
08.09.2013,8,51,4548,2069.0,1.0
08.09.2013,8,25,12754,699.0,1.0
08.09.2013,8,24,1836,1249.53,1.0
08.09.2013,8,28,17251,149.0,1.0
08.09.2013,8,31,15831,198.0,1.0
08.09.2013,8,31,13850,699.0,1.0
08.09.2013,8,46,15297,959.0,1.0
08.09.2013,8,31,4500,98.0,1.0
08.09.2013,8,15,2436,799.0,1.0
08.09.2013,8,28,17146,199.0,1.0
08.09.2013,8,54,10759,149.0,1.0
08.09.2013,8,56,2810,1999.0,2.0
08.09.2013,8,28,17148,149.0,1.0
08.09.2013,8,28,17244,499.0,1.0
08.09.2013,8,24,1835,1499.0,1.0
08.09.2013,8,35,16206,599.0,1.0
08.09.2013,8,15,2437,799.0,1.0
08.09.2013,8,31,11788,499.0,1.0
08.09.2013,8,54,13417,757.43,1.0
08.09.2013,8,21,22048,399.0,1.0
08.09.2013,8,7,12912,1199.0,1.0
08.09.2013,8,53,2445,299.5,1.0
08.09.2013,8,21,21969,699.0,1.0
08.09.2013,8,25,18933,549.0,1.0
08.09.2013,8,56,7096,799.0,1.0
08.09.2013,8,54,10347,149.0,1.0
08.09.2013,8,31,11886,249.0,1.0
08.09.2013,8,54,13508,2699.0,1.0
08.09.2013,8,28,17181,399.0,2.0
08.09.2013,8,25,13569,272.22,1.0
08.09.2013,8,53,20949,5.0,5.0
08.09.2013,8,44,20949,5.0,2.0
