date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.04.2014,15,31,13071,599.0,1.0
07.04.2014,15,51,10456,226.0,1.0
07.04.2014,15,12,482,3300.0,3.0
07.04.2014,15,41,2308,299.0,1.0
07.04.2014,15,5,5663,3190.0,1.0
07.04.2014,15,12,686,1500.0,1.0
07.04.2014,15,26,19672,499.0,1.0
07.04.2014,15,40,20606,799.0,1.0
07.04.2014,15,42,16727,299.0,1.0
07.04.2014,15,12,784,249.0,1.0
07.04.2014,15,42,7005,2599.0,1.0
07.04.2014,15,13,11592,270.0,1.0
07.04.2014,15,24,2357,1049.3,1.0
07.04.2014,15,42,16449,499.0,2.0
07.04.2014,15,12,464,299.0,1.0
07.04.2014,15,26,19092,399.0,1.0
07.04.2014,15,25,4181,999.0,2.0
07.04.2014,15,44,10907,199.0,1.0
07.04.2014,15,26,19202,199.0,1.0
07.04.2014,15,12,485,300.0,1.0
07.04.2014,15,26,19823,199.0,1.0
07.04.2014,15,57,1062,599.0,1.0
07.04.2014,15,41,1853,1499.0,2.0
07.04.2014,15,50,7336,349.0,1.0
07.04.2014,15,16,11968,149.0,1.0
07.04.2014,15,19,4993,2999.0,1.0
07.04.2014,15,53,20949,5.0,2.0
07.04.2014,15,31,6541,999.0,1.0
07.04.2014,15,3,10915,199.0,1.0
07.04.2014,15,45,10390,199.0,1.0
07.04.2014,15,58,8071,399.0,1.0
07.04.2014,15,13,11496,99.0,1.0
07.04.2014,15,45,11711,299.0,1.0
07.04.2014,15,46,14847,229.0,1.0
07.04.2014,15,25,3935,2099.0,1.0
07.04.2014,15,35,5672,3190.0,1.0
07.04.2014,15,54,5766,4690.0,1.0
07.04.2014,15,54,21864,349.0,1.0
07.04.2014,15,12,21711,299.0,1.0
07.04.2014,15,24,21403,749.0,1.0
07.04.2014,15,27,5511,299.0,1.0
07.04.2014,15,16,7070,299.0,1.0
07.04.2014,15,24,5822,1049.0,2.0
07.04.2014,15,31,4901,1499.0,1.0
07.04.2014,15,42,5591,1590.0,1.0
07.04.2014,15,31,12164,129.0,2.0
07.04.2014,15,38,4123,199.0,1.0
07.04.2014,15,22,3488,1499.0,1.0
07.04.2014,15,26,19082,199.0,1.0
07.04.2014,15,27,5060,299.0,1.0
07.04.2014,15,42,14753,199.0,2.0
