date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.01.2013,0,18,5823,2500.0,1.0
01.01.2013,0,27,5573,849.0,1.0
01.01.2013,0,7,1006,399.0,1.0
01.01.2013,0,19,17707,899.0,1.0
01.01.2013,0,14,19548,149.0,1.0
01.01.2013,0,27,5574,699.0,2.0
01.01.2013,0,8,16993,399.0,1.0
01.01.2013,0,28,6468,449.0,1.0
01.01.2013,0,19,13071,499.0,1.0
01.01.2013,0,51,6450,483.0,1.0
01.01.2013,0,54,12370,149.0,1.0
01.01.2013,0,42,15702,549.0,1.0
01.01.2013,0,42,413,249.0,1.0
01.01.2013,0,19,12266,129.0,1.0
01.01.2013,0,54,13431,11489.7,1.0
01.01.2013,0,54,8709,349.0,1.0
01.01.2013,0,54,20144,249.0,1.0
01.01.2013,0,27,6156,399.0,1.0
01.01.2013,0,51,15070,183.0,1.0
01.01.2013,0,19,13102,1290.0,1.0
01.01.2013,0,46,16409,149.0,1.0
01.01.2013,0,28,6588,549.0,1.0
01.01.2013,0,54,10458,298.0,1.0
01.01.2013,0,46,16451,499.0,1.0
01.01.2013,0,14,16203,599.0,1.0
01.01.2013,0,28,6490,699.0,1.0
01.01.2013,0,46,16450,399.0,1.0
01.01.2013,0,19,13086,1499.0,-1.0
01.01.2013,0,54,3554,2199.0,1.0
01.01.2013,0,8,17033,199.0,1.0
01.01.2013,0,7,1008,299.0,1.0
01.01.2013,0,14,2572,299.0,1.0
01.01.2013,0,19,16333,599.0,1.0
01.01.2013,0,28,6348,1399.0,1.0
01.01.2013,0,54,3622,299.0,1.0
01.01.2013,0,37,19751,149.0,1.0
01.01.2013,0,54,12990,199.0,2.0
01.01.2013,0,8,18525,169.0,1.0
01.01.2013,0,51,11081,76.0,1.0
01.01.2013,0,54,19627,349.0,1.0
01.01.2013,0,14,2415,299.0,1.0
01.01.2013,0,37,10033,199.0,1.0
01.01.2013,0,54,19929,299.5,1.0
01.01.2013,0,37,21497,149.0,1.0
01.01.2013,0,42,7218,1597.81,1.0
01.01.2013,0,42,10563,1696.28,1.0
01.01.2013,0,37,15822,28.0,1.0
01.01.2013,0,42,10352,4989.0,1.0
01.01.2013,0,28,6717,299.0,1.0
01.01.2013,0,37,16450,399.0,1.0
01.01.2013,0,19,15533,349.0,1.0
01.01.2013,0,51,11346,141.0,1.0
01.01.2013,0,42,15761,347.89,1.0
01.01.2013,0,54,13735,599.0,1.0
01.01.2013,0,28,6495,699.0,2.0
01.01.2013,0,19,12473,199.0,1.0
01.01.2013,0,8,18657,149.0,1.0
01.01.2013,0,19,12472,199.0,1.0
01.01.2013,0,54,13511,1599.0,1.0
01.01.2013,0,18,4807,1999.0,1.0
01.01.2013,0,19,16457,199.0,1.0
01.01.2013,0,19,16451,499.0,1.0
01.01.2013,0,42,16993,397.92,1.0
01.01.2013,0,14,16450,399.0,1.0
01.01.2013,0,18,10242,249.0,1.0
01.01.2013,0,27,6495,699.0,2.0
01.01.2013,0,8,20141,169.0,1.0
01.01.2013,0,27,6468,449.0,2.0
01.01.2013,0,54,12827,149.0,1.0
01.01.2013,0,28,12133,889.0,1.0
01.01.2013,0,54,19899,149.0,3.0
01.01.2013,0,27,1830,599.0,1.0
01.01.2013,0,27,1790,1799.0,1.0
01.01.2013,0,18,9685,58.0,1.0
01.01.2013,0,46,16993,399.0,1.0
01.01.2013,0,54,10678,999.0,1.0
01.01.2013,0,19,12275,549.0,1.0
01.01.2013,0,54,13573,349.0,1.0
01.01.2013,0,18,6724,299.5,-1.0
01.01.2013,0,27,2308,799.0,1.0
01.01.2013,0,15,1013,299.0,1.0
01.01.2013,0,27,6188,899.0,1.0
01.01.2013,0,27,2307,2799.0,1.0
01.01.2013,0,46,17241,349.0,1.0
01.01.2013,0,54,5272,599.0,1.0
01.01.2013,0,42,3321,1989.0,1.0
01.01.2013,0,15,990,99.0,1.0
01.01.2013,0,42,3328,1989.0,1.0
01.01.2013,0,18,9620,148.0,1.0
01.01.2013,0,27,6681,899.0,1.0
01.01.2013,0,19,14038,149.0,1.0
01.01.2013,0,46,17020,349.0,1.0
01.01.2013,0,46,15660,149.0,1.0
01.01.2013,0,28,11744,499.0,1.0
01.01.2013,0,42,10526,149.0,1.0
01.01.2013,0,19,16934,189.0,1.0
01.01.2013,0,46,16315,949.0,1.0
01.01.2013,0,14,15438,599.0,1.0
01.01.2013,0,51,8619,77.0,1.0
01.01.2013,0,42,10544,349.0,1.0
01.01.2013,0,14,16020,299.0,1.0
01.01.2013,0,46,1830,599.0,3.0
01.01.2013,0,46,1802,1499.0,1.0
01.01.2013,0,18,9516,98.0,1.0
01.01.2013,0,19,16662,149.0,1.0
01.01.2013,0,51,8599,110.0,1.0
