date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.04.2014,15,54,10659,699.0,1.0
26.04.2014,15,24,14222,299.0,1.0
26.04.2014,15,31,13439,14490.0,1.0
26.04.2014,15,35,11925,549.0,2.0
26.04.2014,15,35,11900,399.0,1.0
26.04.2014,15,24,16287,199.0,1.0
26.04.2014,15,24,9012,399.0,1.0
26.04.2014,15,57,8755,499.0,1.0
26.04.2014,15,58,12860,149.0,1.0
26.04.2014,15,29,7252,499.0,1.0
26.04.2014,15,24,8416,549.0,1.0
26.04.2014,15,27,19024,749.0,1.0
26.04.2014,15,28,6466,699.0,1.0
26.04.2014,15,57,4633,1999.0,1.0
26.04.2014,15,27,19614,749.0,1.0
26.04.2014,15,24,16205,299.0,1.0
26.04.2014,15,27,19453,124.0,1.0
26.04.2014,15,58,2808,999.0,1.0
26.04.2014,15,6,17070,349.0,1.0
26.04.2014,15,57,9019,149.0,1.0
26.04.2014,15,58,3076,799.0,1.0
26.04.2014,15,24,17620,299.0,1.0
26.04.2014,15,24,16953,149.0,1.0
26.04.2014,15,31,14391,199.0,4.0
26.04.2014,15,58,2308,299.0,1.0
26.04.2014,15,54,8754,399.0,1.0
26.04.2014,15,54,6473,299.0,1.0
26.04.2014,15,24,16249,899.0,1.0
26.04.2014,15,28,18836,199.0,1.0
26.04.2014,15,24,14164,299.0,1.0
26.04.2014,15,39,11162,149.0,1.0
26.04.2014,15,35,11607,149.31,1.0
26.04.2014,15,35,11657,466.0,1.0
26.04.2014,15,58,2685,772.333333333,3.0
26.04.2014,15,28,19370,549.0,2.0
26.04.2014,15,57,8754,399.0,2.0
26.04.2014,15,6,17717,1238.0,1.0
26.04.2014,15,31,11100,58.0,1.0
26.04.2014,15,19,15771,149.0,1.0
26.04.2014,15,24,7968,1049.0,1.0
26.04.2014,15,38,11498,499.0,1.0
26.04.2014,15,26,7812,4391.0,1.0
26.04.2014,15,31,11460,149.0,1.0
26.04.2014,15,31,21383,749.0,1.0
26.04.2014,15,29,7894,1390.0,1.0
26.04.2014,15,57,9053,149.0,1.0
26.04.2014,15,28,19613,299.0,2.0
26.04.2014,15,28,4474,899.0,1.0
26.04.2014,15,54,14227,99.0,2.0
26.04.2014,15,28,19602,149.0,1.0
26.04.2014,15,28,19597,149.0,1.0
26.04.2014,15,24,13363,299.0,1.0
26.04.2014,15,24,12613,349.0,1.0
26.04.2014,15,54,9985,699.0,1.0
26.04.2014,15,26,6902,2198.0,1.0
26.04.2014,15,57,2407,299.0,1.0
26.04.2014,15,54,6332,399.0,1.0
26.04.2014,15,24,13086,1499.0,1.0
26.04.2014,15,54,10702,249.0,1.0
26.04.2014,15,26,6156,199.0,1.0
26.04.2014,15,24,10774,299.0,1.0
26.04.2014,15,24,10773,299.0,1.0
26.04.2014,15,24,10498,999.0,1.0
26.04.2014,15,28,19686,549.0,1.0
26.04.2014,15,58,12742,149.0,1.0
26.04.2014,15,26,5270,799.0,1.0
26.04.2014,15,28,4355,1999.0,3.0
26.04.2014,15,29,7893,1690.0,1.0
26.04.2014,15,37,1306,299.0,1.0
26.04.2014,15,58,3928,2799.0,1.0
26.04.2014,15,27,11184,199.0,1.0
26.04.2014,15,24,8415,349.0,1.0
26.04.2014,15,24,8540,299.0,1.0
26.04.2014,15,28,6472,699.0,1.0
26.04.2014,15,57,8756,549.0,1.0
26.04.2014,15,26,6488,699.0,1.0
26.04.2014,15,39,13028,199.0,1.0
26.04.2014,15,54,4634,1199.0,1.0
26.04.2014,15,57,4806,299.0,1.0
26.04.2014,15,35,965,299.0,1.0
26.04.2014,15,28,4807,799.0,1.0
26.04.2014,15,31,11242,399.0,1.0
26.04.2014,15,53,7977,899.0,1.0
26.04.2014,15,21,16313,1049.0,1.0
26.04.2014,15,28,4723,349.0,1.0
26.04.2014,15,29,12397,149.0,1.0
26.04.2014,15,54,10452,149.0,1.0
26.04.2014,15,58,3676,629.0,2.0
26.04.2014,15,24,7856,799.0,2.0
26.04.2014,15,39,13027,199.0,1.0
26.04.2014,15,57,8778,149.0,2.0
26.04.2014,15,57,9049,99.0,1.0
26.04.2014,15,24,8482,349.0,1.0
26.04.2014,15,24,8473,349.0,1.0
26.04.2014,15,35,7917,274.0,1.0
26.04.2014,15,24,7980,699.0,1.0
26.04.2014,15,26,7491,299.0,1.0
26.04.2014,15,28,4628,299.0,1.0
26.04.2014,15,54,14229,99.0,1.0
26.04.2014,15,6,19405,499.0,1.0
26.04.2014,15,58,4132,899.0,1.0
26.04.2014,15,24,13432,7990.0,1.0
26.04.2014,15,25,20236,199.0,1.0
26.04.2014,15,6,14828,229.0,1.0
26.04.2014,15,57,965,299.0,1.0
26.04.2014,15,31,5823,2599.0,2.0
26.04.2014,15,28,6497,999.0,1.0
26.04.2014,15,57,7003,699.0,1.0
26.04.2014,15,54,15287,799.0,2.0
26.04.2014,15,25,18401,199.0,1.0
26.04.2014,15,27,17880,366.0,1.0
26.04.2014,15,6,14834,229.0,2.0
26.04.2014,15,24,3251,299.0,1.0
26.04.2014,15,35,1075,379.05,1.0
26.04.2014,15,28,6490,699.0,1.0
26.04.2014,15,58,4240,1049.0,2.0
26.04.2014,15,6,14842,229.0,1.0
26.04.2014,15,54,5682,299.0,1.0
26.04.2014,15,28,19024,749.0,1.0
26.04.2014,15,25,20242,299.0,1.0
26.04.2014,15,28,19023,399.0,1.0
26.04.2014,15,27,20641,2899.0,1.0
26.04.2014,15,27,20658,799.0,1.0
26.04.2014,15,39,1762,199.0,1.0
26.04.2014,15,31,11711,299.0,2.0
26.04.2014,15,57,20029,115.545,2.0
26.04.2014,15,24,4351,399.0,1.0
26.04.2014,15,29,21404,399.0,1.0
26.04.2014,15,58,4248,1049.3,1.0
26.04.2014,15,57,9862,399.0,3.0
26.04.2014,15,24,3196,899.0,1.0
26.04.2014,15,24,3153,2290.0,1.0
26.04.2014,15,28,5823,2599.0,1.0
26.04.2014,15,24,6689,2499.0,1.0
26.04.2014,15,6,16182,1071.0,1.0
26.04.2014,15,57,19993,174.25,2.0
26.04.2014,15,28,15279,799.0,1.0
26.04.2014,15,57,2808,999.0,2.0
26.04.2014,15,6,16206,699.0,1.0
26.04.2014,15,28,5581,499.0,1.0
26.04.2014,15,54,16086,399.0,2.0
26.04.2014,15,28,5572,1390.0,1.0
26.04.2014,15,57,19789,249.0,1.0
26.04.2014,15,24,3475,799.0,1.0
26.04.2014,15,25,20241,199.0,1.0
26.04.2014,15,53,6476,149.5,1.0
26.04.2014,15,24,4806,299.0,1.0
26.04.2014,15,57,2854,199.0,1.0
26.04.2014,15,57,7006,2999.0,1.0
26.04.2014,15,54,7018,1199.0,1.0
26.04.2014,15,31,11921,549.0,2.0
26.04.2014,15,6,16353,249.0,1.0
26.04.2014,15,39,2753,299.0,1.0
26.04.2014,15,24,3719,599.0,1.0
26.04.2014,15,21,18957,399.0,2.0
26.04.2014,15,54,16031,1299.0,1.0
26.04.2014,15,25,20240,199.0,1.0
26.04.2014,15,29,5821,649.0,2.0
26.04.2014,15,28,5872,849.0,1.0
26.04.2014,15,24,3334,999.0,1.0
26.04.2014,15,57,2814,899.0,2.0
26.04.2014,15,58,12135,299.0,1.0
26.04.2014,15,35,22046,199.0,1.0
26.04.2014,15,57,20028,111.81,1.0
26.04.2014,15,27,20608,1299.0,1.0
26.04.2014,15,28,6496,228.08,1.0
26.04.2014,15,57,10389,299.0,1.0
26.04.2014,15,53,6544,999.0,1.0
26.04.2014,15,38,7893,1690.0,1.0
26.04.2014,15,57,19751,149.0,1.0
26.04.2014,15,29,21381,1349.0,1.0
26.04.2014,15,57,10391,199.0,1.0
26.04.2014,15,28,6457,699.0,1.0
26.04.2014,15,6,18539,199.0,1.0
26.04.2014,15,24,14447,399.0,1.0
26.04.2014,15,53,6488,699.0,1.0
26.04.2014,15,57,9033,149.0,1.0
26.04.2014,15,54,6466,699.0,1.0
26.04.2014,15,28,18696,299.0,1.0
26.04.2014,15,24,14391,199.0,1.0
26.04.2014,15,24,14385,149.0,1.0
26.04.2014,15,24,14237,299.0,1.0
26.04.2014,15,39,11811,1599.0,1.0
26.04.2014,15,24,15221,1199.0,1.0
26.04.2014,15,54,12472,199.0,1.0
26.04.2014,15,57,4641,299.0,1.0
26.04.2014,15,57,8858,549.0,1.0
26.04.2014,15,57,4244,699.3,1.0
26.04.2014,15,53,6498,699.0,1.0
26.04.2014,15,25,20246,199.0,1.0
26.04.2014,15,57,4637,799.0,1.0
26.04.2014,15,25,20251,199.0,1.0
26.04.2014,15,57,10376,399.0,1.0
26.04.2014,15,6,14847,229.0,1.0
26.04.2014,15,57,10312,149.0,1.0
26.04.2014,15,54,8416,549.0,1.0
26.04.2014,15,31,11733,199.0,1.0
26.04.2014,15,39,2078,399.0,1.0
26.04.2014,15,54,5962,599.0,1.0
26.04.2014,15,54,7006,2999.0,1.0
26.04.2014,15,58,21756,299.0,1.0
26.04.2014,15,28,18957,399.0,1.0
26.04.2014,15,29,5672,3190.0,1.0
26.04.2014,15,57,19672,374.36,1.0
26.04.2014,15,25,20735,299.0,2.0
26.04.2014,15,25,18452,199.0,1.0
26.04.2014,15,24,4481,899.0,1.0
26.04.2014,15,35,10813,169.0,1.0
26.04.2014,15,31,21381,1499.0,1.0
26.04.2014,15,53,6472,699.0,1.0
26.04.2014,15,35,10928,199.0,1.0
26.04.2014,15,53,6473,149.5,1.0
26.04.2014,15,24,3932,1799.0,1.0
26.04.2014,15,35,11242,379.05,1.0
26.04.2014,15,31,10718,399.0,2.0
26.04.2014,15,31,11922,549.0,1.0
26.04.2014,15,57,19752,349.0,1.0
26.04.2014,15,24,4181,999.0,1.0
26.04.2014,15,29,20949,5.0,5.0
26.04.2014,15,57,10298,169.0,2.0
26.04.2014,15,35,22071,379.05,1.0
26.04.2014,15,29,5637,2390.0,1.0
26.04.2014,15,28,19131,149.0,1.0
26.04.2014,15,28,6491,170.92,1.0
26.04.2014,15,57,19780,149.0,1.0
26.04.2014,15,26,4396,2599.0,1.0
26.04.2014,15,31,11489,349.0,1.0
26.04.2014,15,35,10051,149.0,1.0
26.04.2014,15,28,16455,299.33,1.0
26.04.2014,15,57,16287,199.0,1.0
26.04.2014,15,58,1021,449.0,1.0
26.04.2014,15,58,795,3300.0,1.0
26.04.2014,15,58,496,4600.0,1.0
26.04.2014,15,29,3619,399.0,1.0
26.04.2014,15,28,4904,399.0,1.0
26.04.2014,15,29,3734,2599.0,1.0
26.04.2014,15,35,16439,149.0,1.0
26.04.2014,15,28,16953,149.0,1.0
26.04.2014,15,31,15851,699.0,1.0
26.04.2014,15,58,485,300.0,1.0
26.04.2014,15,53,7206,199.0,1.0
26.04.2014,15,27,14120,199.0,1.0
26.04.2014,15,58,4357,399.0,1.0
26.04.2014,15,54,16084,399.0,1.0
26.04.2014,15,25,18886,199.0,1.0
26.04.2014,15,27,13420,10490.0,1.0
26.04.2014,15,28,8330,515.13,1.0
26.04.2014,15,28,8415,349.0,2.0
26.04.2014,15,26,1406,999.0,1.0
26.04.2014,15,29,2814,899.0,3.0
26.04.2014,15,25,7018,1199.0,1.0
26.04.2014,15,28,8637,299.0,1.0
26.04.2014,15,28,8635,149.0,1.0
26.04.2014,15,58,15631,399.0,1.0
26.04.2014,15,57,4382,199.0,1.0
26.04.2014,15,57,4380,199.0,1.0
26.04.2014,15,25,7741,499.0,1.0
26.04.2014,15,35,15814,224.34,1.0
26.04.2014,15,54,5070,1490.0,1.0
26.04.2014,15,54,11923,1199.0,1.0
26.04.2014,15,38,6005,299.0,1.0
26.04.2014,15,25,9342,579.0,1.0
26.04.2014,15,35,16699,711.55,1.0
26.04.2014,15,27,14740,399.4,1.0
26.04.2014,15,26,10389,299.0,1.0
26.04.2014,15,25,9021,399.0,1.0
26.04.2014,15,28,4637,799.0,1.0
26.04.2014,15,25,21400,399.0,1.0
26.04.2014,15,25,8958,343.08,1.0
26.04.2014,15,25,9146,399.0,1.0
26.04.2014,15,26,9313,349.0,1.0
26.04.2014,15,25,9086,149.0,1.0
