date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.10.2013,9,31,9986,999.0,2.0
09.10.2013,9,57,5896,1099.0,1.0
09.10.2013,9,3,7226,899.0,1.0
09.10.2013,9,3,7894,1490.0,1.0
09.10.2013,9,29,9781,399.0,1.0
09.10.2013,9,10,11964,77.0,1.0
09.10.2013,9,58,1017,349.0,1.0
09.10.2013,9,25,2163,299.0,1.0
09.10.2013,9,35,1915,249.0,1.0
09.10.2013,9,25,5801,98.0,1.0
09.10.2013,9,57,5457,299.0,1.0
09.10.2013,9,13,14078,265.0,1.0
09.10.2013,9,6,8537,349.0,1.0
09.10.2013,9,31,9781,399.0,2.0
09.10.2013,9,19,22058,399.0,1.0
09.10.2013,9,35,5262,799.0,1.0
09.10.2013,9,57,3326,799.0,1.0
09.10.2013,9,41,16531,349.0,1.0
09.10.2013,9,29,7259,299.0,1.0
09.10.2013,9,28,2252,599.0,1.0
09.10.2013,9,35,1467,899.0,1.0
09.10.2013,9,12,2889,1299.0,1.0
09.10.2013,9,44,22072,349.0,1.0
09.10.2013,9,25,16732,199.0,1.0
09.10.2013,9,35,7070,599.0,1.0
09.10.2013,9,29,9983,399.0,2.0
09.10.2013,9,6,7979,699.0,1.0
09.10.2013,9,7,6497,999.0,1.0
09.10.2013,9,3,11813,2599.0,3.0
09.10.2013,9,13,14334,268.0,1.0
09.10.2013,9,24,3427,384.0,1.0
09.10.2013,9,25,10620,1000.0,1.0
09.10.2013,9,54,12952,149.0,1.0
09.10.2013,9,6,7856,799.0,1.0
09.10.2013,9,6,10097,699.0,1.0
09.10.2013,9,29,8644,299.0,1.0
09.10.2013,9,6,10601,299.0,1.0
09.10.2013,9,25,5877,7699.0,1.0
09.10.2013,9,2,2810,1999.0,1.0
09.10.2013,9,22,485,300.0,1.0
09.10.2013,9,57,5808,299.0,1.0
09.10.2013,9,35,5272,299.0,2.0
09.10.2013,9,24,3386,299.0,1.0
09.10.2013,9,54,14540,399.0,1.0
09.10.2013,9,57,5916,348.0,1.0
09.10.2013,9,5,4715,299.0,1.0
09.10.2013,9,7,5511,299.0,1.0
09.10.2013,9,57,5374,8790.0,1.0
09.10.2013,9,25,5591,1590.0,1.0
09.10.2013,9,58,2321,488.0,1.0
09.10.2013,9,25,5921,698.0,1.0
09.10.2013,9,30,21440,149.0,1.0
09.10.2013,9,35,3732,2599.0,1.0
09.10.2013,9,29,8242,199.0,1.0
09.10.2013,9,35,7545,349.0,1.0
09.10.2013,9,25,10626,850.0,1.0
09.10.2013,9,25,17181,399.0,1.0
09.10.2013,9,24,3732,2599.0,1.0
09.10.2013,9,35,7513,299.0,1.0
09.10.2013,9,25,10638,1000.0,1.0
09.10.2013,9,24,3734,2599.0,1.0
09.10.2013,9,58,1007,599.0,1.0
09.10.2013,9,6,9798,199.0,1.0
09.10.2013,9,6,9910,149.0,1.0
09.10.2013,9,6,8541,299.0,1.0
09.10.2013,9,25,17237,149.0,1.0
09.10.2013,9,6,10574,299.0,1.0
09.10.2013,9,13,14290,184.0,1.0
09.10.2013,9,6,9797,199.0,1.0
09.10.2013,9,25,3331,1199.0,1.0
09.10.2013,9,25,10625,750.0,1.0
09.10.2013,9,35,2719,749.0,1.0
09.10.2013,9,54,12832,649.0,1.0
09.10.2013,9,35,5198,599.0,1.0
09.10.2013,9,29,4233,1699.0,1.0
09.10.2013,9,31,2447,1199.0,1.0
09.10.2013,9,13,14954,633.0,1.0
09.10.2013,9,3,9320,349.0,1.0
09.10.2013,9,30,22058,399.0,1.0
09.10.2013,9,22,464,299.0,1.0
09.10.2013,9,14,1470,699.0,1.0
09.10.2013,9,22,472,319.0,1.0
09.10.2013,9,29,9959,149.0,1.0
09.10.2013,9,35,5340,284.05,-1.0
09.10.2013,9,6,8022,15.0,1.0
09.10.2013,9,5,3732,2599.0,2.0
09.10.2013,9,25,4657,549.0,1.0
09.10.2013,9,6,7956,4990.0,1.0
09.10.2013,9,54,14334,399.0,1.0
09.10.2013,9,25,4870,799.0,1.0
09.10.2013,9,10,17978,69.0,1.0
09.10.2013,9,7,4477,1499.0,1.0
09.10.2013,9,41,19600,399.0,1.0
09.10.2013,9,10,17505,2615.0,1.0
09.10.2013,9,7,3686,899.0,1.0
09.10.2013,9,38,7213,899.0,1.0
09.10.2013,9,57,8764,149.0,1.0
09.10.2013,9,24,4186,1990.0,1.0
09.10.2013,9,16,14019,349.0,1.0
09.10.2013,9,12,3709,299.0,3.0
09.10.2013,9,41,11966,399.0,1.0
09.10.2013,9,45,3713,1199.0,1.0
09.10.2013,9,24,4032,1299.0,1.0
09.10.2013,9,35,1620,299.0,1.0
09.10.2013,9,54,10798,149.0,1.0
09.10.2013,9,35,11811,2384.71428571,7.0
09.10.2013,9,31,8662,149.0,1.0
09.10.2013,9,56,20949,5.0,1.0
09.10.2013,9,44,22088,79.0,2.0
09.10.2013,9,29,4615,399.0,2.0
09.10.2013,9,5,6642,349.0,1.0
09.10.2013,9,29,3734,2599.0,2.0
09.10.2013,9,12,3331,1199.0,1.0
09.10.2013,9,29,3732,2599.0,5.0
09.10.2013,9,12,3732,2599.0,3.0
09.10.2013,9,10,17253,250.0,1.0
09.10.2013,9,12,3734,2599.0,1.0
09.10.2013,9,35,9485,199.0,1.0
09.10.2013,9,7,3331,1199.0,5.0
09.10.2013,9,13,15509,371.0,1.0
09.10.2013,9,5,2848,99.0,1.0
09.10.2013,9,29,3173,299.0,1.0
09.10.2013,9,29,4904,399.0,1.0
09.10.2013,9,7,3286,299.0,1.0
09.10.2013,9,7,3007,1790.0,1.0
09.10.2013,9,5,2929,199.0,1.0
09.10.2013,9,25,1835,1499.0,1.0
09.10.2013,9,10,16152,367.0,1.0
09.10.2013,9,10,16151,367.0,1.0
09.10.2013,9,25,5089,399.0,1.0
09.10.2013,9,57,5945,299.0,1.0
09.10.2013,9,31,7802,299.0,2.0
09.10.2013,9,5,2810,1999.0,1.0
09.10.2013,9,25,5195,449.0,1.0
09.10.2013,9,25,1829,1199.0,1.0
09.10.2013,9,7,3183,599.0,1.0
09.10.2013,9,13,15524,144.0,1.0
09.10.2013,9,29,3331,1199.0,1.0
09.10.2013,9,7,4904,399.0,3.0
09.10.2013,9,28,15045,1999.0,1.0
09.10.2013,9,13,14888,483.0,1.0
09.10.2013,9,38,3433,1499.0,1.0
09.10.2013,9,31,7940,9000.0,1.0
09.10.2013,9,13,14518,106.0,1.0
09.10.2013,9,35,8884,298.0,1.0
09.10.2013,9,29,3427,384.0,1.0
09.10.2013,9,13,15890,288.0,1.0
09.10.2013,9,25,4713,1499.0,1.0
09.10.2013,9,25,4702,249.0,1.0
09.10.2013,9,31,7856,799.0,4.0
09.10.2013,9,25,18138,349.0,1.0
09.10.2013,9,13,15063,293.0,1.0
09.10.2013,9,31,8009,299.0,1.0
09.10.2013,9,25,4608,1049.0,1.0
09.10.2013,9,29,3329,2499.0,1.0
09.10.2013,9,31,7956,4990.0,1.0
09.10.2013,9,28,17491,199.0,1.0
09.10.2013,9,24,5858,799.0,1.0
09.10.2013,9,10,17362,79.0,1.0
09.10.2013,9,12,1516,299.0,5.0
09.10.2013,9,35,3540,199.0,1.0
09.10.2013,9,24,4688,1499.0,1.0
09.10.2013,9,7,4228,899.0,1.0
09.10.2013,9,28,17436,349.0,1.0
09.10.2013,9,31,8463,249.0,1.0
09.10.2013,9,24,5591,1590.0,1.0
09.10.2013,9,24,4497,599.0,2.0
09.10.2013,9,57,6086,399.0,1.0
09.10.2013,9,25,1516,299.0,3.0
09.10.2013,9,31,2445,599.0,1.0
09.10.2013,9,5,4723,599.0,1.0
09.10.2013,9,57,9055,199.0,1.0
09.10.2013,9,7,3851,899.0,1.0
09.10.2013,9,35,10915,199.0,1.0
09.10.2013,9,35,10914,199.0,1.0
09.10.2013,9,31,9871,149.0,1.0
09.10.2013,9,58,839,3300.0,1.0
09.10.2013,9,28,17487,149.0,1.0
09.10.2013,9,31,9782,899.0,1.0
09.10.2013,9,10,12613,244.0,1.0
09.10.2013,9,12,2890,1299.0,1.0
09.10.2013,9,6,7894,1490.0,1.0
09.10.2013,9,57,9507,149.0,1.0
09.10.2013,9,7,6738,699.0,1.0
09.10.2013,9,7,8058,500.0,1.0
09.10.2013,9,54,14290,249.0,1.0
09.10.2013,9,12,1467,899.0,1.0
09.10.2013,9,25,16587,149.0,1.0
09.10.2013,9,5,4790,599.0,1.0
09.10.2013,9,7,6482,699.0,1.0
09.10.2013,9,29,4129,1190.0,1.0
09.10.2013,9,31,8461,349.0,1.0
09.10.2013,9,7,4178,1590.0,1.0
09.10.2013,9,24,4691,699.0,1.0
09.10.2013,9,35,7055,2599.0,1.0
09.10.2013,9,41,11947,149.0,1.0
09.10.2013,9,25,4904,399.0,1.0
09.10.2013,9,24,2916,2999.0,1.0
09.10.2013,9,25,4845,2199.0,1.0
09.10.2013,9,24,4178,1590.0,1.0
09.10.2013,9,5,2308,649.0,1.0
09.10.2013,9,41,11948,149.0,1.0
09.10.2013,9,38,7098,999.0,1.0
09.10.2013,9,7,4870,799.0,1.0
09.10.2013,9,7,4845,2199.0,1.0
09.10.2013,9,13,13020,110.0,1.0
09.10.2013,9,24,5511,299.0,1.0
09.10.2013,9,24,5353,199.0,1.0
09.10.2013,9,25,1448,599.0,2.0
09.10.2013,9,31,8680,149.0,1.0
09.10.2013,9,12,4046,1899.0,1.0
09.10.2013,9,7,6740,499.0,1.0
09.10.2013,9,13,13881,428.0,1.0
09.10.2013,9,58,1871,299.0,1.0
09.10.2013,9,35,3366,799.0,1.0
09.10.2013,9,31,7894,1490.0,1.0
09.10.2013,9,29,7850,199.0,1.0
09.10.2013,9,57,8635,149.0,1.0
09.10.2013,9,45,3937,1799.0,1.0
09.10.2013,9,35,11615,149.0,1.0
09.10.2013,9,31,8140,199.0,1.0
09.10.2013,9,58,2309,1539.0,1.0
09.10.2013,9,7,7169,1698.7,1.0
09.10.2013,9,35,1516,299.0,1.0
09.10.2013,9,31,8664,149.0,1.0
09.10.2013,9,24,3007,1790.0,1.0
09.10.2013,9,7,4128,749.0,1.0
09.10.2013,9,54,17314,199.0,1.0
09.10.2013,9,13,19091,263.0,1.0
09.10.2013,9,13,17761,240.0,1.0
09.10.2013,9,31,13071,499.0,2.0
09.10.2013,9,57,22058,399.0,1.0
09.10.2013,9,54,14767,58.0,1.0
09.10.2013,9,28,15638,399.0,1.0
09.10.2013,9,6,13071,499.0,3.0
09.10.2013,9,54,15104,1289.0,1.0
09.10.2013,9,17,1448,599.0,2.0
09.10.2013,9,13,8142,110.0,1.0
09.10.2013,9,2,4776,799.0,1.0
09.10.2013,9,2,4870,799.0,1.0
09.10.2013,9,57,22027,149.0,1.0
09.10.2013,9,16,12272,698.0,1.0
09.10.2013,9,41,14829,649.0,1.0
09.10.2013,9,16,12267,1998.0,1.0
09.10.2013,9,2,4248,1049.0,1.0
09.10.2013,9,6,12318,149.0,1.0
09.10.2013,9,6,13010,399.0,1.0
09.10.2013,9,14,3732,2599.0,1.0
09.10.2013,9,14,3709,299.0,1.0
09.10.2013,9,25,15272,599.0,1.0
09.10.2013,9,28,16454,399.0,1.0
09.10.2013,9,2,3331,1199.0,3.0
09.10.2013,9,16,12286,100.0,1.0
09.10.2013,9,30,9940,149.0,1.0
09.10.2013,9,57,21370,999.0,1.0
09.10.2013,9,14,8058,500.0,1.0
09.10.2013,9,3,3331,1199.0,1.0
09.10.2013,9,54,14019,349.0,1.0
09.10.2013,9,3,1824,239.2,1.0
09.10.2013,9,3,1826,239.2,2.0
09.10.2013,9,25,15119,170.0,1.0
09.10.2013,9,31,21924,349.0,1.0
09.10.2013,9,31,21979,249.0,1.0
09.10.2013,9,28,2897,599.0,1.0
09.10.2013,9,28,17253,399.0,3.0
09.10.2013,9,56,9783,1349.0,1.0
09.10.2013,9,6,13195,249.0,1.0
09.10.2013,9,13,3732,2184.0,1.0
