date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.01.2013,0,0,6612,2258.0,1.0
17.01.2013,0,6,21861,149.0,1.0
17.01.2013,0,1,12565,119.0,2.0
17.01.2013,0,42,9043,399.0,1.0
17.01.2013,0,6,21808,349.0,1.0
17.01.2013,0,2,7169,849.5,1.0
17.01.2013,0,26,8960,399.0,2.0
17.01.2013,0,2,17102,299.0,1.0
17.01.2013,0,54,3622,299.0,1.0
17.01.2013,0,0,6122,1901.0,1.0
17.01.2013,0,59,21567,379.0,1.0
17.01.2013,0,42,16315,949.0,1.0
17.01.2013,0,6,21871,349.0,1.0
17.01.2013,0,56,1259,299.0,1.0
17.01.2013,0,16,4702,299.0,1.0
17.01.2013,0,54,4248,1999.0,1.0
17.01.2013,0,28,6122,2499.0,2.0
17.01.2013,0,2,16450,399.0,1.0
17.01.2013,0,41,1905,249.0,1.0
17.01.2013,0,56,1987,599.0,1.0
17.01.2013,0,6,22130,349.0,1.0
17.01.2013,0,25,18586,399.0,1.0
17.01.2013,0,42,8222,1099.0,1.0
17.01.2013,0,6,21536,199.0,1.0
17.01.2013,0,0,6635,440.0,2.0
17.01.2013,0,6,22052,299.0,1.0
17.01.2013,0,16,4161,899.0,1.0
17.01.2013,0,54,3328,1999.0,1.0
17.01.2013,0,56,6185,499.0,1.0
17.01.2013,0,0,6045,190.0,2.0
17.01.2013,0,2,19321,299.0,1.0
17.01.2013,0,42,7220,1999.0,1.0
17.01.2013,0,2,16451,499.0,1.0
17.01.2013,0,56,6206,299.0,1.0
17.01.2013,0,28,7974,1999.0,1.0
17.01.2013,0,2,15702,549.0,1.0
17.01.2013,0,25,18630,399.0,1.0
17.01.2013,0,54,4092,299.0,1.0
17.01.2013,0,0,5629,1925.0,1.0
17.01.2013,0,26,8663,299.0,1.0
17.01.2013,0,6,21529,399.0,1.0
17.01.2013,0,44,9853,199.0,1.0
17.01.2013,0,56,2330,479.0,1.0
17.01.2013,0,44,3993,299.0,1.0
17.01.2013,0,2,8646,149.0,1.0
17.01.2013,0,16,4810,1998.5,1.0
17.01.2013,0,44,3823,399.0,1.0
17.01.2013,0,32,8786,149.0,1.0
17.01.2013,0,25,18663,399.0,1.0
17.01.2013,0,56,12818,349.0,1.0
17.01.2013,0,31,14447,499.0,1.0
17.01.2013,0,27,1025,499.0,1.0
17.01.2013,0,32,8966,149.0,1.0
17.01.2013,0,2,18846,299.0,1.0
17.01.2013,0,25,19362,1999.0,1.0
17.01.2013,0,0,6609,840.0,1.0
17.01.2013,0,0,19711,76.0,1.0
17.01.2013,0,2,7895,899.0,1.0
17.01.2013,0,44,6490,699.0,1.0
17.01.2013,0,54,17278,399.0,1.0
17.01.2013,0,43,2827,599.0,1.0
17.01.2013,0,28,12691,449.0,1.0
17.01.2013,0,16,7856,799.0,1.0
17.01.2013,0,26,9903,149.0,1.0
17.01.2013,0,26,9902,149.0,1.0
17.01.2013,0,26,16184,249.0,1.0
17.01.2013,0,4,8781,149.0,1.0
17.01.2013,0,0,1830,353.0,1.0
17.01.2013,0,59,15438,599.0,1.0
17.01.2013,0,59,15428,449.0,1.0
17.01.2013,0,1,6406,216.0,1.0
17.01.2013,0,16,7938,15990.0,1.0
17.01.2013,0,54,5787,299.0,1.0
17.01.2013,0,16,7893,1990.0,1.0
17.01.2013,0,44,5922,349.0,1.0
17.01.2013,0,54,16886,98.0,1.0
17.01.2013,0,6,4161,899.0,2.0
17.01.2013,0,6,4831,999.0,1.0
17.01.2013,0,0,1920,154.0,1.0
17.01.2013,0,31,20251,299.0,1.0
17.01.2013,0,26,9910,149.0,1.0
17.01.2013,0,6,4779,499.0,1.0
17.01.2013,0,31,16472,149.0,1.0
17.01.2013,0,59,16125,589.0,1.0
17.01.2013,0,0,6485,235.0,1.0
17.01.2013,0,54,5274,1999.0,1.0
17.01.2013,0,31,16450,399.0,2.0
17.01.2013,0,6,4420,299.0,1.0
17.01.2013,0,25,19063,399.0,1.0
17.01.2013,0,28,11612,349.0,1.0
17.01.2013,0,1,6468,394.0,1.0
17.01.2013,0,6,4430,399.0,1.0
17.01.2013,0,52,541,199.0,1.0
17.01.2013,0,31,15677,149.0,1.0
17.01.2013,0,59,15259,1149.0,1.0
17.01.2013,0,16,6777,299.0,1.0
17.01.2013,0,4,14158,449.0,1.0
17.01.2013,0,25,19208,149.0,1.0
17.01.2013,0,25,19216,149.0,1.0
17.01.2013,0,1,7661,190.0,1.0
17.01.2013,0,4,9043,399.0,1.0
17.01.2013,0,4,13429,11490.0,1.0
17.01.2013,0,37,17503,249.0,1.0
17.01.2013,0,4,11065,199.0,1.0
17.01.2013,0,35,2836,1999.0,1.0
17.01.2013,0,54,16993,399.0,1.0
17.01.2013,0,1,9510,221.0,1.0
17.01.2013,0,41,6681,899.5,1.0
17.01.2013,0,43,4832,1399.0,1.0
17.01.2013,0,4,18896,149.0,1.0
17.01.2013,0,15,20052,249.0,1.0
17.01.2013,0,31,16990,199.0,1.0
17.01.2013,0,35,21498,149.0,1.0
17.01.2013,0,31,19567,199.0,1.0
17.01.2013,0,6,1897,249.0,1.0
17.01.2013,0,59,18473,199.0,1.0
17.01.2013,0,26,3432,599.0,1.0
17.01.2013,0,31,19565,199.0,1.0
17.01.2013,0,35,20417,1299.0,1.0
17.01.2013,0,35,3186,299.5,1.0
17.01.2013,0,42,20199,249.0,1.0
17.01.2013,0,59,18422,199.0,1.0
17.01.2013,0,6,1905,249.0,2.0
17.01.2013,0,35,20384,1599.0,1.0
17.01.2013,0,31,19866,149.0,1.0
17.01.2013,0,6,1921,249.0,1.0
17.01.2013,0,31,16462,399.0,1.0
17.01.2013,0,41,6708,598.5,1.0
17.01.2013,0,4,20382,1229.0,1.0
17.01.2013,0,0,1871,177.0,2.0
17.01.2013,0,6,4164,999.0,1.0
17.01.2013,0,26,6608,1149.0,1.0
17.01.2013,0,41,6622,599.0,1.0
17.01.2013,0,42,4886,899.0,1.0
17.01.2013,0,42,8977,149.0,1.0
17.01.2013,0,28,12459,349.5,1.0
17.01.2013,0,6,4112,649.0,1.0
17.01.2013,0,28,12491,199.0,1.0
17.01.2013,0,26,6154,1699.0,1.0
17.01.2013,0,46,14955,989.0,1.0
17.01.2013,0,26,6635,599.0,1.0
17.01.2013,0,28,13101,1990.0,1.0
17.01.2013,0,31,15765,149.0,1.0
17.01.2013,0,0,2198,161.0,1.0
17.01.2013,0,15,21428,2499.0,1.0
17.01.2013,0,0,1731,180.0,1.0
17.01.2013,0,42,3826,299.0,1.0
17.01.2013,0,37,3705,1499.0,1.0
17.01.2013,0,15,21413,149.0,1.0
17.01.2013,0,15,20237,299.0,2.0
17.01.2013,0,56,1830,599.0,1.0
17.01.2013,0,6,3286,299.0,1.0
17.01.2013,0,43,2417,349.0,1.0
17.01.2013,0,1,7218,1308.0,1.0
17.01.2013,0,42,14060,149.0,1.0
17.01.2013,0,31,14433,299.0,3.0
17.01.2013,0,26,8092,149.0,1.0
17.01.2013,0,6,3569,298.0,1.0
17.01.2013,0,2,13345,25.0,1.0
17.01.2013,0,2,13344,25.0,1.0
17.01.2013,0,6,3718,349.0,1.0
17.01.2013,0,16,8093,1399.0,1.0
17.01.2013,0,54,3620,299.0,1.0
17.01.2013,0,6,3870,599.0,1.0
17.01.2013,0,28,6660,599.0,1.0
17.01.2013,0,44,4227,899.0,1.0
17.01.2013,0,56,13020,199.0,1.0
17.01.2013,0,43,7171,1699.0,1.0
17.01.2013,0,56,6000,299.0,1.0
17.01.2013,0,56,1893,1999.0,1.0
17.01.2013,0,25,19302,1000.0,1.0
17.01.2013,0,37,7850,199.0,1.0
17.01.2013,0,2,12286,100.0,1.0
17.01.2013,0,25,17999,374.46,1.0
17.01.2013,0,2,12168,189.0,1.0
17.01.2013,0,2,12184,539.0,1.0
17.01.2013,0,1,13186,77.0,1.0
17.01.2013,0,41,6124,2499.0,1.0
17.01.2013,0,0,6608,840.0,1.0
17.01.2013,0,42,9460,350.0,1.0
17.01.2013,0,26,8662,149.0,1.0
17.01.2013,0,26,8661,149.0,1.0
17.01.2013,0,2,7856,799.0,1.0
17.01.2013,0,51,19929,483.0,1.0
17.01.2013,0,37,7860,399.0,2.0
17.01.2013,0,6,3617,299.0,1.0
17.01.2013,0,2,7860,399.0,1.0
17.01.2013,0,0,6605,840.0,1.0
17.01.2013,0,31,20228,299.0,1.0
17.01.2013,0,43,17278,399.0,1.0
17.01.2013,0,44,4248,1999.0,1.0
17.01.2013,0,31,20384,1599.0,1.0
17.01.2013,0,43,20315,299.0,1.0
17.01.2013,0,1,7171,1321.0,1.0
17.01.2013,0,42,15683,149.0,1.0
17.01.2013,0,16,9180,399.0,1.0
17.01.2013,0,6,3705,1498.75,2.0
17.01.2013,0,6,3619,449.0,1.0
17.01.2013,0,16,9347,199.0,1.0
17.01.2013,0,31,20212,299.0,1.0
17.01.2013,0,4,13354,30.0,2.0
17.01.2013,0,54,3390,58.0,1.0
17.01.2013,0,0,6495,554.0,2.0
17.01.2013,0,28,11727,379.0,1.0
17.01.2013,0,4,13345,25.0,1.0
17.01.2013,0,52,1016,299.0,1.0
17.01.2013,0,42,17811,149.0,1.0
17.01.2013,0,6,3147,1850.0,1.0
17.01.2013,0,4,13510,3790.0,1.0
17.01.2013,0,54,3596,299.0,1.0
17.01.2013,0,42,7770,1099.0,1.0
17.01.2013,0,6,3325,799.0,1.0
17.01.2013,0,25,18439,199.0,1.0
17.01.2013,0,31,16451,499.0,3.0
17.01.2013,0,4,12352,149.0,1.0
17.01.2013,0,54,17241,349.0,1.0
17.01.2013,0,4,13344,25.0,1.0
17.01.2013,0,25,18450,199.0,1.0
17.01.2013,0,41,6911,598.5,1.0
17.01.2013,0,31,13915,149.0,1.0
17.01.2013,0,37,8432,399.0,1.0
17.01.2013,0,42,20078,149.0,1.0
17.01.2013,0,52,1013,299.0,1.0
17.01.2013,0,31,20322,99.0,1.0
17.01.2013,0,16,9445,349.0,1.0
17.01.2013,0,6,3851,899.0,1.0
17.01.2013,0,31,16428,399.0,1.0
17.01.2013,0,31,20133,149.0,1.0
17.01.2013,0,16,10329,1199.0,1.0
17.01.2013,0,28,6466,699.0,1.0
17.01.2013,0,26,8333,149.0,1.0
17.01.2013,0,0,6581,399.0,1.0
17.01.2013,0,26,8324,199.0,1.0
17.01.2013,0,37,8643,149.0,1.0
17.01.2013,0,37,7857,299.0,1.0
17.01.2013,0,16,10641,699.0,1.0
17.01.2013,0,31,16441,149.0,1.0
17.01.2013,0,0,6579,399.0,1.0
17.01.2013,0,42,8576,149.0,1.0
17.01.2013,0,26,10526,149.0,1.0
17.01.2013,0,44,6495,699.0,1.0
17.01.2013,0,54,3693,599.0,1.0
17.01.2013,0,16,10620,1000.0,1.0
17.01.2013,0,59,16315,949.0,1.0
17.01.2013,0,42,7856,799.0,1.0
17.01.2013,0,0,6578,399.0,1.0
17.01.2013,0,56,4972,299.0,1.0
17.01.2013,0,28,7169,1699.0,1.0
17.01.2013,0,44,8405,149.0,1.0
17.01.2013,0,29,13511,1598.5,1.0
17.01.2013,0,42,10496,119.0,1.0
17.01.2013,0,44,8404,149.0,1.0
17.01.2013,0,32,2973,2499.0,1.0
17.01.2013,0,3,1143,399.0,1.0
17.01.2013,0,0,4811,1589.0,1.0
17.01.2013,0,15,3318,1199.0,1.0
17.01.2013,0,41,3321,1998.5,1.0
17.01.2013,0,26,18639,249.0,1.0
17.01.2013,0,52,4021,98.0,1.0
17.01.2013,0,59,13102,1290.0,1.0
17.01.2013,0,2,20237,299.0,1.0
17.01.2013,0,15,3325,799.0,1.0
17.01.2013,0,26,18539,199.0,1.0
17.01.2013,0,21,12628,149.0,1.0
17.01.2013,0,29,13881,549.0,1.0
17.01.2013,0,59,9565,149.0,1.0
17.01.2013,0,25,20119,399.0,1.0
17.01.2013,0,54,21809,549.0,1.0
17.01.2013,0,52,9719,499.0,1.0
17.01.2013,0,29,12828,149.0,1.0
17.01.2013,0,42,1536,1799.0,1.0
17.01.2013,0,21,12750,119.0,1.0
17.01.2013,0,29,13510,3790.0,1.0
17.01.2013,0,6,15039,549.0,1.0
17.01.2013,0,15,3132,58.0,1.0
17.01.2013,0,42,10171,149.0,1.0
17.01.2013,0,56,6708,599.0,1.0
17.01.2013,0,21,15438,599.0,1.0
17.01.2013,0,31,13062,199.0,1.0
17.01.2013,0,0,4249,1460.0,1.0
17.01.2013,0,54,21401,149.0,1.0
17.01.2013,0,42,1375,448.5,1.0
17.01.2013,0,26,15768,399.0,1.0
17.01.2013,0,0,4248,1469.0,1.0
17.01.2013,0,29,13569,499.0,1.0
17.01.2013,0,44,10180,249.0,1.0
17.01.2013,0,25,19829,399.0,1.0
17.01.2013,0,31,15118,170.0,1.0
17.01.2013,0,59,13460,1498.5,1.0
17.01.2013,0,26,15833,149.0,1.0
17.01.2013,0,54,21424,399.0,1.0
17.01.2013,0,41,3325,799.0,1.0
17.01.2013,0,25,19830,349.0,1.0
17.01.2013,0,21,14911,299.0,1.0
17.01.2013,0,59,13484,13990.0,1.0
17.01.2013,0,42,16205,299.0,1.0
17.01.2013,0,15,2956,599.0,1.0
17.01.2013,0,25,20096,299.0,1.0
17.01.2013,0,56,6661,299.5,1.0
17.01.2013,0,21,14211,349.0,1.0
17.01.2013,0,26,17278,318.8,1.0
17.01.2013,0,41,2929,199.0,1.0
17.01.2013,0,37,7130,399.0,1.0
17.01.2013,0,59,12832,649.0,1.0
17.01.2013,0,6,13450,2799.0,1.0
17.01.2013,0,21,18602,199.0,1.0
17.01.2013,0,21,18603,199.0,1.0
17.01.2013,0,21,18604,199.0,1.0
17.01.2013,0,25,19564,399.0,1.0
17.01.2013,0,0,4790,368.0,1.0
17.01.2013,0,6,12780,149.0,1.0
17.01.2013,0,25,19576,699.0,1.0
17.01.2013,0,35,16451,499.0,1.0
17.01.2013,0,21,18605,199.0,1.0
17.01.2013,0,21,18606,199.0,1.0
17.01.2013,0,6,13890,349.0,1.0
17.01.2013,0,44,8778,149.0,1.0
17.01.2013,0,6,13901,299.0,1.0
17.01.2013,0,21,18607,199.0,1.0
17.01.2013,0,25,19920,149.0,1.0
17.01.2013,0,31,15134,170.0,1.0
17.01.2013,0,25,19961,299.0,1.0
17.01.2013,0,21,18608,199.0,1.0
17.01.2013,0,37,7169,1699.0,1.0
17.01.2013,0,1,10459,76.0,1.0
17.01.2013,0,6,12905,249.5,1.0
17.01.2013,0,32,2808,999.0,1.0
17.01.2013,0,2,20230,399.0,1.0
17.01.2013,0,21,13923,149.0,1.0
17.01.2013,0,2,20211,1399.0,1.0
17.01.2013,0,15,3159,790.0,1.0
17.01.2013,0,21,16071,249.0,3.0
17.01.2013,0,21,17863,299.0,1.0
17.01.2013,0,6,12860,149.0,1.0
17.01.2013,0,37,7066,549.0,1.0
17.01.2013,0,32,2252,599.0,1.0
17.01.2013,0,15,3433,2799.0,1.0
17.01.2013,0,25,20158,799.0,1.0
17.01.2013,0,0,4573,180.0,1.0
17.01.2013,0,29,15701,399.0,1.0
17.01.2013,0,6,12879,149.0,1.0
17.01.2013,0,1,11640,68.0,1.0
17.01.2013,0,32,2760,2698.5,1.0
17.01.2013,0,21,17213,149.0,1.0
17.01.2013,0,25,19989,2499.0,1.0
17.01.2013,0,6,12903,249.5,1.0
