date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.02.2014,13,42,7856,799.0,1.0
14.02.2014,13,42,14788,99.0,1.0
14.02.2014,13,30,7980,699.0,2.0
14.02.2014,13,42,7860,399.0,1.0
14.02.2014,13,30,2304,1499.0,1.0
14.02.2014,13,24,5272,149.5,1.0
14.02.2014,13,24,4607,299.0,1.0
14.02.2014,13,30,2073,1349.0,1.0
14.02.2014,13,54,2887,199.0,1.0
14.02.2014,13,13,16444,290.0,1.0
14.02.2014,13,26,17855,399.0,1.0
14.02.2014,13,25,16315,949.0,1.0
14.02.2014,13,42,15226,799.0,2.0
14.02.2014,13,45,5607,999.0,1.0
14.02.2014,13,59,11968,149.0,1.0
14.02.2014,13,30,10389,299.0,1.0
14.02.2014,13,54,2890,1299.0,1.0
14.02.2014,13,28,16872,399.0,1.0
14.02.2014,13,25,15727,399.0,1.0
14.02.2014,13,24,3732,2599.0,2.0
14.02.2014,13,59,10296,1599.0,1.0
14.02.2014,13,14,791,600.0,1.0
14.02.2014,13,42,6471,699.0,1.0
14.02.2014,13,42,6476,299.0,1.0
14.02.2014,13,55,1510,799.0,1.0
14.02.2014,13,24,3686,899.0,1.0
14.02.2014,13,24,3543,599.0,1.0
14.02.2014,13,42,6482,349.5,1.0
14.02.2014,13,14,1023,299.0,1.0
14.02.2014,13,54,5051,299.0,1.0
14.02.2014,13,56,4471,2599.0,1.0
14.02.2014,13,59,10777,399.0,1.0
14.02.2014,13,24,4132,899.0,2.0
14.02.2014,13,55,805,100.0,1.0
14.02.2014,13,13,1480,347.0,1.0
14.02.2014,13,12,21643,299.0,1.0
14.02.2014,13,12,21964,1199.0,1.0
14.02.2014,13,55,815,100.0,1.0
14.02.2014,13,17,1460,599.5,1.0
14.02.2014,13,13,15525,188.0,1.0
14.02.2014,13,29,21837,399.0,1.0
14.02.2014,13,24,3707,3299.0,1.0
14.02.2014,13,14,485,300.0,1.0
14.02.2014,13,14,1459,628.006666667,3.0
14.02.2014,13,55,2995,1194.0,1.0
14.02.2014,13,28,15016,249.0,1.0
14.02.2014,13,17,1513,1819.3,1.0
14.02.2014,13,55,2990,774.0,1.0
