date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.11.2014,22,4,12550,199.0,1.0
11.11.2014,22,21,3234,999.0,1.0
11.11.2014,22,25,16259,849.0,2.0
11.11.2014,22,55,2935,99.0,1.0
11.11.2014,22,42,2288,1899.0,1.0
11.11.2014,22,55,3465,1299.0,1.0
11.11.2014,22,26,7856,799.0,1.0
11.11.2014,22,29,21675,149.0,1.0
11.11.2014,22,4,20949,5.0,2.0
11.11.2014,22,45,13405,20999.0,1.0
11.11.2014,22,55,3536,999.0,1.0
11.11.2014,22,49,3237,3199.0,1.0
11.11.2014,22,25,19436,799.0,1.0
11.11.2014,22,26,7780,699.0,1.0
11.11.2014,22,25,19052,249.0,1.0
11.11.2014,22,59,20949,5.0,2.0
11.11.2014,22,25,19158,399.0,1.0
11.11.2014,22,55,3025,1499.0,5.0
11.11.2014,22,57,12805,149.0,1.0
11.11.2014,22,22,14418,399.0,1.0
11.11.2014,22,42,7856,799.0,1.0
11.11.2014,22,5,9396,299.0,1.0
11.11.2014,22,19,20949,5.0,3.0
11.11.2014,22,30,36,98.0,1.0
11.11.2014,22,38,4271,1699.0,1.0
11.11.2014,22,55,3154,1180.0,1.0
11.11.2014,22,42,5822,1049.0,1.0
11.11.2014,22,51,1099,245.0,1.0
11.11.2014,22,22,15302,889.0,1.0
11.11.2014,22,31,15395,539.0,1.0
11.11.2014,22,50,13398,10490.0,1.0
11.11.2014,22,54,16699,749.0,1.0
11.11.2014,22,4,17717,299.0,1.0
11.11.2014,22,22,15031,390.0,1.0
11.11.2014,22,5,6710,599.0,1.0
11.11.2014,22,4,7159,299.0,1.0
11.11.2014,22,57,14228,99.0,1.0
11.11.2014,22,37,3054,2999.0,1.0
11.11.2014,22,35,4248,866.18,2.0
11.11.2014,22,26,7928,2990.0,1.0
11.11.2014,22,42,7925,2999.0,1.0
11.11.2014,22,30,22120,28.0,1.0
11.11.2014,22,38,3076,799.0,1.0
11.11.2014,22,26,6308,299.0,1.0
11.11.2014,22,55,2944,99.0,1.0
11.11.2014,22,57,13958,549.0,1.0
11.11.2014,22,26,7893,2190.0,1.0
11.11.2014,22,55,3715,349.0,1.0
11.11.2014,22,50,14419,699.0,1.0
11.11.2014,22,55,2943,99.0,1.0
11.11.2014,22,25,17481,699.0,1.0
11.11.2014,22,45,14176,298.0,1.0
11.11.2014,22,50,15294,1099.0,1.0
11.11.2014,22,50,15292,799.0,1.0
11.11.2014,22,59,7856,799.0,1.0
11.11.2014,22,54,17591,349.0,1.0
11.11.2014,22,49,4356,2499.0,1.0
11.11.2014,22,35,4249,666.16,1.0
11.11.2014,22,21,3054,2999.0,1.0
11.11.2014,22,49,7173,2799.0,1.0
11.11.2014,22,4,18843,99.0,1.0
11.11.2014,22,55,1558,1299.0,1.0
11.11.2014,22,45,13397,9990.0,1.0
11.11.2014,22,31,1857,1999.0,1.0
11.11.2014,22,19,19158,399.0,1.0
11.11.2014,22,25,19159,499.0,1.0
11.11.2014,22,38,7956,4590.0,1.0
11.11.2014,22,31,491,600.0,1.0
11.11.2014,22,49,7007,1499.0,1.0
11.11.2014,22,25,18186,299.0,1.0
11.11.2014,22,59,22087,79.0,1.0
11.11.2014,22,29,9398,299.0,1.0
11.11.2014,22,42,8571,299.0,1.0
11.11.2014,22,4,7002,999.0,1.0
11.11.2014,22,55,3339,1499.0,2.0
