date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.08.2015,31,25,2429,599.5,1.0
01.08.2015,31,14,1384,198.0,2.0
01.08.2015,31,25,2285,2999.0,1.0
01.08.2015,31,16,2176,249.0,1.0
01.08.2015,31,42,19438,1799.0,1.0
01.08.2015,31,16,3479,1499.0,1.0
01.08.2015,31,14,1388,1499.0,1.0
01.08.2015,31,14,16180,1949.0,1.0
01.08.2015,31,16,3072,3499.0,1.0
01.08.2015,31,25,2817,2998.0,1.0
01.08.2015,31,15,20949,5.0,2.0
01.08.2015,31,25,2696,799.0,1.0
01.08.2015,31,15,20610,1099.0,1.0
01.08.2015,31,15,19162,699.0,1.0
01.08.2015,31,14,3731,1999.0,2.0
01.08.2015,31,15,19659,399.0,1.0
01.08.2015,31,15,19634,299.0,1.0
01.08.2015,31,16,3343,1499.0,1.0
01.08.2015,31,42,19034,799.0,1.0
01.08.2015,31,14,19688,299.0,1.0
01.08.2015,31,42,19161,299.0,1.0
01.08.2015,31,14,15240,599.0,1.0
01.08.2015,31,15,20202,299.0,1.0
01.08.2015,31,47,2921,449.0,1.0
01.08.2015,31,25,12912,499.0,2.0
01.08.2015,31,14,15318,899.0,1.0
01.08.2015,31,14,20231,169.0,1.0
01.08.2015,31,14,20949,5.0,2.0
01.08.2015,31,14,18025,299.0,1.0
01.08.2015,31,14,18039,299.0,1.0
01.08.2015,31,14,17544,299.0,1.0
01.08.2015,31,14,17912,299.0,1.0
01.08.2015,31,14,19306,1000.0,1.0
01.08.2015,31,42,22102,1250.0,1.0
01.08.2015,31,25,3014,1190.0,1.0
01.08.2015,31,12,9248,1300.0,1.0
01.08.2015,31,25,3445,1999.0,1.0
01.08.2015,31,47,3734,3399.0,1.0
01.08.2015,31,12,9244,900.0,2.0
01.08.2015,31,25,13308,399.0,1.0
01.08.2015,31,14,3341,1499.0,1.0
01.08.2015,31,42,18479,229.0,1.0
01.08.2015,31,21,5828,549.0,1.0
01.08.2015,31,16,7863,1299.0,1.0
01.08.2015,31,42,20609,1099.0,1.0
01.08.2015,31,42,20613,1099.0,1.0
01.08.2015,31,15,4178,1590.0,1.0
01.08.2015,31,15,4424,299.0,1.0
01.08.2015,31,15,4894,3999.0,1.0
01.08.2015,31,15,4892,999.0,1.0
01.08.2015,31,42,20285,479.0,1.0
01.08.2015,31,15,4181,1190.0,1.0
01.08.2015,31,15,4359,1198.0,1.0
01.08.2015,31,15,15490,1149.0,1.0
01.08.2015,31,21,5829,489.0,1.0
01.08.2015,31,21,5838,499.0,2.0
01.08.2015,31,15,15237,499.0,1.0
01.08.2015,31,15,18043,299.0,1.0
01.08.2015,31,15,15045,699.0,2.0
01.08.2015,31,42,20949,5.0,7.0
01.08.2015,31,15,2285,2999.0,1.0
01.08.2015,31,15,14888,499.0,1.0
01.08.2015,31,15,15481,1099.0,1.0
01.08.2015,31,15,3263,3499.0,1.0
01.08.2015,31,15,3444,1699.0,2.0
01.08.2015,31,15,3732,3399.0,1.0
01.08.2015,31,21,4706,299.0,1.0
01.08.2015,31,16,6738,999.0,1.0
01.08.2015,31,16,10990,149.0,1.0
01.08.2015,31,16,10292,169.0,1.0
01.08.2015,31,16,11811,1199.0,1.0
01.08.2015,31,16,10210,3499.0,1.0
01.08.2015,31,16,10207,1199.0,1.0
01.08.2015,31,16,4872,1499.0,1.0
01.08.2015,31,16,4870,1299.0,1.0
01.08.2015,31,42,22088,119.0,1.0
01.08.2015,31,16,8455,3490.0,1.0
01.08.2015,31,16,4351,399.0,2.0
01.08.2015,31,15,6185,499.0,1.0
01.08.2015,31,15,5822,1149.0,4.0
01.08.2015,31,25,13041,99.0,1.0
01.08.2015,31,15,5669,3590.0,1.0
01.08.2015,31,15,5661,399.0,1.0
01.08.2015,31,15,5823,2799.0,1.0
01.08.2015,31,15,7956,6490.0,1.0
01.08.2015,31,15,7895,999.0,1.0
01.08.2015,31,15,3688,2299.0,1.0
01.08.2015,31,16,4349,1399.0,1.0
01.08.2015,31,15,1971,4499.0,1.0
01.08.2015,31,25,15169,2999.0,1.0
01.08.2015,31,15,2369,1299.0,1.0
01.08.2015,31,19,5272,299.0,1.0
01.08.2015,31,19,4996,1799.0,1.0
01.08.2015,31,19,4352,1699.0,1.0
01.08.2015,31,19,6092,1199.0,1.0
01.08.2015,31,25,1619,2349.0,1.0
01.08.2015,31,19,5822,1149.0,1.0
01.08.2015,31,19,5821,1099.0,1.0
01.08.2015,31,19,5829,489.0,1.0
01.08.2015,31,25,1563,599.5,1.0
01.08.2015,31,19,5838,499.0,1.0
01.08.2015,31,19,15497,629.0,1.0
01.08.2015,31,19,15481,1099.0,1.0
01.08.2015,31,19,16067,299.0,1.0
01.08.2015,31,19,16068,799.0,1.0
01.08.2015,31,19,16054,599.0,1.0
01.08.2015,31,19,16056,799.0,1.0
01.08.2015,31,19,14828,199.0,1.0
01.08.2015,31,47,2308,199.0,1.0
01.08.2015,31,19,15866,1299.0,1.0
01.08.2015,31,19,10209,1499.0,1.0
01.08.2015,31,47,1847,1199.0,2.0
01.08.2015,31,47,1741,349.0,1.0
01.08.2015,31,45,13505,1099.0,1.0
01.08.2015,31,45,12723,199.0,1.0
01.08.2015,31,15,17897,479.0,1.0
01.08.2015,31,25,4874,1599.0,1.0
01.08.2015,31,22,12081,399.0,1.0
01.08.2015,31,22,12912,499.0,1.0
01.08.2015,31,22,14101,449.0,1.0
01.08.2015,31,22,7872,28.0,1.0
01.08.2015,31,22,9819,449.0,1.0
01.08.2015,31,22,10210,3499.0,1.0
01.08.2015,31,22,9532,399.0,1.0
01.08.2015,31,22,10352,4999.0,1.0
01.08.2015,31,25,4870,1299.0,1.0
01.08.2015,31,42,4964,1398.0,1.0
01.08.2015,31,25,14678,229.0,1.0
01.08.2015,31,19,7872,28.0,2.0
01.08.2015,31,19,7840,799.0,1.0
01.08.2015,31,25,1816,5999.0,1.0
01.08.2015,31,19,7791,1799.0,1.0
01.08.2015,31,19,15270,1399.0,1.0
01.08.2015,31,47,1384,198.0,1.0
01.08.2015,31,19,16503,99.0,1.0
01.08.2015,31,19,18039,299.0,1.0
01.08.2015,31,47,3708,899.0,1.0
01.08.2015,31,14,7809,1798.0,1.0
01.08.2015,31,14,5037,1499.0,1.0
01.08.2015,31,14,4894,3999.0,1.0
01.08.2015,31,14,5822,1149.0,1.0
01.08.2015,31,14,4225,98.0,1.0
01.08.2015,31,14,4385,599.0,2.0
01.08.2015,31,14,4357,399.0,1.0
01.08.2015,31,47,3343,1499.0,1.0
01.08.2015,31,14,4408,299.0,1.0
01.08.2015,31,14,4394,1598.0,1.0
01.08.2015,31,14,7039,299.0,1.0
01.08.2015,31,25,1556,1999.0,1.0
01.08.2015,31,14,6436,999.0,1.0
01.08.2015,31,14,5901,1799.0,1.0
01.08.2015,31,15,1467,1199.0,1.0
01.08.2015,31,15,1556,1999.0,1.0
01.08.2015,31,14,22088,119.0,1.0
01.08.2015,31,15,2423,1999.0,1.0
01.08.2015,31,14,10349,299.0,1.0
01.08.2015,31,15,2252,399.0,1.0
01.08.2015,31,14,10472,299.0,1.0
