date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.01.2013,0,54,10164,199.0,1.0
22.01.2013,0,25,1470,599.0,1.0
22.01.2013,0,28,11134,149.0,1.0
22.01.2013,0,51,13345,13.0,5.0
22.01.2013,0,19,16993,399.0,1.0
22.01.2013,0,53,4809,599.0,1.0
22.01.2013,0,1,8107,190.0,1.0
22.01.2013,0,6,3223,449.0,1.0
22.01.2013,0,6,3362,799.0,1.0
22.01.2013,0,53,1992,999.0,1.0
22.01.2013,0,31,16579,199.0,1.0
22.01.2013,0,46,4802,799.0,1.0
22.01.2013,0,31,11576,149.0,1.0
22.01.2013,0,42,4252,599.0,1.0
22.01.2013,0,54,15060,399.0,1.0
22.01.2013,0,30,1472,2599.0,1.0
22.01.2013,0,22,3432,599.0,2.0
22.01.2013,0,43,2718,599.0,1.0
22.01.2013,0,6,3417,449.0,1.0
22.01.2013,0,31,16587,149.0,1.0
22.01.2013,0,35,2973,2499.0,1.0
22.01.2013,0,24,11135,399.0,1.0
22.01.2013,0,26,4907,1499.0,1.0
22.01.2013,0,26,7738,199.0,1.0
22.01.2013,0,54,5272,599.0,1.0
22.01.2013,0,2,10423,1199.0,1.0
22.01.2013,0,10,5272,471.0,1.0
22.01.2013,0,8,10537,349.0,1.0
22.01.2013,0,19,16472,149.0,1.0
22.01.2013,0,6,2808,999.0,4.0
22.01.2013,0,0,4092,190.0,1.0
22.01.2013,0,59,3432,599.0,1.0
22.01.2013,0,6,3432,599.0,1.0
22.01.2013,0,37,8328,399.0,1.0
22.01.2013,0,30,556,199.0,1.0
22.01.2013,0,2,10039,299.0,1.0
22.01.2013,0,4,11513,349.0,1.0
22.01.2013,0,2,10658,599.0,1.0
22.01.2013,0,26,19413,399.0,1.0
22.01.2013,0,25,19194,549.0,1.0
22.01.2013,0,56,20946,449.0,1.0
22.01.2013,0,6,2307,2799.0,1.0
22.01.2013,0,41,5613,6190.0,1.0
22.01.2013,0,16,21871,349.0,1.0
22.01.2013,0,37,1247,299.0,1.0
22.01.2013,0,32,19811,349.0,3.0
22.01.2013,0,42,4372,1998.5,1.0
22.01.2013,0,28,687,600.0,1.0
22.01.2013,0,59,10164,199.0,1.0
22.01.2013,0,30,3870,599.0,1.0
22.01.2013,0,6,22042,399.0,1.0
22.01.2013,0,45,7860,399.0,2.0
22.01.2013,0,31,19723,149.0,1.0
22.01.2013,0,26,20216,549.0,1.0
22.01.2013,0,6,3698,599.0,1.0
22.01.2013,0,42,11304,349.0,1.0
22.01.2013,0,10,13354,14.0,2.0
22.01.2013,0,54,13850,699.0,1.0
22.01.2013,0,47,7364,349.0,1.0
22.01.2013,0,56,1830,599.0,1.0
22.01.2013,0,44,14433,299.0,1.0
22.01.2013,0,28,10492,299.0,1.0
22.01.2013,0,50,7169,849.5,1.0
22.01.2013,0,44,14453,149.0,1.0
22.01.2013,0,31,11513,349.0,1.0
22.01.2013,0,0,19236,76.0,1.0
22.01.2013,0,43,17362,149.0,1.0
22.01.2013,0,41,12184,539.0,1.0
22.01.2013,0,1,17481,957.0,1.0
22.01.2013,0,19,21424,399.0,1.0
22.01.2013,0,37,12184,539.0,2.0
22.01.2013,0,31,2801,28.0,1.0
22.01.2013,0,38,13187,399.0,1.0
22.01.2013,0,54,5261,1199.0,1.0
22.01.2013,0,50,11316,499.0,1.0
22.01.2013,0,0,1921,154.0,1.0
22.01.2013,0,51,2931,63.0,1.0
22.01.2013,0,2,9043,399.0,1.0
22.01.2013,0,37,3325,799.0,1.0
22.01.2013,0,31,11560,249.0,1.0
22.01.2013,0,45,10494,199.0,1.0
22.01.2013,0,22,3112,349.0,1.0
22.01.2013,0,35,1375,449.0,1.0
22.01.2013,0,28,13736,599.0,1.0
22.01.2013,0,42,4164,999.0,1.0
22.01.2013,0,31,16859,399.0,1.0
22.01.2013,0,26,4164,999.0,1.0
22.01.2013,0,51,14239,76.0,1.0
22.01.2013,0,25,4372,1999.0,1.0
22.01.2013,0,54,4960,899.0,1.0
22.01.2013,0,59,3314,499.0,1.0
22.01.2013,0,45,10658,599.0,1.0
22.01.2013,0,56,2309,2799.0,1.0
22.01.2013,0,47,4249,1899.0,1.0
22.01.2013,0,43,19046,299.0,1.0
22.01.2013,0,12,1524,2999.0,1.0
22.01.2013,0,54,2416,449.0,1.0
22.01.2013,0,37,1277,299.0,1.0
22.01.2013,0,31,16659,349.0,1.0
22.01.2013,0,1,1003,58.0,1.0
22.01.2013,0,45,6238,299.0,1.0
22.01.2013,0,45,6233,299.0,1.0
22.01.2013,0,22,3621,949.0,1.0
22.01.2013,0,1,17567,221.0,1.0
22.01.2013,0,1,1027,58.0,1.0
22.01.2013,0,42,15129,170.0,1.0
22.01.2013,0,6,3870,599.0,1.0
22.01.2013,0,29,22014,399.0,1.0
22.01.2013,0,28,13789,199.0,1.0
22.01.2013,0,28,11391,899.0,1.0
22.01.2013,0,47,7169,1699.0,1.0
22.01.2013,0,22,3328,1999.0,1.0
22.01.2013,0,54,8376,349.0,1.0
22.01.2013,0,22,3625,949.0,1.0
22.01.2013,0,47,15583,349.0,1.0
22.01.2013,0,52,111,199.0,1.0
22.01.2013,0,6,2973,2499.0,1.0
22.01.2013,0,45,6495,699.0,1.0
22.01.2013,0,37,1302,299.0,2.0
22.01.2013,0,54,15070,299.0,1.0
22.01.2013,0,29,21580,149.0,1.0
22.01.2013,0,56,19981,499.0,1.0
22.01.2013,0,52,413,249.0,1.0
22.01.2013,0,29,21931,199.0,1.0
22.01.2013,0,44,16203,599.0,1.0
22.01.2013,0,59,835,4600.0,1.0
22.01.2013,0,31,6072,899.0,1.0
22.01.2013,0,1,9033,77.0,1.0
22.01.2013,0,54,4723,299.5,1.0
22.01.2013,0,10,13350,15.0,2.0
22.01.2013,0,31,19747,349.0,1.0
22.01.2013,0,37,2539,299.0,1.0
22.01.2013,0,12,19635,3799.0,1.0
22.01.2013,0,52,21334,199.0,1.0
22.01.2013,0,47,4248,1999.0,1.0
22.01.2013,0,31,16865,349.0,1.0
22.01.2013,0,12,7820,2290.0,1.0
22.01.2013,0,6,2967,799.0,1.0
22.01.2013,0,51,14346,237.0,1.0
22.01.2013,0,43,4809,599.0,1.0
22.01.2013,0,30,3745,799.0,1.0
22.01.2013,0,22,3148,1850.0,1.0
22.01.2013,0,2,12190,274.0,1.0
22.01.2013,0,25,17863,299.0,1.0
22.01.2013,0,43,3223,449.0,1.0
22.01.2013,0,25,18929,349.0,1.0
22.01.2013,0,24,1830,599.0,1.0
22.01.2013,0,25,18826,349.0,1.0
22.01.2013,0,25,18753,349.0,3.0
22.01.2013,0,26,6005,299.0,1.0
22.01.2013,0,31,6000,299.0,1.0
22.01.2013,0,31,14239,149.0,1.0
22.01.2013,0,6,3120,399.0,1.0
22.01.2013,0,37,7672,299.0,1.0
22.01.2013,0,44,6480,699.0,1.0
22.01.2013,0,0,1830,353.0,1.0
22.01.2013,0,25,785,349.0,1.0
22.01.2013,0,2,13345,25.0,4.0
22.01.2013,0,22,785,349.0,1.0
22.01.2013,0,10,3876,735.0,1.0
22.01.2013,0,25,4265,299.0,1.0
22.01.2013,0,28,10106,399.0,1.0
22.01.2013,0,29,1824,599.0,1.0
22.01.2013,0,28,14247,199.0,1.0
22.01.2013,0,46,15535,149.0,1.0
22.01.2013,0,0,2307,2258.0,1.0
22.01.2013,0,8,12805,399.0,1.0
22.01.2013,0,42,19828,499.0,1.0
22.01.2013,0,54,15114,170.0,1.0
22.01.2013,0,24,17273,98.0,1.0
22.01.2013,0,44,3577,299.0,1.0
22.01.2013,0,31,19239,449.0,1.0
22.01.2013,0,6,1830,599.0,1.0
22.01.2013,0,1,16697,73.0,1.0
22.01.2013,0,37,18362,399.0,1.0
22.01.2013,0,4,19104,349.0,1.0
22.01.2013,0,13,20235,200.0,1.0
22.01.2013,0,53,5946,299.0,1.0
22.01.2013,0,26,21871,349.0,1.0
22.01.2013,0,30,4332,449.0,1.0
22.01.2013,0,26,14280,349.0,1.0
22.01.2013,0,25,16873,149.0,1.0
22.01.2013,0,0,5863,869.0,1.0
22.01.2013,0,41,6721,1499.0,1.0
22.01.2013,0,51,17922,110.0,1.0
22.01.2013,0,59,3686,899.0,1.0
22.01.2013,0,6,4161,899.0,2.0
22.01.2013,0,38,12947,199.0,1.0
22.01.2013,0,26,3402,549.0,1.0
22.01.2013,0,0,2309,2258.0,1.0
22.01.2013,0,30,5260,499.0,1.0
22.01.2013,0,25,16882,149.0,1.0
22.01.2013,0,30,4163,1590.0,1.0
22.01.2013,0,51,18294,161.0,1.0
22.01.2013,0,28,14433,299.0,1.0
22.01.2013,0,22,5070,1590.0,1.0
22.01.2013,0,28,13480,13989.5,1.0
22.01.2013,0,26,3705,1499.0,1.0
22.01.2013,0,31,19232,399.0,2.0
22.01.2013,0,54,3159,790.0,1.0
22.01.2013,0,43,10171,149.0,1.0
22.01.2013,0,59,3327,1499.0,1.0
22.01.2013,0,1,15836,77.0,1.0
22.01.2013,0,44,13953,249.0,1.0
22.01.2013,0,0,306,59.0,1.0
22.01.2013,0,59,16953,119.2,1.0
22.01.2013,0,22,4779,499.0,2.0
22.01.2013,0,12,687,600.0,2.0
22.01.2013,0,6,1763,249.0,1.0
22.01.2013,0,26,21840,149.0,1.0
22.01.2013,0,31,7419,2299.0,1.0
22.01.2013,0,56,19821,349.0,1.0
22.01.2013,0,44,14037,149.0,1.0
22.01.2013,0,26,3743,799.0,1.0
22.01.2013,0,53,12288,3999.0,1.0
22.01.2013,0,46,8849,299.0,1.0
22.01.2013,0,54,2104,399.0,1.0
22.01.2013,0,47,5823,2500.0,1.0
22.01.2013,0,1,9772,193.0,1.0
22.01.2013,0,13,19915,231.0,1.0
22.01.2013,0,54,14433,299.0,2.0
22.01.2013,0,42,9804,399.0,1.0
22.01.2013,0,0,98,268.0,1.0
22.01.2013,0,8,6916,749.5,1.0
22.01.2013,0,44,14213,349.0,1.0
22.01.2013,0,31,15729,399.0,2.0
22.01.2013,0,44,13901,299.0,1.0
22.01.2013,0,42,14667,199.0,1.0
22.01.2013,0,26,14463,149.0,1.0
22.01.2013,0,16,7737,199.0,1.0
22.01.2013,0,43,2801,28.0,1.0
22.01.2013,0,22,9465,300.0,1.0
22.01.2013,0,47,5550,299.0,1.0
22.01.2013,0,42,4906,1499.0,1.0
22.01.2013,0,4,11379,199.0,1.0
22.01.2013,0,51,18194,161.0,1.0
22.01.2013,0,31,19699,199.0,1.0
22.01.2013,0,31,6045,299.0,1.0
22.01.2013,0,22,9460,350.0,1.0
22.01.2013,0,59,17343,549.0,1.0
22.01.2013,0,26,6909,898.5,1.0
22.01.2013,0,30,5272,599.0,1.0
22.01.2013,0,16,7820,2290.0,1.0
22.01.2013,0,31,19674,1399.0,1.0
22.01.2013,0,1,16594,226.0,2.0
22.01.2013,0,45,7536,299.0,2.0
22.01.2013,0,35,6953,399.0,1.0
22.01.2013,0,1,16873,75.0,1.0
22.01.2013,0,6,4464,299.5,1.0
22.01.2013,0,1,9942,193.0,1.0
22.01.2013,0,13,20216,325.0,1.0
22.01.2013,0,51,15060,273.0,1.0
22.01.2013,0,1,16515,200.0,1.0
22.01.2013,0,45,7820,2290.0,1.0
22.01.2013,0,16,7738,199.0,1.0
22.01.2013,0,28,12796,299.0,1.0
22.01.2013,0,28,12840,149.0,1.0
