date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.06.2013,5,31,11311,898.5,1.0
28.06.2013,5,53,12911,149.0,1.0
28.06.2013,5,31,11334,299.0,1.0
28.06.2013,5,31,11078,549.0,1.0
28.06.2013,5,57,4332,449.0,1.0
28.06.2013,5,21,21925,399.0,1.0
28.06.2013,5,56,16732,399.0,1.0
28.06.2013,5,21,22025,299.0,1.0
28.06.2013,5,28,9507,99.0,1.0
28.06.2013,5,21,1059,599.0,1.0
28.06.2013,5,57,4163,1590.0,1.0
28.06.2013,5,21,22031,298.0,1.0
28.06.2013,5,56,16672,346.0,1.0
28.06.2013,5,21,4724,699.0,1.0
28.06.2013,5,53,14266,199.0,1.0
28.06.2013,5,21,6499,699.0,1.0
28.06.2013,5,56,16787,2598.75,2.0
28.06.2013,5,31,16540,299.0,2.0
28.06.2013,5,24,933,349.0,1.0
28.06.2013,5,31,16397,349.0,2.0
28.06.2013,5,56,8778,99.0,1.0
28.06.2013,5,28,19200,149.0,1.0
28.06.2013,5,21,20288,199.0,1.0
28.06.2013,5,21,19785,299.0,1.0
28.06.2013,5,30,8350,1449.0,1.0
28.06.2013,5,28,19196,399.0,1.0
28.06.2013,5,21,20949,5.0,6.0
28.06.2013,5,56,10001,349.0,1.0
28.06.2013,5,35,15707,399.0,1.0
28.06.2013,5,53,13881,549.0,1.0
28.06.2013,5,56,16900,399.0,1.0
28.06.2013,5,31,13511,1499.0,1.0
28.06.2013,5,31,12665,399.0,1.0
28.06.2013,5,31,13196,349.0,1.0
28.06.2013,5,21,5022,299.0,1.0
28.06.2013,5,57,4127,1190.0,1.0
28.06.2013,5,31,11323,299.0,1.0
28.06.2013,5,28,9089,199.0,1.0
28.06.2013,5,57,3966,299.0,1.0
28.06.2013,5,43,11204,149.0,1.0
28.06.2013,5,21,19120,149.0,1.0
28.06.2013,5,57,3939,1999.0,1.0
28.06.2013,5,21,3629,599.0,1.0
28.06.2013,5,21,20031,98.0,1.0
28.06.2013,5,21,19148,549.0,1.0
28.06.2013,5,31,12659,298.0,1.0
28.06.2013,5,21,20881,649.0,1.0
28.06.2013,5,54,2458,299.0,2.0
28.06.2013,5,21,3738,299.0,1.0
28.06.2013,5,24,3328,1999.0,1.0
28.06.2013,5,31,16536,199.0,1.0
28.06.2013,5,21,4779,299.0,1.0
28.06.2013,5,24,3426,749.0,1.0
28.06.2013,5,21,1249,299.0,1.0
28.06.2013,5,28,18772,499.0,1.0
28.06.2013,5,31,15836,149.0,2.0
28.06.2013,5,24,2808,699.0,8.0
28.06.2013,5,28,20556,529.0,1.0
28.06.2013,5,31,16787,2598.91666667,6.0
28.06.2013,5,56,16540,299.0,1.0
28.06.2013,5,56,10985,399.0,2.0
28.06.2013,5,24,1830,599.0,1.0
28.06.2013,5,21,3577,299.0,1.0
28.06.2013,5,21,1224,399.0,1.0
28.06.2013,5,31,11986,299.0,1.0
28.06.2013,5,31,13489,13490.0,1.0
28.06.2013,5,28,18752,299.0,1.0
28.06.2013,5,35,17706,419.3,1.0
28.06.2013,5,56,8828,299.0,1.0
28.06.2013,5,56,17292,349.0,1.0
28.06.2013,5,24,1472,1999.0,1.0
28.06.2013,5,24,3077,799.0,1.0
28.06.2013,5,43,12275,549.0,1.0
28.06.2013,5,24,2956,419.0,1.0
28.06.2013,5,21,19674,1399.0,1.0
28.06.2013,5,21,19600,399.0,1.0
28.06.2013,5,24,3325,799.0,1.0
28.06.2013,5,43,11656,699.0,1.0
28.06.2013,5,56,14551,349.0,1.0
28.06.2013,5,31,11030,99.0,1.0
28.06.2013,5,56,21440,399.0,1.0
28.06.2013,5,53,10563,1699.0,1.0
28.06.2013,5,18,8952,399.0,1.0
28.06.2013,5,53,10160,199.0,1.0
28.06.2013,5,18,8842,399.0,1.0
28.06.2013,5,22,19435,199.2,1.0
28.06.2013,5,31,5948,349.0,1.0
28.06.2013,5,22,18721,149.0,1.0
28.06.2013,5,18,18550,149.0,1.0
28.06.2013,5,31,9578,199.0,1.0
28.06.2013,5,43,1916,249.0,1.0
28.06.2013,5,22,19234,299.0,1.0
28.06.2013,5,56,21867,399.0,1.0
28.06.2013,5,22,17363,149.0,1.0
28.06.2013,5,31,9746,849.0,1.0
28.06.2013,5,31,16057,619.0,1.0
28.06.2013,5,56,21822,98.0,1.0
28.06.2013,5,18,18294,299.0,1.0
28.06.2013,5,53,10956,399.0,1.0
28.06.2013,5,35,20949,5.0,3.0
28.06.2013,5,35,21596,299.0,1.0
28.06.2013,5,21,2400,999.0,2.0
28.06.2013,5,30,6457,599.0,1.0
28.06.2013,5,53,20085,149.0,1.0
28.06.2013,5,53,19192,349.0,1.0
28.06.2013,5,18,7218,1599.0,1.0
28.06.2013,5,35,21372,1199.0,1.0
28.06.2013,5,31,15830,749.0,1.0
28.06.2013,5,18,7860,299.0,2.0
28.06.2013,5,56,15297,959.0,1.0
28.06.2013,5,31,9590,199.0,1.0
28.06.2013,5,21,1686,299.0,1.0
28.06.2013,5,53,14821,749.0,5.0
28.06.2013,5,21,1937,599.0,1.0
28.06.2013,5,21,8157,1499.0,1.0
28.06.2013,5,18,11304,174.0,1.0
28.06.2013,5,56,21596,299.0,1.0
28.06.2013,5,54,2341,449.0,1.0
28.06.2013,5,18,10358,149.0,1.0
28.06.2013,5,31,6111,599.0,2.0
28.06.2013,5,56,21582,149.0,1.0
28.06.2013,5,56,21565,349.0,1.0
28.06.2013,5,21,2398,599.0,1.0
28.06.2013,5,18,7213,899.0,1.0
28.06.2013,5,18,19046,299.0,1.0
28.06.2013,5,35,22132,149.0,1.0
28.06.2013,5,31,16146,1399.0,1.0
28.06.2013,5,31,10658,599.0,1.0
28.06.2013,5,18,20045,199.0,1.0
28.06.2013,5,22,19864,266.22,1.0
28.06.2013,5,22,17935,149.0,1.0
28.06.2013,5,31,16169,299.0,1.0
28.06.2013,5,22,16787,2299.0,1.0
28.06.2013,5,57,700,199.0,1.0
28.06.2013,5,30,6185,499.0,1.0
28.06.2013,5,53,12487,199.0,1.0
28.06.2013,5,31,10563,1699.0,1.0
28.06.2013,5,22,18220,238.6,1.0
28.06.2013,5,43,1939,999.0,1.0
28.06.2013,5,22,15708,499.0,1.0
28.06.2013,5,18,16154,639.0,1.0
28.06.2013,5,28,17811,99.0,1.0
28.06.2013,5,18,16022,1599.0,1.0
28.06.2013,5,28,17935,149.0,1.0
28.06.2013,5,22,16519,149.0,1.0
28.06.2013,5,30,6212,299.0,1.0
28.06.2013,5,43,1937,599.0,1.0
28.06.2013,5,53,8795,299.0,1.0
28.06.2013,5,35,19810,149.0,1.0
28.06.2013,5,28,11828,629.0,1.0
28.06.2013,5,18,18186,299.0,1.0
28.06.2013,5,18,17695,249.0,1.0
28.06.2013,5,43,1800,274.0,1.0
28.06.2013,5,18,17216,399.0,1.0
28.06.2013,5,31,9641,499.0,1.0
28.06.2013,5,56,20959,1699.0,1.0
28.06.2013,5,18,17564,149.0,1.0
28.06.2013,5,18,20949,5.0,13.0
28.06.2013,5,28,9565,99.0,1.0
28.06.2013,5,31,10063,149.0,1.0
28.06.2013,5,22,20949,5.0,13.0
28.06.2013,5,18,21487,949.0,1.0
28.06.2013,5,31,5822,1049.0,3.0
28.06.2013,5,56,20949,5.0,8.0
28.06.2013,5,22,19294,1000.0,2.0
28.06.2013,5,35,20948,598.7,1.0
28.06.2013,5,31,5823,2599.0,1.0
28.06.2013,5,56,21427,99.0,2.0
28.06.2013,5,28,16787,2598.9,5.0
28.06.2013,5,28,16485,149.0,1.0
28.06.2013,5,35,21376,399.0,1.0
28.06.2013,5,53,15044,699.0,1.0
28.06.2013,5,21,9565,99.0,1.0
28.06.2013,5,21,9511,149.0,1.0
28.06.2013,5,21,9316,399.0,1.0
28.06.2013,5,21,9315,349.0,1.0
28.06.2013,5,35,14567,98.0,1.0
28.06.2013,5,35,14563,98.0,1.0
28.06.2013,5,22,21695,149.0,1.0
28.06.2013,5,21,10956,399.0,1.0
28.06.2013,5,35,14569,98.0,1.0
28.06.2013,5,31,16590,299.0,1.0
28.06.2013,5,31,9811,98.0,1.0
28.06.2013,5,43,2766,549.0,2.0
28.06.2013,5,22,21487,885.666666667,3.0
28.06.2013,5,43,2768,849.0,1.0
28.06.2013,5,56,17366,399.0,1.0
28.06.2013,5,21,7423,199.0,1.0
28.06.2013,5,56,17350,98.0,1.0
28.06.2013,5,22,22088,79.0,1.0
28.06.2013,5,54,1941,1999.0,1.0
28.06.2013,5,35,16288,998.0,1.0
28.06.2013,5,56,17950,199.5,1.0
28.06.2013,5,21,9587,200.0,1.0
28.06.2013,5,18,12645,149.0,1.0
28.06.2013,5,21,21445,149.0,1.0
28.06.2013,5,28,16479,199.0,1.0
28.06.2013,5,43,2808,699.0,2.0
28.06.2013,5,21,21984,299.0,1.0
28.06.2013,5,24,716,149.0,-1.0
28.06.2013,5,28,19649,149.0,1.0
28.06.2013,5,28,10601,349.0,1.0
28.06.2013,5,21,1009,299.0,1.0
28.06.2013,5,56,18241,299.0,-1.0
28.06.2013,5,28,16453,799.0,1.0
28.06.2013,5,21,9716,849.0,1.0
28.06.2013,5,18,12184,539.0,1.0
28.06.2013,5,21,9591,399.0,1.0
28.06.2013,5,21,1022,299.0,1.0
28.06.2013,5,28,18630,399.0,1.0
28.06.2013,5,35,17624,299.0,1.0
28.06.2013,5,35,17623,349.0,1.0
28.06.2013,5,56,18331,148.0,1.0
28.06.2013,5,56,18548,149.0,1.0
28.06.2013,5,28,15741,299.0,2.0
28.06.2013,5,18,7894,1490.0,1.0
28.06.2013,5,18,12128,429.0,1.0
28.06.2013,5,31,9828,299.0,1.0
28.06.2013,5,31,10000,199.0,1.0
28.06.2013,5,18,14319,398.0,1.0
28.06.2013,5,21,6845,299.0,1.0
28.06.2013,5,31,16612,549.0,1.0
28.06.2013,5,56,16315,949.0,1.0
28.06.2013,5,53,14668,399.0,1.0
28.06.2013,5,30,7430,349.0,1.0
28.06.2013,5,56,15811,199.0,1.0
28.06.2013,5,31,9950,149.0,1.0
28.06.2013,5,21,2730,599.0,1.0
28.06.2013,5,21,2956,419.0,1.0
28.06.2013,5,31,16733,899.0,1.0
28.06.2013,5,31,16734,1749.0,1.0
28.06.2013,5,18,7977,1099.0,1.0
28.06.2013,5,31,6121,599.0,1.0
28.06.2013,5,28,16363,299.0,1.0
28.06.2013,5,21,2808,699.0,21.0
28.06.2013,5,31,16735,999.0,1.0
28.06.2013,5,56,15187,999.5,1.0
28.06.2013,5,35,16184,249.0,1.0
28.06.2013,5,31,11938,149.0,1.0
28.06.2013,5,53,20946,449.0,1.0
28.06.2013,5,35,15527,299.0,1.0
28.06.2013,5,29,21376,399.0,1.0
28.06.2013,5,31,16893,149.0,1.0
28.06.2013,5,31,12352,149.0,1.0
28.06.2013,5,21,555,149.0,1.0
28.06.2013,5,31,9836,349.0,1.0
28.06.2013,5,18,12103,49.0,1.0
28.06.2013,5,31,16993,149.0,1.0
28.06.2013,5,56,14485,399.0,1.0
28.06.2013,5,35,14129,249.0,1.0
28.06.2013,5,56,15063,449.0,1.0
28.06.2013,5,35,15046,2199.0,1.0
28.06.2013,5,28,17851,399.0,1.0
28.06.2013,5,53,20030,149.0,1.0
28.06.2013,5,18,12735,549.0,1.0
28.06.2013,5,21,2534,299.0,1.0
28.06.2013,5,21,2776,1999.0,1.0
28.06.2013,5,56,14320,149.0,1.0
28.06.2013,5,56,14453,149.0,1.0
28.06.2013,5,30,7359,199.0,1.0
28.06.2013,5,35,15646,399.0,1.0
28.06.2013,5,57,4164,999.0,1.0
28.06.2013,5,22,6412,398.0,1.0
28.06.2013,5,28,11090,349.0,1.0
28.06.2013,5,31,19221,199.0,1.0
28.06.2013,5,24,6606,1149.0,1.0
28.06.2013,5,31,19188,149.0,1.0
28.06.2013,5,31,12804,424.5,1.0
28.06.2013,5,31,19790,1299.0,1.0
28.06.2013,5,31,20949,5.0,36.0
28.06.2013,5,24,6622,398.0,1.0
28.06.2013,5,24,6342,299.0,1.0
28.06.2013,5,22,12015,119.0,1.0
28.06.2013,5,22,12220,1600.0,1.0
28.06.2013,5,22,11735,132.78,1.0
28.06.2013,5,24,4163,1590.0,1.0
28.06.2013,5,56,11633,28.0,1.0
28.06.2013,5,22,12817,99.0,2.0
28.06.2013,5,31,19532,349.0,1.0
28.06.2013,5,22,12907,699.0,1.0
28.06.2013,5,53,7820,2290.0,1.0
28.06.2013,5,31,12856,399.0,1.0
28.06.2013,5,31,15256,1199.0,1.0
28.06.2013,5,24,4249,1599.0,1.0
28.06.2013,5,22,13362,300.0,1.0
28.06.2013,5,53,7894,1490.0,1.0
28.06.2013,5,56,2808,699.0,1.0
28.06.2013,5,28,14869,198.0,1.0
28.06.2013,5,56,6027,299.0,1.0
28.06.2013,5,31,19196,399.0,1.0
28.06.2013,5,24,5582,349.3,1.0
28.06.2013,5,30,2445,599.0,1.0
28.06.2013,5,31,19597,99.0,1.0
28.06.2013,5,56,6498,699.0,1.0
28.06.2013,5,30,2447,1999.0,1.0
28.06.2013,5,28,10284,299.0,1.0
28.06.2013,5,56,6466,699.0,1.0
28.06.2013,5,53,6457,599.0,1.0
28.06.2013,5,31,13010,399.0,1.0
28.06.2013,5,29,22026,399.0,1.0
28.06.2013,5,31,12907,699.0,1.0
28.06.2013,5,22,15031,390.0,3.0
28.06.2013,5,31,19685,149.0,1.0
28.06.2013,5,30,7218,1599.0,1.0
28.06.2013,5,22,15036,390.0,1.0
28.06.2013,5,22,15044,699.0,1.0
28.06.2013,5,31,19626,299.0,1.0
28.06.2013,5,24,7525,399.0,1.0
28.06.2013,5,22,13132,299.0,1.0
28.06.2013,5,24,7264,299.0,1.0
28.06.2013,5,31,19636,2249.0,1.0
28.06.2013,5,31,12811,349.0,1.0
28.06.2013,5,56,13167,549.0,1.0
28.06.2013,5,56,11197,149.0,1.0
28.06.2013,5,24,5578,768.7,1.0
28.06.2013,5,31,19899,149.0,1.0
28.06.2013,5,31,12839,149.0,1.0
28.06.2013,5,28,17322,149.0,1.0
28.06.2013,5,53,6740,499.0,2.0
28.06.2013,5,31,14217,299.0,1.0
28.06.2013,5,30,835,4600.0,1.0
28.06.2013,5,22,1021,399.0,1.0
28.06.2013,5,32,1151,1432.0,1.0
28.06.2013,5,22,1008,299.0,1.0
28.06.2013,5,22,1478,2599.0,1.0
28.06.2013,5,43,6111,599.0,1.0
28.06.2013,5,54,1222,299.0,1.0
28.06.2013,5,24,4564,399.0,1.0
28.06.2013,5,31,14315,169.0,1.0
28.06.2013,5,24,12817,99.0,1.0
28.06.2013,5,24,12734,349.0,1.0
28.06.2013,5,28,17412,149.0,1.0
28.06.2013,5,56,14221,299.0,1.0
28.06.2013,5,30,1833,1199.0,1.0
28.06.2013,5,57,2574,399.0,1.0
28.06.2013,5,30,1523,799.0,1.0
28.06.2013,5,54,1235,299.0,1.0
28.06.2013,5,24,12099,149.0,1.0
28.06.2013,5,30,5147,849.0,1.0
28.06.2013,5,28,17717,159.0,5.0
28.06.2013,5,24,4438,199.0,1.0
28.06.2013,5,30,1830,599.0,1.0
28.06.2013,5,56,13819,399.0,1.0
28.06.2013,5,24,3747,629.3,1.0
28.06.2013,5,28,14338,499.0,1.0
28.06.2013,5,30,4809,299.0,1.0
28.06.2013,5,31,12828,149.0,1.0
28.06.2013,5,24,3902,399.0,1.0
28.06.2013,5,32,485,300.0,1.0
28.06.2013,5,24,3630,1999.0,1.0
28.06.2013,5,43,6451,978.6,1.0
28.06.2013,5,56,4248,1999.0,1.0
28.06.2013,5,31,15482,849.0,1.0
28.06.2013,5,56,4573,299.0,1.0
28.06.2013,5,31,22147,149.0,1.0
28.06.2013,5,24,4715,299.0,1.0
28.06.2013,5,53,6877,199.0,1.0
28.06.2013,5,56,4475,419.0,1.0
28.06.2013,5,28,9735,499.0,1.0
28.06.2013,5,56,13811,399.0,2.0
28.06.2013,5,56,13607,299.0,1.0
28.06.2013,5,22,1905,249.0,1.0
28.06.2013,5,24,4779,299.0,2.0
28.06.2013,5,43,6499,699.0,2.0
28.06.2013,5,56,13007,399.0,1.0
28.06.2013,5,56,13028,199.0,1.0
28.06.2013,5,30,1255,1049.0,1.0
28.06.2013,5,31,19607,424.5,1.0
28.06.2013,5,24,5796,299.0,1.0
28.06.2013,5,24,5795,299.0,1.0
28.06.2013,5,53,22025,299.0,1.0
28.06.2013,5,55,4876,149.0,1.0
28.06.2013,5,43,7672,299.0,1.0
28.06.2013,5,22,10739,149.0,1.0
28.06.2013,5,28,15363,449.0,1.0
28.06.2013,5,22,10841,149.0,1.0
28.06.2013,5,31,19079,149.0,1.0
28.06.2013,5,53,6499,699.0,2.0
28.06.2013,5,55,6443,249.0,1.0
28.06.2013,5,31,20260,149.0,1.0
28.06.2013,5,31,18973,98.0,1.0
28.06.2013,5,22,9171,349.0,1.0
28.06.2013,5,28,20231,99.0,1.0
28.06.2013,5,55,17617,299.0,1.0
28.06.2013,5,22,11441,149.0,1.0
28.06.2013,5,22,11439,349.0,1.0
28.06.2013,5,31,18827,299.0,1.0
28.06.2013,5,56,115,199.0,1.0
28.06.2013,5,53,6738,699.0,1.0
28.06.2013,5,30,464,299.0,1.0
28.06.2013,5,31,18826,349.0,1.0
28.06.2013,5,28,11030,99.0,1.0
