date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.02.2015,25,31,21619,332.66,1.0
27.02.2015,25,26,6615,999.0,1.0
27.02.2015,25,42,16826,4999.0,1.0
27.02.2015,25,47,12369,399.0,1.0
27.02.2015,25,33,11685,149.0,1.0
27.02.2015,25,45,3928,2099.0,1.0
27.02.2015,25,47,21562,199.0,1.0
27.02.2015,25,33,9792,399.0,1.0
27.02.2015,25,25,4424,299.0,1.0
27.02.2015,25,42,8754,149.0,1.0
27.02.2015,25,26,3071,779.0,2.0
27.02.2015,25,27,3027,2999.0,1.0
27.02.2015,25,27,16493,399.0,1.0
27.02.2015,25,42,16055,599.0,1.0
27.02.2015,25,33,18714,149.0,1.0
27.02.2015,25,27,1556,2999.0,1.0
27.02.2015,25,46,7736,299.0,1.0
27.02.2015,25,42,7815,6890.0,1.0
27.02.2015,25,27,15048,1499.0,1.0
27.02.2015,25,25,5040,1606.65,1.0
27.02.2015,25,42,8852,399.0,1.0
27.02.2015,25,25,7984,499.0,1.0
27.02.2015,25,31,20275,99.0,1.0
27.02.2015,25,46,3753,599.0,1.0
27.02.2015,25,42,16784,599.0,1.0
27.02.2015,25,26,5822,1099.0,3.0
27.02.2015,25,25,5823,2699.0,1.0
27.02.2015,25,42,16058,449.0,1.0
27.02.2015,25,46,13071,599.0,1.0
27.02.2015,25,42,4271,2099.0,1.0
27.02.2015,25,42,17869,499.0,1.0
27.02.2015,25,48,15284,1099.0,1.0
27.02.2015,25,44,21395,299.0,1.0
27.02.2015,25,45,9402,299.0,2.0
27.02.2015,25,25,19132,299.0,1.0
27.02.2015,25,25,8256,299.0,1.0
27.02.2015,25,42,20611,2249.0,1.0
27.02.2015,25,46,19806,399.0,1.0
27.02.2015,25,25,5038,2999.0,1.0
27.02.2015,25,42,3735,3199.0,6.0
27.02.2015,25,42,16143,799.0,1.0
27.02.2015,25,42,14810,99.0,1.0
27.02.2015,25,25,8238,199.0,1.0
27.02.2015,25,25,20320,99.0,1.0
27.02.2015,25,42,19116,399.0,1.0
27.02.2015,25,42,7087,999.0,1.0
27.02.2015,25,25,20611,2249.0,1.0
27.02.2015,25,45,8852,399.0,1.0
27.02.2015,25,42,12362,399.0,1.0
27.02.2015,25,27,2886,999.0,1.0
27.02.2015,25,27,2859,299.0,2.0
27.02.2015,25,35,4008,299.0,1.0
27.02.2015,25,47,4993,1998.0,1.0
27.02.2015,25,42,14678,199.0,1.0
27.02.2015,25,27,14320,99.0,1.0
27.02.2015,25,26,7928,3490.0,1.0
27.02.2015,25,26,8073,399.0,1.0
