date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.05.2015,28,46,7792,1651.11,1.0
06.05.2015,28,56,2538,399.0,1.0
06.05.2015,28,37,7350,349.0,1.0
06.05.2015,28,31,15281,1099.0,1.0
06.05.2015,28,35,5657,7490.0,1.0
06.05.2015,28,35,22076,28.0,1.0
06.05.2015,28,19,7791,1379.09,1.0
06.05.2015,28,25,3424,1199.0,1.0
06.05.2015,28,55,7841,799.0,5.0
06.05.2015,28,47,3238,1998.0,1.0
06.05.2015,28,31,15256,1199.0,1.0
06.05.2015,28,4,7369,299.0,1.0
06.05.2015,28,56,2321,148.0,1.0
06.05.2015,28,25,3851,1199.0,1.0
06.05.2015,28,2,16059,499.0,1.0
06.05.2015,28,46,7793,1392.35,1.0
06.05.2015,28,25,3928,2299.0,1.0
06.05.2015,28,35,21387,1699.0,1.0
06.05.2015,28,57,6507,1471.0,1.0
06.05.2015,28,31,15280,1099.0,1.0
06.05.2015,28,31,14892,599.0,1.0
06.05.2015,28,57,7233,599.0,1.0
06.05.2015,28,42,17717,1250.0,2.0
06.05.2015,28,31,15336,249.0,1.0
06.05.2015,28,46,7805,498.0,1.0
06.05.2015,28,35,21404,169.0,1.0
06.05.2015,28,56,2308,199.0,1.0
06.05.2015,28,31,15334,229.0,1.0
06.05.2015,28,31,15232,849.0,1.0
06.05.2015,28,35,5336,299.0,1.0
06.05.2015,28,31,15287,1099.0,1.0
06.05.2015,28,18,5039,2599.0,1.0
06.05.2015,28,50,12974,249.0,1.0
06.05.2015,28,31,16057,619.0,1.0
06.05.2015,28,55,6957,429.0,1.0
06.05.2015,28,55,6956,429.0,1.0
06.05.2015,28,50,12970,229.0,1.0
06.05.2015,28,25,3823,299.0,1.0
06.05.2015,28,31,16089,449.0,1.0
06.05.2015,28,35,7507,199.0,1.0
06.05.2015,28,31,16209,359.0,1.0
06.05.2015,28,37,1940,498.0,1.0
06.05.2015,28,57,1332,499.0,1.0
06.05.2015,28,31,16236,3999.0,1.0
06.05.2015,28,35,3460,1781.0,1.0
06.05.2015,28,57,1325,449.0,1.0
06.05.2015,28,42,13110,3359.0,1.0
06.05.2015,28,31,16249,899.0,1.0
06.05.2015,28,35,3239,1899.0,1.0
06.05.2015,28,35,3071,771.0,1.0
06.05.2015,28,55,6959,599.0,1.0
06.05.2015,28,31,15285,3799.0,1.0
06.05.2015,28,35,7937,1998.0,2.0
06.05.2015,28,31,16493,399.0,2.0
06.05.2015,28,18,9399,299.0,1.0
06.05.2015,28,21,5913,1199.0,1.0
06.05.2015,28,18,11184,229.0,1.0
06.05.2015,28,37,4181,1190.0,1.0
06.05.2015,28,31,15817,399.0,1.0
06.05.2015,28,35,5361,28.0,1.0
06.05.2015,28,18,11157,299.0,1.0
06.05.2015,28,18,11017,28.0,1.0
06.05.2015,28,37,8448,4990.0,1.0
06.05.2015,28,21,5911,2559.0,1.0
06.05.2015,28,57,6740,971.0,1.0
06.05.2015,28,55,20956,59.0,1.0
06.05.2015,28,35,8451,999.0,1.0
06.05.2015,28,2,10989,149.0,1.0
06.05.2015,28,42,7791,1299.5,2.0
06.05.2015,28,31,16567,99.0,1.0
06.05.2015,28,18,10456,169.0,1.0
06.05.2015,28,19,4821,94.25,1.0
06.05.2015,28,31,16487,399.0,1.0
06.05.2015,28,46,8819,799.0,1.0
06.05.2015,28,31,15403,1689.0,1.0
06.05.2015,28,21,6127,1999.0,1.0
06.05.2015,28,25,3072,3499.0,1.0
06.05.2015,28,35,13894,229.0,1.0
06.05.2015,28,55,5759,799.0,1.0
06.05.2015,28,55,3003,1990.0,1.0
06.05.2015,28,55,7966,2599.0,1.0
06.05.2015,28,24,2969,28.0,1.0
06.05.2015,28,55,5706,2950.0,1.0
06.05.2015,28,56,18832,49.0,1.0
06.05.2015,28,56,1740,349.0,1.0
06.05.2015,28,31,15458,799.0,1.0
06.05.2015,28,31,21855,449.0,1.0
06.05.2015,28,55,7722,1399.0,1.0
06.05.2015,28,31,15470,249.0,1.0
06.05.2015,28,31,15477,549.0,1.0
06.05.2015,28,57,13123,1499.0,1.0
06.05.2015,28,35,8074,699.0,1.0
06.05.2015,28,31,15480,599.0,1.0
06.05.2015,28,31,15483,549.0,1.0
06.05.2015,28,21,5361,28.0,1.0
06.05.2015,28,31,15422,199.0,1.0
06.05.2015,28,5,18454,199.0,1.0
06.05.2015,28,34,20739,499.0,1.0
06.05.2015,28,4,6507,1471.0,1.0
06.05.2015,28,55,2987,249.0,1.0
06.05.2015,28,2,5639,1798.0,1.0
06.05.2015,28,42,12541,199.0,1.0
06.05.2015,28,35,9995,749.0,1.0
06.05.2015,28,21,6117,249.0,2.0
06.05.2015,28,55,9247,900.0,1.0
06.05.2015,28,57,9565,79.0,1.0
06.05.2015,28,45,4102,349.0,1.0
06.05.2015,28,42,13560,3999.0,1.0
06.05.2015,28,55,5910,1199.0,1.0
06.05.2015,28,35,17978,169.0,1.0
06.05.2015,28,55,5920,99.0,1.0
06.05.2015,28,35,19058,169.0,1.0
06.05.2015,28,21,6051,399.0,1.0
06.05.2015,28,35,16032,474.0,1.0
06.05.2015,28,18,12135,399.0,1.0
06.05.2015,28,35,17717,1079.0,1.0
06.05.2015,28,5,18477,249.0,1.0
06.05.2015,28,57,7933,1190.0,1.0
06.05.2015,28,24,3146,2590.0,1.0
06.05.2015,28,3,10071,799.0,1.0
06.05.2015,28,55,3240,429.0,1.0
06.05.2015,28,35,20949,5.0,2.0
06.05.2015,28,35,2293,989.0,1.0
06.05.2015,28,4,11655,1999.0,1.0
06.05.2015,28,25,4178,1590.0,1.0
06.05.2015,28,55,1179,1990.0,1.0
