date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.08.2014,19,48,6121,299.0,1.0
21.08.2014,19,12,11370,375.0,6.0
21.08.2014,19,54,15015,299.0,1.0
21.08.2014,19,6,1850,1249.5,1.0
21.08.2014,19,12,11369,662.0,5.0
21.08.2014,19,48,17717,699.0,1.0
21.08.2014,19,27,22143,349.0,1.0
21.08.2014,19,6,20949,5.0,7.0
21.08.2014,19,12,15769,199.0,1.0
21.08.2014,19,57,18622,169.0,1.0
21.08.2014,19,4,20519,1399.0,1.0
21.08.2014,19,52,5240,599.5,2.0
21.08.2014,19,5,18255,199.0,1.0
21.08.2014,19,4,6490,349.5,1.0
21.08.2014,19,27,15777,711.5,2.0
21.08.2014,19,57,12214,3999.0,1.0
21.08.2014,19,15,5823,2599.0,1.0
21.08.2014,19,12,16249,899.0,2.0
21.08.2014,19,59,3335,1387.9,1.0
21.08.2014,19,2,5243,999.5,2.0
21.08.2014,19,54,14217,299.0,1.0
21.08.2014,19,26,20949,5.0,2.0
21.08.2014,19,59,3928,2799.0,1.0
21.08.2014,19,52,3107,299.0,1.0
21.08.2014,19,26,4261,499.0,2.0
21.08.2014,19,6,2114,1599.0,1.0
21.08.2014,19,58,7885,799.0,1.0
21.08.2014,19,15,2814,899.0,1.0
21.08.2014,19,52,2458,299.0,1.0
21.08.2014,19,6,20608,1299.0,1.0
21.08.2014,19,2,5241,999.5,2.0
21.08.2014,19,5,2818,1999.0,1.0
21.08.2014,19,54,1306,299.0,1.0
21.08.2014,19,48,20949,5.0,4.0
21.08.2014,19,27,22112,349.0,1.0
21.08.2014,19,18,11389,899.0,1.0
21.08.2014,19,41,7172,2799.0,1.0
21.08.2014,19,4,6482,349.0,1.0
21.08.2014,19,6,20784,1099.0,1.0
21.08.2014,19,57,14318,199.0,1.0
21.08.2014,19,42,16735,199.0,1.0
21.08.2014,19,12,9403,299.0,1.0
21.08.2014,19,51,6377,1732.0,1.0
21.08.2014,19,54,14215,299.0,1.0
21.08.2014,19,25,10091,299.0,1.0
21.08.2014,19,27,6457,537.715,2.0
21.08.2014,19,12,9398,299.0,1.0
21.08.2014,19,4,6911,419.0,1.0
21.08.2014,19,2,5014,699.0,1.0
21.08.2014,19,4,7003,488.75,2.0
21.08.2014,19,12,9395,299.0,1.0
21.08.2014,19,37,6495,349.0,1.0
21.08.2014,19,6,22076,49.0,1.0
21.08.2014,19,12,15777,749.0,1.0
21.08.2014,19,35,7791,2599.0,1.0
21.08.2014,19,25,20766,699.0,1.0
21.08.2014,19,4,6162,664.0,2.0
21.08.2014,19,2,4885,1099.0,1.0
21.08.2014,19,7,1968,124.5,1.0
21.08.2014,19,57,7018,599.5,1.0
21.08.2014,19,27,16676,399.0,1.0
21.08.2014,19,57,10729,299.0,2.0
21.08.2014,19,6,7741,499.0,1.0
21.08.2014,19,25,16957,1499.0,2.0
21.08.2014,19,51,6497,789.0,1.0
21.08.2014,19,10,20949,3.0,1.0
21.08.2014,19,26,15775,399.0,1.0
21.08.2014,19,2,16556,299.0,1.0
21.08.2014,19,10,4181,866.0,1.0
21.08.2014,19,12,9412,299.0,1.0
21.08.2014,19,2,6488,349.5,1.0
21.08.2014,19,5,2814,899.0,1.0
21.08.2014,19,57,3556,899.0,2.0
21.08.2014,19,2,8528,850.0,1.0
21.08.2014,19,37,7018,599.5,1.0
21.08.2014,19,41,2307,1299.0,1.0
21.08.2014,19,25,10305,399.0,1.0
21.08.2014,19,2,15835,199.0,1.0
21.08.2014,19,57,10075,399.0,1.0
21.08.2014,19,5,14423,549.0,1.0
21.08.2014,19,46,12472,199.0,1.0
21.08.2014,19,57,21276,449.0,1.0
21.08.2014,19,59,3734,2599.0,1.0
21.08.2014,19,57,14227,98.5,1.0
21.08.2014,19,42,16677,499.0,1.0
21.08.2014,19,47,4872,899.0,1.0
21.08.2014,19,57,4872,899.0,1.0
21.08.2014,19,57,2818,1899.0,1.0
21.08.2014,19,41,21523,363.0,1.0
21.08.2014,19,15,2768,199.0,1.0
21.08.2014,19,56,19314,299.0,1.0
21.08.2014,19,2,13527,990.0,1.0
21.08.2014,19,12,9054,299.0,1.0
21.08.2014,19,2,4228,899.0,1.0
21.08.2014,19,31,20078,149.0,1.0
21.08.2014,19,5,3076,421.72,2.0
21.08.2014,19,57,3173,299.0,1.0
21.08.2014,19,25,20084,299.0,1.0
21.08.2014,19,25,15268,1199.0,1.0
21.08.2014,19,2,3695,899.0,1.0
21.08.2014,19,58,6675,18191.0,2.0
21.08.2014,19,42,18396,199.0,1.0
21.08.2014,19,35,2442,499.5,1.0
21.08.2014,19,7,1523,798.7,1.0
21.08.2014,19,25,20104,249.0,1.0
21.08.2014,19,7,1021,449.0,1.0
21.08.2014,19,48,6185,499.0,1.0
21.08.2014,19,14,2818,1899.0,1.0
21.08.2014,19,54,13672,399.0,1.0
21.08.2014,19,57,11020,399.0,1.0
21.08.2014,19,57,4604,399.0,1.0
21.08.2014,19,46,12473,199.0,1.0
21.08.2014,19,52,5210,299.5,1.0
21.08.2014,19,57,8058,500.0,1.0
21.08.2014,19,57,20242,299.0,1.0
21.08.2014,19,31,14454,299.0,1.0
21.08.2014,19,2,3686,899.0,1.0
21.08.2014,19,14,2817,2849.0,2.0
21.08.2014,19,6,1857,2599.0,1.0
21.08.2014,19,40,20609,799.0,1.0
21.08.2014,19,25,1236,299.0,1.0
21.08.2014,19,58,7894,1490.0,1.0
21.08.2014,19,37,5894,278.6,1.0
21.08.2014,19,25,20335,999.0,1.0
21.08.2014,19,10,7834,546.0,1.0
21.08.2014,19,4,17717,1799.0,1.0
21.08.2014,19,18,12473,199.0,1.0
21.08.2014,19,41,12551,199.0,1.0
21.08.2014,19,53,5012,399.0,1.0
21.08.2014,19,48,12536,199.0,1.0
21.08.2014,19,6,3732,2599.0,1.0
21.08.2014,19,58,19573,149.0,1.0
21.08.2014,19,31,3899,148.0,1.0
21.08.2014,19,57,7203,199.0,1.0
21.08.2014,19,6,20740,399.0,1.0
21.08.2014,19,58,12472,199.0,1.0
21.08.2014,19,7,1753,299.0,1.0
21.08.2014,19,41,13919,199.34,1.0
21.08.2014,19,42,5657,4490.0,1.0
21.08.2014,19,58,18466,199.0,1.0
21.08.2014,19,26,6675,18191.0,1.0
21.08.2014,19,6,3734,2599.0,1.0
21.08.2014,19,15,7834,799.0,1.0
21.08.2014,19,57,11937,1099.0,1.0
21.08.2014,19,57,3158,1290.0,1.0
21.08.2014,19,58,12958,199.0,1.0
21.08.2014,19,57,17103,299.0,1.0
21.08.2014,19,59,1905,249.0,1.0
21.08.2014,19,5,17865,149.0,1.0
21.08.2014,19,41,20658,799.0,1.0
21.08.2014,19,46,16209,319.0,1.0
21.08.2014,19,54,17570,148.0,1.0
21.08.2014,19,42,4872,899.0,1.0
21.08.2014,19,18,4573,299.0,1.0
21.08.2014,19,41,20242,299.0,1.0
21.08.2014,19,6,3695,899.0,1.0
21.08.2014,19,27,6472,349.5,2.0
21.08.2014,19,10,4573,190.0,1.0
21.08.2014,19,46,6498,349.5,2.0
21.08.2014,19,10,4628,190.0,1.0
21.08.2014,19,4,20949,5.0,1.0
21.08.2014,19,28,77,399.0,1.0
21.08.2014,19,58,960,399.0,1.0
21.08.2014,19,57,1305,299.0,1.0
21.08.2014,19,48,6162,699.0,1.0
21.08.2014,19,54,14830,229.0,1.0
21.08.2014,19,52,2416,449.0,1.0
21.08.2014,19,4,6492,349.5,1.0
21.08.2014,19,2,4355,1999.0,1.0
21.08.2014,19,27,6473,149.5,1.0
21.08.2014,19,6,20242,299.0,1.0
21.08.2014,19,15,6121,299.0,1.0
21.08.2014,19,25,1377,999.0,1.0
21.08.2014,19,27,15776,999.0,1.0
21.08.2014,19,27,494,380.0,1.0
21.08.2014,19,35,2443,499.5,1.0
21.08.2014,19,27,15775,399.0,1.0
21.08.2014,19,2,4357,399.0,1.0
21.08.2014,19,57,21345,199.0,1.0
21.08.2014,19,27,20606,799.0,1.0
21.08.2014,19,26,16790,2199.0,1.0
21.08.2014,19,25,10285,299.0,1.0
21.08.2014,19,6,6480,349.5,1.0
21.08.2014,19,48,6164,2199.0,1.0
21.08.2014,19,15,2308,299.0,1.0
21.08.2014,19,51,5643,2036.0,2.0
21.08.2014,19,6,1855,599.5,2.0
21.08.2014,19,48,12542,199.0,1.0
21.08.2014,19,4,6376,699.0,1.0
21.08.2014,19,31,16676,399.0,1.0
21.08.2014,19,27,18301,98.0,1.0
21.08.2014,19,7,21876,149.0,1.0
21.08.2014,19,15,7838,2599.0,1.0
21.08.2014,19,15,6497,499.5,1.0
21.08.2014,19,46,22091,109.0,1.0
21.08.2014,19,46,22092,109.0,1.0
21.08.2014,19,52,4723,174.5,1.0
21.08.2014,19,15,6122,1049.0,1.0
21.08.2014,19,25,16089,449.0,1.0
21.08.2014,19,10,4374,483.0,1.0
21.08.2014,19,4,15740,199.0,1.0
21.08.2014,19,14,2607,299.0,1.0
21.08.2014,19,31,2578,299.0,1.0
21.08.2014,19,26,4821,299.0,1.0
21.08.2014,19,15,1459,719.52,1.0
21.08.2014,19,42,8058,500.0,1.0
21.08.2014,19,54,6492,349.0,1.0
21.08.2014,19,57,3707,1999.0,1.0
21.08.2014,19,18,4261,499.0,1.0
21.08.2014,19,57,1440,1500.0,1.0
21.08.2014,19,2,2816,1999.0,1.0
21.08.2014,19,7,20949,5.0,8.0
21.08.2014,19,54,8661,149.0,1.0
21.08.2014,19,27,4477,899.0,1.0
21.08.2014,19,42,17157,399.0,1.0
21.08.2014,19,58,10378,149.0,1.0
21.08.2014,19,6,1467,999.0,1.0
21.08.2014,19,4,7323,449.0,1.0
21.08.2014,19,6,1460,654.05,1.0
