date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.03.2013,2,18,21771,449.0,1.0
04.03.2013,2,27,22020,399.0,1.0
04.03.2013,2,35,1871,284.0,1.0
04.03.2013,2,6,7269,299.0,1.0
04.03.2013,2,12,10697,400.0,1.0
04.03.2013,2,42,7737,199.0,1.0
04.03.2013,2,43,10468,149.0,1.0
04.03.2013,2,30,13355,199.0,1.0
04.03.2013,2,14,5198,419.3,1.0
04.03.2013,2,24,5380,3590.0,1.0
04.03.2013,2,53,12184,539.0,1.0
04.03.2013,2,13,15010,158.0,1.0
04.03.2013,2,44,9539,199.0,1.0
04.03.2013,2,23,14785,549.0,1.0
04.03.2013,2,28,7263,299.0,1.0
04.03.2013,2,28,7262,299.0,1.0
04.03.2013,2,13,11487,77.0,1.0
04.03.2013,2,6,19661,149.0,1.0
04.03.2013,2,19,11507,699.0,1.0
04.03.2013,2,30,6480,407.85,1.0
04.03.2013,2,59,1830,299.5,1.0
04.03.2013,2,59,4907,1499.0,1.0
04.03.2013,2,31,1835,1999.0,1.0
04.03.2013,2,35,21705,399.0,1.0
04.03.2013,2,12,7856,799.0,1.0
04.03.2013,2,42,7077,2999.0,1.0
04.03.2013,2,42,7738,199.0,1.0
04.03.2013,2,7,13413,1999.0,1.0
04.03.2013,2,31,16662,149.0,1.0
04.03.2013,2,3,1916,249.0,1.0
04.03.2013,2,31,1826,299.5,1.0
04.03.2013,2,31,1825,299.5,2.0
04.03.2013,2,25,14050,349.0,1.0
04.03.2013,2,25,9891,349.0,1.0
04.03.2013,2,7,3702,419.0,1.0
04.03.2013,2,6,7221,675.0,1.0
04.03.2013,2,46,3870,649.0,1.0
04.03.2013,2,18,21488,949.0,2.0
04.03.2013,2,25,2833,299.5,1.0
04.03.2013,2,25,11236,399.0,1.0
04.03.2013,2,6,19813,549.0,1.0
04.03.2013,2,30,6490,349.5,1.0
04.03.2013,2,14,5197,419.3,1.0
04.03.2013,2,31,1832,999.5,1.0
04.03.2013,2,45,3186,599.0,1.0
04.03.2013,2,42,7076,2999.0,12.0
04.03.2013,2,47,3438,2799.0,1.0
04.03.2013,2,42,2622,299.0,1.0
04.03.2013,2,25,2446,1999.0,1.0
04.03.2013,2,50,5224,299.0,1.0
04.03.2013,2,50,20804,2559.0,1.0
04.03.2013,2,25,14936,299.0,1.0
04.03.2013,2,18,20169,799.0,1.0
04.03.2013,2,15,17864,149.0,1.0
04.03.2013,2,56,16209,299.0,1.0
04.03.2013,2,56,16148,549.0,1.0
04.03.2013,2,59,5008,1399.0,1.0
04.03.2013,2,18,20948,899.0,1.0
04.03.2013,2,42,16108,249.0,1.0
04.03.2013,2,30,21488,949.0,6.0
04.03.2013,2,25,11618,349.0,1.0
04.03.2013,2,27,8685,199.0,1.0
04.03.2013,2,32,2416,449.0,1.0
04.03.2013,2,27,21717,28.0,1.0
04.03.2013,2,25,11627,149.0,1.0
04.03.2013,2,31,2836,1399.0,1.0
04.03.2013,2,56,15734,149.0,1.0
04.03.2013,2,27,8690,199.0,1.0
04.03.2013,2,25,12249,199.0,1.0
04.03.2013,2,35,1800,274.0,1.0
04.03.2013,2,54,6005,299.0,1.0
04.03.2013,2,19,12029,149.0,1.0
04.03.2013,2,45,2753,1199.0,2.0
04.03.2013,2,57,15118,170.0,1.0
04.03.2013,2,25,2808,999.0,3.0
04.03.2013,2,25,13071,499.0,1.0
04.03.2013,2,27,5636,2390.0,1.0
04.03.2013,2,18,3320,999.5,1.0
04.03.2013,2,31,1830,299.5,7.0
04.03.2013,2,27,21784,349.0,1.0
04.03.2013,2,6,12379,149.0,1.0
04.03.2013,2,56,15583,349.0,1.0
04.03.2013,2,32,19027,149.0,1.0
04.03.2013,2,31,2558,299.0,1.0
04.03.2013,2,25,9976,179.0,1.0
04.03.2013,2,47,4370,599.0,1.0
04.03.2013,2,18,20504,1199.0,1.0
04.03.2013,2,23,11145,199.0,1.0
04.03.2013,2,35,17483,331.55,1.0
04.03.2013,2,31,2827,599.0,1.0
04.03.2013,2,4,2731,599.0,1.0
04.03.2013,2,42,13086,1499.0,1.0
04.03.2013,2,23,10813,499.0,1.0
04.03.2013,2,59,4827,2499.0,1.0
04.03.2013,2,18,19908,199.0,1.0
04.03.2013,2,19,15550,149.0,1.0
04.03.2013,2,13,22042,265.0,1.0
04.03.2013,2,19,11391,675.0,2.0
04.03.2013,2,7,3438,2799.0,1.0
04.03.2013,2,28,15060,399.0,1.0
04.03.2013,2,6,7287,399.0,1.0
04.03.2013,2,27,7479,449.0,1.0
04.03.2013,2,7,13490,12990.0,1.0
04.03.2013,2,15,19041,249.0,1.0
04.03.2013,2,16,5822,1049.0,1.0
04.03.2013,2,25,1946,999.0,1.0
04.03.2013,2,23,14098,299.0,1.0
04.03.2013,2,42,1003,99.0,1.0
04.03.2013,2,54,8813,299.0,1.0
04.03.2013,2,50,13776,149.0,1.0
04.03.2013,2,28,15272,599.0,1.0
04.03.2013,2,25,1113,149.0,1.0
04.03.2013,2,23,14051,499.0,1.0
04.03.2013,2,25,12805,399.0,1.0
04.03.2013,2,54,35,399.0,1.0
04.03.2013,2,31,17194,199.0,1.0
04.03.2013,2,24,4791,399.0,1.0
04.03.2013,2,59,11711,299.0,1.0
04.03.2013,2,31,17148,149.0,1.0
04.03.2013,2,43,13370,299.0,1.0
04.03.2013,2,30,19670,149.0,1.0
04.03.2013,2,31,2308,849.0,1.0
04.03.2013,2,2,13417,757.43,1.0
04.03.2013,2,32,19638,999.0,1.0
04.03.2013,2,43,30,399.0,1.0
04.03.2013,2,47,4827,1999.0,1.0
04.03.2013,2,16,5811,199.0,1.0
04.03.2013,2,54,8632,58.0,1.0
04.03.2013,2,31,2309,2799.0,1.0
04.03.2013,2,31,2319,1399.0,1.0
04.03.2013,2,16,5273,999.5,1.0
04.03.2013,2,42,18925,149.0,1.0
04.03.2013,2,50,7945,13990.0,1.0
04.03.2013,2,8,560,199.0,1.0
04.03.2013,2,32,2808,999.0,1.0
04.03.2013,2,32,3141,1130.0,1.0
04.03.2013,2,42,5745,1799.0,1.0
04.03.2013,2,42,16594,349.0,1.0
04.03.2013,2,25,1667,198.0,1.0
04.03.2013,2,50,8151,149.0,1.0
04.03.2013,2,31,16921,149.0,1.0
04.03.2013,2,50,8094,1199.0,1.0
04.03.2013,2,31,16938,349.0,1.0
04.03.2013,2,44,13993,999.0,1.0
04.03.2013,2,57,9982,149.0,1.0
04.03.2013,2,22,10051,149.0,1.0
04.03.2013,2,35,22020,399.0,1.0
04.03.2013,2,32,2801,28.0,1.0
04.03.2013,2,7,14931,699.0,1.0
04.03.2013,2,12,9468,399.0,1.0
04.03.2013,2,14,7448,299.0,1.0
04.03.2013,2,27,3438,2799.0,1.0
04.03.2013,2,27,6154,449.5,1.0
04.03.2013,2,29,8424,299.0,1.0
04.03.2013,2,47,5580,399.0,1.0
04.03.2013,2,25,11235,399.0,1.0
04.03.2013,2,31,17140,199.0,1.0
04.03.2013,2,50,12872,149.0,1.0
04.03.2013,2,25,14354,149.0,1.0
04.03.2013,2,50,12860,149.0,1.0
04.03.2013,2,12,7849,359.0,1.0
04.03.2013,2,25,10155,7399.0,1.0
04.03.2013,2,4,2416,449.0,2.0
04.03.2013,2,44,16009,999.0,1.0
04.03.2013,2,7,6904,149.0,1.0
04.03.2013,2,7,14157,1899.0,1.0
04.03.2013,2,30,6488,368.95,3.0
04.03.2013,2,6,13354,30.0,1.0
04.03.2013,2,43,1398,299.0,1.0
04.03.2013,2,46,4240,1999.0,1.0
04.03.2013,2,41,21613,149.0,1.0
04.03.2013,2,59,2445,1199.0,1.0
04.03.2013,2,31,1406,499.0,1.0
04.03.2013,2,12,7854,58.0,1.0
04.03.2013,2,19,22016,299.0,1.0
04.03.2013,2,38,19194,549.0,1.0
04.03.2013,2,50,5261,749.47,2.0
04.03.2013,2,31,1291,299.0,1.0
04.03.2013,2,31,16870,379.0,1.0
04.03.2013,2,23,8093,1399.0,1.0
04.03.2013,2,31,1470,699.0,3.0
04.03.2013,2,12,7857,199.0,1.0
04.03.2013,2,12,7859,2999.0,1.0
04.03.2013,2,50,13418,587.75,1.0
04.03.2013,2,12,10110,499.0,1.0
04.03.2013,2,56,14849,399.0,1.0
04.03.2013,2,25,2573,249.0,1.0
04.03.2013,2,14,4901,1499.0,1.0
04.03.2013,2,44,987,149.0,1.0
04.03.2013,2,44,4829,3999.0,1.0
04.03.2013,2,22,10469,319.0,1.0
04.03.2013,2,12,9716,849.0,1.0
04.03.2013,2,25,13601,210.0,2.0
04.03.2013,2,30,6483,174.46,1.0
04.03.2013,2,7,14859,399.0,1.0
