date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.12.2014,23,51,15559,27.0,1.0
10.12.2014,23,47,20949,5.0,5.0
10.12.2014,23,24,19783,449.0,1.0
10.12.2014,23,12,10512,999.0,1.0
10.12.2014,23,24,19797,699.0,1.0
10.12.2014,23,6,2416,449.0,1.0
10.12.2014,23,31,18919,148.0,1.0
10.12.2014,23,35,15787,499.0,1.0
10.12.2014,23,52,3620,299.0,1.0
10.12.2014,23,6,3027,2999.0,1.0
10.12.2014,23,37,2626,299.0,1.0
10.12.2014,23,51,15395,331.0,1.0
10.12.2014,23,28,21088,1299.0,1.0
10.12.2014,23,25,1325,399.0,1.0
10.12.2014,23,6,17654,2999.0,1.0
10.12.2014,23,22,19337,350.0,1.0
10.12.2014,23,12,10930,199.0,1.0
10.12.2014,23,12,20608,1399.0,1.0
10.12.2014,23,15,6503,1499.0,1.0
10.12.2014,23,47,16790,2199.0,1.0
10.12.2014,23,55,16376,208.0,1.0
10.12.2014,23,26,20078,149.0,1.0
10.12.2014,23,6,2430,2999.0,1.0
10.12.2014,23,12,14829,829.0,1.0
10.12.2014,23,21,15103,799.0,1.0
10.12.2014,23,51,18840,95.0,1.0
10.12.2014,23,56,10064,299.0,1.0
10.12.2014,23,47,14845,229.0,1.0
10.12.2014,23,47,2430,2999.0,1.0
10.12.2014,23,59,13873,149.0,1.0
10.12.2014,23,37,7059,799.0,1.0
10.12.2014,23,12,14627,199.0,1.0
10.12.2014,23,49,5837,499.0,2.0
10.12.2014,23,42,11185,349.0,1.0
10.12.2014,23,25,20338,1449.0,1.0
10.12.2014,23,42,11181,99.0,1.0
10.12.2014,23,21,18339,299.0,1.0
10.12.2014,23,58,14464,99.0,1.0
10.12.2014,23,52,16790,2199.0,1.0
10.12.2014,23,35,17904,379.05,1.0
10.12.2014,23,6,4493,699.0,1.0
10.12.2014,23,51,20092,105.0,1.0
10.12.2014,23,47,16085,449.0,1.0
10.12.2014,23,15,2430,2999.0,1.0
10.12.2014,23,35,15784,299.0,1.0
10.12.2014,23,47,17106,699.0,1.0
10.12.2014,23,52,5039,2599.0,1.0
10.12.2014,23,21,14065,149.0,1.0
10.12.2014,23,52,1795,1398.0,1.0
10.12.2014,23,52,4228,899.0,1.0
10.12.2014,23,15,7933,1099.0,1.0
10.12.2014,23,51,3733,2688.0,2.0
10.12.2014,23,12,16249,899.0,1.0
10.12.2014,23,28,15757,199.0,1.0
10.12.2014,23,51,13443,22145.0,1.0
10.12.2014,23,53,17717,1246.33333333,3.0
10.12.2014,23,22,19436,799.0,1.0
10.12.2014,23,51,19314,167.0,1.0
10.12.2014,23,47,2443,999.0,1.0
10.12.2014,23,5,17654,2999.0,1.0
10.12.2014,23,21,972,299.0,1.0
10.12.2014,23,54,10861,199.0,1.0
10.12.2014,23,52,5319,299.0,1.0
10.12.2014,23,21,13560,2799.0,1.0
10.12.2014,23,12,15268,1199.0,3.0
10.12.2014,23,37,19220,249.0,1.0
10.12.2014,23,49,20607,849.0,1.0
10.12.2014,23,48,5821,799.0,1.0
10.12.2014,23,37,11178,399.0,1.0
10.12.2014,23,56,14458,299.0,1.0
10.12.2014,23,56,10380,899.0,1.0
10.12.2014,23,12,9075,199.0,1.0
10.12.2014,23,24,3342,2999.0,1.0
10.12.2014,23,37,6057,299.0,1.0
10.12.2014,23,25,2574,399.0,1.0
10.12.2014,23,52,3424,1199.0,1.0
10.12.2014,23,56,6226,199.0,1.0
10.12.2014,23,24,1239,299.0,1.0
10.12.2014,23,25,7433,299.0,1.0
