date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.04.2013,3,42,1524,2999.0,1.0
06.04.2013,3,27,1472,2599.0,2.0
06.04.2013,3,13,17136,225.0,3.0
06.04.2013,3,13,17198,251.0,1.0
06.04.2013,3,14,1911,249.0,1.0
06.04.2013,3,38,21498,149.0,1.0
06.04.2013,3,13,19461,109.0,1.0
06.04.2013,3,38,2808,999.0,1.0
06.04.2013,3,13,14796,225.0,1.0
06.04.2013,3,35,8031,299.0,1.0
06.04.2013,3,13,19468,109.0,1.0
06.04.2013,3,13,15734,70.0,1.0
06.04.2013,3,5,11647,149.0,1.0
06.04.2013,3,5,11655,1999.0,1.0
06.04.2013,3,35,9909,999.0,1.0
06.04.2013,3,13,18164,231.0,1.0
06.04.2013,3,13,16430,588.0,1.0
06.04.2013,3,13,977,76.0,1.0
06.04.2013,3,6,8497,349.0,1.0
06.04.2013,3,13,14874,235.0,1.0
06.04.2013,3,35,4366,449.0,1.0
06.04.2013,3,35,7985,849.5,1.0
06.04.2013,3,42,1305,299.0,1.0
06.04.2013,3,6,3554,2199.0,1.0
06.04.2013,3,4,21440,399.0,1.0
06.04.2013,3,5,11496,399.0,2.0
06.04.2013,3,35,10650,850.0,1.0
06.04.2013,3,41,1894,419.0,1.0
06.04.2013,3,27,1791,1259.0,1.0
06.04.2013,3,13,19458,175.0,1.0
06.04.2013,3,13,19034,625.0,1.0
06.04.2013,3,35,10331,149.0,1.0
06.04.2013,3,13,2584,175.0,1.0
06.04.2013,3,37,12383,249.0,1.0
06.04.2013,3,38,2931,99.0,1.0
06.04.2013,3,13,17806,255.0,4.0
06.04.2013,3,26,4481,1699.0,1.0
06.04.2013,3,38,790,299.0,1.0
06.04.2013,3,35,10097,699.0,1.0
06.04.2013,3,27,1523,799.0,1.0
06.04.2013,3,38,2448,599.0,2.0
06.04.2013,3,27,1987,599.0,2.0
06.04.2013,3,4,21395,499.0,1.0
06.04.2013,3,5,1826,599.0,1.0
06.04.2013,3,5,11498,699.0,1.0
06.04.2013,3,26,2848,99.0,1.0
06.04.2013,3,38,2959,899.0,1.0
06.04.2013,3,42,1722,399.0,1.0
06.04.2013,3,6,8498,349.0,1.0
