date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.05.2015,28,46,19220,249.0,1.0
23.05.2015,28,51,13854,184.87,1.0
23.05.2015,28,51,14293,77.84,1.0
23.05.2015,28,38,5036,599.0,1.0
23.05.2015,28,50,16825,2299.0,1.0
23.05.2015,28,38,8570,499.0,1.0
23.05.2015,28,45,18052,299.0,1.0
23.05.2015,28,44,15503,659.0,1.0
23.05.2015,28,50,20093,399.0,1.0
23.05.2015,28,51,15047,818.0,1.0
23.05.2015,28,42,22102,1250.0,6.0
23.05.2015,28,38,5246,1499.0,1.0
23.05.2015,28,38,6496,124.5,1.0
23.05.2015,28,38,6426,1249.5,1.0
23.05.2015,28,38,4717,299.0,1.0
23.05.2015,28,38,6928,1499.0,1.0
23.05.2015,28,50,17717,399.0,1.0
23.05.2015,28,38,6710,599.0,1.0
23.05.2015,28,38,5657,5990.0,1.0
23.05.2015,28,50,20614,1099.0,1.0
23.05.2015,28,38,7020,999.0,1.0
23.05.2015,28,45,16287,199.0,1.0
23.05.2015,28,51,13144,90.49,1.0
23.05.2015,28,44,10210,3499.0,3.0
23.05.2015,28,50,20920,1719.0,1.0
23.05.2015,28,50,16843,599.0,1.0
23.05.2015,28,44,10212,8499.0,1.0
23.05.2015,28,38,5243,599.0,1.0
23.05.2015,28,44,9355,349.0,1.0
23.05.2015,28,50,17387,449.0,1.0
23.05.2015,28,47,1570,1799.52,1.0
23.05.2015,28,45,15680,399.0,1.0
23.05.2015,28,47,7202,199.0,1.0
23.05.2015,28,50,19806,349.0,1.0
23.05.2015,28,38,5319,299.0,1.0
23.05.2015,28,38,5039,1299.25,2.0
23.05.2015,28,38,6507,1499.0,1.0
23.05.2015,28,50,20361,3799.0,1.0
23.05.2015,28,50,19436,799.0,1.0
23.05.2015,28,38,6503,999.0,1.0
23.05.2015,28,38,6472,249.5,1.0
23.05.2015,28,50,20606,1099.0,1.0
23.05.2015,28,51,14755,70.06,1.0
23.05.2015,28,44,16061,1999.0,1.0
23.05.2015,28,38,6399,999.0,1.0
23.05.2015,28,51,10478,515.69,1.0
