date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.03.2014,14,54,1406,999.0,1.0
23.03.2014,14,44,9089,199.0,1.0
23.03.2014,14,50,7956,4990.0,1.0
23.03.2014,14,53,4352,1698.7,1.0
23.03.2014,14,6,21874,299.0,1.0
23.03.2014,14,50,8100,399.0,1.0
23.03.2014,14,53,1915,249.0,1.0
23.03.2014,14,41,31,499.0,1.0
23.03.2014,14,2,7893,1690.0,1.0
23.03.2014,14,45,4728,199.5,4.0
23.03.2014,14,41,16787,2599.0,1.0
23.03.2014,14,52,9049,99.0,1.0
23.03.2014,14,16,1855,1199.0,2.0
23.03.2014,14,46,1512,2599.0,1.0
23.03.2014,14,50,11010,199.0,1.0
23.03.2014,14,50,7459,299.0,1.0
23.03.2014,14,38,2407,299.0,1.0
23.03.2014,14,44,8292,349.0,1.0
23.03.2014,14,38,3108,299.0,1.0
23.03.2014,14,46,8060,3199.0,1.0
23.03.2014,14,13,6857,282.0,1.0
23.03.2014,14,39,7005,2599.0,1.0
23.03.2014,14,37,20949,5.0,3.0
23.03.2014,14,53,19885,299.0,1.0
23.03.2014,14,31,16847,349.0,2.0
23.03.2014,14,2,4477,899.0,1.0
23.03.2014,14,53,21677,299.0,1.0
23.03.2014,14,50,7478,449.0,1.0
23.03.2014,14,50,11498,499.0,1.0
23.03.2014,14,14,2308,299.0,2.0
23.03.2014,14,2,2268,2999.0,1.0
23.03.2014,14,53,21876,149.0,1.0
23.03.2014,14,46,3936,1259.0,1.0
23.03.2014,14,50,944,299.0,1.0
23.03.2014,14,39,6232,249.0,1.0
23.03.2014,14,7,6717,299.0,1.0
23.03.2014,14,50,934,399.0,1.0
23.03.2014,14,38,3732,2599.0,1.0
23.03.2014,14,44,13071,599.0,1.0
23.03.2014,14,53,19900,169.0,1.0
23.03.2014,14,38,3224,599.0,1.0
23.03.2014,14,46,3928,2799.0,4.0
23.03.2014,14,50,1441,500.0,2.0
23.03.2014,14,50,7965,1999.0,1.0
23.03.2014,14,7,7055,1819.0,1.0
23.03.2014,14,2,1501,2999.0,1.0
23.03.2014,14,37,22076,124.0,1.0
23.03.2014,14,51,4374,483.0,1.0
23.03.2014,14,38,15548,199.0,1.0
23.03.2014,14,50,21863,749.0,1.0
23.03.2014,14,51,4362,1801.0,1.0
23.03.2014,14,50,13439,13990.0,1.0
23.03.2014,14,2,6691,2199.0,1.0
23.03.2014,14,54,1459,1198.5,1.0
23.03.2014,14,53,1916,249.0,1.0
23.03.2014,14,7,11738,199.0,1.0
23.03.2014,14,52,14845,199.0,1.0
23.03.2014,14,44,7530,399.0,1.0
23.03.2014,14,50,12742,149.0,1.0
23.03.2014,14,51,4836,1637.0,1.0
23.03.2014,14,51,4357,263.0,2.0
23.03.2014,14,2,1441,500.0,1.0
23.03.2014,14,31,17855,399.0,1.0
23.03.2014,14,2,6675,21847.1428571,7.0
23.03.2014,14,2,7018,1199.0,3.0
23.03.2014,14,39,2268,2999.0,1.0
23.03.2014,14,51,2946,452.0,1.0
23.03.2014,14,52,7018,1199.0,5.0
23.03.2014,14,41,14298,149.0,1.0
23.03.2014,14,15,12361,149.0,1.0
23.03.2014,14,15,5275,999.0,1.0
23.03.2014,14,52,7137,599.0,1.0
23.03.2014,14,41,3928,2799.0,8.0
23.03.2014,14,31,17867,199.0,1.0
23.03.2014,14,50,13834,149.0,1.0
23.03.2014,14,7,19269,149.0,1.0
23.03.2014,14,2,13834,149.0,1.0
23.03.2014,14,50,1512,2599.0,1.0
23.03.2014,14,2,7006,2999.0,4.0
23.03.2014,14,50,7912,299.0,1.0
23.03.2014,14,53,22014,149.0,1.0
23.03.2014,14,31,19344,400.0,1.0
23.03.2014,14,50,8071,399.0,1.0
23.03.2014,14,50,21864,349.0,2.0
23.03.2014,14,44,9863,699.0,1.0
23.03.2014,14,53,21597,199.0,1.0
23.03.2014,14,41,14229,99.0,2.0
23.03.2014,14,51,11903,221.0,1.0
23.03.2014,14,15,5324,299.0,1.0
23.03.2014,14,46,3007,1990.0,1.0
23.03.2014,14,44,11471,149.0,1.0
23.03.2014,14,2,1916,249.0,1.0
