date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.03.2015,26,31,7927,3490.0,1.0
03.03.2015,26,42,6482,249.5,1.0
03.03.2015,26,42,6480,249.5,1.0
03.03.2015,26,28,14143,699.0,1.0
03.03.2015,26,42,1289,149.0,1.0
03.03.2015,26,56,4498,698.0,1.0
03.03.2015,26,42,20606,1099.0,1.0
03.03.2015,26,56,5246,1606.65,1.0
03.03.2015,26,42,6488,249.5,1.0
03.03.2015,26,54,6675,24591.0,1.0
03.03.2015,26,54,6185,499.0,1.0
03.03.2015,26,42,19461,249.0,1.0
03.03.2015,26,42,19134,549.0,1.0
03.03.2015,26,42,20608,1999.0,1.0
03.03.2015,26,7,16118,659.0,1.0
03.03.2015,26,33,4242,649.5,1.0
03.03.2015,26,33,2809,1499.0,1.0
03.03.2015,26,42,3109,299.0,1.0
03.03.2015,26,28,15042,1598.0,1.0
03.03.2015,26,55,2277,148.0,1.0
03.03.2015,26,33,9794,699.0,1.0
03.03.2015,26,56,5039,2599.0,1.0
03.03.2015,26,33,11952,699.0,1.0
03.03.2015,26,33,4244,649.5,1.0
03.03.2015,26,7,7172,1469.07,1.0
03.03.2015,26,54,6488,249.5,1.0
03.03.2015,26,7,12516,449.0,1.0
03.03.2015,26,54,6307,299.0,1.0
03.03.2015,26,56,2538,399.0,1.0
03.03.2015,26,28,13721,229.0,1.0
03.03.2015,26,54,6088,1320.25,1.0
03.03.2015,26,55,2686,799.0,1.0
03.03.2015,26,55,2272,148.0,1.0
03.03.2015,26,56,5480,849.0,1.0
03.03.2015,26,33,6763,599.0,1.0
03.03.2015,26,33,6459,349.5,1.0
03.03.2015,26,33,2308,199.0,1.0
03.03.2015,26,33,20949,5.0,2.0
03.03.2015,26,18,6896,399.0,1.0
03.03.2015,26,28,12527,499.0,1.0
03.03.2015,26,55,2264,999.0,1.0
03.03.2015,26,7,15443,629.0,1.0
03.03.2015,26,55,2310,148.0,5.0
03.03.2015,26,42,19530,69.0,1.0
03.03.2015,26,33,6457,349.5,1.0
03.03.2015,26,33,3343,2599.0,1.0
03.03.2015,26,33,5945,349.0,1.0
03.03.2015,26,54,4363,1498.0,1.0
03.03.2015,26,54,6495,249.5,1.0
03.03.2015,26,55,3252,59.0,4.0
03.03.2015,26,56,2799,499.0,1.0
03.03.2015,26,33,6002,399.0,1.0
03.03.2015,26,56,2517,399.0,1.0
03.03.2015,26,7,14710,399.0,1.0
03.03.2015,26,33,4728,249.0,1.0
03.03.2015,26,33,6252,299.0,1.0
03.03.2015,26,25,5485,349.0,1.0
03.03.2015,26,56,5362,698.0,-1.0
03.03.2015,26,25,18106,3799.0,1.0
03.03.2015,26,42,19576,199.0,1.0
03.03.2015,26,33,4872,1199.0,1.0
03.03.2015,26,56,5822,1099.0,1.0
03.03.2015,26,33,3071,799.0,1.0
03.03.2015,26,7,7337,299.0,1.0
03.03.2015,26,7,16059,499.0,1.0
03.03.2015,26,42,18958,388.19,1.0
03.03.2015,26,7,15300,959.0,1.0
03.03.2015,26,42,19005,169.0,1.0
03.03.2015,26,33,3077,1199.0,1.0
03.03.2015,26,42,19033,99.0,1.0
03.03.2015,26,56,5821,1099.0,1.0
03.03.2015,26,33,3115,299.0,1.0
03.03.2015,26,55,2401,199.0,1.0
03.03.2015,26,55,3134,1090.0,1.0
03.03.2015,26,34,2885,999.0,1.0
03.03.2015,26,28,15459,1079.0,1.0
03.03.2015,26,7,12500,449.0,1.0
03.03.2015,26,33,22164,749.0,1.0
03.03.2015,26,33,13867,349.0,1.0
03.03.2015,26,33,3243,1499.0,1.0
03.03.2015,26,28,12523,499.0,1.0
03.03.2015,26,34,2860,1799.0,1.0
03.03.2015,26,54,6394,2399.0,1.0
03.03.2015,26,42,5828,549.0,1.0
03.03.2015,26,42,6498,249.5,2.0
03.03.2015,26,56,5490,1399.0,1.0
03.03.2015,26,33,3327,149.0,1.0
03.03.2015,26,42,6490,249.5,2.0
03.03.2015,26,33,3028,2599.0,1.0
03.03.2015,26,25,20579,999.0,1.0
03.03.2015,26,48,10776,349.0,1.0
03.03.2015,26,42,20614,1099.0,1.0
03.03.2015,26,42,15444,639.0,1.0
03.03.2015,26,42,15519,299.0,1.0
03.03.2015,26,54,20274,99.0,1.0
03.03.2015,26,28,4873,1199.0,1.0
03.03.2015,26,54,20778,999.0,1.0
03.03.2015,26,42,15301,999.0,1.0
03.03.2015,26,28,1523,799.0,1.0
03.03.2015,26,54,16790,2899.0,1.0
03.03.2015,26,54,20606,1099.0,1.0
03.03.2015,26,42,16137,399.0,1.0
03.03.2015,26,42,16176,479.0,1.0
03.03.2015,26,58,12134,399.0,1.0
03.03.2015,26,42,16063,1699.0,1.0
03.03.2015,26,28,1855,426.17,1.0
03.03.2015,26,42,2283,999.0,2.0
03.03.2015,26,42,5542,749.0,1.0
03.03.2015,26,42,5552,299.0,1.0
03.03.2015,26,54,15683,149.0,1.0
03.03.2015,26,54,16825,3999.0,1.0
03.03.2015,26,58,10627,1049.0,1.0
03.03.2015,26,58,10686,899.0,1.0
03.03.2015,26,42,15480,549.0,1.0
03.03.2015,26,42,14390,169.0,1.0
03.03.2015,26,58,14831,1399.0,1.0
03.03.2015,26,42,1741,349.0,1.0
03.03.2015,26,42,14126,399.0,1.0
03.03.2015,26,25,6027,299.0,1.0
03.03.2015,26,42,15685,629.0,1.0
03.03.2015,26,42,15769,99.0,1.0
03.03.2015,26,42,8391,449.0,1.0
03.03.2015,26,42,15787,399.0,1.0
03.03.2015,26,27,15785,399.0,1.0
03.03.2015,26,27,16786,249.0,1.0
03.03.2015,26,58,11147,2999.0,1.0
03.03.2015,26,54,21914,119.0,1.0
03.03.2015,26,25,17662,1999.0,1.0
03.03.2015,26,25,17279,199.33,1.0
03.03.2015,26,27,17785,99.0,1.0
03.03.2015,26,42,16825,3999.0,1.0
03.03.2015,26,27,13517,2990.0,1.0
03.03.2015,26,42,15452,699.0,1.0
03.03.2015,26,54,15684,399.0,1.0
03.03.2015,26,54,15685,629.0,1.0
03.03.2015,26,54,15633,399.0,1.0
03.03.2015,26,42,10511,399.0,1.0
03.03.2015,26,42,9792,399.0,1.0
03.03.2015,26,58,21676,149.0,1.0
03.03.2015,26,42,10388,199.0,1.0
03.03.2015,26,42,10389,299.0,1.0
03.03.2015,26,54,17322,149.0,1.0
03.03.2015,26,58,21669,149.0,1.0
03.03.2015,26,54,17302,79.0,1.0
03.03.2015,26,54,17662,1999.0,2.0
03.03.2015,26,25,6308,299.0,1.0
03.03.2015,26,28,4244,716.74,1.0
03.03.2015,26,54,17365,169.0,1.0
03.03.2015,26,42,10304,199.0,1.0
03.03.2015,26,28,839,3300.0,1.0
03.03.2015,26,42,10379,149.0,1.0
03.03.2015,26,42,10352,4999.0,1.0
03.03.2015,26,54,17548,399.0,1.0
03.03.2015,26,58,20733,399.0,1.0
