date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.02.2013,1,37,8542,148.0,1.0
24.02.2013,1,6,9836,349.0,1.0
24.02.2013,1,25,6917,1049.0,1.0
24.02.2013,1,54,2572,299.0,1.0
24.02.2013,1,25,7118,224.5,1.0
24.02.2013,1,1,3320,1589.0,1.0
24.02.2013,1,16,4293,299.0,1.0
24.02.2013,1,30,8259,58.0,1.0
24.02.2013,1,50,14604,149.0,1.0
24.02.2013,1,25,14890,1099.0,1.0
24.02.2013,1,43,1305,299.0,1.0
24.02.2013,1,7,4332,449.0,1.0
24.02.2013,1,16,4291,299.0,1.0
24.02.2013,1,42,11622,499.0,1.0
24.02.2013,1,54,2808,999.0,1.0
24.02.2013,1,6,9941,149.0,1.0
24.02.2013,1,18,18324,299.0,1.0
24.02.2013,1,54,2448,1199.0,1.0
24.02.2013,1,32,9484,499.0,1.0
24.02.2013,1,16,6598,1149.0,1.0
24.02.2013,1,25,18656,149.0,1.0
24.02.2013,1,50,16472,149.0,1.0
24.02.2013,1,28,2449,2499.0,2.0
24.02.2013,1,16,4282,274.0,1.0
24.02.2013,1,50,16582,999.0,1.0
24.02.2013,1,42,12133,1389.0,1.0
24.02.2013,1,0,6916,1136.0,3.0
24.02.2013,1,46,14249,199.0,1.0
24.02.2013,1,6,10394,149.0,1.0
24.02.2013,1,32,11608,399.0,1.0
24.02.2013,1,0,8650,77.0,1.0
24.02.2013,1,7,11655,1999.0,1.0
24.02.2013,1,54,2833,299.0,1.0
24.02.2013,1,43,1409,1399.0,1.0
24.02.2013,1,31,8937,99.0,1.0
24.02.2013,1,7,11606,199.0,1.0
24.02.2013,1,28,4790,299.0,2.0
24.02.2013,1,52,2449,2499.0,1.0
24.02.2013,1,25,14896,149.0,1.0
24.02.2013,1,25,15192,1999.0,1.0
24.02.2013,1,28,16993,399.0,2.0
24.02.2013,1,52,1438,248.0,1.0
24.02.2013,1,54,2857,1999.0,1.0
24.02.2013,1,50,15729,399.0,2.0
24.02.2013,1,25,15195,249.0,1.0
24.02.2013,1,54,2604,299.0,1.0
24.02.2013,1,6,9865,149.0,1.0
24.02.2013,1,35,14752,399.0,1.0
24.02.2013,1,25,14905,149.0,1.0
24.02.2013,1,0,6911,483.0,1.0
24.02.2013,1,54,2574,399.0,2.0
24.02.2013,1,7,4244,999.0,1.0
24.02.2013,1,54,2858,1999.0,1.0
24.02.2013,1,54,2931,99.0,1.0
24.02.2013,1,16,4807,999.5,1.0
24.02.2013,1,54,2616,1399.0,1.0
24.02.2013,1,35,30,399.0,2.0
24.02.2013,1,16,5790,249.0,1.0
24.02.2013,1,31,20019,299.0,1.0
24.02.2013,1,7,12184,539.0,1.0
24.02.2013,1,16,6717,299.0,1.0
24.02.2013,1,7,11041,349.0,1.0
24.02.2013,1,6,8700,148.0,1.0
24.02.2013,1,28,16227,379.0,2.0
24.02.2013,1,54,2447,1999.0,1.0
24.02.2013,1,42,20238,299.0,1.0
24.02.2013,1,42,20390,1199.0,1.0
24.02.2013,1,30,9043,399.0,1.0
24.02.2013,1,31,10064,299.0,1.0
24.02.2013,1,16,4366,449.0,1.0
24.02.2013,1,35,14611,179.0,1.0
24.02.2013,1,37,9696,549.0,1.0
24.02.2013,1,37,9698,849.0,1.0
24.02.2013,1,54,1736,299.0,1.0
24.02.2013,1,46,12745,399.0,1.0
