date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.03.2014,14,50,16184,249.0,1.0
25.03.2014,14,19,16791,629.0,1.0
25.03.2014,14,41,7018,1199.0,1.0
25.03.2014,14,25,16955,199.0,1.0
25.03.2014,14,58,15045,1999.0,1.0
25.03.2014,14,5,934,399.0,1.0
25.03.2014,14,38,8415,349.0,1.0
25.03.2014,14,50,15585,149.0,1.0
25.03.2014,14,6,14847,229.0,1.0
25.03.2014,14,15,3743,799.0,1.0
25.03.2014,14,54,2888,1399.0,1.0
25.03.2014,14,24,1037,3500.0,1.0
25.03.2014,14,26,20949,5.0,2.0
25.03.2014,14,39,10376,399.0,1.0
25.03.2014,14,39,12600,149.0,1.0
25.03.2014,14,5,15287,799.0,1.0
25.03.2014,14,26,2682,1499.0,1.0
25.03.2014,14,15,5820,2099.0,1.0
25.03.2014,14,30,22076,124.0,1.0
25.03.2014,14,26,17933,299.0,1.0
25.03.2014,14,22,5305,299.0,1.0
25.03.2014,14,5,14720,149.0,1.0
25.03.2014,14,55,6429,249.0,1.0
25.03.2014,14,58,15117,170.0,1.0
25.03.2014,14,39,11050,399.0,1.0
25.03.2014,14,17,3745,799.0,1.0
25.03.2014,14,38,10660,999.0,-1.0
25.03.2014,14,5,2703,299.0,2.0
25.03.2014,14,54,2916,2999.0,1.0
25.03.2014,14,56,19860,149.0,1.0
25.03.2014,14,55,656,172.0,1.0
25.03.2014,14,26,5243,1999.0,1.0
25.03.2014,14,22,6467,248.0,1.0
25.03.2014,14,21,21718,349.0,1.0
25.03.2014,14,5,6675,20990.0,2.0
25.03.2014,14,22,6675,22990.0,1.0
25.03.2014,14,6,14408,149.0,1.0
25.03.2014,14,50,16101,799.0,1.0
25.03.2014,14,15,4357,399.0,1.0
25.03.2014,14,38,9863,629.0,1.0
25.03.2014,14,50,3329,2499.0,1.0
25.03.2014,14,17,3928,2499.0,1.0
25.03.2014,14,27,496,4600.0,1.0
25.03.2014,14,56,18761,99.0,1.0
25.03.2014,14,39,15092,589.0,1.0
25.03.2014,14,26,1915,249.0,1.0
25.03.2014,14,26,2244,299.0,1.0
25.03.2014,14,5,8415,349.0,1.0
25.03.2014,14,24,1855,1199.0,1.0
25.03.2014,14,5,5241,1999.0,1.0
25.03.2014,14,56,4901,1499.0,1.0
25.03.2014,14,41,12926,399.0,1.0
25.03.2014,14,17,6482,699.0,1.0
25.03.2014,14,26,19885,299.0,1.0
25.03.2014,14,41,7005,2599.0,1.0
25.03.2014,14,22,6473,299.0,1.0
