date,date_block_num,shop_id,item_id,item_price,item_cnt_day
11.03.2015,26,22,1568,1999.0,10.0
11.03.2015,26,19,15520,339.0,1.0
11.03.2015,26,19,21608,149.0,1.0
11.03.2015,26,25,15102,904.58,1.0
11.03.2015,26,22,5060,349.0,1.0
11.03.2015,26,51,14458,193.09,1.0
11.03.2015,26,51,18832,45.21,1.0
11.03.2015,26,31,2753,299.0,1.0
11.03.2015,26,22,14169,78.0,1.0
11.03.2015,26,52,5013,698.0,1.0
11.03.2015,26,25,3641,299.0,1.0
11.03.2015,26,31,2743,999.5,1.0
11.03.2015,26,31,1390,1398.0,1.0
11.03.2015,26,25,4178,1590.0,1.0
11.03.2015,26,25,3928,2299.0,1.0
11.03.2015,26,51,18454,110.0,1.0
11.03.2015,26,22,22167,299.0,1.0
11.03.2015,26,5,17565,399.0,1.0
11.03.2015,26,31,2416,699.0,1.0
11.03.2015,26,5,17869,299.0,1.0
11.03.2015,26,53,5822,1099.0,1.0
11.03.2015,26,25,12638,1099.0,1.0
11.03.2015,26,22,3641,299.0,1.0
11.03.2015,26,52,4728,249.0,1.0
11.03.2015,26,52,4869,1199.0,1.0
11.03.2015,26,29,7933,1190.0,1.0
11.03.2015,26,52,12905,299.0,1.0
11.03.2015,26,29,7233,599.0,1.0
11.03.2015,26,5,16113,1599.0,1.0
11.03.2015,26,22,22104,249.0,2.0
11.03.2015,26,42,7655,299.0,1.0
11.03.2015,26,51,18477,110.0,1.0
11.03.2015,26,31,2267,1999.0,1.0
11.03.2015,26,31,3095,299.0,1.0
11.03.2015,26,31,2070,98.0,3.0
11.03.2015,26,22,6234,299.0,1.0
11.03.2015,26,52,4806,99.0,1.0
11.03.2015,26,52,13443,27990.0,1.0
11.03.2015,26,5,4717,299.0,1.0
11.03.2015,26,25,14866,399.0,1.0
11.03.2015,26,53,6497,666.22,1.0
11.03.2015,26,25,13719,229.0,1.0
11.03.2015,26,19,14844,379.0,1.0
11.03.2015,26,31,3033,1886.94,1.0
11.03.2015,26,52,14229,99.0,1.0
11.03.2015,26,25,787,420.0,1.0
11.03.2015,26,25,13881,599.0,1.0
11.03.2015,26,25,3580,299.0,1.0
11.03.2015,26,22,806,249.0,1.0
11.03.2015,26,53,6254,1249.0,1.0
11.03.2015,26,51,18368,114.0,1.0
11.03.2015,26,51,18384,75.0,1.0
11.03.2015,26,22,829,3300.0,1.0
11.03.2015,26,22,4178,1431.0,2.0
11.03.2015,26,19,19789,249.0,1.0
11.03.2015,26,25,15038,390.0,1.0
11.03.2015,26,25,482,3300.0,1.0
11.03.2015,26,21,2445,399.56,1.0
11.03.2015,26,31,2475,299.0,1.0
11.03.2015,26,21,2753,199.44,1.0
11.03.2015,26,31,2309,999.0,1.0
11.03.2015,26,5,19438,2999.0,1.0
11.03.2015,26,31,3732,3399.0,1.0
11.03.2015,26,25,806,249.0,1.0
11.03.2015,26,24,4837,498.0,1.0
11.03.2015,26,31,2470,299.0,1.0
11.03.2015,26,53,6498,332.78,1.0
11.03.2015,26,6,8862,1399.0,1.0
11.03.2015,26,19,15836,99.0,1.0
11.03.2015,26,22,3071,639.0,1.0
11.03.2015,26,5,16825,3999.0,1.0
11.03.2015,26,31,1535,1999.0,1.0
11.03.2015,26,22,3029,1499.5,1.0
11.03.2015,26,31,4728,249.0,1.0
11.03.2015,26,19,16130,399.0,1.0
11.03.2015,26,22,472,399.0,1.0
11.03.2015,26,22,13174,349.0,1.0
11.03.2015,26,22,19340,499.0,1.0
11.03.2015,26,22,482,3300.0,3.0
11.03.2015,26,25,1010,499.0,1.0
11.03.2015,26,19,16205,359.0,1.0
11.03.2015,26,31,2862,999.0,1.0
11.03.2015,26,52,486,300.0,2.0
11.03.2015,26,25,1563,1799.0,1.0
11.03.2015,26,25,308,249.0,1.0
11.03.2015,26,22,20397,2499.0,1.0
11.03.2015,26,52,13138,299.0,1.0
11.03.2015,26,25,14830,379.0,1.0
11.03.2015,26,52,1905,249.0,1.0
11.03.2015,26,31,3553,1407.98333333,3.0
11.03.2015,26,22,10329,749.0,1.0
11.03.2015,26,25,14024,49.0,1.0
11.03.2015,26,31,2625,198.0,1.0
11.03.2015,26,19,21674,399.0,1.0
11.03.2015,26,19,20611,2249.0,1.0
11.03.2015,26,5,6847,299.0,1.0
11.03.2015,26,5,9985,299.0,1.0
11.03.2015,26,52,13129,1319.0,1.0
11.03.2015,26,22,11795,199.0,1.0
11.03.2015,26,21,829,3300.0,1.0
11.03.2015,26,52,3753,599.0,1.0
11.03.2015,26,51,14673,235.0,1.0
11.03.2015,26,31,2286,2999.0,1.0
11.03.2015,26,19,15548,199.0,1.0
11.03.2015,26,52,3183,599.0,1.0
11.03.2015,26,19,16227,419.0,1.0
11.03.2015,26,51,15275,1200.0,1.0
11.03.2015,26,5,15267,1249.0,1.0
11.03.2015,26,31,2628,299.0,1.0
11.03.2015,26,52,3343,2599.0,1.0
11.03.2015,26,52,2753,209.42,1.0
11.03.2015,26,19,16004,749.0,1.0
11.03.2015,26,5,15276,1099.0,1.0
11.03.2015,26,53,7492,299.0,1.0
11.03.2015,26,31,3443,1799.0,1.0
11.03.2015,26,31,1486,1899.0,1.0
11.03.2015,26,52,6457,489.58,1.0
11.03.2015,26,5,15278,1099.0,1.0
11.03.2015,26,19,16063,1699.0,1.0
11.03.2015,26,25,839,3300.0,1.0
11.03.2015,26,21,5065,199.0,1.0
11.03.2015,26,22,7087,999.0,1.0
11.03.2015,26,25,276,249.0,1.0
11.03.2015,26,31,4360,2199.0,1.0
11.03.2015,26,19,16122,899.0,1.0
11.03.2015,26,25,282,249.0,1.0
11.03.2015,26,21,1024,599.0,1.0
11.03.2015,26,52,11893,169.0,1.0
11.03.2015,26,5,22139,699.0,1.0
11.03.2015,26,31,2639,449.0,1.0
11.03.2015,26,31,2140,299.0,1.0
11.03.2015,26,21,4178,1590.0,1.0
11.03.2015,26,52,10998,169.0,1.0
11.03.2015,26,24,21669,149.0,1.0
11.03.2015,26,52,2424,2499.0,1.0
11.03.2015,26,25,15214,1558.01,1.0
11.03.2015,26,22,7085,699.0,1.0
11.03.2015,26,21,1548,4499.0,1.0
11.03.2015,26,21,3343,2599.0,1.0
11.03.2015,26,31,1857,1129.93,1.0
11.03.2015,26,31,3842,1407.98666667,3.0
11.03.2015,26,22,2782,1499.5,1.0
11.03.2015,26,51,13923,84.77,1.0
11.03.2015,26,22,8570,499.0,1.0
11.03.2015,26,22,6027,299.0,1.0
11.03.2015,26,22,16249,899.0,1.0
11.03.2015,26,22,21485,329.0,1.0
11.03.2015,26,19,15112,159.0,1.0
11.03.2015,26,21,4247,1110.6,1.0
11.03.2015,26,22,20949,5.0,4.0
11.03.2015,26,29,7791,2599.0,1.0
11.03.2015,26,31,4424,299.0,1.0
11.03.2015,26,22,5380,2961.0,2.0
11.03.2015,26,31,2881,999.0,1.0
11.03.2015,26,22,6875,299.0,1.0
11.03.2015,26,31,1859,999.5,2.0
11.03.2015,26,22,4181,1190.0,1.0
11.03.2015,26,52,15045,699.0,1.0
11.03.2015,26,25,3862,139.0,1.0
11.03.2015,26,52,15787,399.0,1.0
11.03.2015,26,22,5820,3199.0,1.0
11.03.2015,26,31,4181,1190.0,1.0
11.03.2015,26,22,486,300.0,1.0
11.03.2015,26,46,16176,479.0,1.0
11.03.2015,26,22,1541,1999.0,1.0
11.03.2015,26,52,15698,99.0,1.0
11.03.2015,26,21,1568,1999.0,4.0
11.03.2015,26,25,313,249.0,1.0
11.03.2015,26,22,3447,1993.0,2.0
11.03.2015,26,52,15702,149.0,1.0
11.03.2015,26,25,464,299.0,1.0
11.03.2015,26,31,2550,299.0,1.0
11.03.2015,26,52,1568,1999.0,1.0
11.03.2015,26,31,1568,1999.0,7.0
11.03.2015,26,52,15705,699.0,1.0
11.03.2015,26,31,3344,1768.97,1.0
11.03.2015,26,25,15066,799.0,1.0
11.03.2015,26,31,1563,1799.0,5.0
11.03.2015,26,31,1557,2999.0,1.0
11.03.2015,26,31,2886,999.0,1.0
11.03.2015,26,31,2430,3499.0,1.0
11.03.2015,26,21,1563,1799.0,1.0
11.03.2015,26,53,5664,2190.0,1.0
11.03.2015,26,5,3732,3399.0,1.0
11.03.2015,26,53,4870,1299.0,1.0
11.03.2015,26,22,1905,199.0,1.0
11.03.2015,26,52,16056,799.0,3.0
11.03.2015,26,53,5204,1598.0,1.0
11.03.2015,26,5,9355,349.0,1.0
11.03.2015,26,31,3477,999.5,1.0
11.03.2015,26,22,6615,799.0,1.0
11.03.2015,26,52,2779,2499.0,1.0
11.03.2015,26,22,4678,349.0,1.0
11.03.2015,26,22,464,299.0,1.0
11.03.2015,26,25,3734,3399.0,1.0
11.03.2015,26,46,14678,199.0,1.0
11.03.2015,26,24,4178,1590.0,1.0
11.03.2015,26,6,15456,649.0,1.0
11.03.2015,26,19,7233,599.0,1.0
11.03.2015,26,28,4993,1798.0,1.0
11.03.2015,26,6,19794,149.0,1.0
11.03.2015,26,18,17717,999.0,1.0
11.03.2015,26,18,3554,856.63,1.0
11.03.2015,26,42,1568,1999.0,14.0
11.03.2015,26,18,3840,649.5,1.0
11.03.2015,26,42,1563,1799.0,5.0
11.03.2015,26,18,3444,2999.0,1.0
11.03.2015,26,28,4869,1199.0,1.0
11.03.2015,26,18,3394,649.5,1.0
11.03.2015,26,6,17717,1600.0,1.0
11.03.2015,26,6,16957,698.0,1.0
11.03.2015,26,54,15088,739.16,1.0
11.03.2015,26,18,3447,2098.0,1.0
11.03.2015,26,6,17046,399.0,1.0
11.03.2015,26,54,15085,646.65,1.0
11.03.2015,26,6,17662,1999.0,2.0
11.03.2015,26,19,6738,499.0,1.0
11.03.2015,26,19,5653,799.0,1.0
11.03.2015,26,6,15268,1399.0,1.0
11.03.2015,26,19,4962,399.0,1.0
11.03.2015,26,31,7839,2999.0,1.0
11.03.2015,26,6,16219,343.0,1.0
11.03.2015,26,19,13505,1199.0,1.0
11.03.2015,26,6,16056,799.0,1.0
11.03.2015,26,50,13110,3359.0,1.0
11.03.2015,26,50,12459,256.35,1.0
11.03.2015,26,19,10990,199.0,1.0
11.03.2015,26,50,10451,99.0,1.0
11.03.2015,26,50,10455,99.0,1.0
11.03.2015,26,28,3236,2398.0,1.0
11.03.2015,26,27,4736,58.0,3.0
11.03.2015,26,6,15572,1699.0,1.0
11.03.2015,26,19,5395,28.0,1.0
11.03.2015,26,19,5361,28.0,1.0
11.03.2015,26,25,12090,399.0,1.0
11.03.2015,26,19,5055,148.0,1.0
11.03.2015,26,19,5664,2190.0,1.0
11.03.2015,26,19,5828,549.0,1.0
11.03.2015,26,28,4181,1190.0,1.0
11.03.2015,26,28,4872,1199.0,1.0
11.03.2015,26,19,4736,58.0,1.0
11.03.2015,26,18,4681,999.0,1.0
11.03.2015,26,18,4872,1199.0,1.0
11.03.2015,26,28,3392,649.5,1.0
11.03.2015,26,10,8570,290.05,1.0
11.03.2015,26,54,16004,749.0,1.0
11.03.2015,26,10,7879,2209.0,1.0
11.03.2015,26,10,6766,260.59,1.0
11.03.2015,26,10,6911,408.84,1.0
11.03.2015,26,54,15503,659.0,1.0
11.03.2015,26,10,7018,736.64,1.0
11.03.2015,26,18,13521,1142.37,1.0
11.03.2015,26,18,13498,25998.0,1.0
11.03.2015,26,42,6319,199.0,1.0
11.03.2015,26,28,3335,1199.0,1.0
11.03.2015,26,10,3243,1130.74,1.0
11.03.2015,26,27,5828,549.0,2.0
11.03.2015,26,54,15850,1072.19,1.0
11.03.2015,26,18,13970,49.0,1.0
11.03.2015,26,28,3554,1047.12,1.0
11.03.2015,26,10,1568,1376.6,2.0
11.03.2015,26,18,13881,599.0,1.0
11.03.2015,26,18,13720,229.0,1.0
11.03.2015,26,18,11068,248.0,1.0
11.03.2015,26,18,13381,299.0,1.0
11.03.2015,26,25,13086,1508.27,1.0
11.03.2015,26,54,16020,549.0,1.0
11.03.2015,26,28,3835,1151.88,1.0
11.03.2015,26,27,4806,99.0,2.0
11.03.2015,26,25,8074,749.0,1.0
11.03.2015,26,18,5246,1499.5,2.0
11.03.2015,26,7,20949,5.0,2.0
11.03.2015,26,18,1384,298.0,1.0
11.03.2015,26,28,2883,999.0,1.0
11.03.2015,26,7,17717,750.0,1.0
11.03.2015,26,28,3071,799.0,1.0
11.03.2015,26,18,1568,1999.0,9.0
11.03.2015,26,10,5976,181.4,1.0
11.03.2015,26,18,1563,1799.0,3.0
11.03.2015,26,18,33,199.0,1.0
11.03.2015,26,46,20091,99.0,1.0
11.03.2015,26,54,15323,499.0,1.0
11.03.2015,26,18,2799,499.0,1.0
11.03.2015,26,18,2753,149.5,2.0
11.03.2015,26,18,2743,1058.32,1.0
11.03.2015,26,28,3556,649.5,1.0
11.03.2015,26,42,1865,1499.5,1.0
11.03.2015,26,10,6286,190.0,1.0
11.03.2015,26,25,8570,499.0,2.0
11.03.2015,26,31,7798,1798.0,1.0
