date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.09.2015,32,35,11354,3999.0,1.0
04.09.2015,32,35,2286,2599.0,1.0
04.09.2015,32,55,1792,419.0,1.0
04.09.2015,32,34,3688,2299.0,1.0
04.09.2015,32,35,5823,2799.0,1.0
04.09.2015,32,35,5039,749.0,1.0
04.09.2015,32,55,4720,1049.0,3.0
04.09.2015,32,35,4719,998.75,2.0
04.09.2015,32,52,7842,1599.0,1.0
04.09.2015,32,52,6503,999.0,2.0
04.09.2015,32,48,15265,549.0,1.0
04.09.2015,32,35,4906,1999.0,1.0
04.09.2015,32,55,1588,599.0,1.0
04.09.2015,32,25,16013,549.0,1.0
04.09.2015,32,48,4719,999.0,2.0
04.09.2015,32,25,15831,599.0,1.0
04.09.2015,32,35,4843,9999.0,1.0
04.09.2015,32,48,4721,3599.0,1.0
04.09.2015,32,55,2306,499.0,1.0
04.09.2015,32,55,3219,490.0,1.0
04.09.2015,32,42,13294,429.0,2.0
04.09.2015,32,52,10691,949.0,1.0
04.09.2015,32,35,4840,4297.75,4.0
04.09.2015,32,52,10277,249.0,1.0
04.09.2015,32,35,4839,3999.0,2.0
04.09.2015,32,35,4721,3509.0,2.0
04.09.2015,32,25,16071,299.0,1.0
04.09.2015,32,38,6506,1499.0,1.0
04.09.2015,32,35,4357,399.0,1.0
04.09.2015,32,35,4413,299.0,1.0
04.09.2015,32,35,3840,649.5,1.0
04.09.2015,32,52,10660,1299.0,1.0
04.09.2015,32,37,6082,599.5,-1.0
04.09.2015,32,35,10210,3499.0,1.0
04.09.2015,32,35,3708,899.0,1.0
04.09.2015,32,52,12709,399.0,1.0
04.09.2015,32,35,9985,199.0,1.0
04.09.2015,32,35,4225,98.0,1.0
04.09.2015,32,55,3403,429.0,1.0
04.09.2015,32,35,5401,799.0,1.0
04.09.2015,32,35,4495,1798.0,1.0
04.09.2015,32,55,3156,750.0,1.0
04.09.2015,32,52,5037,749.0,1.0
04.09.2015,32,37,2140,349.0,1.0
04.09.2015,32,35,1971,3598.0,1.0
04.09.2015,32,52,7206,199.0,1.0
04.09.2015,32,25,16167,799.0,1.0
04.09.2015,32,28,6082,599.5,1.0
04.09.2015,32,31,15286,1899.0,1.0
04.09.2015,32,55,803,100.0,1.0
04.09.2015,32,48,3331,399.0,1.0
04.09.2015,32,28,6393,298.0,1.0
04.09.2015,32,55,1379,62.0,3.0
04.09.2015,32,31,2062,599.44,1.0
04.09.2015,32,31,1846,599.5,1.0
04.09.2015,32,51,4357,239.62,1.0
04.09.2015,32,31,1814,3599.0,1.0
04.09.2015,32,55,492,600.0,5.0
04.09.2015,32,31,13381,299.0,1.0
04.09.2015,32,55,797,250.0,3.0
04.09.2015,32,28,6497,749.0,1.0
04.09.2015,32,31,1878,1299.0,1.0
04.09.2015,32,55,798,150.0,1.0
04.09.2015,32,31,2360,249.0,1.0
04.09.2015,32,31,2529,2599.0,1.0
04.09.2015,32,55,9255,1300.0,9.0
04.09.2015,32,37,3445,999.5,1.0
04.09.2015,32,55,9135,50.0,1.0
04.09.2015,32,55,9139,50.0,1.0
04.09.2015,32,51,4719,707.92,1.0
04.09.2015,32,31,14690,249.0,1.0
04.09.2015,32,48,7791,924.71,1.0
04.09.2015,32,51,4721,2726.92,2.0
04.09.2015,32,35,1564,849.5,1.0
04.09.2015,32,35,3442,899.5,1.0
04.09.2015,32,35,3443,599.5,1.0
04.09.2015,32,35,1563,599.5,1.0
04.09.2015,32,55,3418,429.0,1.0
04.09.2015,32,35,1557,999.5,1.0
04.09.2015,32,31,15239,499.0,1.0
04.09.2015,32,52,6185,499.0,1.0
04.09.2015,32,35,1545,5698.0,1.0
04.09.2015,32,35,1540,1052.13,1.0
04.09.2015,32,31,15255,399.0,1.0
04.09.2015,32,52,6023,299.0,1.0
04.09.2015,32,53,20949,5.0,1.0
04.09.2015,32,28,6092,599.5,1.0
04.09.2015,32,25,16042,499.0,1.0
04.09.2015,32,53,20361,1799.0,1.0
04.09.2015,32,35,3341,749.5,1.0
04.09.2015,32,31,15237,499.0,1.0
04.09.2015,32,31,15238,599.0,1.0
04.09.2015,32,53,22102,1250.0,1.0
04.09.2015,32,35,3239,1198.0,1.0
04.09.2015,32,37,3341,749.5,1.0
04.09.2015,32,51,2360,104.78,1.0
04.09.2015,32,35,3077,1199.0,1.0
04.09.2015,32,35,3464,999.5,1.0
04.09.2015,32,51,2969,24.6,1.0
04.09.2015,32,35,3444,849.5,1.0
04.09.2015,32,51,1389,1209.94,1.0
04.09.2015,32,53,19951,999.0,1.0
04.09.2015,32,35,3675,649.5,1.0
04.09.2015,32,34,3027,1499.0,1.0
04.09.2015,32,34,4721,3509.0,2.0
04.09.2015,32,50,1569,1332.89,1.0
04.09.2015,32,35,21288,1299.0,1.0
04.09.2015,32,49,4719,999.0,1.0
04.09.2015,32,49,4721,3599.0,1.0
04.09.2015,32,25,16210,359.0,1.0
04.09.2015,32,49,1814,3599.0,1.0
04.09.2015,32,34,13661,1449.0,1.0
04.09.2015,32,34,13104,399.0,1.0
04.09.2015,32,34,11997,299.0,1.0
04.09.2015,32,49,10298,169.0,1.0
04.09.2015,32,49,3028,1299.0,1.0
04.09.2015,32,35,7793,899.5,1.0
04.09.2015,32,34,6507,749.0,1.0
04.09.2015,32,49,2817,2998.0,1.0
04.09.2015,32,38,4719,999.0,3.0
04.09.2015,32,42,13703,1499.0,1.0
04.09.2015,32,49,2430,1052.13,1.0
04.09.2015,32,50,9246,1100.0,1.0
04.09.2015,32,35,7215,1199.0,1.0
04.09.2015,32,50,9250,1500.0,1.0
04.09.2015,32,50,9254,1300.0,1.0
04.09.2015,32,34,5675,249.0,1.0
04.09.2015,32,34,5671,3590.0,1.0
04.09.2015,32,42,13719,229.0,1.0
04.09.2015,32,52,3444,849.5,1.0
04.09.2015,32,48,4390,2999.0,1.0
04.09.2015,32,50,9165,299.0,1.0
04.09.2015,32,50,10336,299.0,1.0
04.09.2015,32,34,10077,149.0,1.0
04.09.2015,32,34,10380,299.0,1.0
04.09.2015,32,35,21118,1799.0,1.0
04.09.2015,32,35,16569,399.0,1.0
04.09.2015,32,49,19817,449.0,1.0
04.09.2015,32,38,3868,999.0,1.0
04.09.2015,32,49,17717,750.0,1.0
04.09.2015,32,37,2470,299.0,1.0
04.09.2015,32,49,19290,999.0,1.0
04.09.2015,32,37,1876,1299.0,1.0
04.09.2015,32,49,13409,1999.0,1.0
04.09.2015,32,37,1471,573.41,1.0
04.09.2015,32,35,20949,5.0,4.0
04.09.2015,32,37,1540,999.5,1.0
04.09.2015,32,49,15279,1099.0,1.0
04.09.2015,32,49,15284,1099.0,1.0
04.09.2015,32,49,14398,299.0,1.0
04.09.2015,32,50,10339,299.0,1.0
04.09.2015,32,49,6085,946.87,1.0
04.09.2015,32,35,16129,1299.0,1.0
04.09.2015,32,35,16116,659.0,1.0
04.09.2015,32,42,12974,249.0,1.0
04.09.2015,32,48,15045,699.0,1.0
04.09.2015,32,48,20609,1099.0,1.0
04.09.2015,32,38,4050,999.5,1.0
04.09.2015,32,25,16287,199.0,2.0
04.09.2015,32,35,16210,359.0,1.0
04.09.2015,32,35,21681,149.0,1.0
04.09.2015,32,35,15490,1149.0,1.0
04.09.2015,32,35,14757,99.0,1.0
04.09.2015,32,35,21722,1799.0,1.0
04.09.2015,32,48,18034,239.2,1.0
04.09.2015,32,38,4721,3599.0,1.0
04.09.2015,32,50,10342,299.0,1.0
04.09.2015,32,52,2283,799.0,1.0
04.09.2015,32,50,10333,299.0,1.0
04.09.2015,32,51,18332,177.66,1.0
04.09.2015,32,51,18280,100.22,1.0
04.09.2015,32,48,15858,350.8,1.0
04.09.2015,32,51,18219,209.55,1.0
04.09.2015,32,31,22102,1250.0,1.0
04.09.2015,32,50,11159,399.0,1.0
04.09.2015,32,37,5232,599.0,1.0
04.09.2015,32,31,22092,179.0,1.0
04.09.2015,32,51,18431,182.22,1.0
04.09.2015,32,34,982,299.0,1.0
04.09.2015,32,50,12697,499.0,1.0
04.09.2015,32,34,4840,4417.0,5.0
04.09.2015,32,28,4894,3999.0,1.0
04.09.2015,32,35,6766,148.0,1.0
04.09.2015,32,34,4839,3999.0,1.0
04.09.2015,32,25,15785,299.0,1.0
04.09.2015,32,52,1564,849.5,1.0
04.09.2015,32,52,32,149.0,1.0
04.09.2015,32,50,2063,666.11,1.0
04.09.2015,32,34,4413,299.0,1.0
04.09.2015,32,25,15798,399.0,4.0
04.09.2015,32,50,2868,699.3,1.0
04.09.2015,32,50,2875,698.7,1.0
04.09.2015,32,52,8738,799.0,1.0
04.09.2015,32,34,4871,1299.0,1.0
04.09.2015,32,49,22092,179.0,1.0
04.09.2015,32,48,16158,599.0,1.0
04.09.2015,32,34,3342,1249.0,1.0
04.09.2015,32,50,2047,28.0,1.0
04.09.2015,32,50,1307,349.0,1.0
04.09.2015,32,35,6710,599.0,1.0
04.09.2015,32,35,5643,3290.0,1.0
04.09.2015,32,55,9458,220.0,1.0
04.09.2015,32,50,10349,299.0,1.0
04.09.2015,32,50,10346,299.0,1.0
04.09.2015,32,28,5822,1149.0,2.0
04.09.2015,32,52,2753,149.5,1.0
04.09.2015,32,50,10330,299.0,1.0
04.09.2015,32,50,10327,299.0,1.0
04.09.2015,32,34,22164,549.0,1.0
04.09.2015,32,35,794,3300.0,1.0
04.09.2015,32,52,2445,299.5,1.0
04.09.2015,32,28,5037,749.5,1.0
04.09.2015,32,52,4181,1290.0,1.0
04.09.2015,32,35,1495,499.0,1.0
04.09.2015,32,34,1496,899.0,2.0
04.09.2015,32,35,1389,1398.0,1.0
04.09.2015,32,34,15786,299.0,1.0
04.09.2015,32,52,4719,999.0,1.0
04.09.2015,32,34,15698,99.0,1.0
04.09.2015,32,28,4873,1499.0,1.0
04.09.2015,32,35,6085,946.87,1.0
04.09.2015,32,52,3343,749.0,1.0
04.09.2015,32,34,16639,299.0,1.0
04.09.2015,32,34,20949,5.0,3.0
04.09.2015,32,50,14457,169.0,1.0
04.09.2015,32,34,1857,749.0,1.0
04.09.2015,32,50,15237,499.0,1.0
04.09.2015,32,34,1540,1100.0,2.0
04.09.2015,32,50,15857,1499.0,1.0
04.09.2015,32,35,972,349.0,1.0
