date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.05.2014,16,28,5036,1499.0,1.0
26.05.2014,16,44,77,399.0,1.0
26.05.2014,16,28,5272,299.0,1.0
26.05.2014,16,54,18804,149.0,1.0
26.05.2014,16,21,7803,299.0,1.0
26.05.2014,16,44,951,2599.0,1.0
26.05.2014,16,21,3325,49.0,2.0
26.05.2014,16,31,17346,169.0,1.0
26.05.2014,16,39,3331,1199.0,1.0
26.05.2014,16,43,7070,299.0,1.0
26.05.2014,16,54,18813,149.0,1.0
26.05.2014,16,57,17482,363.0,1.0
26.05.2014,16,2,6332,399.0,1.0
26.05.2014,16,44,1523,799.0,1.0
26.05.2014,16,31,325,249.0,1.0
26.05.2014,16,27,19893,399.0,1.0
26.05.2014,16,4,11292,499.0,1.0
26.05.2014,16,42,3877,1199.0,1.0
26.05.2014,16,55,6709,599.0,3.0
26.05.2014,16,44,1501,2999.0,1.0
26.05.2014,16,31,17279,199.33,1.0
26.05.2014,16,35,16135,249.0,1.0
26.05.2014,16,56,15324,399.0,1.0
26.05.2014,16,28,17715,1799.0,1.0
26.05.2014,16,54,18835,199.0,2.0
26.05.2014,16,25,12397,149.0,1.0
26.05.2014,16,28,6675,22990.0,1.0
26.05.2014,16,44,1414,1049.0,1.0
26.05.2014,16,44,3676,629.3,1.0
26.05.2014,16,6,15063,449.0,1.0
26.05.2014,16,43,6457,699.0,1.0
26.05.2014,16,26,18631,149.0,1.0
26.05.2014,16,54,18836,199.0,1.0
26.05.2014,16,58,3325,49.0,1.0
26.05.2014,16,55,9534,489.0,1.0
26.05.2014,16,27,16070,399.0,1.0
26.05.2014,16,21,6498,349.5,1.0
26.05.2014,16,54,18838,149.0,1.0
26.05.2014,16,28,17891,699.0,1.0
26.05.2014,16,17,4585,1499.0,1.0
26.05.2014,16,28,6185,499.0,1.0
26.05.2014,16,31,14220,299.0,1.0
26.05.2014,16,16,19631,399.0,1.0
26.05.2014,16,54,18839,149.0,1.0
26.05.2014,16,28,17890,399.0,1.0
26.05.2014,16,25,1005,69.0,1.0
26.05.2014,16,6,14041,149.0,1.0
26.05.2014,16,52,7478,449.0,1.0
26.05.2014,16,31,77,399.0,2.0
26.05.2014,16,58,3832,699.0,1.0
26.05.2014,16,44,4351,399.0,1.0
26.05.2014,16,14,7207,199.0,1.0
26.05.2014,16,39,3224,599.0,1.0
26.05.2014,16,47,11391,899.0,1.0
26.05.2014,16,53,4807,799.0,1.0
26.05.2014,16,26,17233,399.0,1.0
26.05.2014,16,54,18843,199.0,2.0
26.05.2014,16,2,1905,249.0,1.0
26.05.2014,16,21,7802,299.0,1.0
26.05.2014,16,54,18801,149.0,1.0
26.05.2014,16,43,6476,149.5,1.0
26.05.2014,16,6,17254,199.0,1.0
26.05.2014,16,28,1905,249.0,1.0
26.05.2014,16,2,6740,498.5,1.0
26.05.2014,16,31,14140,199.34,1.0
26.05.2014,16,27,16071,249.0,1.0
26.05.2014,16,28,17121,99.0,1.0
26.05.2014,16,31,76,499.0,1.0
26.05.2014,16,56,18389,249.0,1.0
26.05.2014,16,35,17890,399.0,1.0
26.05.2014,16,25,1002,69.0,1.0
26.05.2014,16,25,14123,1549.0,1.0
26.05.2014,16,27,20607,799.0,1.0
26.05.2014,16,54,18858,149.0,1.0
26.05.2014,16,24,2808,999.0,1.0
26.05.2014,16,31,12839,149.0,1.0
26.05.2014,16,56,15521,599.0,1.0
26.05.2014,16,24,6498,349.5,1.0
26.05.2014,16,17,2815,2999.0,1.0
26.05.2014,16,13,1916,154.0,1.0
26.05.2014,16,43,6491,149.5,1.0
26.05.2014,16,41,10649,750.0,1.0
26.05.2014,16,57,18675,249.0,1.0
26.05.2014,16,25,13859,349.0,1.0
26.05.2014,16,31,20242,299.0,1.0
26.05.2014,16,28,12600,149.0,1.0
26.05.2014,16,28,4910,419.0,1.0
26.05.2014,16,52,6476,149.5,1.0
26.05.2014,16,25,10784,399.0,1.0
26.05.2014,16,31,12445,599.0,1.0
26.05.2014,16,38,14227,99.0,1.0
26.05.2014,16,54,18624,363.0,1.0
26.05.2014,16,38,20608,1299.0,1.0
26.05.2014,16,24,20610,799.0,1.0
26.05.2014,16,7,4178,1590.0,1.0
26.05.2014,16,28,5242,2599.0,1.0
26.05.2014,16,31,12412,149.0,1.0
26.05.2014,16,48,3385,299.0,1.0
26.05.2014,16,7,14290,249.0,1.0
26.05.2014,16,7,3928,2799.0,1.0
26.05.2014,16,55,2394,299.0,1.0
26.05.2014,16,42,13680,399.0,1.0
26.05.2014,16,58,1744,299.0,1.0
26.05.2014,16,43,2768,199.0,1.0
26.05.2014,16,54,2688,2699.0,1.0
26.05.2014,16,25,3107,299.0,1.0
26.05.2014,16,17,2808,999.0,1.0
26.05.2014,16,55,3715,349.0,1.0
26.05.2014,16,7,13151,199.0,1.0
26.05.2014,16,27,6498,349.5,1.0
26.05.2014,16,6,7836,2599.0,1.0
26.05.2014,16,26,11415,149.0,1.0
26.05.2014,16,31,20531,999.0,1.0
26.05.2014,16,57,18301,148.0,1.0
26.05.2014,16,21,1471,1399.0,1.0
26.05.2014,16,52,6498,349.5,1.0
26.05.2014,16,4,7970,2099.0,1.0
26.05.2014,16,42,3869,999.0,1.0
26.05.2014,16,4,7980,699.0,1.0
26.05.2014,16,45,20866,699.0,1.0
26.05.2014,16,35,17891,629.0,2.0
26.05.2014,16,53,3329,2499.0,1.0
26.05.2014,16,7,12735,199.0,1.0
26.05.2014,16,38,20606,799.0,1.0
26.05.2014,16,31,17230,149.0,1.0
26.05.2014,16,2,4477,898.7,1.0
26.05.2014,16,31,17233,399.0,1.0
26.05.2014,16,42,13687,999.0,1.0
26.05.2014,16,25,3500,1799.0,1.0
26.05.2014,16,25,1247,299.0,1.0
26.05.2014,16,52,6473,149.5,1.0
26.05.2014,16,21,3183,599.0,1.0
26.05.2014,16,53,8405,149.0,1.0
26.05.2014,16,17,2814,899.0,1.0
26.05.2014,16,24,19415,399.0,1.0
26.05.2014,16,58,4178,1590.0,1.0
26.05.2014,16,55,5365,1999.0,1.0
26.05.2014,16,31,14931,699.0,2.0
26.05.2014,16,28,5035,1499.0,1.0
26.05.2014,16,55,4878,100.0,1.0
26.05.2014,16,54,18827,149.0,1.0
26.05.2014,16,27,15085,449.0,1.0
26.05.2014,16,42,13020,28.0,1.0
26.05.2014,16,35,16591,149.0,1.0
26.05.2014,16,56,16008,999.0,1.0
26.05.2014,16,26,15678,399.0,1.0
26.05.2014,16,31,14223,299.0,1.0
26.05.2014,16,43,6111,74.0,1.0
26.05.2014,16,55,6456,699.0,1.0
26.05.2014,16,45,20607,799.0,1.0
26.05.2014,16,44,15520,339.0,1.0
26.05.2014,16,30,17234,549.0,1.0
26.05.2014,16,17,3695,1599.0,1.0
26.05.2014,16,17,3689,899.0,1.0
26.05.2014,16,25,14391,199.0,1.0
26.05.2014,16,6,14392,499.0,1.0
26.05.2014,16,41,20949,5.0,20.0
26.05.2014,16,46,13851,169.0,1.0
26.05.2014,16,2,4475,419.3,1.0
26.05.2014,16,58,1858,2499.0,1.0
26.05.2014,16,52,6108,224.0,1.0
26.05.2014,16,42,13690,599.0,1.0
26.05.2014,16,28,5811,199.0,1.0
26.05.2014,16,43,5821,649.0,1.0
26.05.2014,16,25,3095,299.0,1.0
26.05.2014,16,42,9012,399.0,1.0
26.05.2014,16,25,4877,139.0,1.0
26.05.2014,16,52,7976,1299.0,1.0
26.05.2014,16,53,10755,149.0,1.0
26.05.2014,16,58,1853,1799.0,2.0
26.05.2014,16,57,16892,705.21,1.0
26.05.2014,16,54,2897,699.0,1.0
26.05.2014,16,52,7917,274.0,1.0
26.05.2014,16,58,1905,249.0,1.0
26.05.2014,16,31,13119,299.0,1.0
26.05.2014,16,28,1916,249.0,1.0
26.05.2014,16,53,3535,499.0,1.0
26.05.2014,16,30,14022,149.0,1.0
26.05.2014,16,53,4870,799.0,1.0
26.05.2014,16,53,4481,899.0,1.0
26.05.2014,16,2,2814,899.0,1.0
26.05.2014,16,51,4872,734.0,2.0
26.05.2014,16,51,13623,91.0,1.0
26.05.2014,16,51,13619,156.0,1.0
26.05.2014,16,30,7491,299.0,1.0
26.05.2014,16,7,4809,49.0,1.0
26.05.2014,16,21,6466,699.0,1.0
26.05.2014,16,30,20478,2399.0,1.0
26.05.2014,16,30,7503,449.0,1.0
26.05.2014,16,56,20949,5.0,1.0
26.05.2014,16,7,4639,1199.0,1.0
26.05.2014,16,47,20387,1999.0,1.0
26.05.2014,16,31,11903,349.0,1.0
26.05.2014,16,31,15931,1999.0,1.0
26.05.2014,16,44,4861,5197.7,1.0
26.05.2014,16,46,2685,848.5,1.0
26.05.2014,16,25,4394,2599.0,1.0
26.05.2014,16,42,3928,2799.0,1.0
26.05.2014,16,27,2769,999.0,1.0
26.05.2014,16,27,6928,2599.0,1.0
26.05.2014,16,56,21404,399.0,1.0
26.05.2014,16,51,14430,78.0,1.0
26.05.2014,16,28,18593,149.0,1.0
26.05.2014,16,52,20651,1499.0,1.0
26.05.2014,16,31,18463,199.0,1.0
26.05.2014,16,28,7351,299.0,1.0
26.05.2014,16,46,20949,5.0,3.0
26.05.2014,16,35,19893,399.0,1.0
26.05.2014,16,28,19126,399.0,1.0
26.05.2014,16,26,6466,699.0,1.0
26.05.2014,16,51,4806,235.0,1.0
26.05.2014,16,56,2814,899.0,2.0
26.05.2014,16,2,14730,149.0,1.0
26.05.2014,16,35,3076,799.0,1.0
26.05.2014,16,31,15631,399.0,1.0
26.05.2014,16,52,20667,1199.0,1.0
26.05.2014,16,7,4806,49.0,4.0
26.05.2014,16,43,1937,599.0,1.0
26.05.2014,16,28,6497,587.75,1.0
26.05.2014,16,56,4885,1099.0,1.0
26.05.2014,16,2,15301,889.0,1.0
26.05.2014,16,21,7836,2599.0,1.0
26.05.2014,16,51,18253,167.0,1.0
26.05.2014,16,6,7018,1199.0,1.0
26.05.2014,16,53,1201,299.0,1.0
26.05.2014,16,52,20884,1999.0,1.0
26.05.2014,16,31,12032,149.0,1.0
26.05.2014,16,28,19091,149.0,1.0
26.05.2014,16,28,6501,489.58,1.0
26.05.2014,16,51,17589,155.0,1.0
26.05.2014,16,56,5243,1999.0,1.0
26.05.2014,16,30,20949,5.0,6.0
26.05.2014,16,39,1470,699.0,1.0
26.05.2014,16,27,19005,229.0,1.0
26.05.2014,16,51,17224,114.0,1.0
26.05.2014,16,51,17233,251.0,1.0
26.05.2014,16,51,17709,734.0,1.0
