date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.11.2014,22,21,7950,1990.0,1.0
06.11.2014,22,47,1830,599.0,1.0
06.11.2014,22,55,3465,1299.0,2.0
06.11.2014,22,44,2288,1899.0,1.0
06.11.2014,22,6,21856,148.7,1.0
06.11.2014,22,43,5324,299.0,1.0
06.11.2014,22,7,7791,2599.0,1.0
06.11.2014,22,21,17717,1599.33333333,3.0
06.11.2014,22,51,18685,110.0,1.0
06.11.2014,22,6,5341,1199.0,1.0
06.11.2014,22,24,16787,1599.0,1.0
06.11.2014,22,18,4493,699.0,1.0
06.11.2014,22,53,19692,149.0,1.0
06.11.2014,22,53,19784,149.0,1.0
06.11.2014,22,57,20124,349.0,1.0
06.11.2014,22,55,6991,1499.0,1.0
06.11.2014,22,53,19785,149.0,1.0
06.11.2014,22,57,1075,399.0,2.0
06.11.2014,22,54,3332,599.0,1.0
06.11.2014,22,59,17717,699.0,1.0
06.11.2014,22,53,19786,149.0,1.0
06.11.2014,22,53,19787,149.0,1.0
06.11.2014,22,53,19788,149.0,1.0
06.11.2014,22,18,4870,999.0,1.0
06.11.2014,22,57,20340,799.0,1.0
06.11.2014,22,43,3928,1799.0,1.0
06.11.2014,22,25,1937,599.0,1.0
06.11.2014,22,59,3340,1499.0,1.0
06.11.2014,22,7,7213,899.0,1.0
06.11.2014,22,57,19785,149.0,1.0
06.11.2014,22,55,10205,629.0,1.0
06.11.2014,22,44,2269,599.0,1.0
06.11.2014,22,57,20231,149.0,1.0
06.11.2014,22,18,20654,1399.0,1.0
06.11.2014,22,54,2297,3199.0,1.0
06.11.2014,22,59,2039,1399.0,1.0
06.11.2014,22,28,12362,399.0,2.0
06.11.2014,22,55,10217,199.0,1.0
06.11.2014,22,54,2296,2699.0,2.0
06.11.2014,22,25,1744,299.0,1.0
06.11.2014,22,44,2308,199.0,1.0
06.11.2014,22,7,7206,199.0,1.0
06.11.2014,22,44,2293,999.0,3.0
06.11.2014,22,59,2283,999.0,2.0
06.11.2014,22,6,21519,99.0,1.0
06.11.2014,22,55,7144,299.0,1.0
06.11.2014,22,43,8061,899.0,1.0
06.11.2014,22,57,19787,148.5,1.0
06.11.2014,22,51,18370,114.0,1.0
06.11.2014,22,59,2293,999.0,2.0
06.11.2014,22,24,16316,999.0,1.0
06.11.2014,22,51,17811,72.0,1.0
06.11.2014,22,53,20949,5.0,2.0
06.11.2014,22,28,12062,149.0,1.0
06.11.2014,22,47,20610,849.0,1.0
06.11.2014,22,47,2766,199.0,2.0
06.11.2014,22,33,3734,2999.0,-1.0
06.11.2014,22,21,14787,149.0,1.0
06.11.2014,22,7,11146,149.0,1.0
06.11.2014,22,28,17164,399.0,1.0
06.11.2014,22,21,6457,699.0,1.0
06.11.2014,22,7,11592,399.0,1.0
06.11.2014,22,27,6495,499.0,1.0
