date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.01.2013,0,22,9466,240.0,1.0
29.01.2013,0,28,2182,279.0,1.0
29.01.2013,0,23,4164,999.0,1.0
29.01.2013,0,37,17790,599.0,1.0
29.01.2013,0,46,10891,189.0,1.0
29.01.2013,0,22,21861,149.0,1.0
29.01.2013,0,45,5274,1999.0,1.0
29.01.2013,0,25,17170,299.0,1.0
29.01.2013,0,42,1829,1499.0,1.0
29.01.2013,0,22,17407,149.0,1.0
29.01.2013,0,25,2972,599.0,2.0
29.01.2013,0,22,18187,299.0,1.0
29.01.2013,0,25,2607,279.0,1.0
29.01.2013,0,22,17790,599.0,1.0
29.01.2013,0,23,7081,449.0,1.0
29.01.2013,0,25,14827,619.0,1.0
29.01.2013,0,46,6109,499.0,1.0
29.01.2013,0,28,3432,599.0,1.0
29.01.2013,0,46,2462,99.0,1.0
29.01.2013,0,23,7130,399.0,1.0
29.01.2013,0,22,11389,899.0,1.0
29.01.2013,0,28,2104,399.0,1.0
29.01.2013,0,19,3470,349.0,1.0
29.01.2013,0,28,4485,299.5,1.0
29.01.2013,0,29,7396,299.0,1.0
29.01.2013,0,29,2635,299.0,1.0
29.01.2013,0,21,1302,299.0,2.0
29.01.2013,0,25,13789,199.0,1.0
29.01.2013,0,22,7169,1699.0,1.0
29.01.2013,0,28,19811,349.0,3.0
29.01.2013,0,28,3980,299.0,2.0
29.01.2013,0,29,2595,299.0,1.0
29.01.2013,0,22,22091,87.0,3.0
29.01.2013,0,28,3976,299.0,1.0
29.01.2013,0,22,9041,149.0,1.0
29.01.2013,0,28,3961,399.0,1.0
29.01.2013,0,45,6740,499.0,1.0
29.01.2013,0,44,12791,199.0,1.0
29.01.2013,0,29,35,399.0,1.0
29.01.2013,0,45,22088,79.0,1.0
29.01.2013,0,22,9042,149.0,1.0
29.01.2013,0,44,13898,299.0,1.0
29.01.2013,0,25,13345,25.0,2.0
29.01.2013,0,28,5272,326.78,1.0
29.01.2013,0,27,21512,140.0,1.0
29.01.2013,0,27,21511,140.0,1.0
29.01.2013,0,37,19164,399.0,1.0
29.01.2013,0,28,21871,349.0,1.0
