date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.08.2014,19,42,5325,99.0,1.0
12.08.2014,19,31,20606,799.0,1.0
12.08.2014,19,42,5243,1249.53,1.0
12.08.2014,19,31,14914,149.0,1.0
12.08.2014,19,41,6926,599.0,1.0
12.08.2014,19,52,3928,2799.0,1.0
12.08.2014,19,52,5444,299.0,1.0
12.08.2014,19,42,5241,1332.89,1.0
12.08.2014,19,51,4181,866.0,1.0
12.08.2014,19,41,7893,1790.0,1.0
12.08.2014,19,42,5323,299.0,1.0
12.08.2014,19,51,17480,69.0,1.0
12.08.2014,19,42,3325,149.5,2.0
12.08.2014,19,47,4382,149.0,1.0
12.08.2014,19,45,4190,1490.0,2.0
12.08.2014,19,31,16528,199.0,1.0
12.08.2014,19,47,4380,149.0,1.0
12.08.2014,19,27,18370,199.0,1.0
12.08.2014,19,44,5240,599.5,1.0
12.08.2014,19,52,4431,299.0,1.0
12.08.2014,19,25,21540,349.0,1.0
12.08.2014,19,51,17890,265.0,1.0
12.08.2014,19,44,5235,757.43,1.0
12.08.2014,19,54,3902,399.0,1.0
12.08.2014,19,52,3990,299.0,1.0
12.08.2014,19,27,16287,199.0,1.0
12.08.2014,19,25,2159,1149.0,1.0
12.08.2014,19,54,149,249.0,1.0
12.08.2014,19,51,1306,203.0,2.0
12.08.2014,19,51,17977,237.0,1.0
12.08.2014,19,31,8401,199.0,1.0
12.08.2014,19,27,7531,427.48,1.0
12.08.2014,19,44,5036,977.81,1.0
12.08.2014,19,27,7336,349.0,1.0
12.08.2014,19,45,3331,599.5,2.0
12.08.2014,19,54,15113,179.0,1.0
12.08.2014,19,31,8470,349.0,1.0
12.08.2014,19,28,1471,1399.0,1.0
12.08.2014,19,47,8807,99.0,1.0
12.08.2014,19,57,18487,299.0,1.0
12.08.2014,19,28,1855,599.5,1.0
12.08.2014,19,47,2899,699.0,1.0
12.08.2014,19,52,7206,199.0,2.0
12.08.2014,19,26,4669,299.0,1.0
12.08.2014,19,30,15303,959.0,1.0
12.08.2014,19,42,1856,1249.5,2.0
12.08.2014,19,57,10075,399.0,1.0
12.08.2014,19,45,3325,149.5,1.0
12.08.2014,19,57,10059,198.0,1.0
12.08.2014,19,52,6490,349.5,1.0
12.08.2014,19,27,21523,427.78,1.0
12.08.2014,19,52,5820,2099.0,1.0
12.08.2014,19,53,14436,149.0,1.0
12.08.2014,19,54,3928,2799.0,2.0
12.08.2014,19,52,15746,799.0,1.0
12.08.2014,19,42,5661,399.0,2.0
12.08.2014,19,58,1527,999.0,1.0
12.08.2014,19,42,13151,199.0,1.0
12.08.2014,19,51,18813,75.0,1.0
12.08.2014,19,51,18815,80.0,1.0
12.08.2014,19,51,17110,190.0,1.0
12.08.2014,19,42,12360,299.0,1.0
12.08.2014,19,51,4029,61.0,1.0
12.08.2014,19,31,15284,799.0,1.0
12.08.2014,19,51,5797,125.0,1.0
12.08.2014,19,42,21910,149.0,1.0
12.08.2014,19,42,21907,99.0,1.0
12.08.2014,19,28,1441,500.0,1.0
12.08.2014,19,27,1483,1399.0,1.0
12.08.2014,19,52,5323,299.0,1.0
12.08.2014,19,54,294,249.0,1.0
12.08.2014,19,52,9929,149.0,1.0
12.08.2014,19,41,7791,2599.0,1.0
12.08.2014,19,57,21855,349.0,1.0
12.08.2014,19,57,14228,99.0,1.0
12.08.2014,19,31,20432,2299.0,1.0
12.08.2014,19,25,2443,555.06,1.0
