date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.01.2013,0,26,13854,599.0,1.0
04.01.2013,0,56,11076,999.0,1.0
04.01.2013,0,31,19071,349.0,1.0
04.01.2013,0,53,2308,799.0,1.0
04.01.2013,0,14,22042,399.0,1.0
04.01.2013,0,28,16991,349.0,1.0
04.01.2013,0,15,5822,999.0,1.0
04.01.2013,0,46,16135,199.2,1.0
04.01.2013,0,27,1002,99.0,1.0
04.01.2013,0,0,15555,242.0,1.0
04.01.2013,0,50,22134,399.0,1.0
04.01.2013,0,41,6681,899.5,1.0
04.01.2013,0,31,10391,199.0,1.0
04.01.2013,0,46,20237,299.0,1.0
04.01.2013,0,0,10902,100.0,1.0
04.01.2013,0,46,20230,399.0,1.0
04.01.2013,0,43,1013,299.0,1.0
04.01.2013,0,27,1249,299.0,1.0
04.01.2013,0,31,17479,149.0,1.0
04.01.2013,0,46,19638,999.0,1.0
04.01.2013,0,43,6412,698.0,1.0
04.01.2013,0,0,7892,2834.0,1.0
04.01.2013,0,41,8334,799.44,1.0
04.01.2013,0,56,11032,999.0,1.0
04.01.2013,0,14,14826,199.0,2.0
04.01.2013,0,41,4164,999.0,1.0
04.01.2013,0,56,12168,189.0,1.0
04.01.2013,0,41,10575,199.0,1.0
04.01.2013,0,28,16919,399.0,1.0
04.01.2013,0,0,7912,368.0,1.0
04.01.2013,0,41,19097,149.0,1.0
04.01.2013,0,41,10589,699.0,1.0
04.01.2013,0,16,210,249.0,1.0
04.01.2013,0,31,17478,349.0,1.0
04.01.2013,0,43,6488,699.0,1.0
04.01.2013,0,0,8777,331.0,1.0
04.01.2013,0,27,999,99.0,1.0
04.01.2013,0,26,14905,149.0,1.0
04.01.2013,0,56,13352,599.0,1.0
04.01.2013,0,51,2956,452.0,1.0
04.01.2013,0,14,8151,149.0,1.0
04.01.2013,0,18,16430,899.0,1.0
04.01.2013,0,46,14611,179.0,1.0
04.01.2013,0,31,17951,149.0,1.0
04.01.2013,0,18,18324,299.0,1.0
04.01.2013,0,31,19522,149.0,1.0
04.01.2013,0,0,7905,8600.0,1.0
04.01.2013,0,15,98,399.0,1.0
04.01.2013,0,51,7707,77.0,1.0
04.01.2013,0,27,1331,299.0,1.0
04.01.2013,0,0,11231,265.0,1.0
04.01.2013,0,46,19836,149.0,1.0
04.01.2013,0,0,7979,515.0,1.0
04.01.2013,0,0,16451,330.0,5.0
04.01.2013,0,41,20142,104.0,3.0
04.01.2013,0,56,13354,30.0,2.0
04.01.2013,0,52,1470,599.0,1.0
04.01.2013,0,31,6787,299.0,1.0
04.01.2013,0,53,2179,299.0,1.0
04.01.2013,0,41,20200,249.0,1.0
04.01.2013,0,31,6917,999.5,1.0
04.01.2013,0,56,14743,149.0,1.0
04.01.2013,0,28,16450,398.94,10.0
04.01.2013,0,28,16451,499.0,2.0
04.01.2013,0,35,3432,599.0,1.0
04.01.2013,0,41,9601,849.0,1.0
04.01.2013,0,51,1481,1638.0,1.0
04.01.2013,0,2,642,149.0,1.0
04.01.2013,0,56,15147,299.0,1.0
04.01.2013,0,31,10394,149.0,1.0
04.01.2013,0,27,1470,599.0,2.0
04.01.2013,0,31,6495,699.0,2.0
04.01.2013,0,0,7954,1859.0,1.0
04.01.2013,0,1,22088,44.0,2.0
04.01.2013,0,2,651,149.0,2.0
04.01.2013,0,0,8155,473.0,1.0
04.01.2013,0,15,20391,1599.0,1.0
04.01.2013,0,56,11041,349.0,3.0
04.01.2013,0,31,10426,149.0,1.0
04.01.2013,0,16,6778,1199.0,1.0
04.01.2013,0,0,10474,76.0,1.0
04.01.2013,0,15,21498,149.0,1.0
04.01.2013,0,0,16450,263.0,4.0
04.01.2013,0,52,3432,599.0,1.0
04.01.2013,0,56,10952,248.0,1.0
04.01.2013,0,14,7916,949.0,1.0
04.01.2013,0,31,10171,149.0,1.0
04.01.2013,0,56,15116,170.0,1.0
04.01.2013,0,14,21771,899.0,1.0
04.01.2013,0,27,1318,299.0,1.0
04.01.2013,0,56,14776,399.0,1.0
04.01.2013,0,15,2321,999.0,1.0
04.01.2013,0,31,18554,149.0,1.0
04.01.2013,0,14,21818,58.0,1.0
04.01.2013,0,41,19827,349.0,1.0
04.01.2013,0,15,5848,349.0,1.0
04.01.2013,0,14,13006,349.0,1.0
04.01.2013,0,15,2415,299.0,1.0
04.01.2013,0,35,3622,299.0,1.0
04.01.2013,0,43,6031,299.0,1.0
04.01.2013,0,0,9937,72.0,1.0
04.01.2013,0,31,18564,149.0,1.0
04.01.2013,0,41,8583,149.0,1.0
04.01.2013,0,0,9940,70.0,1.0
04.01.2013,0,0,15505,392.0,1.0
04.01.2013,0,18,19297,349.0,1.0
04.01.2013,0,41,6708,598.5,1.0
04.01.2013,0,53,1595,2599.0,1.0
04.01.2013,0,28,16993,399.0,1.0
04.01.2013,0,46,15100,299.0,2.0
04.01.2013,0,14,14931,699.0,1.0
04.01.2013,0,31,6478,399.0,1.0
04.01.2013,0,35,3642,284.05,1.0
04.01.2013,0,0,10922,110.0,1.0
04.01.2013,0,41,7137,598.5,2.0
04.01.2013,0,0,7894,1236.0,2.0
04.01.2013,0,31,17480,399.0,1.0
04.01.2013,0,31,20249,299.0,1.0
04.01.2013,0,2,317,299.0,1.0
04.01.2013,0,41,19413,399.0,1.0
04.01.2013,0,28,16890,399.0,1.0
04.01.2013,0,0,10492,200.0,1.0
04.01.2013,0,42,9608,699.0,1.0
04.01.2013,0,31,17801,28.0,1.0
04.01.2013,0,0,8714,137.0,1.0
04.01.2013,0,0,8090,231.0,1.0
04.01.2013,0,56,15256,1199.0,1.0
04.01.2013,0,27,1315,449.0,1.0
04.01.2013,0,14,7978,1999.0,1.0
04.01.2013,0,26,15060,399.0,1.0
04.01.2013,0,56,13482,13990.0,1.0
04.01.2013,0,41,19830,349.0,1.0
04.01.2013,0,53,2252,599.0,1.0
04.01.2013,0,0,8707,77.0,1.0
04.01.2013,0,18,16428,399.0,1.0
04.01.2013,0,31,19314,299.0,1.0
04.01.2013,0,26,15458,449.0,1.0
04.01.2013,0,26,15070,299.0,1.0
04.01.2013,0,51,1475,630.0,1.0
04.01.2013,0,18,16316,999.0,1.0
04.01.2013,0,56,12860,149.0,1.0
04.01.2013,0,14,10343,149.0,1.0
04.01.2013,0,0,10274,170.0,1.0
04.01.2013,0,0,15768,224.0,1.0
04.01.2013,0,31,18172,249.0,1.0
04.01.2013,0,0,12349,70.0,1.0
04.01.2013,0,16,7738,199.0,1.0
04.01.2013,0,15,5272,599.0,1.0
04.01.2013,0,15,20104,299.0,1.0
04.01.2013,0,0,11869,338.0,1.0
04.01.2013,0,30,12783,349.0,1.0
04.01.2013,0,46,14138,599.0,1.0
04.01.2013,0,31,17338,149.0,1.0
04.01.2013,0,31,19927,299.0,1.0
04.01.2013,0,56,10309,399.0,1.0
04.01.2013,0,46,18976,399.0,1.0
04.01.2013,0,0,9363,187.0,1.0
04.01.2013,0,50,13185,349.0,1.0
04.01.2013,0,18,21498,149.0,1.0
04.01.2013,0,50,21987,549.0,1.0
04.01.2013,0,0,11856,202.0,1.0
04.01.2013,0,28,17166,149.0,1.0
04.01.2013,0,31,19201,149.0,1.0
04.01.2013,0,31,18241,299.0,1.0
04.01.2013,0,51,4100,282.0,1.0
04.01.2013,0,0,14567,71.0,1.0
04.01.2013,0,31,17317,399.0,2.0
04.01.2013,0,56,10394,149.0,1.0
04.01.2013,0,35,3686,899.0,1.0
04.01.2013,0,0,14595,410.0,1.0
04.01.2013,0,28,17696,1999.0,1.0
04.01.2013,0,52,2307,2799.0,1.0
04.01.2013,0,46,20939,799.0,1.0
04.01.2013,0,16,3322,1199.0,1.0
04.01.2013,0,14,11138,149.0,1.0
04.01.2013,0,46,14109,249.0,1.0
04.01.2013,0,43,5324,299.0,1.0
04.01.2013,0,26,10287,149.0,1.0
04.01.2013,0,26,10661,1199.0,1.0
04.01.2013,0,26,10493,149.0,1.0
04.01.2013,0,26,12783,349.0,1.0
04.01.2013,0,56,10423,1199.0,1.0
04.01.2013,0,0,8619,77.0,1.0
04.01.2013,0,0,8994,312.0,1.0
04.01.2013,0,14,11391,899.0,1.0
04.01.2013,0,31,6490,699.0,2.0
04.01.2013,0,50,21780,149.0,1.0
04.01.2013,0,56,13814,199.0,1.0
04.01.2013,0,26,13569,499.0,1.0
04.01.2013,0,51,20948,734.0,1.0
04.01.2013,0,0,14610,100.0,1.0
04.01.2013,0,43,6452,1099.0,1.0
04.01.2013,0,50,21691,349.0,1.0
04.01.2013,0,28,17647,249.0,1.0
04.01.2013,0,30,13417,699.0,1.0
04.01.2013,0,18,21424,399.0,1.0
04.01.2013,0,26,12361,149.0,1.0
04.01.2013,0,51,560,99.0,1.0
04.01.2013,0,31,18117,199.0,1.0
04.01.2013,0,31,6480,699.0,1.0
04.01.2013,0,0,11778,615.0,1.0
04.01.2013,0,18,21392,149.0,1.0
04.01.2013,0,1,22016,190.0,1.0
04.01.2013,0,31,19637,399.0,1.0
04.01.2013,0,50,12644,149.0,1.0
04.01.2013,0,52,5735,299.5,1.0
04.01.2013,0,0,9362,187.0,2.0
04.01.2013,0,31,17206,149.0,1.0
04.01.2013,0,0,11780,138.0,1.0
04.01.2013,0,32,10999,149.0,1.0
04.01.2013,0,56,13847,1399.0,1.0
04.01.2013,0,41,17811,149.0,1.0
04.01.2013,0,0,14783,79.0,1.0
04.01.2013,0,0,8991,265.0,1.0
04.01.2013,0,56,10171,149.0,1.0
04.01.2013,0,42,11744,499.0,1.0
04.01.2013,0,14,13155,249.0,1.0
04.01.2013,0,42,11863,223.3,1.0
