date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.03.2013,2,31,18846,299.0,1.0
20.03.2013,2,58,20151,849.0,1.0
20.03.2013,2,22,16755,700.0,1.0
20.03.2013,2,28,19196,399.0,1.0
20.03.2013,2,52,6738,699.0,1.0
20.03.2013,2,31,3173,299.0,1.0
20.03.2013,2,15,5273,1999.0,1.0
20.03.2013,2,58,6138,675.0,1.0
20.03.2013,2,22,16441,149.0,1.0
20.03.2013,2,37,6740,499.0,2.0
20.03.2013,2,8,8315,499.0,1.0
20.03.2013,2,25,14382,349.0,3.0
20.03.2013,2,15,6778,399.0,1.0
20.03.2013,2,56,6289,299.0,1.0
20.03.2013,2,31,22021,999.0,1.0
20.03.2013,2,54,7938,13991.0,1.0
20.03.2013,2,25,22020,399.0,1.0
20.03.2013,2,22,6738,699.0,3.0
20.03.2013,2,41,20236,299.0,1.0
20.03.2013,2,37,16182,1619.0,1.0
20.03.2013,2,31,5643,2390.0,1.0
20.03.2013,2,46,6457,1199.0,1.0
20.03.2013,2,50,14043,149.0,1.0
20.03.2013,2,29,5363,899.0,1.0
20.03.2013,2,46,19151,149.0,1.0
20.03.2013,2,25,14610,179.0,1.0
20.03.2013,2,25,11214,149.0,1.0
20.03.2013,2,50,2446,1999.0,2.0
20.03.2013,2,31,15298,1259.0,1.0
20.03.2013,2,31,5632,2390.0,1.0
20.03.2013,2,31,3328,1999.0,1.0
20.03.2013,2,25,7520,449.0,1.0
20.03.2013,2,31,3152,2290.0,1.0
20.03.2013,2,57,18489,299.0,1.0
20.03.2013,2,57,1894,419.15,2.0
20.03.2013,2,56,17851,399.0,1.0
20.03.2013,2,46,12972,199.0,1.0
20.03.2013,2,18,18192,299.0,1.0
20.03.2013,2,19,2827,599.0,1.0
20.03.2013,2,56,7175,199.0,1.0
20.03.2013,2,5,7118,224.0,1.0
20.03.2013,2,15,4802,399.0,1.0
20.03.2013,2,25,14776,99.0,1.0
20.03.2013,2,30,14611,179.0,3.0
20.03.2013,2,25,3690,899.0,1.0
20.03.2013,2,31,18599,149.0,1.0
20.03.2013,2,45,16167,659.0,1.0
20.03.2013,2,25,2833,299.0,1.0
20.03.2013,2,19,4290,349.0,1.0
20.03.2013,2,57,1904,249.0,1.0
20.03.2013,2,21,18059,249.0,1.0
20.03.2013,2,25,19367,399.0,1.0
20.03.2013,2,57,18225,199.0,1.0
20.03.2013,2,19,2491,349.0,1.0
20.03.2013,2,52,13344,25.0,1.0
20.03.2013,2,16,19576,699.0,1.0
20.03.2013,2,31,4886,899.0,1.0
20.03.2013,2,8,7070,599.0,1.0
20.03.2013,2,25,5275,1699.0,1.0
20.03.2013,2,56,19605,549.0,1.0
20.03.2013,2,41,11950,149.0,1.0
20.03.2013,2,18,17822,349.0,1.0
20.03.2013,2,25,2754,1999.0,1.0
20.03.2013,2,31,3140,1090.0,1.0
20.03.2013,2,6,16546,149.0,1.0
20.03.2013,2,16,19196,399.0,1.0
20.03.2013,2,19,11666,149.0,1.0
20.03.2013,2,25,17460,349.0,1.0
20.03.2013,2,19,4886,899.0,1.0
20.03.2013,2,58,20106,199.0,1.0
20.03.2013,2,24,13007,399.0,1.0
20.03.2013,2,25,6953,399.0,1.0
20.03.2013,2,3,21440,399.0,1.0
20.03.2013,2,6,16829,90.0,1.0
20.03.2013,2,16,16656,149.0,1.0
20.03.2013,2,6,2446,1999.0,1.0
20.03.2013,2,31,21445,149.0,1.0
20.03.2013,2,15,7893,1890.0,1.0
20.03.2013,2,46,5575,1090.0,1.0
20.03.2013,2,57,19638,999.0,1.0
20.03.2013,2,31,3394,799.5,1.0
20.03.2013,2,50,13425,11490.0,1.0
20.03.2013,2,6,16830,25.0,1.0
20.03.2013,2,57,18232,299.0,1.0
20.03.2013,2,27,6500,699.0,2.0
20.03.2013,2,15,6455,1199.0,1.0
20.03.2013,2,18,17813,349.0,1.0
20.03.2013,2,18,18016,500.0,1.0
20.03.2013,2,21,1035,299.0,1.0
20.03.2013,2,41,4110,299.0,1.0
20.03.2013,2,19,11957,399.0,1.0
20.03.2013,2,8,10724,199.0,1.0
20.03.2013,2,21,5499,549.0,1.0
20.03.2013,2,58,20154,799.0,1.0
20.03.2013,2,21,16315,949.0,1.0
20.03.2013,2,41,5592,3290.0,1.0
20.03.2013,2,25,14384,499.0,1.0
20.03.2013,2,47,5274,1999.0,1.0
20.03.2013,2,7,14230,149.0,1.0
20.03.2013,2,58,10943,199.0,1.0
20.03.2013,2,31,18847,299.0,2.0
20.03.2013,2,25,14859,399.0,1.0
20.03.2013,2,5,7071,2499.0,1.0
20.03.2013,2,22,6740,499.0,3.0
20.03.2013,2,19,2808,999.0,1.0
20.03.2013,2,31,4907,1499.0,1.0
20.03.2013,2,13,7708,77.0,1.0
20.03.2013,2,44,19415,599.0,1.0
20.03.2013,2,27,6467,399.0,1.0
20.03.2013,2,58,12327,299.0,1.0
20.03.2013,2,31,14292,149.0,1.0
20.03.2013,2,58,10967,199.0,1.0
20.03.2013,2,30,14612,179.0,4.0
20.03.2013,2,3,5208,2399.0,1.0
20.03.2013,2,57,1905,249.0,1.0
20.03.2013,2,57,18249,199.0,1.0
20.03.2013,2,25,7737,199.0,1.0
20.03.2013,2,31,3130,299.0,1.0
20.03.2013,2,24,19415,599.0,2.0
20.03.2013,2,28,9889,199.0,1.0
20.03.2013,2,57,16890,399.0,1.0
20.03.2013,2,50,13978,149.0,1.0
20.03.2013,2,6,3697,2699.0,1.0
20.03.2013,2,50,13977,149.0,1.0
20.03.2013,2,18,14733,149.0,1.0
20.03.2013,2,22,6953,399.0,1.0
