date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.08.2014,19,35,1467,999.0,1.0
17.08.2014,19,28,13444,22490.0,1.0
17.08.2014,19,47,7047,399.0,1.0
17.08.2014,19,16,984,399.0,1.0
17.08.2014,19,57,16227,419.0,1.0
17.08.2014,19,21,7274,349.0,1.0
17.08.2014,19,56,5272,149.5,2.0
17.08.2014,19,24,6497,499.0,1.0
17.08.2014,19,54,20294,1849.78,1.0
17.08.2014,19,21,15268,1199.0,2.0
17.08.2014,19,46,5657,4490.0,1.0
17.08.2014,19,43,4261,449.0,2.0
17.08.2014,19,31,5485,349.0,1.0
17.08.2014,19,42,13420,9990.0,1.0
17.08.2014,19,21,19804,239.32,1.0
17.08.2014,19,21,16160,1499.0,1.0
17.08.2014,19,28,4244,999.0,1.0
17.08.2014,19,38,5820,2099.0,1.0
17.08.2014,19,21,7545,248.0,1.0
17.08.2014,19,42,14077,349.0,1.0
17.08.2014,19,31,11968,149.0,2.0
17.08.2014,19,21,7366,349.0,1.0
17.08.2014,19,28,11170,398.0,1.0
17.08.2014,19,28,11363,1490.0,1.0
17.08.2014,19,21,7336,349.0,1.0
17.08.2014,19,50,14227,99.0,1.0
17.08.2014,19,21,15031,390.0,1.0
17.08.2014,19,24,6472,349.0,1.0
17.08.2014,19,37,14019,299.0,1.0
17.08.2014,19,31,5823,2599.0,1.0
17.08.2014,19,31,12129,1599.0,1.0
17.08.2014,19,28,12974,249.0,1.0
17.08.2014,19,31,6090,999.0,1.0
17.08.2014,19,31,6238,299.0,1.0
17.08.2014,19,31,6247,399.0,2.0
17.08.2014,19,27,5241,1332.89,1.0
17.08.2014,19,38,2416,449.0,2.0
17.08.2014,19,42,20781,649.0,1.0
17.08.2014,19,46,6473,149.5,1.0
17.08.2014,19,44,12394,149.0,1.0
17.08.2014,19,31,6255,299.0,1.0
17.08.2014,19,54,15749,399.0,1.0
17.08.2014,19,35,3475,399.5,1.0
17.08.2014,19,49,6488,349.5,1.0
17.08.2014,19,56,6675,18191.0,1.0
17.08.2014,19,44,8071,199.0,1.0
17.08.2014,19,28,12726,450.0,1.0
17.08.2014,19,28,4355,1999.0,1.0
17.08.2014,19,16,1467,999.0,1.0
17.08.2014,19,21,20448,399.0,1.0
