date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.07.2013,6,54,113,199.0,1.0
20.07.2013,6,45,14612,179.0,6.0
20.07.2013,6,41,3738,299.0,1.0
20.07.2013,6,54,10716,149.0,1.0
20.07.2013,6,50,19799,349.0,2.0
20.07.2013,6,42,2494,198.0,1.0
20.07.2013,6,45,15044,699.0,1.0
20.07.2013,6,58,16643,149.0,1.0
20.07.2013,6,51,2398,394.0,1.0
20.07.2013,6,50,17181,399.0,3.0
20.07.2013,6,45,15063,449.0,1.0
20.07.2013,6,56,17358,98.0,1.0
20.07.2013,6,54,93,249.0,1.0
20.07.2013,6,58,4885,899.0,1.0
20.07.2013,6,56,16416,149.0,1.0
20.07.2013,6,41,3695,1599.0,1.0
20.07.2013,6,56,7259,299.0,1.0
20.07.2013,6,54,970,279.0,1.0
20.07.2013,6,41,4251,399.0,1.0
20.07.2013,6,58,14447,200.0,1.0
20.07.2013,6,54,4477,1499.0,1.0
20.07.2013,6,57,14852,149.0,1.0
20.07.2013,6,50,17811,99.0,1.0
20.07.2013,6,59,1686,299.0,1.0
20.07.2013,6,44,17873,399.0,1.0
20.07.2013,6,51,12554,110.0,1.0
20.07.2013,6,42,12895,299.0,1.0
20.07.2013,6,43,16182,1299.0,1.0
20.07.2013,6,47,5811,199.0,1.0
20.07.2013,6,59,16397,349.0,1.0
20.07.2013,6,47,972,299.0,2.0
20.07.2013,6,42,14443,149.0,1.0
20.07.2013,6,56,21930,199.0,1.0
20.07.2013,6,59,15530,199.5,1.0
20.07.2013,6,56,17353,98.0,1.0
20.07.2013,6,47,5821,599.0,1.0
20.07.2013,6,50,19993,349.0,1.0
20.07.2013,6,56,21924,349.0,2.0
20.07.2013,6,43,4032,1299.0,1.0
20.07.2013,6,57,21857,149.0,1.0
20.07.2013,6,47,1778,299.0,1.0
20.07.2013,6,57,11471,149.0,1.0
20.07.2013,6,57,8988,108.49,1.0
20.07.2013,6,45,14611,179.0,2.0
20.07.2013,6,54,5306,299.0,1.0
20.07.2013,6,51,2341,263.0,1.0
20.07.2013,6,57,13854,599.0,1.0
20.07.2013,6,41,972,299.0,1.0
20.07.2013,6,51,2574,282.0,1.0
20.07.2013,6,43,16184,249.0,1.0
20.07.2013,6,42,11323,299.0,1.0
20.07.2013,6,56,16439,149.0,1.0
20.07.2013,6,54,9787,349.0,2.0
20.07.2013,6,43,16011,999.0,1.0
20.07.2013,6,56,8089,199.0,1.0
20.07.2013,6,43,3961,399.0,1.0
20.07.2013,6,59,12793,124.5,1.0
20.07.2013,6,56,9186,299.0,1.0
20.07.2013,6,45,15064,649.0,1.0
20.07.2013,6,57,13811,399.0,1.0
20.07.2013,6,54,9788,499.0,1.0
20.07.2013,6,54,154,299.0,1.0
20.07.2013,6,59,6498,699.0,1.0
20.07.2013,6,59,15802,199.0,1.0
20.07.2013,6,56,6211,199.0,1.0
20.07.2013,6,58,16647,149.0,1.0
20.07.2013,6,45,19148,549.0,1.0
20.07.2013,6,56,7341,299.0,1.0
20.07.2013,6,58,4886,899.0,1.0
20.07.2013,6,57,3183,599.0,1.0
20.07.2013,6,38,19785,298.9,1.0
20.07.2013,6,45,65,399.0,1.0
20.07.2013,6,54,485,300.0,1.0
20.07.2013,6,51,1671,161.0,1.0
20.07.2013,6,44,21377,149.0,1.0
20.07.2013,6,56,8872,199.0,1.0
20.07.2013,6,56,16658,149.0,1.0
20.07.2013,6,51,4244,734.0,1.0
20.07.2013,6,38,19784,299.0,1.0
20.07.2013,6,54,9817,149.0,1.0
20.07.2013,6,38,20949,5.0,4.0
20.07.2013,6,54,3593,1199.0,1.0
20.07.2013,6,56,8004,449.0,1.0
20.07.2013,6,56,6466,699.0,1.0
20.07.2013,6,56,6490,699.0,1.0
20.07.2013,6,51,4374,483.0,1.0
20.07.2013,6,50,16169,299.0,1.0
20.07.2013,6,51,4245,683.0,1.0
20.07.2013,6,42,10658,599.0,1.0
20.07.2013,6,57,13618,199.0,1.0
20.07.2013,6,56,6093,349.0,1.0
