date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.11.2014,22,57,21404,149.0,1.0
12.11.2014,22,17,16787,1599.0,1.0
12.11.2014,22,31,12523,399.0,1.0
12.11.2014,22,21,7085,699.0,1.0
12.11.2014,22,52,4494,2999.0,1.0
12.11.2014,22,31,4445,299.0,1.0
12.11.2014,22,7,19176,399.0,1.0
12.11.2014,22,27,18360,199.0,1.0
12.11.2014,22,54,5660,1590.0,1.0
12.11.2014,22,4,3077,799.0,1.0
12.11.2014,22,25,13105,419.0,1.0
12.11.2014,22,31,14457,349.0,1.0
12.11.2014,22,14,19614,149.0,1.0
12.11.2014,22,54,6186,2299.0,1.0
12.11.2014,22,54,14065,149.0,1.0
12.11.2014,22,31,3651,199.0,1.0
12.11.2014,22,57,20034,549.0,1.0
12.11.2014,22,57,21877,299.0,1.0
12.11.2014,22,31,6495,499.0,1.0
12.11.2014,22,7,17717,499.0,1.0
12.11.2014,22,31,18656,98.0,1.0
12.11.2014,22,16,17889,1199.0,1.0
12.11.2014,22,25,21297,1299.0,1.0
12.11.2014,22,42,11655,1999.0,1.0
12.11.2014,22,4,2808,999.0,1.0
12.11.2014,22,47,7780,699.0,1.0
12.11.2014,22,43,19307,999.0,1.0
12.11.2014,22,54,19771,169.0,1.0
12.11.2014,22,22,10514,749.0,1.0
12.11.2014,22,28,9395,299.0,1.0
12.11.2014,22,4,5205,2599.0,1.0
12.11.2014,22,54,20404,2399.0,1.0
12.11.2014,22,15,9403,299.0,1.0
12.11.2014,22,22,12231,350.0,1.0
12.11.2014,22,15,9399,299.0,1.0
12.11.2014,22,25,14390,149.0,1.0
12.11.2014,22,21,7071,999.0,1.0
12.11.2014,22,31,12504,399.0,1.0
12.11.2014,22,31,4779,299.0,1.0
12.11.2014,22,22,11875,299.0,1.0
12.11.2014,22,31,15262,699.0,1.0
12.11.2014,22,59,13736,419.0,1.0
12.11.2014,22,31,21605,99.0,1.0
12.11.2014,22,18,3423,1199.0,1.0
12.11.2014,22,26,5488,2249.0,1.0
12.11.2014,22,43,19340,499.0,1.0
12.11.2014,22,31,6504,2499.0,1.0
12.11.2014,22,25,5488,2749.0,1.0
12.11.2014,22,10,5490,900.0,1.0
12.11.2014,22,15,4261,499.0,1.0
12.11.2014,22,57,21875,299.0,1.0
12.11.2014,22,54,20375,1399.0,1.0
12.11.2014,22,57,19894,549.0,1.0
12.11.2014,22,59,6234,299.0,1.0
12.11.2014,22,14,7834,799.0,1.0
12.11.2014,22,42,19692,149.0,1.0
12.11.2014,22,43,20404,2399.0,2.0
12.11.2014,22,18,3234,999.0,1.0
12.11.2014,22,28,20404,2399.0,1.0
12.11.2014,22,54,19628,148.0,1.0
12.11.2014,22,25,14418,399.0,1.0
12.11.2014,22,31,14410,148.0,1.0
12.11.2014,22,52,4493,698.5,1.0
12.11.2014,22,15,9398,299.0,1.0
12.11.2014,22,46,7838,2599.0,1.0
12.11.2014,22,26,5490,1199.0,1.0
12.11.2014,22,42,14020,299.0,1.0
12.11.2014,22,28,2754,999.0,1.0
12.11.2014,22,29,6503,1499.0,2.0
12.11.2014,22,57,18843,99.0,1.0
12.11.2014,22,25,10300,499.0,1.0
12.11.2014,22,27,18439,199.0,1.0
12.11.2014,22,24,7085,699.0,1.0
12.11.2014,22,25,20949,5.0,5.0
12.11.2014,22,27,2285,3199.0,1.0
12.11.2014,22,17,6740,499.0,1.0
12.11.2014,22,59,6184,699.0,1.0
12.11.2014,22,37,22021,199.0,1.0
12.11.2014,22,37,20949,5.0,3.0
12.11.2014,22,54,14663,199.0,1.0
12.11.2014,22,44,4493,699.0,1.0
12.11.2014,22,27,19220,249.0,1.0
12.11.2014,22,51,22058,99.0,1.0
12.11.2014,22,25,14389,149.0,1.0
12.11.2014,22,37,9004,1099.0,1.0
12.11.2014,22,54,14881,498.7,1.0
12.11.2014,22,54,10659,699.0,1.0
12.11.2014,22,59,14931,699.0,1.0
12.11.2014,22,25,6027,299.0,1.0
12.11.2014,22,27,4996,2999.0,1.0
12.11.2014,22,37,4493,699.0,1.0
12.11.2014,22,43,18148,399.0,1.0
12.11.2014,22,26,5657,4590.0,1.0
12.11.2014,22,3,20949,5.0,2.0
12.11.2014,22,33,11128,499.0,1.0
12.11.2014,22,28,9398,299.0,1.0
