date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.04.2015,27,25,4637,999.0,1.0
13.04.2015,27,57,12833,149.0,1.0
13.04.2015,27,57,12083,699.0,2.0
13.04.2015,27,10,15041,1511.0,1.0
13.04.2015,27,24,4181,1190.0,2.0
13.04.2015,27,42,10401,629.26,1.0
13.04.2015,27,28,20268,169.0,1.0
13.04.2015,27,16,16020,549.0,1.0
13.04.2015,27,28,2036,3499.0,2.0
13.04.2015,27,42,7933,1190.0,1.0
13.04.2015,27,53,7233,599.0,1.0
13.04.2015,27,28,3072,3499.0,1.0
13.04.2015,27,21,12551,199.0,1.0
13.04.2015,27,37,3840,1299.0,1.0
13.04.2015,27,35,20949,5.0,2.0
13.04.2015,27,46,482,3300.0,1.0
13.04.2015,27,25,4636,999.0,1.0
13.04.2015,27,46,4181,1190.0,1.0
13.04.2015,27,58,17398,99.0,1.0
13.04.2015,27,57,12536,249.0,1.0
13.04.2015,27,42,3364,1199.0,1.0
13.04.2015,27,12,12090,399.0,1.0
13.04.2015,27,24,4427,299.0,1.0
13.04.2015,27,12,15045,699.0,1.0
13.04.2015,27,47,11829,899.0,1.0
13.04.2015,27,24,5202,498.0,1.0
13.04.2015,27,45,6497,1499.0,1.0
13.04.2015,27,31,3072,3499.0,1.0
13.04.2015,27,58,8672,169.0,1.0
13.04.2015,27,16,16003,1499.0,1.0
13.04.2015,27,12,13387,299.0,3.0
13.04.2015,27,28,3342,2999.0,1.0
13.04.2015,27,24,5380,3490.0,1.0
13.04.2015,27,35,15286,1899.0,1.0
13.04.2015,27,42,12021,749.0,2.0
13.04.2015,27,31,4228,1199.0,1.0
13.04.2015,27,12,12082,999.0,2.0
13.04.2015,27,12,13122,1499.0,1.0
13.04.2015,27,21,8958,415.92,1.0
13.04.2015,27,58,17572,99.0,1.0
13.04.2015,27,12,13511,1499.0,1.0
13.04.2015,27,12,14108,3299.0,1.0
13.04.2015,27,18,7872,98.0,1.0
13.04.2015,27,31,4100,449.0,1.0
13.04.2015,27,24,4247,1999.0,1.0
13.04.2015,27,45,7164,28.0,1.0
13.04.2015,27,42,8981,399.0,1.0
13.04.2015,27,21,12021,749.0,1.0
13.04.2015,27,16,17717,1990.0,1.0
13.04.2015,27,58,7912,298.0,1.0
13.04.2015,27,48,3552,2599.0,1.0
13.04.2015,27,31,4104,849.0,1.0
13.04.2015,27,3,3054,2299.0,1.0
13.04.2015,27,57,12081,399.0,1.0
13.04.2015,27,27,17449,99.0,1.0
13.04.2015,27,55,5294,2200.0,1.0
13.04.2015,27,16,15455,849.0,1.0
13.04.2015,27,28,3054,2299.0,1.0
13.04.2015,27,46,4480,1099.0,1.0
13.04.2015,27,21,16055,599.0,1.0
13.04.2015,27,25,4808,399.0,1.0
13.04.2015,27,24,2283,999.0,1.0
13.04.2015,27,35,16487,399.0,1.0
13.04.2015,27,31,1971,4499.0,1.0
13.04.2015,27,21,12693,1666.16,1.0
13.04.2015,27,58,6497,1499.0,3.0
13.04.2015,27,31,2975,2199.0,1.0
13.04.2015,27,31,2697,2499.0,1.0
13.04.2015,27,6,1495,499.0,1.0
13.04.2015,27,57,14881,199.0,1.0
13.04.2015,27,45,11498,499.0,1.0
13.04.2015,27,31,2458,299.0,1.0
13.04.2015,27,47,13511,1499.0,1.0
13.04.2015,27,31,2445,599.0,1.0
13.04.2015,27,58,6185,499.0,1.0
13.04.2015,27,21,2766,149.0,1.0
13.04.2015,27,46,3423,1399.0,1.0
13.04.2015,27,12,12022,1169.0,1.0
13.04.2015,27,47,13142,299.0,2.0
13.04.2015,27,31,3027,2999.0,1.0
13.04.2015,27,46,3392,1299.0,1.0
13.04.2015,27,42,9355,349.0,1.0
13.04.2015,27,18,7203,199.0,1.0
13.04.2015,27,53,8534,2299.0,1.0
13.04.2015,27,29,6507,1499.0,1.0
13.04.2015,27,24,3719,799.0,1.0
13.04.2015,27,21,14247,199.0,1.0
13.04.2015,27,57,14227,99.0,1.0
13.04.2015,27,16,16459,299.0,1.0
13.04.2015,27,31,1969,3999.0,1.0
13.04.2015,27,35,15815,332.67,1.0
13.04.2015,27,21,13505,1199.0,1.0
13.04.2015,27,27,20614,1099.0,1.0
13.04.2015,27,24,2308,199.0,3.0
13.04.2015,27,58,6507,1499.0,2.0
13.04.2015,27,15,839,3300.0,1.0
13.04.2015,27,53,9830,149.0,1.0
13.04.2015,27,12,12020,399.0,2.0
13.04.2015,27,6,3108,349.0,1.0
