date,date_block_num,shop_id,item_id,item_price,item_cnt_day
31.03.2014,14,40,16147,549.0,1.0
31.03.2014,14,46,4248,796.37,1.0
31.03.2014,14,53,4355,1999.0,1.0
31.03.2014,14,53,4836,1999.0,1.0
31.03.2014,14,38,485,300.0,1.0
31.03.2014,14,44,21703,399.0,1.0
31.03.2014,14,52,7018,1199.0,1.0
31.03.2014,14,39,9763,149.0,1.0
31.03.2014,14,41,2466,299.0,1.0
31.03.2014,14,7,15284,799.0,1.0
31.03.2014,14,44,8829,69.0,1.0
31.03.2014,14,52,5308,299.0,1.0
31.03.2014,14,53,4361,2799.0,1.0
31.03.2014,14,50,4906,1499.0,1.0
31.03.2014,14,15,7893,1990.0,1.0
31.03.2014,14,38,9589,149.0,1.0
31.03.2014,14,44,8831,69.0,1.0
31.03.2014,14,53,6496,150.0,1.0
31.03.2014,14,51,9863,459.0,1.0
31.03.2014,14,53,22167,299.0,1.0
31.03.2014,14,7,1364,599.0,2.0
31.03.2014,14,15,7985,1899.0,1.0
31.03.2014,14,50,22143,349.0,1.0
31.03.2014,14,45,1364,599.0,1.0
31.03.2014,14,15,7895,749.0,1.0
31.03.2014,14,51,18884,239.0,1.0
31.03.2014,14,52,14847,229.0,1.0
31.03.2014,14,41,6675,22990.0,1.0
31.03.2014,14,38,4877,139.0,1.0
31.03.2014,14,52,8766,149.0,1.0
31.03.2014,14,38,5865,1799.0,1.0
31.03.2014,14,39,3928,2799.0,1.0
31.03.2014,14,7,5224,299.0,1.0
31.03.2014,14,51,18561,70.0,1.0
31.03.2014,14,38,4886,1099.0,1.0
31.03.2014,14,38,717,149.0,1.0
31.03.2014,14,44,21968,639.0,1.0
31.03.2014,14,15,17252,148.0,1.0
31.03.2014,14,44,1809,599.0,1.0
31.03.2014,14,53,6497,699.0,1.0
31.03.2014,14,44,8415,349.0,1.0
31.03.2014,14,51,15469,230.0,1.0
31.03.2014,14,7,21879,299.0,1.0
31.03.2014,14,51,18957,265.0,1.0
31.03.2014,14,53,18578,349.0,1.0
31.03.2014,14,38,12940,149.0,1.0
31.03.2014,14,52,16219,399.0,1.0
31.03.2014,14,44,1830,599.0,1.0
31.03.2014,14,44,3384,299.0,1.0
31.03.2014,14,50,5242,2599.0,1.0
31.03.2014,14,53,18484,199.0,1.0
31.03.2014,14,15,4475,599.0,1.0
31.03.2014,14,41,6690,2499.0,1.0
31.03.2014,14,42,8613,199.0,1.0
31.03.2014,14,44,22088,79.0,2.0
31.03.2014,14,51,6704,483.0,1.0
31.03.2014,14,41,8686,199.0,1.0
31.03.2014,14,45,20125,549.0,1.0
31.03.2014,14,53,6675,22990.0,1.0
31.03.2014,14,53,1364,539.0,1.0
31.03.2014,14,46,3331,1199.0,1.0
31.03.2014,14,15,13948,149.0,1.0
31.03.2014,14,53,2607,299.0,1.0
31.03.2014,14,53,12937,349.0,1.0
31.03.2014,14,38,16249,899.0,1.0
31.03.2014,14,46,7018,1199.0,2.0
