date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.05.2014,16,56,20657,799.0,1.0
23.05.2014,16,43,13624,199.0,1.0
23.05.2014,16,56,20881,649.0,1.0
23.05.2014,16,43,2687,2699.0,1.0
23.05.2014,16,37,15023,149.0,1.0
23.05.2014,16,56,4355,1999.0,1.0
23.05.2014,16,48,3333,2599.0,1.0
23.05.2014,16,57,5271,799.0,1.0
23.05.2014,16,48,2916,2999.0,1.0
23.05.2014,16,41,6661,418.7,1.0
23.05.2014,16,41,17890,399.0,1.0
23.05.2014,16,42,20949,5.0,15.0
23.05.2014,16,39,22046,199.0,1.0
23.05.2014,16,31,9929,399.0,1.0
23.05.2014,16,55,14976,149.0,1.0
23.05.2014,16,47,5642,2290.0,1.0
23.05.2014,16,40,16059,449.0,1.0
23.05.2014,16,55,6709,599.0,5.0
23.05.2014,16,41,19665,199.0,1.0
23.05.2014,16,43,14845,229.0,1.0
23.05.2014,16,57,2268,2999.0,1.0
23.05.2014,16,31,17234,549.0,2.0
23.05.2014,16,57,5241,1999.0,1.0
23.05.2014,16,42,6090,999.0,1.0
23.05.2014,16,57,1673,399.0,1.0
23.05.2014,16,31,10958,149.0,1.0
23.05.2014,16,41,17891,629.0,1.0
23.05.2014,16,43,18147,149.0,1.0
23.05.2014,16,45,7837,2999.0,1.0
23.05.2014,16,45,7942,10497.7,1.0
23.05.2014,16,31,13612,599.0,1.0
23.05.2014,16,31,9967,149.0,1.0
23.05.2014,16,31,13613,299.0,1.0
23.05.2014,16,48,3676,629.0,1.0
23.05.2014,16,48,4362,2199.0,1.0
23.05.2014,16,31,17124,149.0,1.0
23.05.2014,16,45,7894,1490.0,1.0
23.05.2014,16,43,14834,229.0,1.0
23.05.2014,16,43,2445,599.0,1.0
23.05.2014,16,42,20354,949.0,1.0
23.05.2014,16,48,2854,199.0,1.0
23.05.2014,16,31,17182,199.33,1.0
23.05.2014,16,43,20448,399.0,1.0
23.05.2014,16,48,2244,299.0,1.0
23.05.2014,16,41,4806,299.0,1.0
23.05.2014,16,58,4371,998.0,1.0
23.05.2014,16,41,9576,149.0,1.0
23.05.2014,16,39,10939,199.0,1.0
23.05.2014,16,45,3476,799.0,1.0
23.05.2014,16,55,9117,50.0,1.0
23.05.2014,16,31,17233,399.0,2.0
23.05.2014,16,45,3535,499.5,1.0
23.05.2014,16,48,3077,799.0,1.0
23.05.2014,16,56,11699,199.0,1.0
23.05.2014,16,37,17890,399.0,1.0
23.05.2014,16,55,9120,50.0,1.0
23.05.2014,16,31,16787,2599.0,1.0
23.05.2014,16,48,7049,1699.0,1.0
23.05.2014,16,43,17865,99.0,1.0
23.05.2014,16,41,4779,299.0,1.0
23.05.2014,16,31,14164,299.0,1.0
23.05.2014,16,43,20608,1299.0,1.0
23.05.2014,16,43,20607,799.0,1.0
23.05.2014,16,41,4351,399.0,1.0
23.05.2014,16,56,21855,349.0,1.0
23.05.2014,16,47,18624,499.0,1.0
23.05.2014,16,31,17346,169.0,1.0
