date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.02.2013,1,31,9042,149.0,1.0
27.02.2013,1,31,10865,299.0,1.0
27.02.2013,1,31,11748,299.0,1.0
27.02.2013,1,32,10667,550.0,1.0
27.02.2013,1,31,14434,149.0,2.0
27.02.2013,1,31,14775,149.0,1.0
27.02.2013,1,28,5361,199.0,1.0
27.02.2013,1,28,3366,645.65,1.0
27.02.2013,1,50,18980,149.0,1.0
27.02.2013,1,51,30,265.0,1.0
27.02.2013,1,31,10425,2099.0,1.0
27.02.2013,1,31,7081,224.0,1.0
27.02.2013,1,0,13852,957.0,1.0
27.02.2013,1,42,2450,1999.0,1.0
27.02.2013,1,31,15106,999.0,1.0
27.02.2013,1,31,9041,149.0,1.0
27.02.2013,1,31,9171,349.0,1.0
27.02.2013,1,0,14428,78.0,1.0
27.02.2013,1,31,20238,299.0,2.0
27.02.2013,1,31,1905,249.0,1.0
27.02.2013,1,0,14363,161.0,1.0
27.02.2013,1,31,12459,249.5,1.0
27.02.2013,1,50,7912,299.0,1.0
27.02.2013,1,42,7815,5890.0,1.0
27.02.2013,1,0,16684,347.0,1.0
27.02.2013,1,31,1249,299.0,1.0
27.02.2013,1,42,2445,1199.0,2.0
27.02.2013,1,31,13977,149.0,1.0
27.02.2013,1,31,1217,299.0,1.0
27.02.2013,1,27,16450,399.0,1.0
27.02.2013,1,31,16316,999.0,1.0
27.02.2013,1,47,5261,1199.0,1.0
27.02.2013,1,0,14752,242.0,1.0
27.02.2013,1,43,4723,299.5,1.0
27.02.2013,1,50,10967,199.0,1.0
27.02.2013,1,0,12772,473.0,1.0
27.02.2013,1,0,14367,247.0,1.0
27.02.2013,1,27,21705,399.0,1.0
27.02.2013,1,31,17378,149.0,1.0
27.02.2013,1,44,12112,274.5,1.0
27.02.2013,1,51,2445,942.0,2.0
27.02.2013,1,51,3402,336.0,1.0
27.02.2013,1,28,11832,100.0,1.0
27.02.2013,1,28,5552,299.0,1.0
27.02.2013,1,31,17363,149.0,1.0
27.02.2013,1,50,3325,799.0,1.0
27.02.2013,1,50,18825,299.0,1.0
27.02.2013,1,31,18172,249.0,1.0
27.02.2013,1,51,3186,368.0,1.0
27.02.2013,1,50,9661,499.0,1.0
27.02.2013,1,31,12645,149.0,1.0
27.02.2013,1,43,4458,1200.0,1.0
27.02.2013,1,42,1869,798.5,1.0
27.02.2013,1,31,14060,149.0,1.0
27.02.2013,1,42,6740,499.0,1.0
27.02.2013,1,31,1481,1999.0,1.0
27.02.2013,1,50,8388,399.0,1.0
27.02.2013,1,31,13939,149.0,1.0
27.02.2013,1,31,10173,399.0,1.0
27.02.2013,1,51,16993,247.0,1.0
27.02.2013,1,41,5273,999.5,1.0
27.02.2013,1,31,17480,199.0,1.0
27.02.2013,1,31,4482,1599.0,1.0
27.02.2013,1,31,14532,149.0,2.0
27.02.2013,1,28,14752,399.0,1.0
27.02.2013,1,50,12651,349.0,1.0
27.02.2013,1,31,12016,299.0,3.0
27.02.2013,1,28,11001,549.0,1.0
27.02.2013,1,50,8328,399.0,1.0
27.02.2013,1,51,17930,268.0,1.0
27.02.2013,1,47,7304,299.0,1.0
27.02.2013,1,44,13890,349.0,1.0
27.02.2013,1,31,12018,349.0,3.0
27.02.2013,1,31,19889,149.0,1.0
27.02.2013,1,51,10848,132.0,1.0
27.02.2013,1,28,6696,299.0,1.0
27.02.2013,1,31,3417,449.0,1.0
27.02.2013,1,31,14626,169.0,1.0
27.02.2013,1,28,2973,2499.0,1.0
27.02.2013,1,0,13413,1638.0,1.0
27.02.2013,1,28,14215,299.0,1.0
27.02.2013,1,31,1911,249.0,1.0
27.02.2013,1,44,5811,199.0,1.0
27.02.2013,1,51,9041,73.0,1.0
27.02.2013,1,28,18607,199.0,1.0
27.02.2013,1,44,4780,1199.0,1.0
27.02.2013,1,31,8777,499.0,1.0
27.02.2013,1,28,6095,1699.0,2.0
27.02.2013,1,31,10967,199.0,1.0
27.02.2013,1,32,7525,399.0,1.0
27.02.2013,1,50,13517,2699.0,1.0
27.02.2013,1,32,8794,299.0,1.0
27.02.2013,1,28,14769,499.0,1.0
27.02.2013,1,42,2449,2499.0,1.0
27.02.2013,1,46,10343,149.0,1.0
27.02.2013,1,50,10022,149.0,1.0
27.02.2013,1,31,5378,2990.0,1.0
27.02.2013,1,31,7978,1799.0,1.0
27.02.2013,1,31,3869,2499.0,1.0
27.02.2013,1,42,2281,499.5,1.0
27.02.2013,1,28,3328,999.5,1.0
27.02.2013,1,50,17140,199.0,1.0
27.02.2013,1,28,18608,199.0,1.0
27.02.2013,1,32,7820,1832.0,1.0
27.02.2013,1,50,19811,349.0,1.0
27.02.2013,1,31,14859,399.0,4.0
27.02.2013,1,0,16450,263.0,1.0
27.02.2013,1,43,7169,1699.0,1.0
27.02.2013,1,31,18165,549.0,3.0
27.02.2013,1,32,7734,2799.0,1.0
27.02.2013,1,44,13417,599.5,2.0
27.02.2013,1,32,9444,349.0,1.0
27.02.2013,1,0,14312,110.0,1.0
27.02.2013,1,31,14389,149.0,1.0
27.02.2013,1,51,10969,140.0,1.0
27.02.2013,1,50,16884,399.0,1.0
27.02.2013,1,51,3434,2057.0,1.0
27.02.2013,1,28,15118,170.0,1.0
27.02.2013,1,0,15833,77.0,1.0
27.02.2013,1,31,1830,299.5,10.0
27.02.2013,1,31,12015,149.0,2.0
27.02.2013,1,47,7979,699.0,1.0
27.02.2013,1,31,14730,399.0,2.0
27.02.2013,1,31,17460,349.0,1.0
27.02.2013,1,0,14493,225.0,1.0
27.02.2013,1,46,6045,299.0,1.0
27.02.2013,1,32,10350,349.0,-1.0
27.02.2013,1,44,14001,149.0,1.0
27.02.2013,1,31,14390,149.0,1.0
27.02.2013,1,31,11655,1724.59,2.0
27.02.2013,1,31,17710,1499.0,1.0
27.02.2013,1,50,16458,199.0,1.0
27.02.2013,1,28,18669,199.0,1.0
27.02.2013,1,31,2748,799.0,1.0
27.02.2013,1,31,1800,274.5,1.0
27.02.2013,1,31,14611,179.0,1.0
27.02.2013,1,31,17323,999.0,1.0
27.02.2013,1,47,3141,1130.0,1.0
27.02.2013,1,31,8578,149.0,1.0
27.02.2013,1,46,6480,411.25,1.0
27.02.2013,1,42,4366,449.0,1.0
27.02.2013,1,31,22139,999.0,1.0
27.02.2013,1,51,2439,177.0,1.0
27.02.2013,1,28,5822,1049.0,1.0
27.02.2013,1,51,14363,161.0,1.0
27.02.2013,1,31,4810,1175.99,1.0
27.02.2013,1,28,3320,999.5,1.0
27.02.2013,1,42,2304,1999.0,1.0
27.02.2013,1,28,20118,28.0,1.0
27.02.2013,1,31,12444,399.0,1.0
27.02.2013,1,43,6621,599.0,1.0
27.02.2013,1,27,18164,349.0,1.0
27.02.2013,1,51,2218,2129.0,1.0
27.02.2013,1,42,1915,249.0,1.0
27.02.2013,1,51,2972,368.0,1.0
27.02.2013,1,31,14387,149.0,1.0
27.02.2013,1,31,14827,619.0,1.0
27.02.2013,1,31,17461,499.0,1.0
27.02.2013,1,32,6740,399.2,1.0
27.02.2013,1,31,21488,949.0,1.0
27.02.2013,1,28,5033,999.5,1.0
27.02.2013,1,31,7082,249.0,1.0
27.02.2013,1,42,1956,399.0,1.0
27.02.2013,1,44,4251,199.0,1.0
27.02.2013,1,31,19811,349.0,4.0
27.02.2013,1,31,3316,599.5,1.0
27.02.2013,1,46,5021,299.0,1.0
27.02.2013,1,31,15661,149.0,1.0
27.02.2013,1,28,2449,2499.0,1.0
27.02.2013,1,31,10404,399.0,2.0
27.02.2013,1,42,1524,2999.0,1.0
27.02.2013,1,51,2746,177.0,1.0
27.02.2013,1,50,12550,149.0,1.0
27.02.2013,1,31,5636,2389.5,1.0
27.02.2013,1,51,9042,73.0,1.0
27.02.2013,1,31,15729,399.0,2.0
27.02.2013,1,31,1836,2599.0,1.0
27.02.2013,1,31,13186,149.0,1.0
27.02.2013,1,44,14230,149.0,1.0
27.02.2013,1,50,3321,1249.53,1.0
27.02.2013,1,51,2931,63.0,1.0
27.02.2013,1,28,17460,349.0,1.0
27.02.2013,1,43,3961,399.0,1.0
27.02.2013,1,31,3320,999.5,6.0
27.02.2013,1,28,8923,299.0,1.0
27.02.2013,1,31,8764,99.0,1.0
27.02.2013,1,41,21990,549.0,1.0
27.02.2013,1,31,3286,299.0,1.0
27.02.2013,1,31,4827,2499.0,1.0
27.02.2013,1,51,8780,229.0,1.0
27.02.2013,1,31,20249,299.0,1.0
27.02.2013,1,31,12134,299.0,2.0
27.02.2013,1,46,4655,249.0,1.0
27.02.2013,1,0,14320,77.0,3.0
27.02.2013,1,31,15693,299.0,1.0
27.02.2013,1,28,14367,399.0,1.0
27.02.2013,1,28,13874,149.0,1.0
27.02.2013,1,0,13992,161.0,1.0
27.02.2013,1,50,16154,639.0,1.0
27.02.2013,1,28,2680,899.0,1.0
27.02.2013,1,44,15039,549.0,1.0
27.02.2013,1,31,22160,149.0,1.0
27.02.2013,1,31,9963,299.0,1.0
27.02.2013,1,28,5274,999.5,1.0
27.02.2013,1,28,1472,2599.0,1.0
27.02.2013,1,46,5361,199.0,1.0
27.02.2013,1,31,5287,2199.0,1.0
27.02.2013,1,31,15119,170.0,1.0
27.02.2013,1,28,3325,799.0,1.0
27.02.2013,1,51,19598,245.0,1.0
27.02.2013,1,42,7945,13990.0,1.0
27.02.2013,1,50,10230,1999.0,1.0
27.02.2013,1,51,8820,41.0,4.0
27.02.2013,1,31,1398,599.0,2.0
27.02.2013,1,28,2450,1999.0,1.0
27.02.2013,1,28,14346,399.0,1.0
27.02.2013,1,47,19164,399.0,1.0
27.02.2013,1,46,4610,299.0,1.0
27.02.2013,1,31,6490,349.5,5.0
27.02.2013,1,51,3432,440.0,1.0
27.02.2013,1,28,8920,299.0,1.0
27.02.2013,1,44,13881,549.0,1.0
27.02.2013,1,31,9836,349.0,2.0
27.02.2013,1,51,2920,452.0,1.0
27.02.2013,1,47,3186,599.0,1.0
27.02.2013,1,42,7435,199.0,1.0
27.02.2013,1,31,9444,349.0,1.0
27.02.2013,1,35,2416,449.0,1.0
27.02.2013,1,31,14733,149.0,1.0
27.02.2013,1,50,12168,189.0,1.0
27.02.2013,1,0,13788,219.0,1.0
27.02.2013,1,31,11618,349.0,1.0
27.02.2013,1,31,20693,1199.0,-1.0
27.02.2013,1,50,3851,899.0,1.0
27.02.2013,1,35,2754,1999.0,1.0
27.02.2013,1,32,3434,2799.0,1.0
27.02.2013,1,0,16482,247.0,1.0
27.02.2013,1,31,9257,120.0,1.0
27.02.2013,1,41,19166,549.0,1.0
27.02.2013,1,42,31,699.0,2.0
27.02.2013,1,28,8922,299.0,1.0
27.02.2013,1,31,4092,299.0,1.0
27.02.2013,1,50,13071,499.0,1.0
27.02.2013,1,28,8921,299.0,1.0
27.02.2013,1,50,16159,629.0,1.0
27.02.2013,1,51,17620,167.0,1.0
27.02.2013,1,50,4248,1999.0,1.0
27.02.2013,1,43,5456,299.0,1.0
27.02.2013,1,43,6626,449.0,1.0
27.02.2013,1,27,18473,199.0,1.0
27.02.2013,1,50,3320,1175.99,1.0
27.02.2013,1,31,8892,549.0,1.0
27.02.2013,1,31,14050,349.0,1.0
27.02.2013,1,50,15016,249.0,1.0
27.02.2013,1,31,2241,399.0,1.0
27.02.2013,1,31,3702,419.3,1.0
27.02.2013,1,46,14158,449.0,1.0
27.02.2013,1,35,3321,999.5,1.0
27.02.2013,1,51,11673,231.0,1.0
27.02.2013,1,28,7893,1690.0,1.0
27.02.2013,1,31,6093,349.0,1.0
27.02.2013,1,46,8237,149.0,1.0
27.02.2013,1,28,10939,149.0,1.0
27.02.2013,1,31,21571,199.0,1.0
27.02.2013,1,31,9728,199.0,1.0
27.02.2013,1,31,19557,149.0,1.0
27.02.2013,1,46,12737,299.0,1.0
27.02.2013,1,31,16244,249.0,1.0
27.02.2013,1,31,19927,299.0,1.0
27.02.2013,1,51,15012,158.0,1.0
27.02.2013,1,28,15884,999.0,1.0
27.02.2013,1,31,2437,823.01,1.0
27.02.2013,1,44,6581,549.0,1.0
27.02.2013,1,44,2808,999.0,1.0
27.02.2013,1,42,6493,349.5,1.0
27.02.2013,1,51,1871,177.0,1.0
27.02.2013,1,31,22020,399.0,2.0
27.02.2013,1,31,19534,149.0,1.0
27.02.2013,1,52,2931,99.0,1.0
27.02.2013,1,31,19650,249.5,1.0
27.02.2013,1,51,7912,368.0,1.0
27.02.2013,1,52,2956,419.0,1.0
27.02.2013,1,46,13418,587.75,1.0
27.02.2013,1,31,10051,149.0,1.0
27.02.2013,1,42,6495,349.5,1.0
27.02.2013,1,46,19899,149.0,1.0
27.02.2013,1,46,16567,149.0,1.0
27.02.2013,1,31,21565,349.0,1.0
27.02.2013,1,32,12173,499.0,1.0
27.02.2013,1,51,6681,1364.0,1.0
27.02.2013,1,42,3879,1499.0,1.0
27.02.2013,1,50,13915,149.0,1.0
27.02.2013,1,28,7169,1699.0,1.0
27.02.2013,1,46,18231,199.0,1.0
27.02.2013,1,51,6490,554.0,1.0
27.02.2013,1,44,1015,449.0,1.0
27.02.2013,1,44,36,549.0,1.0
27.02.2013,1,50,4780,697.56,2.0
27.02.2013,1,28,19843,199.0,1.0
27.02.2013,1,28,18761,149.0,1.0
27.02.2013,1,32,11938,149.0,1.0
27.02.2013,1,35,3328,999.5,2.0
27.02.2013,1,28,12134,299.0,1.0
27.02.2013,1,35,2450,2499.0,1.0
27.02.2013,1,46,18151,149.0,1.0
27.02.2013,1,50,19899,149.0,1.0
27.02.2013,1,31,12013,149.0,1.0
27.02.2013,1,44,3432,599.0,1.0
27.02.2013,1,50,7893,1690.0,2.0
27.02.2013,1,51,16184,138.0,1.0
27.02.2013,1,44,12190,274.0,1.0
27.02.2013,1,31,2956,419.0,1.0
27.02.2013,1,46,14328,149.0,1.0
27.02.2013,1,28,1032,299.0,1.0
27.02.2013,1,28,2446,1999.0,1.0
27.02.2013,1,31,21692,198.0,1.0
27.02.2013,1,31,8667,299.0,1.0
27.02.2013,1,47,2574,399.0,1.0
