date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.08.2015,31,58,9397,299.0,1.0
07.08.2015,31,59,7842,1599.0,1.0
07.08.2015,31,51,18696,300.0,1.0
07.08.2015,31,45,15346,0.99,1.0
07.08.2015,31,59,7840,799.0,2.0
07.08.2015,31,45,15395,699.0,1.0
07.08.2015,31,31,7879,3490.0,1.0
07.08.2015,31,59,7233,599.0,1.0
07.08.2015,31,35,13743,499.0,1.0
07.08.2015,31,57,15503,659.0,1.0
07.08.2015,31,56,19817,449.0,1.0
07.08.2015,31,53,7233,599.0,1.0
07.08.2015,31,51,20270,90.0,1.0
07.08.2015,31,28,6768,2799.0,1.0
07.08.2015,31,25,4894,3999.0,1.0
07.08.2015,31,37,9032,399.0,1.0
07.08.2015,31,59,7252,499.0,1.0
07.08.2015,31,34,7780,298.0,1.0
07.08.2015,31,14,16169,299.0,1.0
07.08.2015,31,38,15844,399.0,1.0
07.08.2015,31,53,8819,799.0,1.0
07.08.2015,31,31,7172,1499.0,1.0
07.08.2015,31,25,7172,1499.0,1.0
07.08.2015,31,35,18677,189.05,1.0
07.08.2015,31,31,8086,399.0,1.0
07.08.2015,31,59,6376,298.0,1.0
07.08.2015,31,7,5643,2690.0,1.0
07.08.2015,31,28,9246,900.0,4.0
07.08.2015,31,35,16843,599.0,1.0
07.08.2015,31,51,18186,167.0,1.0
07.08.2015,31,31,7894,2190.0,1.0
07.08.2015,31,58,10551,299.0,1.0
07.08.2015,31,5,10911,199.0,1.0
07.08.2015,31,51,16514,69.0,1.0
07.08.2015,31,51,16501,72.0,1.0
07.08.2015,31,51,15835,160.0,1.0
07.08.2015,31,45,15481,1099.0,1.0
07.08.2015,31,51,15832,160.0,1.0
07.08.2015,31,42,16825,2299.0,1.0
07.08.2015,31,21,14216,299.0,1.0
07.08.2015,31,25,4885,1799.0,1.0
07.08.2015,31,14,17458,349.0,1.0
07.08.2015,31,22,6619,1798.0,1.0
07.08.2015,31,51,17376,190.0,1.0
07.08.2015,31,28,6008,349.0,1.0
07.08.2015,31,55,1175,792.0,1.0
07.08.2015,31,28,6002,399.0,1.0
07.08.2015,31,42,13308,399.0,1.0
07.08.2015,31,59,6710,599.0,1.0
07.08.2015,31,53,7220,1299.0,1.0
07.08.2015,31,45,15423,0.99,1.0
07.08.2015,31,56,20091,169.0,1.0
07.08.2015,31,39,2287,2499.0,1.0
07.08.2015,31,14,1890,148.0,1.0
07.08.2015,31,34,3731,1999.0,1.0
07.08.2015,31,25,13246,359.0,2.0
07.08.2015,31,42,18912,1299.0,1.0
07.08.2015,31,58,9894,349.0,1.0
07.08.2015,31,57,21364,399.0,1.0
07.08.2015,31,53,8543,1400.0,1.0
07.08.2015,31,28,20304,699.0,1.0
07.08.2015,31,59,13698,899.0,1.0
07.08.2015,31,59,13700,899.0,1.0
07.08.2015,31,35,18699,189.05,1.0
07.08.2015,31,5,14228,99.0,1.0
07.08.2015,31,46,10216,149.0,1.0
07.08.2015,31,31,8758,169.0,1.0
07.08.2015,31,2,9356,399.0,1.0
07.08.2015,31,22,20304,629.0,2.0
07.08.2015,31,42,2607,299.0,1.0
07.08.2015,31,28,20730,499.0,1.0
07.08.2015,31,22,482,3300.0,1.0
07.08.2015,31,28,6312,299.0,1.0
07.08.2015,31,3,13880,229.0,1.0
07.08.2015,31,59,13705,899.0,1.0
07.08.2015,31,38,20972,398.0,1.0
07.08.2015,31,34,6108,98.0,1.0
07.08.2015,31,24,3341,1499.0,2.0
07.08.2015,31,12,19441,1398.0,1.0
07.08.2015,31,37,3708,899.0,1.0
07.08.2015,31,25,8417,169.0,1.0
07.08.2015,31,28,9356,399.0,1.0
07.08.2015,31,42,15686,299.0,1.0
07.08.2015,31,44,22102,1250.0,1.0
07.08.2015,31,25,16121,1499.0,1.0
