date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.05.2013,4,6,10822,108.49,1.0
16.05.2013,4,51,716,91.0,1.0
16.05.2013,4,57,16590,299.0,1.0
16.05.2013,4,31,5419,1980.0,1.0
16.05.2013,4,57,1830,599.0,1.0
16.05.2013,4,31,5822,1049.0,1.0
16.05.2013,4,42,22155,149.0,1.0
16.05.2013,4,25,4004,299.0,1.0
16.05.2013,4,57,21659,149.0,1.0
16.05.2013,4,19,8636,149.0,1.0
16.05.2013,4,16,20328,349.0,1.0
16.05.2013,4,25,4781,799.0,1.0
16.05.2013,4,6,2474,3599.0,1.0
16.05.2013,4,47,3710,558.7,1.0
16.05.2013,4,31,6497,999.0,1.0
16.05.2013,4,42,22114,349.0,2.0
16.05.2013,4,45,5033,1199.0,1.0
16.05.2013,4,35,1830,599.0,1.0
16.05.2013,4,31,13602,159.0,1.0
16.05.2013,4,50,15711,499.0,1.0
16.05.2013,4,54,6158,99.0,1.0
16.05.2013,4,2,6457,1199.0,1.0
16.05.2013,4,44,11496,399.0,2.0
16.05.2013,4,32,21376,399.0,1.0
16.05.2013,4,6,2808,999.0,2.0
16.05.2013,4,43,14842,199.0,1.0
16.05.2013,4,47,7911,899.0,1.0
16.05.2013,4,10,1143,282.0,1.0
16.05.2013,4,28,16122,699.0,1.0
16.05.2013,4,59,20949,5.0,1.0
16.05.2013,4,2,6587,549.0,1.0
16.05.2013,4,31,12086,149.0,1.0
16.05.2013,4,52,4723,299.0,1.0
16.05.2013,4,21,16500,149.0,1.0
16.05.2013,4,54,2137,1099.0,1.0
16.05.2013,4,31,5871,799.0,1.0
16.05.2013,4,45,5060,299.0,1.0
16.05.2013,4,21,16789,299.0,1.0
16.05.2013,4,10,6206,161.0,1.0
16.05.2013,4,45,21927,199.0,1.0
16.05.2013,4,26,7916,474.0,1.0
16.05.2013,4,41,19196,399.0,1.0
16.05.2013,4,31,9904,2849.0,2.0
16.05.2013,4,25,6612,2849.05,1.0
16.05.2013,4,31,10904,149.0,1.0
16.05.2013,4,51,5273,942.0,1.0
16.05.2013,4,27,20383,1229.0,1.0
16.05.2013,4,50,4244,499.5,1.0
16.05.2013,4,41,1016,299.0,1.0
16.05.2013,4,5,9507,99.0,1.0
16.05.2013,4,24,1791,899.0,1.0
16.05.2013,4,29,4861,6990.0,1.0
16.05.2013,4,28,7168,1699.0,1.0
16.05.2013,4,54,6480,349.5,1.0
16.05.2013,4,51,18406,110.0,1.0
16.05.2013,4,25,4482,799.0,1.0
16.05.2013,4,16,17647,249.0,1.0
16.05.2013,4,16,20231,99.0,1.0
16.05.2013,4,57,1256,149.0,1.0
16.05.2013,4,10,1830,353.0,2.0
16.05.2013,4,35,1835,1499.0,1.0
16.05.2013,4,31,11921,549.0,2.0
16.05.2013,4,24,2252,599.0,1.0
16.05.2013,4,54,5380,3490.0,1.0
16.05.2013,4,42,22064,349.0,1.0
16.05.2013,4,15,6185,499.0,1.0
16.05.2013,4,19,12073,199.5,1.0
16.05.2013,4,15,6911,419.0,1.0
16.05.2013,4,57,9181,249.0,1.0
16.05.2013,4,31,21834,149.0,1.0
16.05.2013,4,19,11990,199.5,1.0
16.05.2013,4,31,9560,299.0,1.0
16.05.2013,4,31,6286,299.0,1.0
16.05.2013,4,25,3316,798.75,2.0
16.05.2013,4,45,21376,399.0,1.0
16.05.2013,4,31,19407,2499.0,1.0
16.05.2013,4,56,20231,99.0,1.0
16.05.2013,4,51,18377,110.0,1.0
16.05.2013,4,46,2808,999.0,2.0
16.05.2013,4,10,2308,399.0,1.0
16.05.2013,4,27,10373,149.0,1.0
16.05.2013,4,31,18699,149.0,1.0
16.05.2013,4,31,18700,149.0,1.0
16.05.2013,4,6,19768,108.49,1.0
16.05.2013,4,53,1905,249.0,2.0
16.05.2013,4,47,3702,419.3,1.0
16.05.2013,4,54,6203,1099.0,1.0
16.05.2013,4,31,14249,199.0,1.0
16.05.2013,4,19,20949,5.0,3.0
16.05.2013,4,29,1889,418.4,1.0
16.05.2013,4,41,5272,299.0,1.0
16.05.2013,4,25,10737,349.0,2.0
16.05.2013,4,25,1292,1049.0,1.0
16.05.2013,4,41,19574,299.0,1.0
16.05.2013,4,57,989,99.0,1.0
16.05.2013,4,57,17136,349.0,1.0
16.05.2013,4,58,18827,299.0,1.0
16.05.2013,4,50,16695,199.0,1.0
16.05.2013,4,29,1894,419.3,1.0
16.05.2013,4,57,991,99.0,1.0
16.05.2013,4,56,19846,199.0,1.0
16.05.2013,4,51,6466,554.0,1.0
16.05.2013,4,27,17777,149.0,1.0
16.05.2013,4,50,15647,549.0,1.0
16.05.2013,4,51,54,167.0,1.0
16.05.2013,4,31,18683,199.0,1.0
16.05.2013,4,19,8324,199.0,1.0
16.05.2013,4,30,10658,599.0,1.0
16.05.2013,4,47,7894,1490.0,1.0
16.05.2013,4,28,5440,399.0,1.0
16.05.2013,4,5,11484,99.0,1.0
16.05.2013,4,57,9865,149.0,1.0
