date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.02.2014,13,19,2635,299.0,1.0
24.02.2014,13,12,4271,2799.0,1.0
24.02.2014,13,4,20949,5.0,1.0
24.02.2014,13,24,20949,5.0,2.0
24.02.2014,13,25,10497,399.0,1.0
24.02.2014,13,52,6418,199.5,1.0
24.02.2014,13,57,18578,349.0,1.0
24.02.2014,13,12,4231,2799.0,2.0
24.02.2014,13,55,9464,190.0,2.0
24.02.2014,13,57,2316,138.6,1.0
24.02.2014,13,57,1449,599.0,1.0
24.02.2014,13,6,96,149.0,1.0
24.02.2014,13,6,4233,1699.0,-1.0
24.02.2014,13,19,2631,299.0,1.0
24.02.2014,13,25,934,399.0,1.0
24.02.2014,13,13,16556,268.0,1.0
24.02.2014,13,27,17523,349.0,1.0
24.02.2014,13,52,11152,298.0,1.0
24.02.2014,13,52,11153,298.0,1.0
24.02.2014,13,55,7008,699.0,2.0
24.02.2014,13,22,5380,2391.0,1.0
24.02.2014,13,12,22167,299.0,1.0
24.02.2014,13,13,4811,636.0,1.0
24.02.2014,13,28,7968,1049.0,1.0
24.02.2014,13,19,10498,899.0,1.0
24.02.2014,13,52,12958,199.0,1.0
24.02.2014,13,3,4811,799.0,1.0
24.02.2014,13,57,5243,1999.0,1.0
24.02.2014,13,25,408,249.0,1.0
24.02.2014,13,27,3329,2499.0,2.0
24.02.2014,13,57,5811,199.0,1.0
24.02.2014,13,22,13362,299.0,1.0
24.02.2014,13,4,6675,18990.0,1.0
24.02.2014,13,55,9117,50.0,2.0
24.02.2014,13,56,10309,399.0,1.0
24.02.2014,13,22,12497,249.0,1.0
24.02.2014,13,56,7071,1249.0,1.0
24.02.2014,13,22,10498,899.0,1.0
24.02.2014,13,22,10499,1349.0,1.0
24.02.2014,13,52,10498,999.0,2.0
24.02.2014,13,17,4669,299.0,1.0
24.02.2014,13,22,10500,749.0,1.0
24.02.2014,13,19,2416,449.0,1.0
24.02.2014,13,37,935,719.0,1.0
24.02.2014,13,52,8340,198.0,1.0
24.02.2014,13,28,11460,149.0,2.0
24.02.2014,13,28,1915,249.0,1.0
24.02.2014,13,57,16529,349.0,1.0
24.02.2014,13,12,5481,9309.05,1.0
24.02.2014,13,28,1303,299.0,1.0
24.02.2014,13,28,14430,149.0,1.0
24.02.2014,13,55,805,100.0,3.0
24.02.2014,13,13,16555,231.0,1.0
24.02.2014,13,15,7894,1390.0,1.0
24.02.2014,13,12,3309,399.0,1.0
24.02.2014,13,24,4781,498.0,1.0
24.02.2014,13,5,9986,999.0,1.0
24.02.2014,13,19,6740,499.0,1.0
24.02.2014,13,17,1441,500.0,1.0
24.02.2014,13,55,3860,100.0,1.0
24.02.2014,13,6,4231,2799.0,1.0
24.02.2014,13,58,3695,1599.0,1.0
24.02.2014,13,27,18378,199.0,1.0
24.02.2014,13,24,10376,399.0,1.0
24.02.2014,13,12,3862,139.0,1.0
24.02.2014,13,58,7893,1990.0,1.0
24.02.2014,13,25,11321,498.0,1.0
24.02.2014,13,12,3851,899.0,1.0
24.02.2014,13,15,11811,1599.0,1.0
24.02.2014,13,55,11272,500.0,1.0
24.02.2014,13,57,14103,199.0,1.0
24.02.2014,13,28,4178,1590.0,1.0
24.02.2014,13,41,3432,449.0,1.0
24.02.2014,13,14,18578,349.0,1.0
24.02.2014,13,28,6738,699.0,1.0
24.02.2014,13,27,3331,1199.0,1.0
24.02.2014,13,27,3950,3699.0,1.0
24.02.2014,13,56,10377,749.0,1.0
24.02.2014,13,25,464,299.0,1.0
24.02.2014,13,57,1857,2599.0,1.0
24.02.2014,13,19,6738,699.0,1.0
24.02.2014,13,55,803,100.0,3.0
24.02.2014,13,28,17568,399.0,1.0
24.02.2014,13,28,11454,149.0,1.0
24.02.2014,13,13,1104,110.0,1.0
24.02.2014,13,12,21485,329.0,1.0
24.02.2014,13,24,11258,149.0,1.0
24.02.2014,13,25,9367,499.0,1.0
24.02.2014,13,41,1501,2999.0,1.0
24.02.2014,13,24,16454,399.0,1.0
24.02.2014,13,12,7942,14490.0,1.0
24.02.2014,13,4,6457,699.0,1.0
24.02.2014,13,22,12216,1600.0,1.0
24.02.2014,13,28,3130,299.0,1.0
24.02.2014,13,12,5672,2590.0,6.0
24.02.2014,13,13,3719,368.0,1.0
24.02.2014,13,52,4885,899.0,1.0
24.02.2014,13,28,14455,149.0,1.0
24.02.2014,13,5,7852,249.0,1.0
24.02.2014,13,41,2357,1049.0,1.0
24.02.2014,13,52,7202,199.0,1.0
24.02.2014,13,52,7206,199.0,1.0
24.02.2014,13,52,4715,299.0,1.0
24.02.2014,13,57,13621,199.0,1.0
24.02.2014,13,57,2304,1499.0,1.0
24.02.2014,13,13,6916,1136.0,1.0
24.02.2014,13,12,9275,1099.0,1.0
24.02.2014,13,57,19004,199.0,1.0
24.02.2014,13,52,6892,299.0,1.0
24.02.2014,13,12,7872,699.0,1.0
24.02.2014,13,55,1831,599.0,1.0
24.02.2014,13,5,7970,2099.0,1.0
24.02.2014,13,57,2269,799.0,1.0
24.02.2014,13,22,5237,2079.0,1.0
24.02.2014,13,7,8704,999.0,1.0
24.02.2014,13,24,11712,199.0,1.0
24.02.2014,13,12,5665,1290.0,3.0
24.02.2014,13,25,9146,399.0,1.0
24.02.2014,13,5,1105,58.0,1.0
24.02.2014,13,27,21565,349.0,1.0
24.02.2014,13,52,5663,2599.0,1.0
24.02.2014,13,28,3108,299.0,1.0
24.02.2014,13,12,5663,2599.0,2.0
24.02.2014,13,17,1811,1609.0,1.0
24.02.2014,13,12,6675,19323.3333333,12.0
24.02.2014,13,7,485,300.0,1.0
24.02.2014,13,52,6675,18990.0,1.0
24.02.2014,13,27,18259,199.0,1.0
24.02.2014,13,22,13383,299.0,2.0
24.02.2014,13,28,11456,149.0,1.0
24.02.2014,13,6,13619,298.5,1.0
24.02.2014,13,15,7856,799.0,1.0
24.02.2014,13,28,1686,299.0,1.0
24.02.2014,13,7,8405,149.0,1.0
24.02.2014,13,12,5655,899.0,4.0
24.02.2014,13,25,9539,199.0,1.0
24.02.2014,13,28,8078,399.0,1.0
24.02.2014,13,21,8169,349.0,1.0
24.02.2014,13,24,4181,999.0,1.0
24.02.2014,13,22,13385,299.0,3.0
24.02.2014,13,22,13485,13990.0,1.0
24.02.2014,13,57,7894,1390.0,1.0
24.02.2014,13,52,11960,149.0,1.0
24.02.2014,13,4,20608,1299.0,1.0
24.02.2014,13,12,5660,1299.0,2.0
