date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.02.2014,13,38,12543,199.0,1.0
02.02.2014,13,24,5643,2290.0,1.0
02.02.2014,13,26,20949,5.0,7.0
02.02.2014,13,37,1480,499.0,1.0
02.02.2014,13,44,10452,149.0,1.0
02.02.2014,13,27,1441,500.0,1.0
02.02.2014,13,27,1512,1819.0,1.0
02.02.2014,13,27,1449,599.0,1.0
02.02.2014,13,38,11811,1819.0,1.0
02.02.2014,13,59,9806,399.0,1.0
02.02.2014,13,38,17785,149.0,1.0
02.02.2014,13,38,14678,199.0,1.0
02.02.2014,13,59,12206,1999.0,1.0
02.02.2014,13,17,10788,249.0,1.0
02.02.2014,13,16,5277,479.48,1.0
02.02.2014,13,17,1471,1399.0,1.0
02.02.2014,13,25,7215,899.0,1.0
02.02.2014,13,38,8686,199.0,1.0
02.02.2014,13,38,20949,5.0,2.0
02.02.2014,13,4,6501,349.5,1.0
02.02.2014,13,17,10492,99.34,1.0
02.02.2014,13,38,12558,199.0,1.0
02.02.2014,13,16,3183,599.0,1.0
02.02.2014,13,14,7477,449.0,1.0
02.02.2014,13,16,5243,1110.93,1.0
02.02.2014,13,14,7459,299.0,1.0
02.02.2014,13,14,1303,299.0,1.0
02.02.2014,13,37,1459,719.52,1.0
02.02.2014,13,14,16229,329.0,1.0
02.02.2014,13,4,6466,349.5,1.0
02.02.2014,13,17,10390,199.0,1.0
02.02.2014,13,25,6005,299.0,1.0
02.02.2014,13,16,1837,888.07,1.0
02.02.2014,13,16,8078,399.0,1.0
02.02.2014,13,25,10298,399.0,1.0
02.02.2014,13,16,3186,279.0,1.0
02.02.2014,13,59,12135,299.0,1.0
02.02.2014,13,25,10650,850.0,1.0
02.02.2014,13,25,4809,149.5,1.0
02.02.2014,13,25,8630,98.0,1.0
02.02.2014,13,59,21377,149.0,1.0
02.02.2014,13,25,6472,349.5,1.0
02.02.2014,13,17,1830,322.57,1.0
02.02.2014,13,17,1406,999.0,2.0
02.02.2014,13,25,16167,659.0,1.0
02.02.2014,13,38,7203,199.0,1.0
02.02.2014,13,38,10906,199.0,1.0
02.02.2014,13,58,13676,249.0,1.0
02.02.2014,13,25,7203,199.0,1.0
02.02.2014,13,26,15867,819.0,1.0
02.02.2014,13,14,6466,349.5,13.0
02.02.2014,13,58,14757,199.0,1.0
02.02.2014,13,25,14817,199.0,1.0
02.02.2014,13,25,14819,199.0,1.0
02.02.2014,13,58,14733,149.0,1.0
02.02.2014,13,26,16787,2599.0,1.0
02.02.2014,13,25,7950,2290.0,1.0
02.02.2014,13,37,7491,299.0,1.0
02.02.2014,13,58,13048,399.0,2.0
02.02.2014,13,17,8863,249.0,1.0
02.02.2014,13,37,8142,199.0,1.0
02.02.2014,13,37,5821,649.0,1.0
02.02.2014,13,25,8096,299.0,1.0
02.02.2014,13,58,14118,299.0,1.0
02.02.2014,13,17,5035,999.5,1.0
02.02.2014,13,24,6702,399.5,1.0
02.02.2014,13,14,16209,299.0,1.0
02.02.2014,13,58,16455,699.0,1.0
02.02.2014,13,17,8331,99.33,1.0
02.02.2014,13,58,14931,699.0,1.0
02.02.2014,13,14,1480,499.0,1.0
02.02.2014,13,17,6353,299.0,1.0
02.02.2014,13,58,16416,149.0,1.0
02.02.2014,13,25,8508,649.0,1.0
02.02.2014,13,26,16169,299.0,1.0
02.02.2014,13,17,6641,299.0,1.0
02.02.2014,13,44,5672,2590.0,1.0
02.02.2014,13,17,8351,1199.0,1.0
02.02.2014,13,37,9597,749.0,1.0
02.02.2014,13,14,5822,1049.0,2.0
02.02.2014,13,26,15279,799.0,1.0
02.02.2014,13,38,2437,351.86,1.0
02.02.2014,13,38,19906,549.0,1.0
02.02.2014,13,17,5236,999.5,1.0
02.02.2014,13,59,21487,949.0,1.0
02.02.2014,13,25,7736,299.0,1.0
02.02.2014,13,38,7247,299.0,1.0
02.02.2014,13,37,5272,299.0,1.0
02.02.2014,13,58,13947,199.0,1.0
02.02.2014,13,16,1460,599.5,1.0
02.02.2014,13,17,7720,2599.0,1.0
02.02.2014,13,15,20385,1999.0,1.0
02.02.2014,13,37,5235,599.5,2.0
02.02.2014,13,44,10325,149.0,1.0
02.02.2014,13,13,8072,337.0,1.0
02.02.2014,13,44,10376,399.0,1.0
02.02.2014,13,58,12677,249.0,1.0
02.02.2014,13,16,1007,599.0,1.0
02.02.2014,13,15,21377,149.0,1.0
02.02.2014,13,38,7894,1490.0,2.0
02.02.2014,13,44,9871,149.0,1.0
02.02.2014,13,25,8095,499.0,1.0
02.02.2014,13,58,13439,13490.0,1.0
02.02.2014,13,15,21613,149.0,1.0
02.02.2014,13,26,15054,499.0,1.0
02.02.2014,13,37,5612,3990.0,1.0
02.02.2014,13,26,14503,148.0,1.0
02.02.2014,13,37,6497,587.75,1.0
02.02.2014,13,37,6495,411.25,1.0
02.02.2014,13,37,6432,124.5,1.0
02.02.2014,13,14,6077,629.0,1.0
02.02.2014,13,15,21596,349.0,1.0
02.02.2014,13,37,5820,2099.0,1.0
02.02.2014,13,25,7876,649.0,1.0
02.02.2014,13,17,8401,799.0,1.0
02.02.2014,13,58,12188,629.0,1.0
02.02.2014,13,37,5273,479.48,1.0
02.02.2014,13,25,15226,799.0,2.0
02.02.2014,13,59,20949,5.0,5.0
02.02.2014,13,44,8954,399.0,1.0
02.02.2014,13,17,1713,1399.0,1.0
02.02.2014,13,17,10994,399.0,1.0
02.02.2014,13,37,1717,299.0,1.0
02.02.2014,13,14,16056,699.0,1.0
02.02.2014,13,58,15741,299.0,1.0
02.02.2014,13,14,1511,799.0,2.0
02.02.2014,13,17,7815,4391.0,2.0
02.02.2014,13,14,7244,499.0,1.0
02.02.2014,13,26,18822,99.0,1.0
02.02.2014,13,25,8613,199.0,1.0
02.02.2014,13,37,1905,249.0,1.0
02.02.2014,13,17,6496,254.01,1.0
02.02.2014,13,24,7815,4391.0,1.0
02.02.2014,13,25,10578,299.0,1.0
02.02.2014,13,38,6910,899.0,1.0
