date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.11.2014,22,25,6002,299.0,1.0
03.11.2014,22,56,13890,399.0,1.0
03.11.2014,22,54,20610,849.0,1.0
03.11.2014,22,25,4493,699.0,3.0
03.11.2014,22,5,7790,799.0,1.0
03.11.2014,22,10,2293,706.7,2.0
03.11.2014,22,25,10456,349.0,1.0
03.11.2014,22,5,10149,3999.0,1.0
03.11.2014,22,27,6472,499.0,1.0
03.11.2014,22,6,2288,1839.0,10.0
03.11.2014,22,45,1855,799.0,2.0
03.11.2014,22,29,6436,1399.0,1.0
03.11.2014,22,25,10385,549.0,1.0
03.11.2014,22,45,11811,1599.0,1.0
03.11.2014,22,30,2816,2499.0,1.0
03.11.2014,22,47,3341,2599.0,1.0
03.11.2014,22,57,12363,999.0,1.0
03.11.2014,22,57,4249,654.05,1.0
03.11.2014,22,28,15504,449.0,1.0
03.11.2014,22,56,11449,299.0,1.0
03.11.2014,22,56,11264,1399.0,1.0
03.11.2014,22,10,20947,464.4,1.0
03.11.2014,22,47,5822,1049.0,1.0
03.11.2014,22,46,4493,699.0,1.0
03.11.2014,22,10,5012,265.0,1.0
03.11.2014,22,27,7085,698.7,1.0
03.11.2014,22,31,10528,399.0,1.0
03.11.2014,22,28,15325,899.0,1.0
03.11.2014,22,56,10435,399.0,1.0
03.11.2014,22,56,13881,599.0,1.0
03.11.2014,22,7,20610,849.0,1.0
03.11.2014,22,30,3342,2999.0,1.0
03.11.2014,22,42,7531,499.0,1.0
03.11.2014,22,27,5246,2999.0,2.0
03.11.2014,22,44,20033,399.0,1.0
03.11.2014,22,52,5896,549.0,1.0
03.11.2014,22,5,10325,149.0,1.0
03.11.2014,22,29,13439,13990.0,1.0
03.11.2014,22,6,2939,419.0,1.0
03.11.2014,22,7,19052,249.0,1.0
03.11.2014,22,10,16790,1734.55,1.0
03.11.2014,22,25,10479,399.0,1.0
03.11.2014,22,5,6628,699.0,1.0
03.11.2014,22,28,15298,1259.0,1.0
03.11.2014,22,56,14416,199.0,1.0
03.11.2014,22,5,20949,5.0,4.0
03.11.2014,22,52,9405,299.0,1.0
03.11.2014,22,42,8449,2090.0,1.0
03.11.2014,22,56,13889,199.0,1.0
03.11.2014,22,57,6497,799.0,3.0
03.11.2014,22,10,3183,353.83,1.0
03.11.2014,22,25,10109,149.0,1.0
03.11.2014,22,5,10331,149.0,1.0
03.11.2014,22,6,1826,98.0,2.0
03.11.2014,22,52,6084,1699.0,1.0
03.11.2014,22,29,7736,299.0,1.0
03.11.2014,22,25,5634,2590.0,1.0
03.11.2014,22,27,6092,1199.0,1.0
03.11.2014,22,57,13828,399.0,2.0
03.11.2014,22,57,13075,1799.0,1.0
03.11.2014,22,5,20275,99.0,1.0
03.11.2014,22,57,6488,499.0,1.0
03.11.2014,22,5,16205,319.0,1.0
03.11.2014,22,28,20708,799.0,1.0
03.11.2014,22,29,11099,149.0,1.0
03.11.2014,22,46,3342,2999.0,1.0
03.11.2014,22,57,12364,699.0,1.0
03.11.2014,22,31,15335,369.0,1.0
03.11.2014,22,10,5035,1143.22,1.0
