date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.06.2013,5,28,20949,5.0,23.0
27.06.2013,5,51,22092,64.0,2.0
27.06.2013,5,28,6596,549.0,1.0
27.06.2013,5,52,8160,349.0,1.0
27.06.2013,5,41,20949,5.0,10.0
27.06.2013,5,28,6499,699.0,7.0
27.06.2013,5,28,3689,899.0,1.0
27.06.2013,5,51,14304,76.0,1.0
27.06.2013,5,42,18376,299.0,1.0
27.06.2013,5,54,7977,1099.0,1.0
27.06.2013,5,51,18271,100.0,1.0
27.06.2013,5,42,8028,299.0,1.0
27.06.2013,5,54,1686,299.0,2.0
27.06.2013,5,53,3629,599.0,1.0
27.06.2013,5,28,6594,549.0,1.0
27.06.2013,5,47,4475,419.3,1.0
27.06.2013,5,44,2641,299.0,1.0
27.06.2013,5,44,1481,1998.7,1.0
27.06.2013,5,29,6468,599.0,1.0
27.06.2013,5,53,15740,199.0,1.0
27.06.2013,5,44,1455,348.0,1.0
27.06.2013,5,30,6121,599.0,1.0
27.06.2013,5,51,13811,268.0,1.0
27.06.2013,5,28,21870,149.0,1.0
27.06.2013,5,29,4810,1199.0,1.0
27.06.2013,5,28,6500,699.0,1.0
27.06.2013,5,44,17278,399.0,1.0
27.06.2013,5,45,2398,598.75,2.0
27.06.2013,5,41,14811,349.0,1.0
27.06.2013,5,28,21990,549.0,1.0
27.06.2013,5,28,21513,75.0,1.0
27.06.2013,5,29,6457,599.0,1.0
27.06.2013,5,52,7977,1099.0,2.0
27.06.2013,5,45,4296,299.0,2.0
27.06.2013,5,53,2584,299.0,1.0
27.06.2013,5,42,19605,549.0,1.0
27.06.2013,5,52,8460,349.0,1.0
27.06.2013,5,42,13572,449.0,1.0
27.06.2013,5,28,19149,399.0,1.0
27.06.2013,5,42,17754,899.0,1.0
27.06.2013,5,51,18545,77.0,1.0
27.06.2013,5,30,7483,349.0,1.0
27.06.2013,5,53,2929,199.0,1.0
27.06.2013,5,52,8863,249.0,1.0
27.06.2013,5,54,7744,249.5,1.0
27.06.2013,5,44,3432,599.0,1.0
27.06.2013,5,50,19594,399.0,1.0
27.06.2013,5,54,3689,899.0,1.0
27.06.2013,5,53,3316,799.0,1.0
27.06.2013,5,28,6488,698.5,1.0
27.06.2013,5,54,1016,299.0,1.0
27.06.2013,5,42,14338,499.0,1.0
27.06.2013,5,41,16108,249.0,1.0
27.06.2013,5,28,3686,899.0,1.0
27.06.2013,5,54,2400,999.0,1.0
27.06.2013,5,52,16206,599.0,1.0
27.06.2013,5,28,19057,149.0,1.0
27.06.2013,5,52,8475,399.0,1.0
27.06.2013,5,41,16154,639.0,1.0
27.06.2013,5,51,14167,115.0,1.0
27.06.2013,5,28,21512,75.0,1.0
27.06.2013,5,53,2586,949.0,1.0
27.06.2013,5,54,2398,599.0,1.0
27.06.2013,5,28,19605,549.0,1.0
27.06.2013,5,42,16787,2599.0,4.0
27.06.2013,5,53,3695,1599.0,1.0
27.06.2013,5,42,17784,749.0,1.0
27.06.2013,5,54,3325,799.0,1.0
27.06.2013,5,41,15044,699.0,1.0
27.06.2013,5,54,8842,399.0,1.0
27.06.2013,5,51,18544,77.0,1.0
27.06.2013,5,29,7702,149.0,1.0
27.06.2013,5,43,21783,349.0,1.0
27.06.2013,5,28,19593,299.0,1.0
27.06.2013,5,52,15470,379.0,1.0
27.06.2013,5,54,9078,149.0,1.0
27.06.2013,5,53,20697,1199.0,1.0
27.06.2013,5,45,3818,499.0,1.0
27.06.2013,5,53,2973,1249.5,1.0
27.06.2013,5,47,3705,1499.0,1.0
27.06.2013,5,54,3320,1999.0,2.0
27.06.2013,5,53,20696,1199.0,1.0
27.06.2013,5,52,485,300.0,1.0
27.06.2013,5,42,12155,298.0,1.0
27.06.2013,5,42,17624,299.0,1.0
27.06.2013,5,47,1624,299.0,1.0
27.06.2013,5,28,21511,75.0,2.0
27.06.2013,5,52,8492,349.0,1.0
27.06.2013,5,52,6111,599.0,1.0
27.06.2013,5,44,8303,149.0,1.0
27.06.2013,5,28,13811,399.0,5.0
27.06.2013,5,50,19407,2499.0,1.0
27.06.2013,5,53,16787,2598.5,1.0
27.06.2013,5,29,6499,699.0,11.0
27.06.2013,5,29,8248,149.0,1.0
27.06.2013,5,28,21635,399.0,1.0
27.06.2013,5,51,18298,110.0,1.0
27.06.2013,5,28,6495,699.0,1.0
27.06.2013,5,42,14365,249.0,1.0
27.06.2013,5,41,16071,249.0,1.0
27.06.2013,5,51,2574,282.0,1.0
27.06.2013,5,54,2458,299.0,1.0
27.06.2013,5,53,3834,2199.0,1.0
27.06.2013,5,30,6724,419.0,1.0
27.06.2013,5,54,7711,299.0,1.0
27.06.2013,5,52,8484,349.0,1.0
27.06.2013,5,51,18388,161.0,1.0
27.06.2013,5,28,11921,549.0,1.0
27.06.2013,5,41,16167,659.0,2.0
27.06.2013,5,54,2341,448.5,1.0
27.06.2013,5,28,6587,549.0,1.0
27.06.2013,5,42,17102,299.0,1.0
27.06.2013,5,54,7430,349.0,1.0
27.06.2013,5,28,21517,75.0,1.0
27.06.2013,5,50,19045,249.0,1.0
27.06.2013,5,53,18273,199.0,1.0
27.06.2013,5,53,2833,299.5,1.0
27.06.2013,5,53,2959,899.0,1.0
27.06.2013,5,51,5275,1354.0,1.0
27.06.2013,5,54,9416,28.0,1.0
27.06.2013,5,42,12130,999.0,1.0
27.06.2013,5,43,15707,399.0,1.0
27.06.2013,5,51,22088,44.0,1.0
27.06.2013,5,47,4265,99.0,1.0
27.06.2013,5,54,2163,299.0,1.0
27.06.2013,5,44,1421,349.0,1.0
27.06.2013,5,53,17744,490.0,1.0
27.06.2013,5,42,19196,399.0,1.0
27.06.2013,5,30,11425,299.0,1.0
27.06.2013,5,54,9415,28.0,1.0
27.06.2013,5,53,16397,349.0,2.0
27.06.2013,5,28,6498,699.0,1.0
27.06.2013,5,41,21880,299.0,1.0
27.06.2013,5,54,8675,349.0,1.0
27.06.2013,5,41,22025,299.0,1.0
27.06.2013,5,42,20949,5.0,8.0
27.06.2013,5,52,22092,109.0,1.0
27.06.2013,5,51,2920,452.0,1.0
27.06.2013,5,41,16217,249.0,1.0
27.06.2013,5,52,5513,299.0,1.0
27.06.2013,5,44,7738,199.0,2.0
27.06.2013,5,44,7737,199.0,2.0
27.06.2013,5,51,19186,67.0,1.0
27.06.2013,5,30,8498,349.0,1.0
27.06.2013,5,43,6134,599.0,1.0
27.06.2013,5,51,8285,70.0,1.0
27.06.2013,5,50,5602,749.0,1.0
27.06.2013,5,43,2398,599.0,4.0
27.06.2013,5,51,4374,483.0,1.0
27.06.2013,5,43,2400,1039.0,5.0
27.06.2013,5,54,5033,1199.0,1.0
27.06.2013,5,43,6111,599.0,1.0
27.06.2013,5,53,11391,899.0,1.0
27.06.2013,5,43,2341,449.0,1.0
27.06.2013,5,43,6499,699.0,6.0
27.06.2013,5,29,3958,399.0,1.0
27.06.2013,5,52,4163,1590.0,1.0
27.06.2013,5,43,6498,699.0,1.0
27.06.2013,5,30,6499,699.0,2.0
27.06.2013,5,52,5324,299.0,1.0
27.06.2013,5,43,1686,299.0,1.0
27.06.2013,5,43,1824,299.0,1.0
27.06.2013,5,50,6490,699.0,1.0
27.06.2013,5,54,5275,1699.0,1.0
27.06.2013,5,28,16787,2599.0,7.0
27.06.2013,5,51,8686,110.0,1.0
27.06.2013,5,43,21596,299.0,1.0
27.06.2013,5,52,11711,299.0,1.0
27.06.2013,5,50,13450,2799.0,1.0
27.06.2013,5,28,17906,399.0,1.0
