date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.11.2013,10,27,11647,149.0,1.0
07.11.2013,10,57,6490,699.0,1.0
07.11.2013,10,17,10298,399.0,1.0
07.11.2013,10,57,16522,149.0,1.0
07.11.2013,10,25,12370,149.0,1.0
07.11.2013,10,25,3439,2799.0,1.0
07.11.2013,10,54,13930,399.0,1.0
07.11.2013,10,47,5575,1190.0,1.0
07.11.2013,10,28,11022,349.0,4.0
07.11.2013,10,54,10678,999.0,1.0
07.11.2013,10,44,8378,149.0,1.0
07.11.2013,10,28,9781,399.0,1.0
07.11.2013,10,24,1516,299.0,2.0
07.11.2013,10,57,16501,399.0,2.0
07.11.2013,10,57,18491,199.0,1.0
07.11.2013,10,18,1850,2499.0,1.0
07.11.2013,10,45,2252,599.0,2.0
07.11.2013,10,31,4870,799.0,1.0
07.11.2013,10,54,2270,2599.0,2.0
07.11.2013,10,24,15833,149.0,1.0
07.11.2013,10,31,10277,249.0,1.0
07.11.2013,10,31,9538,58.0,1.0
07.11.2013,10,55,16281,270.0,1.0
07.11.2013,10,54,13923,149.0,1.0
07.11.2013,10,50,10300,699.0,1.0
07.11.2013,10,25,8778,149.0,1.0
07.11.2013,10,55,4783,299.0,1.0
07.11.2013,10,46,6466,699.0,2.0
07.11.2013,10,55,14195,195.0,1.0
07.11.2013,10,55,22166,150.0,2.0
07.11.2013,10,57,18622,399.0,2.0
07.11.2013,10,31,11023,449.0,1.0
07.11.2013,10,25,6347,399.0,2.0
07.11.2013,10,25,9781,399.0,1.0
07.11.2013,10,25,17292,149.0,1.0
07.11.2013,10,55,12189,399.0,1.0
07.11.2013,10,31,7477,449.0,1.0
07.11.2013,10,31,9313,349.0,1.0
07.11.2013,10,28,9983,399.0,2.0
07.11.2013,10,25,3801,299.0,1.0
07.11.2013,10,27,7198,699.0,1.0
07.11.2013,10,27,3329,2499.0,1.0
07.11.2013,10,31,7297,349.0,1.0
07.11.2013,10,46,4477,1499.0,1.0
07.11.2013,10,55,19996,199.0,1.0
07.11.2013,10,27,12764,499.0,1.0
07.11.2013,10,27,3328,1199.0,1.0
07.11.2013,10,31,5022,299.0,1.0
07.11.2013,10,27,21918,399.0,1.0
07.11.2013,10,54,1686,299.0,1.0
07.11.2013,10,25,3367,799.0,1.0
07.11.2013,10,28,32,149.0,1.0
07.11.2013,10,25,3535,999.0,2.0
07.11.2013,10,31,8974,399.0,1.0
07.11.2013,10,17,10300,699.0,1.0
07.11.2013,10,28,2279,999.0,1.0
07.11.2013,10,27,4886,899.0,1.0
07.11.2013,10,31,6466,699.0,1.0
07.11.2013,10,28,1811,2299.0,1.0
07.11.2013,10,51,2269,561.0,1.0
07.11.2013,10,47,5574,499.0,1.0
07.11.2013,10,31,4723,599.0,1.0
07.11.2013,10,50,18685,199.0,1.0
07.11.2013,10,46,4669,299.0,1.0
07.11.2013,10,50,14447,499.0,1.0
07.11.2013,10,31,9789,149.0,1.0
07.11.2013,10,45,2269,799.0,6.0
07.11.2013,10,45,1512,2599.0,1.0
07.11.2013,10,31,9091,199.0,1.0
07.11.2013,10,57,6497,999.0,1.0
07.11.2013,10,57,15528,179.0,1.0
07.11.2013,10,27,2887,199.0,1.0
07.11.2013,10,31,8740,149.0,1.0
07.11.2013,10,27,4712,299.0,1.0
07.11.2013,10,25,11415,149.0,1.0
07.11.2013,10,50,15116,170.0,1.0
07.11.2013,10,21,20778,1249.0,1.0
07.11.2013,10,50,21758,349.0,1.0
07.11.2013,10,27,4715,299.0,1.0
07.11.2013,10,55,4928,2890.0,1.0
07.11.2013,10,31,5801,98.0,1.0
07.11.2013,10,25,6623,1599.0,1.0
07.11.2013,10,54,2269,799.0,5.0
07.11.2013,10,56,1849,1199.0,1.0
07.11.2013,10,25,5820,2099.0,1.0
07.11.2013,10,55,4942,1990.0,1.0
07.11.2013,10,46,10164,199.0,1.0
07.11.2013,10,54,12763,399.0,1.0
07.11.2013,10,25,16227,419.0,1.0
07.11.2013,10,54,12618,149.0,1.0
07.11.2013,10,44,7070,599.0,1.0
07.11.2013,10,28,10277,249.0,1.0
07.11.2013,10,31,6185,499.0,1.0
07.11.2013,10,54,11978,69.0,1.0
07.11.2013,10,27,7204,199.0,1.0
07.11.2013,10,31,5455,399.0,1.0
07.11.2013,10,31,11481,149.0,1.0
07.11.2013,10,21,20387,1799.0,2.0
07.11.2013,10,46,4779,299.0,1.0
07.11.2013,10,44,6738,699.0,1.0
07.11.2013,10,25,16443,149.0,1.0
07.11.2013,10,31,5440,399.0,1.0
07.11.2013,10,31,5811,199.0,1.0
07.11.2013,10,31,11448,149.0,1.0
07.11.2013,10,45,1513,2599.0,1.0
07.11.2013,10,57,18206,299.0,1.0
07.11.2013,10,55,7106,999.0,1.0
