date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.02.2014,13,6,20387,1999.0,1.0
23.02.2014,13,14,5511,299.0,1.0
23.02.2014,13,28,2857,999.0,1.0
23.02.2014,13,6,19853,199.0,1.0
23.02.2014,13,6,20374,1199.0,1.0
23.02.2014,13,57,3732,2599.0,2.0
23.02.2014,13,31,3268,299.0,1.0
23.02.2014,13,31,3077,399.5,1.0
23.02.2014,13,10,1167,737.0,1.0
23.02.2014,13,16,1459,599.5,2.0
23.02.2014,13,57,5946,299.0,1.0
23.02.2014,13,52,990,69.0,1.0
23.02.2014,13,31,10097,749.0,1.0
23.02.2014,13,31,6490,360.0025,4.0
23.02.2014,13,14,5820,2099.0,1.0
23.02.2014,13,38,4248,1499.0,1.0
23.02.2014,13,10,3334,789.0,1.0
23.02.2014,13,6,20376,1199.0,1.0
23.02.2014,13,28,2890,1299.0,1.0
23.02.2014,13,57,4249,1199.0,2.0
23.02.2014,13,16,935,799.0,1.0
23.02.2014,13,54,10974,499.0,1.0
23.02.2014,13,28,2446,719.52,1.0
23.02.2014,13,57,4248,1499.0,1.0
23.02.2014,13,38,4779,149.5,1.0
23.02.2014,13,31,14732,149.0,1.0
23.02.2014,13,28,2887,199.0,1.0
23.02.2014,13,15,19851,399.0,1.0
23.02.2014,13,15,20606,799.0,1.0
23.02.2014,13,22,20949,5.0,2.0
23.02.2014,13,6,20064,98.0,1.0
23.02.2014,13,38,3367,399.5,1.0
23.02.2014,13,7,22058,399.0,1.0
23.02.2014,13,31,3331,638.9825,4.0
23.02.2014,13,6,20605,1999.0,1.0
23.02.2014,13,54,11903,349.0,3.0
23.02.2014,13,38,4351,399.0,1.0
23.02.2014,13,25,6857,399.0,1.0
23.02.2014,13,47,19602,149.0,1.0
23.02.2014,13,31,3076,452.82,3.0
23.02.2014,13,53,5272,149.5,1.0
23.02.2014,13,43,10497,399.0,3.0
23.02.2014,13,10,3367,636.0,1.0
23.02.2014,13,25,6675,18990.0,1.0
23.02.2014,13,10,3475,636.0,1.0
23.02.2014,13,41,3934,2599.0,1.0
23.02.2014,13,43,10659,659.0,1.0
23.02.2014,13,53,5035,1055.05,2.0
23.02.2014,13,28,2769,1539.0,1.0
23.02.2014,13,6,20606,799.0,1.0
23.02.2014,13,6,10193,299.0,1.0
23.02.2014,13,31,3432,449.0,1.0
23.02.2014,13,6,10184,599.0,1.0
23.02.2014,13,31,10348,149.0,1.0
23.02.2014,13,15,20949,5.0,6.0
23.02.2014,13,31,3329,1342.1,3.0
23.02.2014,13,31,3174,299.0,1.0
23.02.2014,13,41,4186,2090.0,1.0
23.02.2014,13,28,2447,810.25,1.0
23.02.2014,13,54,11127,199.0,1.0
23.02.2014,13,38,4355,1899.0,2.0
23.02.2014,13,14,7894,1390.0,-1.0
23.02.2014,13,57,14810,149.0,1.0
23.02.2014,13,15,19814,149.0,1.0
23.02.2014,13,38,4352,1499.0,1.0
23.02.2014,13,10,935,546.0,1.0
23.02.2014,13,15,20210,199.0,1.0
23.02.2014,13,16,1480,499.0,1.0
23.02.2014,13,25,16028,1249.0,1.0
23.02.2014,13,31,9883,199.0,1.0
23.02.2014,13,25,6498,489.58,1.0
23.02.2014,13,27,12165,269.0,1.0
23.02.2014,13,47,6569,2999.0,1.0
23.02.2014,13,47,6488,349.5,1.0
23.02.2014,13,16,5272,149.5,1.0
23.02.2014,13,49,18688,199.0,1.0
23.02.2014,13,14,10497,399.0,1.0
23.02.2014,13,16,5277,479.48,1.0
23.02.2014,13,6,8778,149.0,1.0
23.02.2014,13,52,1833,599.5,1.0
23.02.2014,13,27,15974,199.0,1.0
23.02.2014,13,38,4808,399.5,1.0
23.02.2014,13,25,16071,249.0,1.0
23.02.2014,13,7,21662,349.0,1.0
23.02.2014,13,25,6559,599.0,1.0
23.02.2014,13,49,17259,319.0,1.0
23.02.2014,13,47,6717,299.0,2.0
23.02.2014,13,38,5663,2599.0,1.0
23.02.2014,13,50,8057,1200.0,1.0
23.02.2014,13,31,2753,330.2825,4.0
23.02.2014,13,35,5822,1049.0,2.0
23.02.2014,13,35,5821,649.0,1.0
23.02.2014,13,25,16092,249.0,1.0
23.02.2014,13,16,5872,799.0,1.0
23.02.2014,13,57,3622,299.0,1.0
23.02.2014,13,28,4499,1249.5,1.0
23.02.2014,13,16,5862,1299.0,1.0
23.02.2014,13,6,9040,1099.0,1.0
23.02.2014,13,31,15658,299.0,1.0
23.02.2014,13,31,2730,299.0,1.0
23.02.2014,13,28,4790,299.5,1.0
23.02.2014,13,47,17809,349.0,1.0
23.02.2014,13,57,6185,499.0,1.0
23.02.2014,13,41,4779,149.5,1.0
23.02.2014,13,52,1513,2599.0,1.0
23.02.2014,13,16,5243,1338.845,2.0
23.02.2014,13,14,9796,229.0,1.0
23.02.2014,13,6,9033,149.0,1.0
23.02.2014,13,16,5235,599.5,1.0
23.02.2014,13,57,3620,299.0,1.0
23.02.2014,13,6,8695,2299.0,1.0
23.02.2014,13,28,4477,899.0,1.0
23.02.2014,13,10,2458,173.0,1.0
23.02.2014,13,16,6498,349.5,1.0
23.02.2014,13,14,8528,850.0,1.0
23.02.2014,13,49,21487,949.0,1.0
23.02.2014,13,54,6498,349.5,2.0
23.02.2014,13,54,6490,444.99,1.0
23.02.2014,13,25,6490,349.5,1.0
23.02.2014,13,10,2810,1469.0,1.0
23.02.2014,13,57,12617,199.0,1.0
23.02.2014,13,16,5664,2090.0,1.0
23.02.2014,13,28,4374,599.0,1.0
23.02.2014,13,49,21678,299.0,1.0
23.02.2014,13,38,5822,1049.0,2.0
23.02.2014,13,57,12357,549.0,1.0
23.02.2014,13,53,3365,399.5,1.0
23.02.2014,13,16,6418,199.0,1.0
23.02.2014,13,10,2445,471.0,1.0
23.02.2014,13,54,7075,2199.0,3.0
23.02.2014,13,14,8096,299.0,1.0
23.02.2014,13,56,21440,149.0,1.0
23.02.2014,13,56,22114,198.0,1.0
23.02.2014,13,10,1512,2184.0,1.0
23.02.2014,13,54,7202,199.0,2.0
23.02.2014,13,21,1858,1988.66,2.0
23.02.2014,13,16,3320,599.5,1.0
23.02.2014,13,28,4353,1899.0,1.0
23.02.2014,13,56,22076,124.0,1.0
23.02.2014,13,49,20949,5.0,4.0
23.02.2014,13,38,5679,699.0,1.0
23.02.2014,13,27,12482,649.0,1.0
23.02.2014,13,14,7980,699.0,1.0
23.02.2014,13,31,2906,599.0,1.0
23.02.2014,13,10,3937,1399.0,1.0
23.02.2014,13,56,21443,499.0,1.0
23.02.2014,13,38,5672,2590.0,2.0
23.02.2014,13,53,3432,449.0,1.0
23.02.2014,13,16,6472,349.5,1.0
23.02.2014,13,21,3707,3299.0,1.0
23.02.2014,13,54,7054,559.0,1.0
23.02.2014,13,27,15287,799.0,1.0
23.02.2014,13,27,15360,649.0,1.0
23.02.2014,13,54,10961,349.0,2.0
23.02.2014,13,31,14713,149.0,1.0
23.02.2014,13,31,3333,2599.0,1.0
23.02.2014,13,57,3545,1679.0,1.0
23.02.2014,13,47,17785,149.0,1.0
23.02.2014,13,25,16020,349.0,1.0
23.02.2014,13,54,10962,1549.0,1.0
23.02.2014,13,6,9784,899.0,1.0
23.02.2014,13,57,12465,199.0,1.0
23.02.2014,13,31,3290,399.0,1.0
23.02.2014,13,25,6624,1699.0,1.0
23.02.2014,13,50,4351,399.0,2.0
23.02.2014,13,27,11655,1999.0,1.0
23.02.2014,13,27,15297,959.0,1.0
23.02.2014,13,54,8071,399.0,1.0
23.02.2014,13,54,10908,199.0,1.0
23.02.2014,13,54,8077,349.0,1.0
23.02.2014,13,38,2445,399.44,1.0
23.02.2014,13,47,17568,399.0,1.0
23.02.2014,13,25,6816,299.0,1.0
23.02.2014,13,54,10968,199.0,1.0
23.02.2014,13,21,3732,2599.0,1.0
23.02.2014,13,31,3335,1342.0,3.0
23.02.2014,13,54,11323,299.0,1.0
23.02.2014,13,52,1855,599.5,2.0
23.02.2014,13,25,6353,299.0,1.0
23.02.2014,13,25,6908,1699.0,1.0
23.02.2014,13,54,11320,148.0,2.0
23.02.2014,13,54,11319,148.0,1.0
23.02.2014,13,54,11317,148.0,1.0
23.02.2014,13,14,15226,799.0,2.0
